Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,,,,
cost_of_goods_sold,,,,0.0,0.0,,,,0.0
gross_profit,,,,0.0,0.0,,,,
research_and_development,,,,,0.0,,,,0.0
selling_general_and_admin,78217.0,,,,78292.0,,,,
operating_expenses,,,,,78292.0,,,,
operating_income_ebit,,-45049.0,-44934.0,-253240.0,-78292.0,53422.0,-153075.0,-1013476.0,-676713.0
depreciation_and_amortization_expense,,,,,0.0,,,,0.0
interest_income,,,,,0.0,,,,6107.0
interest_expense,,,,,0.0,,,,0.0
tax_expense,,,,,0.0,,,,
net_income,-78217.0,-45049.0,-44934.0,-253240.0,-78292.0,2632084.0,2781089.0,7236195.0,-2511325.0
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,24983.0,24934.0,25000.0,25000.0,24983.0,951408.0,859596.0,720301.0,504157.0
marketable_securities,,,,,0.0,,,,288118410.0
accounts_receivable,,,,0.0,0.0,,,0.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,0.0,0.0,83916.0,83916.0,83916.0,83906.0
total_current_assets,,,,25000.0,24983.0,1060324.0,968512.0,829217.0,613063.0
property_plant_equipment,,,,,0.0,,,0.0,0.0
operating_lease_rou_assets,,,,,0.0,,,0.0,0.0
goodwill,,,,0.0,0.0,,,0.0,0.0
intangible_assets,,,,,0.0,,,0.0,0.0
total_assets,,,,345330.0,509241.0,281076666.0,283888683.0,286457271.0,288731473.0
accounts_payable,,,,44040.0,107290.0,,30928.0,608202.0,1011685.0
accrued_liabilities,,,,44040.0,107290.0,,30928.0,90000.0,1011685.0
deferred_revenue_current,,,,0.0,0.0,0.0,,0.0,0.0
short_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,0.0,,,0.0,0.0
total_current_liabilities,,,,573570.0,815773.0,,30928.0,698202.0,1131685.0
long_term_debt,,0.0,,0.0,0.0,0.0,,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,0.0,0.0
deferred_tax_liabilities,,,,,0.0,,,0.0,0.0
total_liabilities,,,,573570.0,815773.0,13140000.0,13170928.0,13838202.0,14271685.0
retained_earnings,,,,-253240.0,-331532.0,-12017437.0,-12161156.0,-12988706.0,-13659312.0
treasury_stock,,0.0,,0.0,0.0,,,0.0,0.0
accumulated_other_comprehensive_income,,,,,0.0,,,0.0,
total_equity,-53217.0,-98266.0,-143200.0,-228240.0,-306532.0,-12016747.0,-12160466.0,-12988016.0,-13658622.0
cash_flow_from_operations,-17.0,,,,-17.0,,,-675813.0,-216144.0
stock_based_compensation,,,,,0.0,,,,0.0
depreciation_amortization_cf,,,,,0.0,,,0.0,0.0
capital_expenditure,,,,,0.0,,,0.0,0.0
cash_flow_from_investing,,,,,0.0,,,-277380000.0,
cash_flow_from_financing,25000.0,,,25000.0,0.0,,,278751114.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,
total_debt,,,,,,,,,
current_stock_price,,,,,,10.08,10.12,10.25,10.29
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
beta_3y,,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
