Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2008-12-31,2009-03-29,2009-06-28,2009-09-26,2009-12-26,2009-12-31,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,6190600000.0,1757400000.0,921100000.0,4774300000.0,4774300000.0,559000000.0,798900000.0,853700000.0,3032400000.0,3032400000.0,661000000.0,883300000.0,875000000.0,4703100000.0,3254400000.0,997300000.0,1383100000.0,1393900000.0,5169900000.0,1008100000.0,1440900000.0,1685800000.0,5615000000.0,1184800000.0,1659700000.0,1665400000.0,5999600000.0,1178300000.0,1685900000.0,1650000000.0,5927500000.0,1003200000.0,1433000000.0,1454300000.0,3567500000.0,950800000.0,1407000000.0,1337700000.0,6597400000.0,2913800000.0,3793100000.0,3552900000.0,13471500000.0,2868000000.0,3820500000.0,3625100000.0,13338000000.0,2800100000.0,3620000000.0,3498000000.0,13009100000.0,2537800000.0,3029800000.0,3378400000.0,11723800000.0,2256100000.0,3564000000.0,3435400000.0,12449900000.0,2643300000.0,3501400000.0,3517400000.0,12807500000.0,2774800000.0,3871100000.0,3905600000.0,13884600000.0,3049300000.0,3838100000.0,3603300000.0,13734300000.0,2690200000.0,3740000000.0,3484300000.0,13040300000.0
cost_of_goods_sold,3702900000.0,1033600000.0,524400000.0,2840800000.0,2840800000.0,346100000.0,432600000.0,472600000.0,1726900000.0,1726900000.0,404400000.0,474800000.0,457400000.0,1812200000.0,1812200000.0,427200000.0,523900000.0,550500000.0,2049100000.0,438800000.0,580100000.0,687000000.0,2352500000.0,547100000.0,684100000.0,670000000.0,2545600000.0,523200000.0,683300000.0,666600000.0,2493300000.0,454800000.0,579900000.0,585900000.0,2131600000.0,410100000.0,558100000.0,537400000.0,2999000000.0,1372300000.0,1755500000.0,1589100000.0,6236700000.0,1535700000.0,1739100000.0,1714000000.0,6584800000.0,1413000000.0,1759800000.0,1685400000.0,6378200000.0,1479000000.0,1456600000.0,1551000000.0,5885700000.0,1167400000.0,1667900000.0,1629100000.0,6226300000.0,1286800000.0,2101700000.0,1951500000.0,7045800000.0,1575600000.0,2047700000.0,1952200000.0,7333300000.0,1632900000.0,1922400000.0,1840200000.0,7093600000.0,1453200000.0,1918900000.0,1800000000.0,6866200000.0
gross_profit,2487700000.0,723800000.0,396700000.0,1933500000.0,1933500000.0,212900000.0,366300000.0,381100000.0,1305500000.0,1305500000.0,256600000.0,408500000.0,417600000.0,1442200000.0,1442200000.0,263200000.0,409700000.0,403900000.0,1466600000.0,252600000.0,419300000.0,508500000.0,1564000000.0,281400000.0,493900000.0,501200000.0,1660500000.0,292800000.0,505200000.0,501400000.0,1653000000.0,245200000.0,425800000.0,431500000.0,1435900000.0,247100000.0,428100000.0,410200000.0,1886000000.0,1076400000.0,1335800000.0,1294100000.0,4766100000.0,795800000.0,1346100000.0,1220200000.0,4184800000.0,890300000.0,1188500000.0,1156200000.0,4201200000.0,623800000.0,1046800000.0,1202500000.0,3768300000.0,731000000.0,1271500000.0,1193600000.0,4053400000.0,927800000.0,820000000.0,983700000.0,3655200000.0,770700000.0,1218900000.0,1346200000.0,4368800000.0,963500000.0,1329900000.0,1202500000.0,4533400000.0,850900000.0,1281900000.0,1173500000.0,4274600000.0
research_and_development,112200000.0,103900000.0,-81700000.0,-21700000.0,-21700000.0,-86900000.0,-127000000.0,-96900000.0,-349300000.0,-349300000.0,-88400000.0,-147800000.0,-132200000.0,-434800000.0,-434800000.0,-101200000.0,-160800000.0,-99300000.0,-445600000.0,-117400000.0,-164400000.0,-96100000.0,-429500000.0,-115900000.0,-171300000.0,14700000.0,-339000000.0,-175300000.0,-187400000.0,208700000.0,-237400000.0,-120700000.0,-171800000.0,158200000.0,-169600000.0,-247100000.0,-153300000.0,-157900000.0,-3033800000.0,6700000.0,16500000.0,4100000.0,36400000.0,-314800000.0,10500000.0,36600000.0,-249700000.0,13000000.0,-49900000.0,703300000.0,708800000.0,86600000.0,64300000.0,59700000.0,1740200000.0,10900000.0,9000000.0,-2600000.0,44500000.0,27700000.0,-2100000.0,-6400000.0,878900000.0,-2500000.0,-4500000.0,7200000.0,150700000.0,-5400000.0,1800000.0,66600000.0,62700000.0,11400000.0,5200000.0,3917900000.0,3967600000.0
selling_general_and_admin,1734400000.0,463200000.0,236800000.0,1333200000.0,1333200000.0,182600000.0,230000000.0,240700000.0,900800000.0,900800000.0,237500000.0,261200000.0,248900000.0,1012500000.0,1012500000.0,238400000.0,272500000.0,248200000.0,1019000000.0,248200000.0,304800000.0,300600000.0,1126100000.0,293900000.0,319500000.0,290800000.0,1193800000.0,263900000.0,327800000.0,289600000.0,1163900000.0,240600000.0,283300000.0,265200000.0,1038300000.0,250900000.0,313600000.0,278900000.0,1597200000.0,705300000.0,782400000.0,783800000.0,3052000000.0,681100000.0,744700000.0,713900000.0,2802700000.0,655200000.0,769700000.0,690200000.0,2728000000.0,629700000.0,524500000.0,634500000.0,2437000000.0,542900000.0,681700000.0,664800000.0,2554500000.0,675700000.0,707600000.0,660000000.0,2618800000.0,615000000.0,734900000.0,746800000.0,2779900000.0,654600000.0,728500000.0,684700000.0,2717500000.0,653200000.0,693100000.0,686700000.0,2643900000.0
operating_expenses,1846600000.0,567100000.0,155100000.0,1311500000.0,1311500000.0,95700000.0,103000000.0,143800000.0,551500000.0,551500000.0,149100000.0,113400000.0,116700000.0,577700000.0,577700000.0,137200000.0,111700000.0,148900000.0,573400000.0,130800000.0,140400000.0,204500000.0,696600000.0,178000000.0,148200000.0,305500000.0,854800000.0,88600000.0,140400000.0,498300000.0,926500000.0,119900000.0,111500000.0,423400000.0,868700000.0,3800000.0,160300000.0,121000000.0,-1436600000.0,712000000.0,798900000.0,787900000.0,3088400000.0,366300000.0,755200000.0,750500000.0,2553000000.0,668200000.0,719800000.0,1393500000.0,3436800000.0,716300000.0,588800000.0,694200000.0,4177200000.0,553800000.0,690700000.0,662200000.0,2599000000.0,703400000.0,705500000.0,653600000.0,3497700000.0,612500000.0,730400000.0,754000000.0,2930600000.0,649200000.0,730300000.0,751300000.0,2780200000.0,664600000.0,698300000.0,4604600000.0,6611500000.0
operating_income_ebit,641100000.0,156700000.0,241600000.0,622000000.0,622000000.0,117200000.0,263300000.0,237300000.0,754000000.0,754000000.0,107500000.0,295100000.0,300900000.0,864500000.0,864500000.0,126000000.0,298000000.0,255000000.0,893200000.0,121800000.0,278900000.0,304000000.0,867400000.0,103400000.0,345700000.0,195700000.0,805700000.0,204200000.0,364800000.0,3100000.0,726500000.0,125300000.0,314300000.0,8100000.0,567200000.0,243300000.0,267800000.0,289200000.0,3322600000.0,364400000.0,536900000.0,506200000.0,1677700000.0,429500000.0,590900000.0,469700000.0,1631800000.0,222100000.0,468700000.0,-237300000.0,764400000.0,-92500000.0,458000000.0,508300000.0,-408900000.0,177200000.0,580800000.0,531400000.0,1454400000.0,224400000.0,114500000.0,330100000.0,157500000.0,158200000.0,488500000.0,592200000.0,1438200000.0,314300000.0,599600000.0,451200000.0,1753200000.0,186300000.0,583600000.0,-3431100000.0,-2336900000.0
depreciation_and_amortization_expense,345800000.0,,,273400000.0,294300000.0,44400000.0,9700000.0,10600000.0,208000000.0,208000000.0,53100000.0,11000000.0,10900000.0,202300000.0,202300000.0,51000000.0,10500000.0,9700000.0,217100000.0,53400000.0,9300000.0,11800000.0,272700000.0,80200000.0,11700000.0,12100000.0,320500000.0,81200000.0,1300000.0,10100000.0,313000000.0,77500000.0,5900000.0,6400000.0,314400000.0,67500000.0,10100000.0,9800000.0,388400000.0,197100000.0,55100000.0,55800000.0,812800000.0,213700000.0,56200000.0,55800000.0,857500000.0,212900000.0,55200000.0,55400000.0,859000000.0,256500000.0,54600000.0,55400000.0,922000000.0,202300000.0,54800000.0,54000000.0,786100000.0,173700000.0,52200000.0,51800000.0,684800000.0,171500000.0,51400000.0,52400000.0,682800000.0,169000000.0,167700000.0,175400000.0,759400000.0,180300000.0,170100000.0,179800000.0,711300000.0
interest_income,26600000.0,,,17300000.0,17300000.0,,,,10700000.0,10700000.0,,,,10800000.0,10800000.0,,,,10700000.0,,,,11300000.0,,,,13700000.0,,,,11300000.0,,,,8300000.0,,,,27200000.0,,,,6000000.0,,,,8000000.0,,,,8200000.0,,,,3300000.0,,,,2000000.0,,,,4300000.0,,,,25400000.0,7000000.0,6600000.0,,35400000.0,4700000.0,3100000.0,6700000.0,20600000.0
interest_expense,134900000.0,,,119100000.0,119100000.0,19900000.0,19900000.0,22500000.0,96600000.0,96600000.0,24400000.0,25400000.0,23900000.0,110200000.0,110200000.0,,,,118700000.0,,,,196300000.0,,,,183800000.0,,,,145000000.0,47800000.0,,,120300000.0,50400000.0,,,271600000.0,91700000.0,,,349300000.0,79300000.0,,,306200000.0,72100000.0,,,280900000.0,67600000.0,,,274600000.0,64100000.0,,,260300000.0,62200000.0,,,250600000.0,59700000.0,,,234000000.0,54100000.0,,,,,,,
