Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,49925000.0,,82241000.0,,,100615000.0,,,,,57379000.0,,69385000.0,,,,,,80766000.0,88662000.0,92503000.0,354030000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,,0.0,0.0,,0.0,27738000.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,195217000.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,699000.0,350937.0,1326000.0,404000.0,422000.0,1889000.0,427000.0,467000.0,438000.0,1912000.0,686000.0,812000.0,515000.0,2627000.0,355000.0,406000.0,420000.0,1707000.0,409000.0,503000.0,499000.0,2144000.0,639000.0
operating_expenses,30310000.0,11099000.0,47403000.0,15518000.0,17641000.0,71025000.0,20181000.0,22773000.0,22728000.0,88309000.0,22044000.0,23835000.0,27505000.0,99798000.0,25914000.0,25629000.0,25554000.0,104327000.0,28108000.0,28846000.0,28892000.0,118537000.0,38103000.0
operating_income_ebit,3233000.0,,15610000.0,6450000.0,3002000.0,14483000.0,2695000.0,2881000.0,8265000.0,,11488000.0,,7009000.0,41612000.0,,,16261000.0,,17346000.0,21048000.0,22829000.0,82745000.0,18995000.0
depreciation_and_amortization_expense,869000.0,381458.0,1500000.0,401000.0,445247.0,1700000.0,522000.0,40000.0,40000.0,2555000.0,866000.0,897000.0,904000.0,3946000.0,1077000.0,897000.0,1000000.0,4620000.0,1199000.0,1100000.0,1000000.0,4747000.0,1577000.0
interest_income,49925000.0,19242000.0,82241000.0,25625000.0,24399000.0,100615000.0,27184000.0,32509000.0,43102000.0,153946000.0,57379000.0,62713000.0,69385000.0,266544000.0,78876000.0,81225000.0,82719000.0,328356000.0,80766000.0,88662000.0,92503000.0,354030000.0,97386000.0
interest_expense,15974000.0,3544000.0,14360000.0,2907000.0,2397000.0,10062000.0,1974000.0,4771000.0,11747000.0,37492000.0,24549000.0,28617000.0,34117000.0,127019000.0,40797000.0,42367000.0,42336000.0,167598000.0,37969000.0,39288000.0,41654000.0,158813000.0,43741000.0
tax_expense,852000.0,1099000.0,3495000.0,1354000.0,617000.0,3059000.0,608000.0,604000.0,1495000.0,4509000.0,2245000.0,2250000.0,1431000.0,8211000.0,2581000.0,3421000.0,3486000.0,13680000.0,3757000.0,4301000.0,4772000.0,16454000.0,2627000.0
net_income,2381000.0,4133000.0,12115000.0,5096000.0,2385000.0,11424000.0,2087000.0,2277000.0,6770000.0,18659000.0,9243000.0,8891000.0,5578000.0,33401000.0,10367000.0,10796000.0,12775000.0,47671000.0,13589000.0,16747000.0,18057000.0,66291000.0,16368000.0
basic_eps,0.62,0.66,1.94,0.81,0.29,1.45,0.16,0.17,0.5,1.28,0.6,0.57,0.32,2.11,0.68,0.7,0.85,3.14,0.9,1.12,1.22,4.45,1.03
diluted_eps,0.6,0.65,1.91,0.8,0.28,1.4,0.15,0.16,0.49,1.25,0.55,0.53,0.32,1.98,0.61,0.63,0.74,2.78,0.78,0.96,1.03,3.79,0.88
cash_and_cash_equivalents,96065000.0,103165953.0,201270000.0,238848000.0,359887612.0,326733000.0,369782000.0,317462000.0,216623000.0,329864000.0,309153000.0,244813000.0,142122000.0,296926000.0,367831000.0,241809000.0,258191000.0,371157000.0,218990000.0,113141000.0,116383000.0,175202000.0,425174000.0
marketable_securities,,,25595000.0,,26430952.0,26432000.0,126218000.0,157261000.0,160437000.0,176067000.0,180376000.0,194467000.0,201035000.0,178087000.0,246291000.0,286167000.0,292104000.0,384025000.0,397442000.0,355753000.0,376719000.0,383192000.0,435846000.0
accounts_receivable,,0.0,0.0,,,0.0,,12568000.0,,3077200000.0,19026000.0,,22821000.0,23120000.0,,3719948000.0,,3926121000.0,26752000.0,4039701000.0,4122553000.0,29236000.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,15156000.0,,18364409.0,19045000.0,20846000.0,22888000.0,25449000.0,28662000.0,28504000.0,28720000.0,29010000.0,28554000.0,26844000.0,27626000.0,26696000.0,26230000.0,25669000.0,24908000.0,24718000.0,24789000.0,40558000.0
operating_lease_rou_assets,,,,,,,10890000.0,12600000.0,18300000.0,19211000.0,1907000.0,21778000.0,21192000.0,5702000.0,20729000.0,20944000.0,20397000.0,19863000.0,106000.0,18769000.0,17677000.0,17066000.0,17615000.0
goodwill,,,18000000.0,,18033880.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,18034000.0,,,,0.0,0.0,0.0,18034000.0,46367000.0
intangible_assets,,,1454000.0,,1332377.0,1292000.0,1252000.0,1211000.0,1171000.0,1131000.0,1090000.0,1050000.0,1009000.0,969000.0,929000.0,,,,,,,18034000.0,8516000.0
total_assets,,,1867293000.0,,2082170579.0,2499412000.0,3040388000.0,3358062000.0,3516845000.0,3773148000.0,3859657000.0,3963482000.0,4215792000.0,4396074000.0,4660403000.0,4474119000.0,4627770000.0,4942446000.0,4896989000.0,4943771000.0,5061808000.0,5340759000.0,6582073000.0
accounts_payable,,0.0,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,36775000.0,
accrued_liabilities,,,,,,,,26906000.0,,,,,15467000.0,4794000.0,,,,,7044000.0,24745000.0,32040000.0,36775000.0,
