Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,29278.0,,39298.0
operating_expenses,,,
operating_income_ebit,-29278.0,,-39298.0
depreciation_and_amortization_expense,,,
interest_income,,,1524811.0
interest_expense,,,
tax_expense,,,
net_income,-29800.0,,1463066.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1106825.0,991524.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,9533.0,61845.0,61845.0
total_current_assets,9533.0,1262345.0,1125324.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,279413.0,174900520.0,176230719.0
accounts_payable,,,
accrued_liabilities,12286.0,262587.0,129720.0
deferred_revenue_current,,,
short_term_debt,147055.0,,
operating_lease_liabilities_current,,,
total_current_liabilities,305586.0,377581.0,244714.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,305586.0,7277581.0,7144714.0
retained_earnings,-51695.0,-5819990.0,-5859288.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-26173.0,-5819360.0,-5858658.0
cash_flow_from_operations,,,-115301.0
stock_based_compensation,522.0,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.85,9.92
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
