Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,234215000.0,313925000.0,473888000.0,1530296000.0,488029000.0
cost_of_goods_sold,,190546000.0,239824000.0,321161000.0,1080937000.0,326728000.0
gross_profit,,43669000.0,74101000.0,152727000.0,449359000.0,161301000.0
research_and_development,,13237000.0,515000.0,18755000.0,25628000.0,40036000.0
selling_general_and_admin,,39872000.0,55236000.0,140485000.0,440827000.0,150328000.0
operating_expenses,,53109000.0,55751000.0,159240000.0,466455000.0,190364000.0
operating_income_ebit,,-9440000.0,18350000.0,-6513000.0,-17096000.0,-29063000.0
depreciation_and_amortization_expense,,28599000.0,29537000.0,51128000.0,178330000.0,58880000.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,1465000.0,3909000.0,-16559000.0,-11056000.0,-16458000.0
net_income,,-25793000.0,-233000.0,-13890000.0,-87116000.0,-41549000.0
basic_eps,,,,,,
diluted_eps,,,,-0.08,,
cash_and_cash_equivalents,139134000.0,155739000.0,130056000.0,164432000.0,439536000.0,426564000.0
marketable_securities,,,,,,
accounts_receivable,212579000.0,206652000.0,257646000.0,376872000.0,366293000.0,344243000.0
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,394236000.0,376667000.0,399143000.0,791879000.0,1021036000.0,1020360000.0
property_plant_equipment,189233000.0,183473000.0,185675000.0,255038000.0,255625000.0,245601000.0
operating_lease_rou_assets,30001000.0,30515000.0,30724000.0,62032000.0,60209000.0,54919000.0
goodwill,845939000.0,848977000.0,876790000.0,1564370000.0,1649595000.0,1647534000.0
intangible_assets,740657000.0,733057000.0,742092000.0,1533502000.0,1391382000.0,1351980000.0
total_assets,2207739000.0,2180280000.0,2242358000.0,4220425000.0,4396309000.0,4332136000.0
accounts_payable,13877000.0,20786000.0,18429000.0,64279000.0,60426000.0,57505000.0
accrued_liabilities,37996000.0,31085000.0,35737000.0,72765000.0,58655000.0,76617000.0
deferred_revenue_current,1635000.0,,,46590000.0,47846000.0,52000000.0
short_term_debt,7750000.0,7731000.0,7731000.0,24524000.0,25511000.0,23460000.0
operating_lease_liabilities_current,7204000.0,17607000.0,19326000.0,32860000.0,33584000.0,32215000.0
total_current_liabilities,106331000.0,107928000.0,119190000.0,329008000.0,318993000.0,333417000.0
long_term_debt,747048000.0,744706000.0,743532000.0,1590943000.0,1587686000.0,1585424000.0
operating_lease_liabilities_noncurrent,21838000.0,39541000.0,42630000.0,66673000.0,66049000.0,61401000.0
deferred_tax_liabilities,213414000.0,,,,375792000.0,
total_liabilities,1056567000.0,1051233000.0,1063295000.0,2269698000.0,2216393000.0,2198277000.0
retained_earnings,-106989000.0,-132782000.0,-133015000.0,-146905000.0,-194105000.0,-235654000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,-35489000.0,-32928000.0,15448000.0,-2687000.0,11057000.0,-1650000.0
total_equity,1151172000.0,1129047000.0,1179063000.0,1950727000.0,2179916000.0,2133859000.0
cash_flow_from_operations,,32792000.0,,,95018000.0,9925000.0
stock_based_compensation,,1107000.0,,,17155000.0,12912000.0
depreciation_amortization_cf,,28599000.0,29537000.0,51128000.0,178330000.0,58880000.0
capital_expenditure,,4476000.0,,,33758000.0,5697000.0
cash_flow_from_investing,,-12213000.0,,,-874089000.0,-8294000.0
cash_flow_from_financing,,-5605000.0,,,1075728000.0,-12907000.0
dividends_paid,,,,,0.0,
share_repurchase,,,,,,
shares_outstanding_basic,121476215.0,121476215.0,121476215.0,202038128.0,220485045.0,221039674.0
shares_outstanding_diluted,,,,,,
total_debt,754798000.0,752437000.0,751263000.0,1615467000.0,1613197000.0,1608884000.0
current_stock_price,,11.12,11.04,13.31,10.11,6.58
market_cap,,1350815496.8981504,1341097408.96605,2689127568.4585724,2229103729.252467,1454441038.0560112
enterprise_value,,1947513496.8981504,1962304408.96605,4140162568.458573,3402764729.252467,2636761038.056011
beta_3y,,,,,,1.0522
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0721
ebitda,,19159000.0,47887000.0,44615000.0,161234000.0,29817000.0
free_cash_flow,,28316000.0,,,61260000.0,4228000.0
