Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18035532.0,3733896.0,4697387.0,3736672.0,16039513.0,3811610.0,3968924.0,4494932.0,16548734.0,4106943.0
cost_of_goods_sold,15386379.0,3254946.0,3844400.0,3279109.0,14270913.0,3701479.0,3513680.0,3124049.0,16051009.0,4274056.0
gross_profit,2649153.0,478950.0,852987.0,457563.0,1768600.0,110131.0,455244.0,1370883.0,497725.0,-167113.0
research_and_development,15386379.0,3254946.0,3844400.0,3279109.0,10091442.0,2920977.0,3513680.0,3124049.0,6746222.0,3379492.0
selling_general_and_admin,1874837.0,331055.0,646889.0,892709.0,2298206.0,517248.0,2044357.0,5600635.0,7875263.0,546956.0
operating_expenses,17261216.0,3586001.0,4491289.0,4171818.0,12389648.0,3438225.0,5558037.0,8724684.0,14621485.0,3926448.0
operating_income_ebit,774316.0,147895.0,206098.0,-435146.0,-645751.0,-407117.0,-1589113.0,-4229752.0,-7377538.0,-714069.0
depreciation_and_amortization_expense,54900.0,13725.0,,,96984.0,97033.0,67218.0,,339886.0,79751.0
interest_income,,,,,,72333.0,100859.0,114912.0,381292.0,87500.0
interest_expense,,,,,,,,,,
tax_expense,377931.0,35436.0,60608.0,138.0,-109420.0,93660.0,-108819.0,,-15159.0,
net_income,542351.0,111090.0,144120.0,-27522.0,174871.0,-528475.0,-1531523.0,-4146657.0,-7344586.0,-653732.0
basic_eps,0.04,0.01,0.01,0.0,0.01,-0.03,-0.09,-0.23,-0.41,-0.03
diluted_eps,0.04,0.01,0.01,0.0,0.01,-0.03,-0.09,-0.23,-0.41,-0.03
cash_and_cash_equivalents,1455976.0,1237471.0,1023105.0,1225686.0,557619.0,1739834.0,1487357.0,463352.0,1202395.0,836167.0
marketable_securities,,,,,,,,,,
accounts_receivable,940622.0,,,,1203001.0,1165535.0,1048533.0,1512449.0,1402421.0,1576756.0
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,47984.0
total_current_assets,2833828.0,,,,2247285.0,3435745.0,3202886.0,2421591.0,5223987.0,5086271.0
property_plant_equipment,96073.0,,,,1191572.0,1787113.0,1973810.0,1837419.0,1207056.0,1127306.0
operating_lease_rou_assets,843699.0,,,,675561.0,629070.0,580545.0,512442.0,458614.0,402246.0
goodwill,,,,,,,,,,
intangible_assets,798614.0,,,,739396.0,672178.0,604960.0,537742.0,470525.0,403307.0
total_assets,4956307.0,,,,4985912.0,12462673.0,12261322.0,10710064.0,10995741.0,10253730.0
accounts_payable,335596.0,789989.0,1256202.0,1353477.0,339454.0,113254.0,219744.0,321606.0,886243.0,793878.0
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,862841.0,,,,142093.0,,,,23091.0,26228.0
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,99959.0,,,,130552.0,205263.0,149198.0,163086.0,174344.0,186379.0
total_current_liabilities,1597948.0,,,,1778344.0,1786089.0,1999022.0,938167.0,1615578.0,1596458.0
long_term_debt,,,,,149900.0,149900.0,472925.0,459409.0,1037838.0,971836.0
operating_lease_liabilities_noncurrent,462387.0,,,,331833.0,346893.0,252263.0,192997.0,144954.0,93596.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,2589304.0,,,,2444038.0,2388554.0,2733175.0,1547573.0,2374183.0,2285904.0
retained_earnings,2225753.0,,,,2400624.0,1872149.0,340627.0,-3806029.0,-4943962.0,-5597694.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,2367003.0,2478093.0,2622211.0,2594689.0,2541874.0,10074119.0,9528147.0,9162491.0,8621558.0,7967826.0
cash_flow_from_operations,2008219.0,15689.0,,,-593734.0,-884443.0,,,-1781512.0,-790793.0
stock_based_compensation,,,,,207016.0,,985550.0,3781000.0,5363550.0,
depreciation_amortization_cf,54900.0,13725.0,,,96984.0,97033.0,,,339886.0,79751.0
capital_expenditure,85596.0,,,,1203981.0,692574.0,,,355370.0,
cash_flow_from_investing,-1091226.0,-22918.0,,,-1211981.0,-6392574.0,,,-5855370.0,500000.0
cash_flow_from_financing,-205870.0,-211276.0,,,907358.0,8459232.0,,,8281657.0,-75435.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,16916667.0,17500000.0,19400000.0,19700000.0,19700000.0
shares_outstanding_diluted,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,16916667.0,17500000.0,17826882.0,17923425.0,19700000.0
total_debt,,,,,,,,,,
current_stock_price,,,,,,1.69,1.6,1.39,0.81,0.7
market_cap,,,,,,28589168.19797945,28000000.417232517,24779365.724984407,14500051.09848976,13868799.924850464
enterprise_value,,,,,,26849334.19797945,26512643.417232517,24316013.724984407,13297656.09848976,13032632.924850464
beta_3y,,,,,,,,,,-0.1663
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,829216.0,161620.0,,,-548767.0,-310084.0,-1521895.0,,-7037652.0,-634318.0
free_cash_flow,1922623.0,,,,-1797715.0,-1577017.0,,,-2136882.0,
