Financials,2008-12-31,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,496016000.0,108672000.0,184351000.0,499331000.0,104373000.0,106023000.0,192125000.0,521448000.0,109395000.0,105820000.0,187856000.0,532505000.0,110820000.0,109139000.0,201182000.0,549870000.0,111286000.0,102886000.0,192709000.0,543383000.0,106812000.0,104061000.0,191093000.0,543525000.0,105477000.0,107528000.0,183806000.0,540112000.0,103362000.0,104259000.0,185473000.0,521100000.0,104455000.0,105796000.0,183015000.0,519289000.0,101800000.0,106809000.0,182303000.0,518920000.0,101977000.0,106952000.0,182724000.0,527113000.0,103761000.0,80641000.0,157797000.0,471063000.0,103229000.0,115458000.0,184165000.0,570776000.0,140637000.0,143440000.0,213173000.0,686970000.0,162092000.0,160145000.0,249852000.0,769365000.0,153175000.0,150736000.0,225934000.0,723217000.0,148455000.0,155088000.0,232705000.0,732524000.0,151541000.0
cost_of_goods_sold,334235000.0,69018000.0,117925000.0,320627000.0,68418000.0,69614000.0,129295000.0,350422000.0,73794000.0,71224000.0,132494000.0,366263000.0,75162000.0,73108000.0,136084000.0,366549000.0,72419000.0,67197000.0,126056000.0,351897000.0,67123000.0,66405000.0,123415000.0,341880000.0,67373000.0,68963000.0,117259000.0,340979000.0,66126000.0,65254000.0,114983000.0,321888000.0,65804000.0,65632000.0,115210000.0,327383000.0,66101000.0,67689000.0,115457000.0,330747000.0,65111000.0,66221000.0,113108000.0,330097000.0,66745000.0,50589000.0,99400000.0,300702000.0,66010000.0,76176000.0,118778000.0,371535000.0,92729000.0,95788000.0,141631000.0,454239000.0,111797000.0,107535000.0,164652000.0,512525000.0,103147000.0,100261000.0,148865000.0,470037000.0,96005000.0,98605000.0,153307000.0,474082000.0,100247000.0
gross_profit,161781000.0,39654000.0,66426000.0,178704000.0,35955000.0,36409000.0,62830000.0,171026000.0,35601000.0,34596000.0,55362000.0,166242000.0,35658000.0,36031000.0,65098000.0,183321000.0,38867000.0,35689000.0,66653000.0,191486000.0,40659000.0,38525000.0,68599000.0,201645000.0,38948000.0,39473000.0,67366000.0,199133000.0,38269000.0,39915000.0,71374000.0,199212000.0,38651000.0,40164000.0,67805000.0,191906000.0,35699000.0,39120000.0,66846000.0,188173000.0,36866000.0,40731000.0,69616000.0,197016000.0,37016000.0,30052000.0,58397000.0,170361000.0,37219000.0,39282000.0,65387000.0,199241000.0,47908000.0,47652000.0,71542000.0,232731000.0,50295000.0,52610000.0,85200000.0,256840000.0,50028000.0,50475000.0,77069000.0,253180000.0,52450000.0,56483000.0,79398000.0,258442000.0,51294000.0
research_and_development,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,95254000.0,25728000.0,30877000.0,103755000.0,25326000.0,22544000.0,31242000.0,106316000.0,25964000.0,26171000.0,25425000.0,108276000.0,27239000.0,25022000.0,32685000.0,113842000.0,27967000.0,26487000.0,33166000.0,119133000.0,25631000.0,28296000.0,31840000.0,117722000.0,25984000.0,25839000.0,26338000.0,108051000.0,24053000.0,25618000.0,32101000.0,107979000.0,26725000.0,26555000.0,33222000.0,121484000.0,25857000.0,28752000.0,36620000.0,117691000.0,31108000.0,28216000.0,33578000.0,127802000.0,16272000.0,29559000.0,32868000.0,112117000.0,26809000.0,32378000.0,35743000.0,132108000.0,27073000.0,20674000.0,35957000.0,121976000.0,37499000.0,37857000.0,39300000.0,155012000.0,38918000.0,35040000.0,41825000.0,152675000.0,29390000.0,44362000.0,47031000.0,157503000.0,28081000.0
operating_expenses,95254000.0,25728000.0,30877000.0,117755000.0,25326000.0,22544000.0,31242000.0,106316000.0,25964000.0,26171000.0,25425000.0,108276000.0,27239000.0,25022000.0,32685000.0,113842000.0,27967000.0,26487000.0,33166000.0,119133000.0,25631000.0,28296000.0,31840000.0,117722000.0,25984000.0,25839000.0,26338000.0,108051000.0,24053000.0,25618000.0,32101000.0,107979000.0,26725000.0,26555000.0,33222000.0,121484000.0,25857000.0,28752000.0,36620000.0,117691000.0,31108000.0,28216000.0,33578000.0,127802000.0,16272000.0,29559000.0,32868000.0,112117000.0,26809000.0,32378000.0,35743000.0,132108000.0,27073000.0,20674000.0,35957000.0,121976000.0,37499000.0,37857000.0,39300000.0,155012000.0,38918000.0,35040000.0,41825000.0,152675000.0,29390000.0,44362000.0,47031000.0,157503000.0,28081000.0
operating_income_ebit,66527000.0,13926000.0,35549000.0,60949000.0,10629000.0,13865000.0,31588000.0,64710000.0,9637000.0,8425000.0,29937000.0,57966000.0,8419000.0,11009000.0,32413000.0,69479000.0,10900000.0,9202000.0,33487000.0,72353000.0,15028000.0,10229000.0,36759000.0,83923000.0,12964000.0,13634000.0,41028000.0,91082000.0,14216000.0,14297000.0,39273000.0,91233000.0,11926000.0,13609000.0,34583000.0,70422000.0,9842000.0,10368000.0,30226000.0,70482000.0,5758000.0,12515000.0,36038000.0,69214000.0,20744000.0,493000.0,25529000.0,58244000.0,10410000.0,6904000.0,29644000.0,67133000.0,20835000.0,26978000.0,35585000.0,110755000.0,12796000.0,14753000.0,45900000.0,101828000.0,11110000.0,15435000.0,35244000.0,100505000.0,23060000.0,12121000.0,32367000.0,100939000.0,23213000.0
depreciation_and_amortization_expense,17036000.0,,,17862000.0,4646000.0,,,18279000.0,4605000.0,,,19229000.0,4953000.0,,,19925000.0,4901000.0,,,20050000.0,5124000.0,,,20758000.0,5050000.0,,,20388000.0,5152000.0,,,19627000.0,4714000.0,,,18991000.0,4578000.0,,,18669000.0,4666000.0,,,18779000.0,4647000.0,,,18184000.0,4365000.0,,,17570000.0,4216000.0,,,17668000.0,4599000.0,,,18243000.0,4580000.0,,,18176000.0,4571000.0,,,19067000.0,4938000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,243000.0,,,,142000.0,,,,121000.0,,,,137000.0,,,,92000.0,,,,99000.0,,,,76000.0,,,,105000.0,,,,144000.0,,,,181000.0,,,,220000.0,,,,164000.0,,,,46000.0,,,,104000.0,,,,337000.0,,,,,,,,,
