Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,434000000.0,429000000.0,487000000.0,1832000000.0,470000000.0,525000000.0,491000000.0,1922000000.0,418000000.0,490000000.0,429000000.0,1737000000.0,385000000.0,617000000.0,575000000.0,1510000000.0,285000000.0,333000000.0,339000000.0,1309000000.0,378000000.0,421000000.0,435000000.0,1698000000.0,442000000.0,492000000.0,456000000.0,1819000000.0,390000000.0,791000000.0,768000000.0,2642000000.0,722000000.0,578000000.0,675000000.0,2758000000.0,965000000.0,927000000.0,870000000.0,3572000000.0,965000000.0,945000000.0,895000000.0,3454000000.0,708000000.0,794000000.0,662000000.0,2850000000.0,774000000.0,820000000.0,804000000.0,3074000000.0,738000000.0,731000000.0,699000000.0,2898000000.0,760000000.0
cost_of_goods_sold,277000000.0,304000000.0,444000000.0,1568000000.0,438000000.0,475000000.0,437000000.0,1732000000.0,393000000.0,430000000.0,361000000.0,1530000000.0,350000000.0,593000000.0,536000000.0,1491000000.0,291000000.0,295000000.0,291000000.0,1176000000.0,315000000.0,326000000.0,329000000.0,1309000000.0,327000000.0,348000000.0,335000000.0,1321000000.0,307000000.0,672000000.0,635000000.0,2178000000.0,547000000.0,449000000.0,536000000.0,2137000000.0,733000000.0,700000000.0,626000000.0,2677000000.0,733000000.0,682000000.0,663000000.0,2622000000.0,575000000.0,637000000.0,568000000.0,2388000000.0,654000000.0,670000000.0,676000000.0,2559000000.0,639000000.0,652000000.0,647000000.0,2629000000.0,716000000.0
gross_profit,157000000.0,125000000.0,43000000.0,264000000.0,32000000.0,50000000.0,54000000.0,190000000.0,25000000.0,60000000.0,68000000.0,207000000.0,35000000.0,24000000.0,39000000.0,19000000.0,-6000000.0,38000000.0,48000000.0,133000000.0,63000000.0,95000000.0,106000000.0,389000000.0,115000000.0,144000000.0,121000000.0,498000000.0,83000000.0,100000000.0,133000000.0,464000000.0,175000000.0,129000000.0,139000000.0,621000000.0,232000000.0,227000000.0,244000000.0,895000000.0,232000000.0,263000000.0,232000000.0,832000000.0,133000000.0,157000000.0,94000000.0,462000000.0,120000000.0,150000000.0,128000000.0,515000000.0,99000000.0,79000000.0,52000000.0,269000000.0,44000000.0
research_and_development,0.0,0.0,0.0,9000000.0,102000000.0,0.0,0.0,10000000.0,0.0,0.0,10000000.0,11000000.0,0.0,2000000.0,5000000.0,11000000.0,-25000000.0,-22000000.0,1000000.0,9000000.0,-1000000.0,0.0,0.0,8000000.0,25000000.0,0.0,6000000.0,11000000.0,0.0,10000000.0,3000000.0,17000000.0,2000000.0,0.0,1000000.0,12000000.0,85000000.0,0.0,0.0,13000000.0,85000000.0,0.0,0.0,12000000.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,14000000.0,86000000.0,42000000.0,25000000.0,15000000.0,14000000.0
selling_general_and_admin,44000000.0,103000000.0,60000000.0,239000000.0,-51000000.0,41000000.0,45000000.0,187000000.0,46000000.0,45000000.0,47000000.0,192000000.0,44000000.0,72000000.0,55000000.0,199000000.0,50000000.0,51000000.0,47000000.0,185000000.0,67000000.0,63000000.0,59000000.0,249000000.0,76000000.0,79000000.0,62000000.0,267000000.0,67000000.0,103000000.0,82000000.0,347000000.0,94000000.0,80000000.0,89000000.0,347000000.0,78000000.0,77000000.0,76000000.0,318000000.0,78000000.0,73000000.0,69000000.0,289000000.0,71000000.0,73000000.0,62000000.0,276000000.0,79000000.0,74000000.0,74000000.0,296000000.0,74000000.0,72000000.0,70000000.0,290000000.0,71000000.0
operating_expenses,44000000.0,103000000.0,60000000.0,248000000.0,51000000.0,41000000.0,45000000.0,197000000.0,46000000.0,45000000.0,57000000.0,203000000.0,44000000.0,74000000.0,60000000.0,210000000.0,25000000.0,29000000.0,48000000.0,194000000.0,66000000.0,63000000.0,59000000.0,257000000.0,101000000.0,79000000.0,68000000.0,278000000.0,67000000.0,113000000.0,85000000.0,364000000.0,96000000.0,80000000.0,90000000.0,359000000.0,163000000.0,77000000.0,76000000.0,331000000.0,163000000.0,73000000.0,69000000.0,301000000.0,71000000.0,73000000.0,62000000.0,288000000.0,79000000.0,74000000.0,74000000.0,310000000.0,160000000.0,114000000.0,95000000.0,305000000.0,85000000.0
operating_income_ebit,113000000.0,22000000.0,-17000000.0,25000000.0,-19000000.0,9000000.0,9000000.0,3000000.0,-21000000.0,15000000.0,11000000.0,0.0,-9000000.0,-50000000.0,-21000000.0,-201000000.0,-31000000.0,9000000.0,0.0,-53000000.0,-3000000.0,32000000.0,47000000.0,141000000.0,14000000.0,65000000.0,53000000.0,200000000.0,16000000.0,-13000000.0,48000000.0,95000000.0,79000000.0,49000000.0,49000000.0,271000000.0,69000000.0,150000000.0,168000000.0,577000000.0,69000000.0,190000000.0,163000000.0,458000000.0,62000000.0,84000000.0,32000000.0,186000000.0,41000000.0,76000000.0,54000000.0,219000000.0,-61000000.0,-35000000.0,-43000000.0,-253000000.0,-41000000.0
depreciation_and_amortization_expense,22000000.0,31000000.0,71000000.0,211000000.0,73000000.0,7000000.0,6000000.0,333000000.0,73000000.0,42000000.0,39000000.0,295000000.0,65000000.0,48000000.0,53000000.0,253000000.0,55000000.0,43000000.0,30000000.0,177000000.0,45000000.0,32000000.0,30000000.0,182000000.0,48000000.0,32000000.0,33000000.0,195000000.0,47000000.0,59000000.0,44000000.0,280000000.0,71000000.0,53000000.0,57000000.0,304000000.0,84000000.0,54000000.0,55000000.0,297000000.0,68000000.0,52000000.0,51000000.0,269000000.0,71000000.0,53000000.0,53000000.0,275000000.0,72000000.0,57000000.0,53000000.0,285000000.0,71000000.0,55000000.0,57000000.0,302000000.0,75000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8000000.0,14000000.0,18000000.0,65000000.0,27000000.0,35000000.0,32000000.0,130000000.0,34000000.0,33000000.0,34000000.0,133000000.0,34000000.0,52000000.0,45000000.0,176000000.0,46000000.0,46000000.0,46000000.0,185000000.0,46000000.0,47000000.0,47000000.0,188000000.0,49000000.0,48000000.0,47000000.0,193000000.0,49000000.0,54000000.0,51000000.0,201000000.0,45000000.0,47000000.0,48000000.0,189000000.0,32000000.0,36000000.0,37000000.0,157000000.0,32000000.0,28000000.0,32000000.0,125000000.0,33000000.0,38000000.0,42000000.0,158000000.0,42000000.0,,,167000000.0,,,,189000000.0,
tax_expense,18000000.0,-84000000.0,-34000000.0,-125000000.0,1000000.0,1000000.0,8000000.0,29000000.0,-1000000.0,-25000000.0,41000000.0,268000000.0,7000000.0,11000000.0,11000000.0,23000000.0,12000000.0,10000000.0,6000000.0,-125000000.0,-3000000.0,0.0,11000000.0,6000000.0,5000000.0,-27000000.0,6000000.0,13000000.0,2000000.0,-4000000.0,12000000.0,14000000.0,7000000.0,10000000.0,-893000000.0,-881000000.0,18000000.0,20000000.0,28000000.0,71000000.0,18000000.0,-223000000.0,18000000.0,-192000000.0,9000000.0,322000000.0,8000000.0,363000000.0,11000000.0,45000000.0,26000000.0,127000000.0,5000000.0,4000000.0,8000000.0,15000000.0,0.0
net_income,86000000.0,1144000000.0,-3000000.0,1134000000.0,-57000000.0,-13000000.0,-49000000.0,-126000000.0,-58000000.0,0.0,-93000000.0,-427000000.0,-49000000.0,-119000000.0,-60000000.0,-329000000.0,-93000000.0,-52000000.0,-37000000.0,-61000000.0,-41000000.0,3000000.0,-247000000.0,-285000000.0,-44000000.0,36000000.0,6000000.0,-7000000.0,-34000000.0,-62000000.0,-13000000.0,-109000000.0,40000000.0,-4000000.0,896000000.0,969000000.0,16000000.0,77000000.0,111000000.0,286000000.0,16000000.0,375000000.0,121000000.0,497000000.0,25000000.0,-269000000.0,-14000000.0,-316000000.0,-9000000.0,10000000.0,-25000000.0,-48000000.0,-111000000.0,-85000000.0,-99000000.0,-470000000.0,-103000000.0
basic_eps,1.14,13.46,-0.03,11.37,-0.5,-0.11,-0.43,-1.11,,,,-3.74,,,,-2.75,-0.97,-0.55,-0.53,0.84,,0.02,-2.07,,-0.36,0.3,0.05,-0.06,-0.27,-0.41,-0.09,-0.78,0.23,-0.03,6.24,6.76,0.1,0.47,0.72,1.88,0.1,2.4,0.78,3.21,0.15,-1.72,-0.09,-2.02,-0.06,0.1,-0.16,-0.31,-0.7,-0.53,-0.63,-2.97,-0.65
diluted_eps,1.1,13.0,-0.03,11.1,-0.5,-0.11,-0.43,-1.11,,,,-3.74,,,,,-0.97,-0.55,-0.53,0.81,,0.02,-2.07,,-0.36,0.29,0.05,-0.06,-0.27,-0.41,-0.09,-0.78,0.22,-0.03,6.18,6.69,0.1,0.46,0.7,1.81,0.1,2.37,0.77,3.16,0.15,-1.72,-0.09,-2.02,-0.06,0.1,-0.16,-0.31,-0.7,-0.53,-0.63,-2.97,-0.65
cash_and_cash_equivalents,223000000.0,186000000.0,774000000.0,713000000.0,1375000000.0,1389000000.0,1457000000.0,1475000000.0,1400000000.0,1372000000.0,1342000000.0,1276000000.0,1139000000.0,205000000.0,145000000.0,234000000.0,152000000.0,188000000.0,202000000.0,251000000.0,267000000.0,305000000.0,1711000000.0,1769000000.0,1729000000.0,1692000000.0,1736000000.0,1696000000.0,1734000000.0,406000000.0,316000000.0,311000000.0,429000000.0,749000000.0,749000000.0,648000000.0,767000000.0,307000000.0,313000000.0,232000000.0,296000000.0,114000000.0,91000000.0,164000000.0,115000000.0,167000000.0,246000000.0,273000000.0,154000000.0,201000000.0,168000000.0,152000000.0,138000000.0,132000000.0,185000000.0,199000000.0,126000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,391000000.0,416000000.0,425000000.0,373000000.0,308000000.0,327000000.0,370000000.0,304000000.0,277000000.0,298000000.0,472000000.0,453000000.0,391000000.0,367000000.0,405000000.0,394000000.0,278000000.0,428000000.0,457000000.0,309000000.0,328000000.0,329000000.0,341000000.0,326000000.0,317000000.0,300000000.0,599000000.0,573000000.0,482000000.0,554000000.0,439000000.0,484000000.0,540000000.0,652000000.0,681000000.0,625000000.0,631000000.0,651000000.0,636000000.0,584000000.0,377000000.0,411000000.0,372000000.0,286000000.0,290000000.0,378000000.0,382000000.0,373000000.0,266000000.0,319000000.0,294000000.0,301000000.0,289000000.0,331000000.0
inventory,,,,914000000.0,850000000.0,749000000.0,734000000.0,759000000.0,754000000.0,754000000.0,778000000.0,770000000.0,754000000.0,780000000.0,715000000.0,630000000.0,616000000.0,566000000.0,558000000.0,499000000.0,510000000.0,506000000.0,459000000.0,473000000.0,470000000.0,451000000.0,475000000.0,479000000.0,486000000.0,1097000000.0,1035000000.0,1131000000.0,1054000000.0,1174000000.0,1176000000.0,1137000000.0,1052000000.0,1020000000.0,1011000000.0,1048000000.0,1050000000.0,1106000000.0,1132000000.0,1278000000.0,1359000000.0,1400000000.0,1422000000.0,1421000000.0,1403000000.0,1424000000.0,1482000000.0,1551000000.0,1605000000.0,1685000000.0,1688000000.0,1652000000.0,1577000000.0
