Financials,2008-09-30,2009-06-27,2009-09-30,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-09-30,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,26862000000.0,6662000000.0,26704000000.0,26704000000.0,6635000000.0,6916000000.0,7438000000.0,28430000000.0,28430000000.0,7615000000.0,8000000000.0,8247000000.0,32032000000.0,8258000000.0,8221000000.0,8261000000.0,33055000000.0,8366000000.0,8383000000.0,8731000000.0,34374000000.0,8761000000.0,9032000000.0,9682000000.0,37580000000.0,10817000000.0,9979000000.0,10071000000.0,41373000000.0,9152000000.0,9170000000.0,9403000000.0,36881000000.0,9182000000.0,9083000000.0,9850000000.0,38260000000.0,10229000000.0,9773000000.0,10051000000.0,40052000000.0,10193000000.0,10443000000.0,10885000000.0,42405000000.0,10815000000.0,10888000000.0,10022000000.0,43185000000.0,10460000000.0,11300000000.0,12478000000.0,47049000000.0,12933000000.0,13117000000.0,13495000000.0,53282000000.0,13260000000.0,13133000000.0,13140000000.0,52881000000.0,13319000000.0,13072000000.0,13353000000.0,53309000000.0,13623000000.0,13074000000.0,13884000000.0,54441000000.0,14313000000.0,13653000000.0
cost_of_goods_sold,25616000000.0,6192000000.0,25501000000.0,25501000000.0,6106000000.0,6352000000.0,6686000000.0,25916000000.0,25916000000.0,6871000000.0,7467000000.0,7716000000.0,29837000000.0,7836000000.0,7733000000.0,7695000000.0,30865000000.0,7827000000.0,7915000000.0,8049000000.0,32016000000.0,8076000000.0,8381000000.0,9045000000.0,34895000000.0,9861000000.0,8990000000.0,9085000000.0,37456000000.0,7951000000.0,7987000000.0,8179000000.0,32184000000.0,7699000000.0,8036000000.0,8648000000.0,33198000000.0,8786000000.0,8758000000.0,8752000000.0,34956000000.0,8838000000.0,9251000000.0,9549000000.0,37383000000.0,9375000000.0,9867000000.0,8709000000.0,37801000000.0,9283000000.0,10047000000.0,10858000000.0,40523000000.0,10918000000.0,11382000000.0,11884000000.0,46614000000.0,12292000000.0,12606000000.0,12463000000.0,50250000000.0,12496000000.0,12206000000.0,12475000000.0,49682000000.0,12528000000.0,12474000000.0,12743000000.0,50879000000.0,13505000000.0,12691000000.0
gross_profit,1246000000.0,470000000.0,1203000000.0,1203000000.0,529000000.0,564000000.0,752000000.0,2514000000.0,2514000000.0,744000000.0,533000000.0,531000000.0,2195000000.0,497000000.0,537000000.0,566000000.0,2190000000.0,539000000.0,468000000.0,682000000.0,2358000000.0,685000000.0,651000000.0,637000000.0,2685000000.0,956000000.0,989000000.0,986000000.0,3917000000.0,1201000000.0,1183000000.0,1224000000.0,4697000000.0,1483000000.0,1047000000.0,1202000000.0,5062000000.0,1443000000.0,1015000000.0,1299000000.0,5096000000.0,1355000000.0,1192000000.0,1336000000.0,5022000000.0,1440000000.0,1021000000.0,1313000000.0,5384000000.0,1177000000.0,1253000000.0,1620000000.0,6526000000.0,2015000000.0,1735000000.0,1611000000.0,6668000000.0,968000000.0,527000000.0,677000000.0,2631000000.0,823000000.0,866000000.0,878000000.0,3627000000.0,1095000000.0,600000000.0,1141000000.0,3562000000.0,808000000.0,962000000.0
research_and_development,30000000.0,2000000.0,33000000.0,33000000.0,0.0,0.0,0.0,38000000.0,38000000.0,0.0,0.0,0.0,42000000.0,-2000000.0,-2000000.0,0.0,43000000.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,52000000.0,0.0,0.0,0.0,75000000.0,0.0,0.0,0.0,96000000.0,0.0,0.0,0.0,113000000.0,0.0,0.0,0.0,114000000.0,0.0,0.0,0.0,97000000.0,0.0,0.0,0.0,98000000.0,0.0,0.0,0.0,114000000.0,0.0,0.0,0.0,108000000.0,0.0,0.0,448000000.0,114000000.0,0.0,0.0,0.0,106000000.0,0.0,0.0,343000000.0,126000000.0,0.0,0.0
selling_general_and_admin,879000000.0,192000000.0,841000000.0,841000000.0,215000000.0,220000000.0,245000000.0,929000000.0,929000000.0,246000000.0,230000000.0,219000000.0,906000000.0,215000000.0,233000000.0,224000000.0,904000000.0,235000000.0,232000000.0,263000000.0,983000000.0,273000000.0,290000000.0,286000000.0,1255000000.0,447000000.0,442000000.0,423000000.0,1748000000.0,425000000.0,479000000.0,457000000.0,1864000000.0,501000000.0,476000000.0,505000000.0,2141000000.0,521000000.0,521000000.0,502000000.0,2127000000.0,576000000.0,600000000.0,545000000.0,2252000000.0,682000000.0,506000000.0,540000000.0,2376000000.0,472000000.0,533000000.0,558000000.0,2130000000.0,560000000.0,579000000.0,578000000.0,2258000000.0,501000000.0,576000000.0,579000000.0,2245000000.0,592000000.0,554000000.0,537000000.0,2218000000.0,515000000.0,500000000.0,538000000.0,2121000000.0,506000000.0,527000000.0
operating_expenses,909000000.0,194000000.0,874000000.0,874000000.0,215000000.0,220000000.0,245000000.0,967000000.0,967000000.0,246000000.0,230000000.0,219000000.0,948000000.0,213000000.0,231000000.0,224000000.0,947000000.0,235000000.0,232000000.0,263000000.0,1033000000.0,273000000.0,290000000.0,286000000.0,1307000000.0,447000000.0,442000000.0,423000000.0,1823000000.0,425000000.0,479000000.0,457000000.0,1960000000.0,501000000.0,476000000.0,505000000.0,2254000000.0,521000000.0,521000000.0,502000000.0,2241000000.0,576000000.0,600000000.0,545000000.0,2349000000.0,682000000.0,506000000.0,540000000.0,2474000000.0,472000000.0,533000000.0,558000000.0,2244000000.0,560000000.0,579000000.0,578000000.0,2366000000.0,501000000.0,576000000.0,1027000000.0,2359000000.0,592000000.0,554000000.0,537000000.0,2324000000.0,515000000.0,500000000.0,881000000.0,2247000000.0,506000000.0,527000000.0
operating_income_ebit,331000000.0,276000000.0,-215000000.0,-215000000.0,314000000.0,344000000.0,507000000.0,1556000000.0,1556000000.0,498000000.0,303000000.0,312000000.0,1289000000.0,284000000.0,306000000.0,342000000.0,1286000000.0,304000000.0,236000000.0,419000000.0,1375000000.0,412000000.0,361000000.0,351000000.0,1430000000.0,509000000.0,547000000.0,563000000.0,2169000000.0,776000000.0,704000000.0,767000000.0,2833000000.0,982000000.0,571000000.0,697000000.0,2921000000.0,922000000.0,494000000.0,797000000.0,2969000000.0,779000000.0,592000000.0,791000000.0,2770000000.0,758000000.0,515000000.0,773000000.0,3008000000.0,705000000.0,720000000.0,1062000000.0,4396000000.0,1455000000.0,1156000000.0,1033000000.0,4410000000.0,467000000.0,-49000000.0,-350000000.0,-395000000.0,231000000.0,312000000.0,341000000.0,1409000000.0,580000000.0,100000000.0,260000000.0,1098000000.0,302000000.0,435000000.0
depreciation_and_amortization_expense,468000000.0,,445000000.0,445000000.0,123000000.0,,,416000000.0,416000000.0,128000000.0,,,433000000.0,122000000.0,,,443000000.0,130000000.0,,,491000000.0,127000000.0,,,520000000.0,175000000.0,,,701000000.0,172000000.0,,,697000000.0,177000000.0,,,748000000.0,229000000.0,,,933000000.0,250000000.0,,,1086000000.0,288000000.0,,,1178000000.0,298000000.0,,,1195000000.0,300000000.0,,,1191000000.0,303000000.0,,,1329000000.0,373000000.0,,,1388000000.0,348000000.0,285000000.0,,1350000000.0,376000000.0,293000000.0
interest_income,9000000.0,5000000.0,17000000.0,17000000.0,3000000.0,4000000.0,4000000.0,14000000.0,14000000.0,3000000.0,3000000.0,2000000.0,11000000.0,2000000.0,5000000.0,2000000.0,12000000.0,1000000.0,2000000.0,2000000.0,7000000.0,2000000.0,3000000.0,1000000.0,7000000.0,2000000.0,1000000.0,3000000.0,9000000.0,2000000.0,1000000.0,2000000.0,6000000.0,2000000.0,1000000.0,2000000.0,7000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,5000000.0,2000000.0,11000000.0,3000000.0,3000000.0,3000000.0,10000000.0,2000000.0,2000000.0,2000000.0,8000000.0,3000000.0,3000000.0,4000000.0,17000000.0,9000000.0,7000000.0,6000000.0,30000000.0,10000000.0,14000000.0,36000000.0,89000000.0,25000000.0,17000000.0,15000000.0,73000000.0,13000000.0,8000000.0
interest_expense,215000000.0,92000000.0,327000000.0,327000000.0,80000000.0,100000000.0,102000000.0,347000000.0,347000000.0,66000000.0,63000000.0,58000000.0,242000000.0,49000000.0,52000000.0,215000000.0,356000000.0,37000000.0,36000000.0,36000000.0,145000000.0,28000000.0,25000000.0,25000000.0,132000000.0,77000000.0,71000000.0,73000000.0,293000000.0,67000000.0,64000000.0,60000000.0,249000000.0,58000000.0,56000000.0,71000000.0,279000000.0,88000000.0,86000000.0,89000000.0,350000000.0,99000000.0,119000000.0,121000000.0,462000000.0,120000000.0,119000000.0,122000000.0,485000000.0,110000000.0,110000000.0,105000000.0,428000000.0,100000000.0,97000000.0,85000000.0,365000000.0,84000000.0,89000000.0,89000000.0,355000000.0,105000000.0,111000000.0,,,,,,,,
