Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,725244000.0,164648000.0,269546000.0,823080000.0,229407000.0,204786000.0,328568000.0,1024550000.0,312699000.0,291336000.0,465523000.0,1325800000.0,384389000.0,369473000.0,575196000.0,1790140000.0,471608000.0,454541000.0,723146000.0,2277073000.0,641607000.0,609654000.0,937908000.0,2997916000.0,804941000.0,783577000.0,1204109000.0,3963313000.0,1047702000.0,1000783000.0,1471573000.0,4833338000.0,1119845000.0,1091192000.0,1408991000.0,4989244000.0,1185370000.0,1174859000.0,1442976000.0,5193185000.0,1204722000.0,1191729000.0,1429456000.0,5267132000.0,930240000.0,707640000.0,1433021000.0,4474667000.0,1257195000.0,1351534000.0,1545532000.0,5682592000.0,1300793000.0,1348777000.0,1574296000.0,1581487000.0,5903165000.0,1316965000.0,1566674000.0,1486043000.0,5701879000.0,1183665000.0,1399023000.0,1401039000.0,5164310000.0,1134068000.0,1333380000.0,1327761000.0
cost_of_goods_sold,372203000.0,90919000.0,136226000.0,446286000.0,121776000.0,104860000.0,161196000.0,533420000.0,167648000.0,156557000.0,240422000.0,759848000.0,209185000.0,200006000.0,294805000.0,955624000.0,255057000.0,234910000.0,373011000.0,1195381000.0,340917000.0,309702000.0,472608000.0,1572164000.0,427277000.0,404524000.0,616949000.0,2057766000.0,567066000.0,523136000.0,772949000.0,2584724000.0,611908000.0,589999000.0,760265000.0,2737830000.0,661917000.0,648275000.0,777769000.0,2852714000.0,659935000.0,637408000.0,739558000.0,2796599000.0,499256000.0,358471000.0,746701000.0,2314572000.0,628554000.0,682713000.0,757428000.0,2821967000.0,696397000.0,720860000.0,860799000.0,884563000.0,3259334000.0,705470000.0,818151000.0,815404000.0,3071626000.0,620990000.0,702891000.0,735884000.0,2689566000.0,587572000.0,702796000.0,738021000.0
gross_profit,353041000.0,73729000.0,133320000.0,410125000.0,107631000.0,99926000.0,167372000.0,530507000.0,145051000.0,134779000.0,225101000.0,712836000.0,175204000.0,169467000.0,280391000.0,879297000.0,216551000.0,219631000.0,350135000.0,1136670000.0,300690000.0,299952000.0,465300000.0,1512206000.0,377664000.0,379053000.0,587160000.0,1905547000.0,480636000.0,477647000.0,698624000.0,2248614000.0,507937000.0,501193000.0,648726000.0,2251414000.0,523453000.0,526584000.0,665207000.0,2340471000.0,544787000.0,554321000.0,689898000.0,2470533000.0,430984000.0,349169000.0,686320000.0,2160095000.0,628641000.0,668821000.0,788104000.0,2860625000.0,604396000.0,627917000.0,713497000.0,696924000.0,2643831000.0,611495000.0,748523000.0,670639000.0,2630253000.0,562675000.0,696132000.0,665155000.0,2474744000.0,546496000.0,630584000.0,589740000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3098000.0,84998000.0,124049000.0,37480000.0,78840000.0,18601000.0,183149000.0,0.0,0.0,0.0,0.0,436463000.0,38937000.0,74201000.0,601599000.0,7113000.0,2613000.0,16656000.0,40518000.0,56674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25086000.0,3212000.0,13945000.0,57969000.0,12828000.0,31906000.0,74980000.0
selling_general_and_admin,276116000.0,70348000.0,86257000.0,324852000.0,94047000.0,93034000.0,110683000.0,418152000.0,123909000.0,123421000.0,150136000.0,550069000.0,150801000.0,157747000.0,189411000.0,670602000.0,203059000.0,187321000.0,229306000.0,871572000.0,273834000.0,265258000.0,319194000.0,1158251000.0,349997000.0,347152000.0,415763000.0,1497000000.0,445753000.0,458269000.0,499314000.0,1831143000.0,500400000.0,502880000.0,501548000.0,2099522000.0,514634000.0,552619000.0,527640000.0,2182339000.0,509528000.0,565803000.0,550978000.0,2233763000.0,552701000.0,479906000.0,553549000.0,2171934000.0,514638000.0,545003000.0,599384000.0,2344859000.0,597158000.0,599286000.0,597595000.0,607433000.0,2380245000.0,589072000.0,609050000.0,599230000.0,2400502000.0,837317000.0,519840000.0,637701000.0,2601991000.0,530345000.0,581632000.0,664540000.0
operating_expenses,276116000.0,70348000.0,86257000.0,324852000.0,94047000.0,93034000.0,110683000.0,418152000.0,123909000.0,123421000.0,150136000.0,550069000.0,150801000.0,157747000.0,189411000.0,670602000.0,203059000.0,187321000.0,229306000.0,871572000.0,273834000.0,265258000.0,319194000.0,1158251000.0,349997000.0,347152000.0,415763000.0,1497000000.0,445753000.0,458269000.0,499314000.0,1831143000.0,500401000.0,505978000.0,586546000.0,2223571000.0,552114000.0,631459000.0,546241000.0,2365488000.0,509528000.0,565803000.0,550978000.0,2233763000.0,989164000.0,518843000.0,627750000.0,2773533000.0,521751000.0,547616000.0,616040000.0,2385377000.0,653832000.0,599286000.0,597595000.0,607433000.0,2380245000.0,589072000.0,609050000.0,599230000.0,2400502000.0,862403000.0,523052000.0,651646000.0,2659960000.0,543173000.0,613538000.0,739520000.0
operating_income_ebit,76925000.0,3381000.0,47063000.0,85273000.0,13584000.0,6892000.0,56689000.0,112355000.0,21142000.0,11358000.0,74965000.0,162767000.0,24403000.0,11720000.0,90980000.0,208695000.0,13492000.0,32310000.0,120829000.0,265098000.0,26856000.0,34694000.0,146106000.0,353955000.0,27667000.0,31901000.0,171397000.0,408547000.0,34883000.0,19378000.0,199310000.0,417471000.0,7536000.0,-4785000.0,62180000.0,27843000.0,-28661000.0,-104875000.0,118966000.0,-25017000.0,35259000.0,-11482000.0,138920000.0,236770000.0,-558180000.0,-169674000.0,58570000.0,-613438000.0,106890000.0,121205000.0,172064000.0,475248000.0,-49436000.0,28631000.0,115902000.0,89491000.0,263586000.0,22423000.0,139473000.0,71409000.0,229751000.0,-299728000.0,173080000.0,13509000.0,-185216000.0,3323000.0,17046000.0,-149780000.0
depreciation_and_amortization_expense,21347000.0,,,28249000.0,7597000.0,,,31321000.0,8613000.0,,,36301000.0,10591000.0,,,43082000.0,11842000.0,,,50549000.0,17320000.0,,,72093000.0,21308000.0,,,100940000.0,32021000.0,,,144770000.0,41013000.0,,,173747000.0,46098000.0,,,181768000.0,46464000.0,,,186425000.0,48565000.0,,,164984000.0,35512000.0,35147000.0,36700000.0,141026000.0,34906000.0,34321000.0,33200000.0,34200000.0,135456000.0,34695000.0,33200000.0,33500000.0,142590000.0,32830000.0,32300000.0,30900000.0,135804000.0,28981000.0,26900000.0,26900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500000.0
interest_expense,,,,2400000.0,,600000.0,500000.0,2300000.0,600000.0,300000.0,1600000.0,3900000.0,1400000.0,1300000.0,1300000.0,5200000.0,700000.0,,,2900000.0,,,,5300000.0,,,,14600000.0,,,,,,,,,,,,,,,,,,,,,,,,45700000.0,6600000.0,,6500000.0,5500000.0,24100000.0,5800000.0,5500000.0,5700000.0,22800000.0,5700000.0,6100000.0,6400000.0,24600000.0,6800000.0,14900000.0,15600000.0
tax_expense,31671000.0,997000.0,20511000.0,35633000.0,5183000.0,2643000.0,21106000.0,40442000.0,7914000.0,4458000.0,26233000.0,59943000.0,8469000.0,4242000.0,32329000.0,74661000.0,5193000.0,13236000.0,47241000.0,98663000.0,11598000.0,16024000.0,52111000.0,134168000.0,11889000.0,12914000.0,63581000.0,154112000.0,13873000.0,4325000.0,62124000.0,131303000.0,4558000.0,-3202000.0,-2706000.0,37951000.0,-4093000.0,-26090000.0,30874000.0,-20552000.0,8131000.0,-5740000.0,29344000.0,70024000.0,21547000.0,-3137000.0,-3714000.0,49387000.0,9881000.0,10027000.0,18962000.0,30191000.0,8181000.0,4637000.0,21489000.0,17726000.0,-108645000.0,4328000.0,28436000.0,8569000.0,30006000.0,5149000.0,-2136000.0,6295000.0,-2890000.0,-2658000.0,25940000.0,270604000.0
net_income,38229000.0,1439000.0,26182000.0,46785000.0,7170000.0,3502000.0,34857000.0,68477000.0,12139000.0,6241000.0,45987000.0,96919000.0,14661000.0,6668000.0,57317000.0,128778000.0,7814000.0,17566000.0,72784000.0,162330000.0,13538000.0,17690000.0,89105000.0,208042000.0,11728000.0,14766000.0,100477000.0,232573000.0,19180000.0,6344000.0,128225000.0,256979000.0,-2272000.0,-12308000.0,54242000.0,-48260000.0,-30242000.0,-95544000.0,75266000.0,-46302000.0,22477000.0,-17349000.0,102315000.0,92139000.0,-589681000.0,-182895000.0,38946000.0,-549177000.0,77752000.0,59207000.0,113444000.0,351003000.0,-63146000.0,2850000.0,84179000.0,113070000.0,374459000.0,10010000.0,104711000.0,110753000.0,232042000.0,-305426000.0,170382000.0,1234000.0,-201267000.0,-2612000.0,-18814000.0,-430827000.0
basic_eps,0.78,0.03,0.52,0.94,0.14,0.07,0.68,0.67,0.12,0.06,0.45,0.94,0.14,0.06,0.55,0.62,0.04,0.08,0.34,0.77,0.06,0.08,0.42,0.98,0.03,0.07,0.47,1.08,0.04,,,,-0.01,-0.03,0.12,-0.11,-0.07,-0.21,0.17,-0.1,0.05,-0.04,0.23,0.2,-1.3,-0.4,0.09,-1.21,0.17,0.13,0.24,0.75,-0.13,0.01,0.19,0.25,0.83,0.02,0.24,0.25,0.53,-0.7,0.39,0.0,-0.47,-0.01,-0.04,-1.01
diluted_eps,0.76,0.03,0.52,0.92,0.14,0.07,0.68,0.67,0.11,0.06,0.44,0.92,0.14,0.06,0.54,0.61,0.04,0.08,0.34,0.75,0.06,0.08,0.41,0.95,0.03,0.07,0.45,1.05,0.04,,,,-0.01,-0.03,0.12,-0.11,-0.07,-0.21,0.17,-0.1,0.05,-0.04,0.23,0.2,-1.3,-0.4,0.09,-1.21,0.17,0.13,0.24,0.75,-0.13,0.01,0.18,0.25,0.81,0.02,0.23,0.25,0.52,-0.7,0.39,0.0,-0.47,-0.01,-0.04,-1.01
