Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,98720000.0,27124000.0,28870000.0,31021000.0,118787000.0,32604000.0,33310000.0,38362000.0,152918000.0,50202000.0,53266000.0,57045000.0,221509000.0,65000000.0,66390000.0,70540000.0,270545000.0,66367000.0,63511000.0,61130000.0,263937000.0,65271000.0,67372000.0,71089000.0,276671000.0,76530000.0,166898000.0,168947000.0,584352000.0,170746000.0,173675000.0,175756000.0,698365000.0,178999000.0,168651000.0,161666000.0,667683000.0,157513000.0,156562000.0,158627000.0,632645000.0,163412000.0,171461000.0,179613000.0,704598000.0,197124000.0,206920000.0,217085000.0,846178000.0,229276000.0,235313000.0,239968000.0,950449000.0,245234000.0,250125000.0,250256000.0,998099000.0,331275000.0
cost_of_goods_sold,0.0,9021000.0,9122000.0,9784000.0,96884000.0,10420000.0,10131000.0,11922000.0,119900000.0,0.0,0.0,0.0,0.0,19211000.0,19079000.0,21919000.0,223260000.0,20829000.0,18654000.0,18885000.0,218817000.0,28542000.0,30347000.0,31667000.0,238380000.0,37335000.0,57533000.0,64309000.0,467922000.0,135218000.0,130784000.0,129592000.0,654564000.0,748709000.0,133757000.0,122895000.0,636490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,98720000.0,18103000.0,19748000.0,21237000.0,21903000.0,22184000.0,23179000.0,26440000.0,33018000.0,50202000.0,53266000.0,57045000.0,221509000.0,45789000.0,47311000.0,48621000.0,47285000.0,45538000.0,44857000.0,42245000.0,45120000.0,36729000.0,37025000.0,39422000.0,38291000.0,39195000.0,109365000.0,104638000.0,116430000.0,35528000.0,42891000.0,46164000.0,43801000.0,-569710000.0,34894000.0,38771000.0,31193000.0,157513000.0,156562000.0,158627000.0,632645000.0,163412000.0,171461000.0,179613000.0,704598000.0,197124000.0,206920000.0,217085000.0,846178000.0,229276000.0,235313000.0,239968000.0,950449000.0,245234000.0,250125000.0,250256000.0,998099000.0,331275000.0
research_and_development,72821000.0,18610682.0,19397550.0,20766000.0,79942000.0,22073000.0,22434000.0,25247000.0,101501000.0,34166000.0,32521000.0,38917000.0,145224000.0,39747000.0,67392000.0,44642000.0,365200000.0,42801000.0,43831000.0,45366000.0,268152000.0,47541000.0,70775000.0,74723000.0,514395000.0,92354000.0,111132000.0,127254000.0,450046000.0,119223000.0,114574000.0,112961000.0,465584000.0,736324000.0,113442000.0,110179000.0,1072554000.0,110953000.0,106129000.0,108472000.0,435691000.0,113049000.0,115148000.0,119847000.0,474027000.0,126966000.0,140543000.0,136046000.0,541483000.0,139577000.0,143768000.0,148928000.0,583334000.0,156981000.0,160621000.0,149625000.0,625251000.0,204507000.0
selling_general_and_admin,12726000.0,3693758.0,4724445.0,4509000.0,18269000.0,4895000.0,5548000.0,8313000.0,27587000.0,8469000.0,10186000.0,10443000.0,38718000.0,9729000.0,10350000.0,10351000.0,40950000.0,9739000.0,11180000.0,12577000.0,22739000.0,11123000.0,6334000.0,6766000.0,24944000.0,7961000.0,27177000.0,17753000.0,68995000.0,15995000.0,16210000.0,16631000.0,64397000.0,12385000.0,20315000.0,12716000.0,59981000.0,13800000.0,15288000.0,13524000.0,56082000.0,15265000.0,13914000.0,14663000.0,61278000.0,19101000.0,14950000.0,20085000.0,72714000.0,22827000.0,14173000.0,15364000.0,72666000.0,18862000.0,12896000.0,16694000.0,66343000.0,35357000.0
operating_expenses,85547000.0,22304440.0,24121995.0,25275000.0,98211000.0,26968000.0,27982000.0,33560000.0,129088000.0,42635000.0,42707000.0,49360000.0,183942000.0,49476000.0,77742000.0,54993000.0,406150000.0,52540000.0,55011000.0,57943000.0,290891000.0,58664000.0,77109000.0,81489000.0,539339000.0,100315000.0,138309000.0,145007000.0,519041000.0,135218000.0,130784000.0,129592000.0,529981000.0,748709000.0,133757000.0,122895000.0,1132535000.0,124753000.0,121417000.0,121996000.0,491773000.0,128314000.0,129062000.0,134510000.0,535305000.0,146067000.0,155493000.0,156131000.0,614197000.0,162404000.0,157941000.0,164292000.0,656000000.0,175843000.0,173517000.0,166319000.0,691594000.0,239864000.0
operating_income_ebit,13173000.0,4819785.0,4748276.0,5746000.0,20576000.0,5636000.0,5328000.0,4802000.0,23830000.0,7567000.0,10559000.0,7685000.0,37567000.0,15524000.0,-11352000.0,15547000.0,-135605000.0,13827000.0,8500000.0,3187000.0,-26954000.0,7368000.0,-9737000.0,-10400000.0,-262668000.0,-23785000.0,28589000.0,23940000.0,65311000.0,35528000.0,42891000.0,46164000.0,168384000.0,-569710000.0,34894000.0,38771000.0,-464852000.0,32760000.0,35145000.0,36631000.0,140872000.0,35098000.0,42399000.0,45103000.0,169293000.0,51057000.0,51427000.0,60954000.0,231981000.0,66872000.0,77372000.0,75676000.0,294449000.0,69391000.0,76608000.0,83937000.0,306505000.0,91411000.0
depreciation_and_amortization_expense,32738000.0,9428434.0,10232773.0,10929000.0,41880000.0,11678000.0,12173000.0,13377000.0,52917000.0,16220000.0,17044000.0,18261000.0,71156000.0,20731000.0,21507000.0,21360000.0,85238000.0,22094000.0,23412000.0,23195000.0,155134000.0,24151000.0,40723000.0,42535000.0,166558000.0,44672000.0,52868000.0,59403000.0,213692000.0,58924000.0,56783000.0,57513000.0,231447000.0,58762000.0,60338000.0,60072000.0,238968000.0,61030000.0,59227000.0,59265000.0,238769000.0,59064000.0,58959000.0,58772000.0,236677000.0,59486000.0,60039000.0,64101000.0,246096000.0,63251000.0,65313000.0,67237000.0,264756000.0,70393000.0,70841000.0,71222000.0,284816000.0,87146000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12970000.0,3533597.0,3714951.0,4389000.0,15905000.0,3064000.0,2871000.0,3029000.0,12488000.0,3549000.0,3043000.0,2677000.0,12529000.0,3994000.0,4415000.0,4665000.0,17605000.0,5062000.0,5139000.0,5275000.0,21087000.0,5674000.0,6002000.0,6557000.0,0.0,9219000.0,25682000.0,25443000.0,78377000.0,28857000.0,32679000.0,32626000.0,127146000.0,32478000.0,31815000.0,32004000.0,128633000.0,32288000.0,32350000.0,32222000.0,129826000.0,31838000.0,33079000.0,35142000.0,138050000.0,39790000.0,42045000.0,43257000.0,169924000.0,46666000.0,,,,,,,,
