Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,44020000.0,12743896.0,10948853.0,11873417.0,46847000.0,10269806.0,10406008.0,8420135.0,36079000.0,7998485.0,6959023.0,6438961.0,27616000.0,7366730.0,7410229.0,7641079.0,30399000.0,7725037.0,6879716.0,8050557.0,28258000.0,7337682.0,6050772.0,6603463.0,25182000.0,4914857.0,4679079.0,3492011.0,17402000.0,0.0,3522258.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
cost_of_goods_sold,51035000.0,13873040.0,12613059.0,12528152.0,51075000.0,11009998.0,11459160.0,12467332.0,42960000.0,8864772.0,8150964.0,7151012.0,31895000.0,8164104.0,7668225.0,8419124.0,32717000.0,8285995.0,7690400.0,8640875.0,31007000.0,7392701.0,6174195.0,7011602.0,26422000.0,5801216.0,4895244.0,3961873.0,19169000.0,0.0,3239915.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
gross_profit,-7015000.0,-1129144.0,-1664206.0,-654735.0,-4228000.0,-740192.0,-1053152.0,-4047197.0,-6881000.0,-866287.0,-1191941.0,-712051.0,-4279000.0,-797374.0,-257996.0,-778045.0,-2318000.0,-560958.0,-810684.0,-590318.0,-2749000.0,-55019.0,-123423.0,-408139.0,-1240000.0,-886359.0,-216165.0,-469862.0,-1767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4265000.0,894349.0,865250.0,134257.0,1894000.0,0.0,0.0,-3149333.0,0.0,-2354217.0,-2189278.0,-2069826.0,-8700000.0,-2039733.0,-1630267.0,-1910085.0,-7178000.0,-1639492.0,-1667084.0,-1537144.0,-6171000.0,-1404266.0,-1279723.0,-1678454.0,-5767000.0,1238440.0,629525.0,1606964.0,3883030.0,3019160.0,1463064.0,1620005.0,7555809.0,1347929.0,2813383.0,1532539.0,7034978.0,1126548.0,2056033.0,1061215.0,5026053.0,819421.0,4566163.0,3444432.0,11439581.0,3297984.0,3962415.0,3997079.0,13746256.0,2491457.0,1795339.0,1963824.0,7858338.0,2600342.0,1404933.0,1018958.0,5880866.0,1604633.0,1384692.0,4107604.0,9145141.0,2051777.0,3435182.0,4197019.0
selling_general_and_admin,13365000.0,3083624.0,2973315.0,3173348.0,12371000.0,3453091.0,3376004.0,3149333.0,12324000.0,2354217.0,2189278.0,2069826.0,8700000.0,2039733.0,1630267.0,1910085.0,7178000.0,1639492.0,1667084.0,1537144.0,6171000.0,1404266.0,1279723.0,1678454.0,5767000.0,99733.0,64578.0,41482.0,262237.0,187173.0,209184.0,148243.0,706760.0,133575.0,186925.0,102809.0,576227.0,182051.0,171053.0,119316.0,661442.0,137699.0,278503.0,256148.0,947513.0,251731.0,330895.0,338181.0,1205786.0,393901.0,315233.0,304327.0,1542328.0,329773.0,360139.0,256451.0,1376471.0,988060.0,757802.0,982773.0,3860372.0,1586300.0,1119799.0,1149845.0
operating_expenses,17630000.0,3977973.0,3838565.0,3307605.0,14265000.0,3453091.0,3376004.0,0.0,12324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338173.0,694103.0,1648446.0,4145267.0,3206333.0,1672248.0,1768248.0,8262569.0,1481504.0,3000308.0,1635348.0,7611205.0,1308599.0,2227086.0,1180531.0,5687495.0,957120.0,4844666.0,3700580.0,12387094.0,3549715.0,4293310.0,4335260.0,14952042.0,2885358.0,2110572.0,2268151.0,9400666.0,2930115.0,1765072.0,1275409.0,7257337.0,2592693.0,2142494.0,5090377.0,13005513.0,3638077.0,4554981.0,5346864.0
operating_income_ebit,-7015000.0,-1129144.0,-1664206.0,-654735.0,-4228000.0,-740192.0,-1053152.0,-4047197.0,-6881000.0,-866287.0,-1191941.0,-712051.0,-4279000.0,-797374.0,-257996.0,-778045.0,-2318000.0,-560958.0,-810684.0,-590318.0,-2749000.0,-55019.0,-123423.0,-408139.0,-1240000.0,-1338173.0,-694103.0,-1648446.0,-4145267.0,-3206333.0,-1672248.0,-1768248.0,-8262569.0,-1481504.0,-3000308.0,-1635348.0,-7611205.0,-1308599.0,-2227086.0,-1180531.0,-5687495.0,-957120.0,-4844666.0,-3700580.0,-12387094.0,-3549715.0,-4293310.0,-4335260.0,-14952042.0,-2885358.0,-2110572.0,-2268151.0,-9400666.0,-2930115.0,-1765072.0,-1275409.0,-7257337.0,-2592693.0,-2142494.0,-5090377.0,-13005513.0,-3638077.0,-4554981.0,-5346864.0
depreciation_and_amortization_expense,1193000.0,279882.0,,,1039000.0,178567.0,41000.0,41000.0,660000.0,100900.0,41000.0,41000.0,443000.0,41000.0,41000.0,41000.0,300000.0,26999.0,,,127000.0,24000.0,,,131000.0,24050.0,,,87000.0,0.0,,,0.0,1319.0,1507.0,1776.0,6956.0,2423.0,2100.0,2098.0,10730.0,4200.0,5516.0,6740.0,22886.0,7949.0,8158.0,9458.0,34794.0,11580.0,8645.0,8237.0,36505.0,8237.0,8236.0,8237.0,32818.0,8131.0,7923.0,8094.0,32390.0,8436.0,16200.0,20084.0
interest_income,12000.0,,,-104876.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,0.0,,,,1048.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,4906.0,14407.0,11642.0,8355.0,39829.0,16538.0,25017.0,58910.0,160591.0,65578.0,68430.0,57025.0
interest_expense,54000.0,,,-104876.0,286000.0,,,,386000.0,,,,311000.0,88974.0,-91578.0,,306000.0,133000.0,617000.0,617000.0,1001000.0,-62644.0,,,199000.0,38793.0,,,4242.0,0.0,,0.0,116.0,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,
