Financials,2014-12-27,2015-06-27,2015-09-26,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,23019801000.0,5842547000.0,5796066000.0,23127532000.0,5593149000.0,5806758000.0,5840963000.0,22919000000.0,5788000000.0,6159000000.0,6204000000.0,24147000000.0,5823000000.0,6158000000.0,6153000000.0,24175000000.0,6031000000.0,6443000000.0,6531000000.0,25939000000.0,6339000000.0,4560000000.0,5848000000.0,22885000000.0,6295000000.0,7663000000.0,7890000000.0,29487000000.0,7798000000.0,8827000000.0,8917000000.0,34057000000.0,8542000000.0,9013000000.0,9106000000.0,35597000000.0,8949000000.0,9709000000.0,9728000000.0,37877000000.0,9351000000.0,10082000000.0,10191000000.0,39424000000.0,9610000000.0
cost_of_goods_sold,19222092000.0,4849862000.0,4782971000.0,19114293000.0,4633381000.0,4772721000.0,4808426000.0,18866000000.0,4797000000.0,5105000000.0,5106000000.0,19929000000.0,4831000000.0,5044000000.0,5045000000.0,19869000000.0,4979000000.0,5301000000.0,5375000000.0,21352000000.0,5273000000.0,3889000000.0,4874000000.0,19166000000.0,5292000000.0,6494000000.0,6649000000.0,24832000000.0,6603000000.0,7444000000.0,7457000000.0,28565000000.0,7117000000.0,7422000000.0,7564000000.0,29449000000.0,7454000000.0,8003000000.0,8061000000.0,31343000000.0,7737000000.0,8305000000.0,8438000000.0,32560000000.0,7957000000.0
gross_profit,3797709000.0,992685000.0,1013095000.0,4013239000.0,959768000.0,1034037000.0,1032537000.0,4053000000.0,991000000.0,1054000000.0,1098000000.0,4218000000.0,992000000.0,1114000000.0,1108000000.0,4306000000.0,1052000000.0,1142000000.0,1156000000.0,4587000000.0,1066000000.0,671000000.0,974000000.0,3719000000.0,1003000000.0,1169000000.0,1241000000.0,4655000000.0,1195000000.0,1383000000.0,1460000000.0,5492000000.0,1425000000.0,1591000000.0,1542000000.0,6148000000.0,1495000000.0,1706000000.0,1667000000.0,6534000000.0,1614000000.0,1777000000.0,1753000000.0,6864000000.0,1653000000.0
research_and_development,0.0,51439000.0,29104000.0,172707000.0,10777000.0,13360000.0,14662000.0,53000000.0,1409000.0,549000.0,360000.0,-1000000.0,2000000.0,-1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,16000000.0,23000000.0,39000000.0,3000000.0,1000000.0,7000000.0,11000000.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,14000000.0,13000000.0,-1000000.0,9000000.0,23000000.0,5000000.0,2000000.0,13000000.0,33000000.0,8000000.0
selling_general_and_admin,3545453000.0,919287000.0,910740000.0,3650704000.0,864314000.0,922240000.0,902784000.0,3581000000.0,913591000.0,926451000.0,908640000.0,3631000000.0,887000000.0,909000000.0,929000000.0,3647000000.0,921000000.0,948000000.0,968000000.0,3888000000.0,1192000000.0,714000000.0,873000000.0,3757000000.0,972000000.0,1044000000.0,1099000000.0,4220000000.0,1161000000.0,1233000000.0,1246000000.0,4886000000.0,1238000000.0,1269000000.0,1312000000.0,5117000000.0,1317000000.0,1354000000.0,1379000000.0,5412000000.0,1385000000.0,1403000000.0,1458000000.0,5632000000.0,1429000000.0
operating_expenses,3545453000.0,970726000.0,939844000.0,3823411000.0,875091000.0,935600000.0,917446000.0,3634000000.0,915000000.0,927000000.0,909000000.0,3630000000.0,889000000.0,908000000.0,929000000.0,3648000000.0,921000000.0,948000000.0,968000000.0,3888000000.0,1192000000.0,730000000.0,896000000.0,3796000000.0,975000000.0,1045000000.0,1106000000.0,4231000000.0,1161000000.0,1233000000.0,1246000000.0,4898000000.0,1238000000.0,1269000000.0,1312000000.0,5131000000.0,1330000000.0,1353000000.0,1388000000.0,5435000000.0,1390000000.0,1405000000.0,1471000000.0,5665000000.0,1437000000.0
operating_income_ebit,252256000.0,21959000.0,73251000.0,189828000.0,84677000.0,98437000.0,115091000.0,419000000.0,75844000.0,126894000.0,189220000.0,588000000.0,103000000.0,206000000.0,179000000.0,658000000.0,131000000.0,194000000.0,188000000.0,699000000.0,-126000000.0,-59000000.0,78000000.0,-77000000.0,28000000.0,124000000.0,135000000.0,424000000.0,34000000.0,150000000.0,214000000.0,594000000.0,187000000.0,322000000.0,230000000.0,1017000000.0,165000000.0,353000000.0,279000000.0,1099000000.0,224000000.0,372000000.0,282000000.0,1199000000.0,216000000.0
depreciation_and_amortization_expense,411549000.0,97784000.0,101469000.0,399247000.0,102808000.0,66000000.0,66000000.0,421000000.0,107758000.0,70000000.0,71000000.0,378000000.0,81000000.0,74000000.0,75000000.0,340000000.0,81000000.0,81000000.0,75000000.0,362000000.0,101000000.0,87000000.0,88000000.0,422000000.0,101000000.0,81000000.0,79000000.0,378000000.0,89000000.0,81000000.0,81000000.0,372000000.0,98000000.0,84000000.0,85000000.0,395000000.0,105000000.0,96000000.0,99000000.0,438000000.0,112000000.0,102000000.0,103000000.0,462000000.0,119000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,289202000.0,69981000.0,69927000.0,285175000.0,70559000.0,70245000.0,48956000.0,229000000.0,42000000.0,41000000.0,43000000.0,170000000.0,43000000.0,48000000.0,42000000.0,175000000.0,42000000.0,42000000.0,43000000.0,184000000.0,52000000.0,63000000.0,63000000.0,238000000.0,54000000.0,54000000.0,50000000.0,213000000.0,55000000.0,60000000.0,65000000.0,255000000.0,81000000.0,82000000.0,81000000.0,324000000.0,79000000.0,,,,,,,,
