Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7897000000.0,1414000000.0,1108000000.0,926000000.0,4972000000.0,2894000000.0,3101000000.0,3329000000.0,13769000000.0,4599000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7897000000.0,1414000000.0,1108000000.0,926000000.0,4972000000.0,2894000000.0,3101000000.0,3329000000.0,13769000000.0,4599000000.0
research_and_development,490000000.0,181000000.0,174000000.0,156000000.0,635000000.0,182000000.0,57000000.0,53000000.0,344000000.0,46000000.0
selling_general_and_admin,224000000.0,72000000.0,75000000.0,77000000.0,312000000.0,105000000.0,103000000.0,105000000.0,433000000.0,97000000.0
operating_expenses,3047000000.0,797000000.0,745000000.0,737000000.0,3209000000.0,1814000000.0,2063000000.0,2009000000.0,8613000000.0,3448000000.0
operating_income_ebit,4850000000.0,617000000.0,363000000.0,189000000.0,1763000000.0,1080000000.0,1038000000.0,1320000000.0,5156000000.0,1151000000.0
depreciation_and_amortization_expense,277000000.0,70000000.0,70000000.0,89000000.0,322000000.0,216000000.0,267000000.0,218000000.0,941000000.0,251000000.0
interest_income,172000000.0,73000000.0,61000000.0,53000000.0,244000000.0,56000000.0,38000000.0,27000000.0,151000000.0,28000000.0
interest_expense,114000000.0,22000000.0,18000000.0,15000000.0,69000000.0,11000000.0,18000000.0,32000000.0,97000000.0,36000000.0
tax_expense,816000000.0,175000000.0,92000000.0,-78000000.0,437000000.0,151000000.0,116000000.0,87000000.0,630000000.0,111000000.0
net_income,2681000000.0,648000000.0,303000000.0,-347000000.0,1475000000.0,396000000.0,368000000.0,429000000.0,2260000000.0,488000000.0
basic_eps,1.3,0.28,0.13,-0.15,0.63,0.17,0.15,0.18,0.93,0.2
diluted_eps,1.25,0.25,0.12,-0.15,0.57,0.15,0.14,0.16,0.86,0.19
cash_and_cash_equivalents,5872000000.0,5088000000.0,4460000000.0,5635000000.0,4614000000.0,4034000000.0,2247000000.0,1879000000.0,2355000000.0,1599000000.0
marketable_securities,,,,,,,,,0.0,
accounts_receivable,,,,,364000000.0,640000000.0,673000000.0,633000000.0,918000000.0,810000000.0
inventory,,,0.0,0.0,171000000.0,189000000.0,184000000.0,227000000.0,253000000.0,241000000.0
prepaid_expenses,,,,,93000000.0,230000000.0,696000000.0,95000000.0,254000000.0,146000000.0
total_current_assets,,,,,4559000000.0,4893000000.0,3978000000.0,3258000000.0,4040000000.0,3219000000.0
property_plant_equipment,,,,,34675000000.0,37006000000.0,39983000000.0,43258000000.0,46588000000.0,49754000000.0
operating_lease_rou_assets,90000000.0,,,,602000000.0,581000000.0,569000000.0,760000000.0,737000000.0,731000000.0
goodwill,,,,,,,,,0.0,
intangible_assets,,,,,,,,,0.0,
total_assets,,,,,43491000000.0,45051000000.0,46511000000.0,50079000000.0,53446000000.0,56300000000.0
accounts_payable,,,,,1536000000.0,791000000.0,601000000.0,947000000.0,737000000.0,817000000.0
accrued_liabilities,,,,,1816000000.0,1840000000.0,2059000000.0,2120000000.0,2795000000.0,2769000000.0
deferred_revenue_current,,,,,,,,,0.0,
