Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1635000.0,6931000.0,1545000.0,,960000.0,4803000.0,946000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,-1635000.0,-6931000.0,-1545000.0,,-960000.0,-4803000.0,-946000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,974000.0,10417000.0,-792000.0,1161000.0,2041000.0,3573000.0,990000.0,958000.0,1312000.0,4771000.0,1563000.0,1457000.0,1772000.0,7228000.0,1773000.0,1067000.0,972000.0,6786000.0,958000.0,961000.0,1415000.0,4145000.0,960000.0,-1597000.0,-2495000.0,-1515000.0,1762000.0,-102000.0,2282000.0,11391000.0,-1080000.0,994000.0,926000.0,1684000.0,814000.0,692000.0,858000.0,3260000.0,-38000.0,-16266000.0,1095000.0,,,,,,
selling_general_and_admin,4595000.0,1076000.0,837000.0,4283000.0,1098000.0,1658000.0,1312000.0,6375000.0,2074000.0,2003000.0,1739000.0,8096000.0,1910000.0,1225000.0,1060000.0,5528000.0,1275000.0,1088000.0,134000.0,3798000.0,1044000.0,798000.0,832000.0,3888000.0,1088000.0,650000.0,581000.0,2944000.0,1021000.0,775000.0,823000.0,3527000.0,1423000.0,888000.0,969000.0,4072000.0,1147000.0,1067000.0,865000.0,3940000.0,1376000.0,877000.0,891000.0,3777000.0,1315000.0,931000.0,818000.0,3945000.0,1401000.0,876000.0,779000.0,3767000.0,1168000.0,878000.0,666000.0,3504000.0,1256000.0,779000.0,738000.0,3663000.0,1298000.0,678000.0,846000.0,3611000.0,1631000.0
operating_expenses,,,,,,,,,,,,,,,,,,,1108000.0,14215000.0,252000.0,1959000.0,2873000.0,7461000.0,2078000.0,1608000.0,1893000.0,7715000.0,2584000.0,2232000.0,2595000.0,10755000.0,3196000.0,1955000.0,1941000.0,10858000.0,2105000.0,2028000.0,2280000.0,8085000.0,2336000.0,-720000.0,-1604000.0,2262000.0,3077000.0,829000.0,3100000.0,15336000.0,321000.0,1870000.0,1705000.0,5451000.0,1982000.0,1570000.0,1524000.0,6764000.0,1218000.0,-15487000.0,1833000.0,,,,,,
operating_income_ebit,-11338000.0,-7016000.0,-4079000.0,-19539000.0,-4135000.0,71259000.0,-7190000.0,49234000.0,-6997000.0,-8953000.0,-7165000.0,-33537000.0,-9315000.0,-7369000.0,-3523000.0,-22149000.0,-2910000.0,-2315000.0,-1108000.0,-14215000.0,-252000.0,-1959000.0,,,,,,,,,-4230000.0,-17686000.0,-4741000.0,,-2901000.0,-15661000.0,-3051000.0,,,,,,,,,,,,,,,,,,,-6764000.0,-1218000.0,15487000.0,-1833000.0,10535000.0,-2858000.0,-2485000.0,-2105000.0,-9292000.0,-3321000.0
depreciation_and_amortization_expense,262000.0,60000.0,70000.0,288000.0,79000.0,81000.0,87000.0,420000.0,126000.0,132000.0,132000.0,589000.0,275000.0,267000.0,250000.0,1021000.0,217000.0,224000.0,219000.0,863000.0,191000.0,177000.0,163000.0,694000.0,153000.0,134000.0,144000.0,618000.0,169000.0,149000.0,137000.0,655000.0,228000.0,12000.0,12000.0,983000.0,12000.0,14000.0,14000.0,52000.0,12000.0,11000.0,11000.0,48000.0,11000.0,12000.0,13000.0,49000.0,14000.0,10000.0,10000.0,45000.0,10000.0,10000.0,10000.0,40000.0,12000.0,14000.0,14000.0,55000.0,22000.0,23000.0,22000.0,88000.0,36000.0
interest_income,104000.0,35000.0,17000.0,131000.0,12000.0,14000.0,11000.0,49000.0,13000.0,8000.0,11000.0,45000.0,122000.0,12000.0,5000.0,36000.0,4000.0,3000.0,2000.0,10000.0,1000.0,2000.0,11000.0,31000.0,12000.0,13000.0,20000.0,57000.0,50000.0,29000.0,38000.0,111000.0,182000.0,68000.0,72000.0,368000.0,42000.0,34000.0,27000.0,121000.0,10000.0,4000.0,1000.0,16000.0,1000.0,,1000.0,3000.0,1000.0,9000.0,37000.0,111000.0,69000.0,70000.0,68000.0,263000.0,103000.0,163000.0,230000.0,701000.0,169000.0,140000.0,134000.0,573000.0,185000.0
interest_expense,1523000.0,374000.0,174000.0,1061000.0,120000.0,0.0,0.0,120000.0,0.0,0.0,,,6000.0,200000.0,193000.0,547000.0,78000.0,,,78000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
