Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3327787000.0,1021551000.0,1013349000.0,3651438000.0,600294000.0,721859000.0,778192000.0,2690490000.0,493264000.0,736152000.0,743204000.0,2558862000.0,487200000.0,701971000.0,760752000.0,2564550000.0,535882000.0,694136000.0,728861000.0,2567310000.0,538162000.0,738733000.0,813568000.0,2770709000.0,574420000.0,791143000.0,873579000.0,2994169000.0,631293000.0,895143000.0,1038460000.0,3422181000.0,754728000.0,956825000.0,1008140000.0,3592667000.0,787328000.0,1030763000.0,1094715000.0,3890296000.0,854474000.0,1200151000.0,1240197000.0,4382869000.0,996511000.0,1327682000.0,1418758000.0,4929100000.0,1049242000.0,1322575000.0,1309890000.0,4856800000.0,1068300000.0,1361000000.0,1516500000.0,5552200000.0,1540700000.0,1954300000.0,2088300000.0,7315200000.0,1649000000.0,2112900000.0,2185800000.0,7781900000.0,1545700000.0,2014400000.0,2003900000.0,7417700000.0,1634600000.0,2102400000.0,2291500000.0,7941100000.0,1755900000.0
cost_of_goods_sold,2376884000.0,776325000.0,812503000.0,2901726000.0,522687000.0,576025000.0,623712000.0,2244528000.0,492370000.0,613817000.0,616457000.0,2258136000.0,494306000.0,601131000.0,644972000.0,2280681000.0,513924000.0,588197000.0,601938000.0,2233284000.0,520507000.0,605838000.0,654585000.0,2343829000.0,540328000.0,616355000.0,664537000.0,2406587000.0,553428000.0,660694000.0,747170000.0,2564648000.0,590010000.0,664641000.0,703931000.0,2603782000.0,629107000.0,740746000.0,790957000.0,2896783000.0,695140000.0,876967000.0,897055000.0,3281924000.0,804836000.0,957180000.0,1018115000.0,3673200000.0,847519000.0,926056000.0,929392000.0,3575300000.0,839000000.0,962600000.0,1122400000.0,4178800000.0,1271900000.0,1508100000.0,1595400000.0,5757500000.0,1347000000.0,1529600000.0,1594800000.0,5833400000.0,1240800000.0,1422200000.0,1438700000.0,5418100000.0,1269300000.0,1477200000.0,1594300000.0,5766500000.0,1333200000.0
gross_profit,950903000.0,245226000.0,200846000.0,749712000.0,77607000.0,145834000.0,154480000.0,445962000.0,894000.0,122335000.0,126747000.0,300726000.0,-7106000.0,100840000.0,115780000.0,283869000.0,21958000.0,105939000.0,126923000.0,334026000.0,17655000.0,132895000.0,158983000.0,426880000.0,34092000.0,174788000.0,209042000.0,587582000.0,77865000.0,234449000.0,291290000.0,857533000.0,164718000.0,292184000.0,304209000.0,988885000.0,158221000.0,290017000.0,303758000.0,993513000.0,159334000.0,323184000.0,343142000.0,1100945000.0,191675000.0,370502000.0,400643000.0,1255900000.0,201723000.0,396519000.0,380498000.0,1281500000.0,229300000.0,398400000.0,394100000.0,1373400000.0,268800000.0,446200000.0,492900000.0,1557700000.0,302000000.0,583300000.0,591000000.0,1948500000.0,304900000.0,592200000.0,565200000.0,1999600000.0,365300000.0,625200000.0,697200000.0,2174600000.0,422700000.0
research_and_development,-53118000.0,-78024000.0,-3821000.0,1546000.0,-784000.0,797000.0,-7782000.0,1541000.0,-48831000.0,37749000.0,-1245000.0,1582000.0,-23438000.0,3290000.0,-57908000.0,1109000.0,3325000.0,24363000.0,5616000.0,0.0,3058000.0,-18873000.0,-6638000.0,0.0,-226696000.0,3927000.0,2637000.0,-222844000.0,343000.0,11476000.0,7694000.0,20911000.0,23329000.0,-4283000.0,822000.0,6214000.0,5450000.0,14985000.0,2668000.0,29497000.0,-201000.0,3298000.0,12352000.0,19861000.0,-3026000.0,-1261000.0,8478000.0,7900000.0,2992000.0,6418000.0,8883000.0,26000000.0,-108800000.0,10200000.0,27900000.0,-55000000.0,2800000.0,4200000.0,52200000.0,91200000.0,-2500000.0,-6900000.0,28200000.0,-21700000.0,2300000.0,4500000.0,99000000.0,104000000.0,600000.0,9700000.0,8700000.0,-9100000.0,21600000.0
selling_general_and_admin,289604000.0,84781000.0,76364000.0,342584000.0,79717000.0,79353000.0,79558000.0,321608000.0,86495000.0,83376000.0,77560000.0,327537000.0,77516000.0,74062000.0,67020000.0,289993000.0,64912000.0,61914000.0,65441000.0,259140000.0,64655000.0,64902000.0,65854000.0,259427000.0,66119000.0,67615000.0,66074000.0,272288000.0,66763000.0,69197000.0,71390000.0,286844000.0,76468000.0,82681000.0,76311000.0,316769000.0,82383000.0,83056000.0,73612000.0,324972000.0,78340000.0,89043000.0,81606000.0,333371000.0,90268000.0,95689000.0,88789000.0,370500000.0,86430000.0,91205000.0,83511000.0,359800000.0,88600000.0,100700000.0,103800000.0,417600000.0,119000000.0,134400000.0,135300000.0,515100000.0,117300000.0,139100000.0,143900000.0,542800000.0,129700000.0,134100000.0,129100000.0,531100000.0,138300000.0,144500000.0,145300000.0,564100000.0,135700000.0
operating_expenses,236486000.0,6757000.0,72543000.0,344130000.0,78933000.0,80150000.0,71776000.0,323149000.0,37664000.0,121125000.0,76315000.0,329119000.0,54078000.0,77352000.0,9112000.0,291102000.0,68237000.0,86277000.0,71057000.0,259140000.0,67713000.0,46029000.0,59216000.0,259427000.0,-160577000.0,71542000.0,68711000.0,49444000.0,67106000.0,80673000.0,79084000.0,307755000.0,99797000.0,78398000.0,77133000.0,322983000.0,87833000.0,98041000.0,76280000.0,354469000.0,78139000.0,92341000.0,93958000.0,353232000.0,87242000.0,94428000.0,97267000.0,378400000.0,89422000.0,97623000.0,92394000.0,385800000.0,-20200000.0,110900000.0,131700000.0,362600000.0,121800000.0,138600000.0,187500000.0,606300000.0,114800000.0,132200000.0,172100000.0,521100000.0,132000000.0,138600000.0,228100000.0,635100000.0,138900000.0,154200000.0,154000000.0,555000000.0,157300000.0
operating_income_ebit,714417000.0,238469000.0,128303000.0,249102000.0,-1326000.0,65684000.0,82704000.0,148452000.0,-36770000.0,1210000.0,50432000.0,-14540000.0,-61184000.0,23488000.0,106668000.0,63444000.0,-46279000.0,19662000.0,55866000.0,84781000.0,-50058000.0,86866000.0,99767000.0,190404000.0,194669000.0,103246000.0,140331000.0,538138000.0,10759000.0,153776000.0,212206000.0,549778000.0,64921000.0,213786000.0,227076000.0,665902000.0,70388000.0,191976000.0,227478000.0,639044000.0,81195000.0,230843000.0,249184000.0,747713000.0,104433000.0,276074000.0,303376000.0,877500000.0,112301000.0,298896000.0,288104000.0,895700000.0,249500000.0,287500000.0,262400000.0,1010800000.0,147000000.0,307600000.0,305400000.0,951400000.0,187200000.0,451100000.0,418900000.0,1427400000.0,172900000.0,453600000.0,337100000.0,1364500000.0,226400000.0,471000000.0,543200000.0,1619600000.0,265400000.0
depreciation_and_amortization_expense,271475000.0,96919000.0,98716000.0,389060000.0,99315000.0,99600000.0,99243000.0,394612000.0,94197000.0,97280000.0,97697000.0,382093000.0,90586000.0,92137000.0,90948000.0,361719000.0,85167000.0,84116000.0,84108000.0,331959000.0,75597000.0,76961000.0,78320000.0,307108000.0,69378000.0,68323000.0,71157000.0,279497000.0,66723000.0,68384000.0,69662000.0,274823000.0,69406000.0,71908000.0,72049000.0,284940000.0,71563000.0,76775000.0,79636000.0,305965000.0,81439000.0,85633000.0,89390000.0,346246000.0,89181000.0,93497000.0,96247000.0,374600000.0,95480000.0,99470000.0,100962000.0,396800000.0,100400000.0,103100000.0,117500000.0,463000000.0,141000000.0,143000000.0,151000000.0,587500000.0,148400000.0,154900000.0,161100000.0,617000000.0,150900000.0,156800000.0,160700000.0,632200000.0,186400000.0,185500000.0,191400000.0,748500000.0,170300000.0
interest_income,6625000.0,997000.0,955000.0,3126000.0,795000.0,687000.0,433000.0,2282000.0,489000.0,481000.0,,863000.0,,,,3444000.0,,,,1141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,48218000.0,38193000.0,44579000.0,172813000.0,43919000.0,44073000.0,43519000.0,175262000.0,43294000.0,43723000.0,47526000.0,181603000.0,42250000.0,70911000.0,50678000.0,220628000.0,52266000.0,53687000.0,53043000.0,213067000.0,,,,202588000.0,,,,243367000.0,,,,220588000.0,1096000.0,,,134076000.0,,,,295522000.0,,,,137977000.0,,,,130200000.0,,,,136000000.0,,,,149300000.0,,,,169200000.0,,,,196100000.0,,,,,,,,,
