Financials,2020-11-30,2021-11-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,97230000.0,167835000.0,,64979000.0,78797000.0,77098000.0,281890000.0,57961000.0,51588000.0,55054000.0,233905000.0,61193000.0,66598000.0,58280000.0,241998000.0,66171000.0,81755000.0,67443000.0,273989000.0,67410000.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,97230000.0,167835000.0,,64979000.0,78797000.0,77098000.0,281890000.0,57961000.0,51588000.0,55054000.0,233905000.0,61193000.0,66598000.0,58280000.0,241998000.0,66171000.0,81755000.0,67443000.0,273989000.0,67410000.0
research_and_development,121867000.0,103357000.0,,31739000.0,45813000.0,15407000.0,108191000.0,60779000.0,34411000.0,35296000.0,175117000.0,42740000.0,45060000.0,44068000.0,177517000.0,48659000.0,62788000.0,61592000.0,232546000.0,52912000.0
selling_general_and_admin,9196000.0,10581000.0,,2874000.0,3633000.0,5745000.0,19833000.0,10862000.0,4461000.0,3820000.0,23934000.0,5374000.0,4724000.0,5231000.0,23510000.0,12132000.0,311000.0,5743000.0,24314000.0,8586000.0
operating_expenses,131063000.0,113938000.0,,34613000.0,49446000.0,21152000.0,128024000.0,71641000.0,38872000.0,39116000.0,199051000.0,48114000.0,49784000.0,49299000.0,201027000.0,60791000.0,63099000.0,67335000.0,256860000.0,61498000.0
operating_income_ebit,-33833000.0,53897000.0,,30366000.0,29351000.0,55946000.0,153866000.0,-13680000.0,12716000.0,15938000.0,34854000.0,13079000.0,16814000.0,8981000.0,40971000.0,5380000.0,18656000.0,108000.0,17129000.0,5912000.0
depreciation_and_amortization_expense,362000.0,276000.0,,83000.0,,,472000.0,160000.0,,,655000.0,188000.0,,,792000.0,206000.0,,,860000.0,227000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,4679000.0,3207000.0,,709000.0,1044000.0,1250000.0,4153000.0,1181000.0,1115000.0,1166000.0,5276000.0,2203000.0,,,,,,,,
tax_expense,,0.0,,0.0,0.0,0.0,0.0,40371000.0,6812000.0,-796000.0,61946000.0,-731000.0,3678000.0,6220000.0,7672000.0,-201000.0,9871000.0,-254000.0,9798000.0,-9465000.0
net_income,-8857000.0,18114000.0,,-7157000.0,16752000.0,85739000.0,118903000.0,-47815000.0,9620000.0,-1466000.0,-19744000.0,-2186000.0,10928000.0,17442000.0,21060000.0,2668000.0,24659000.0,-1311000.0,25277000.0,-42280000.0
basic_eps,-0.02,0.04,,-0.02,0.04,0.19,0.26,-1.67,0.29,-0.05,-0.73,-0.07,0.36,0.56,0.7,0.08,0.62,-0.03,0.67,-1.05
diluted_eps,-0.02,0.04,,-0.02,0.04,0.19,0.26,-1.67,0.29,-0.05,-0.73,-0.07,0.33,0.53,0.64,0.08,0.6,-0.03,0.64,-1.05
