Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,125664000.0,,34349000.0,34505000.0,137719000.0,36617000.0,38585000.0,39657000.0,155910000.0,35633000.0,38803000.0,40788000.0,153865000.0,43206000.0,,,,,,,,,,,175607000.0,43189000.0,46710000.0,47342000.0,184340000.0,47595000.0,49104000.0,48664000.0,194404000.0,49951000.0,50611000.0,51320000.0,200494000.0,52529000.0,57265000.0,57122000.0,226886000.0,58845000.0,55347000.0,56590000.0,228829000.0,52250000.0,53367000.0,57845000.0,218592000.0,50476000.0,47825000.0,48977000.0,193238000.0,48828000.0,48245000.0,48534000.0,100651000.0,59065000.0,54263000.0,56469000.0,229048000.0,57828000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
selling_general_and_admin,1687000.0,419000.0,467000.0,1633000.0,353000.0,427000.0,561000.0,1819000.0,372000.0,478000.0,445000.0,1730000.0,355000.0,476000.0,312000.0,1464000.0,232000.0,540000.0,368000.0,1546000.0,267000.0,578000.0,356000.0,1526000.0,265000.0,420000.0,370000.0,1458000.0,237000.0,362000.0,416000.0,1481000.0,177000.0,329000.0,440000.0,1406000.0,239000.0,525000.0,368000.0,1534000.0,259000.0,186000.0,384000.0,1469000.0,222000.0,560000.0,559000.0,1843000.0,351000.0,724000.0,799000.0,2587000.0,408000.0,427000.0,789000.0,2562000.0,548000.0,661000.0,857000.0,2626000.0,410000.0,717000.0,763000.0,2919000.0,547000.0
operating_expenses,77603000.0,20983000.0,22855000.0,85311000.0,20740000.0,22264000.0,22595000.0,90373000.0,23399000.0,25228000.0,26290000.0,102338000.0,24184000.0,25005000.0,25548000.0,98785000.0,,22448000.0,22047000.0,96847000.0,23531000.0,24299000.0,24538000.0,96929000.0,25450000.0,26030000.0,24650000.0,101103000.0,25286000.0,26306000.0,26754000.0,104100000.0,27130000.0,26288000.0,26062000.0,106162000.0,26964000.0,28151000.0,26870000.0,110740000.0,30453000.0,28478000.0,32344000.0,125384000.0,34713000.0,33012000.0,32520000.0,135464000.0,31219000.0,31077000.0,33067000.0,128722000.0,33564000.0,33016000.0,34390000.0,133557000.0,34363000.0,33910000.0,34504000.0,137069000.0,42196000.0,36530000.0,35726000.0,152435000.0,37765000.0
operating_income_ebit,22442000.0,7509000.0,9185000.0,34353000.0,9784000.0,,,42646000.0,12318000.0,,,50872000.0,10849000.0,,,,,14384000.0,15416000.0,59823000.0,16191000.0,16890000.0,15172000.0,,16419000.0,16210000.0,,68854000.0,17503000.0,19704000.0,19288000.0,77640000.0,20465000.0,22416000.0,,86692000.0,,21935000.0,,88179000.0,15040000.0,,,89160000.0,,22335000.0,24070000.0,98187000.0,20931000.0,25290000.0,23978000.0,,16112000.0,,14087000.0,56481000.0,,13835000.0,,-38818000.0,,,13943000.0,,16063000.0
depreciation_and_amortization_expense,1209000.0,290000.0,273000.0,4174000.0,238000.0,1010000.0,1015000.0,4125000.0,970000.0,987000.0,968000.0,3941000.0,1020000.0,1003000.0,982000.0,3963000.0,947000.0,945000.0,947000.0,3777000.0,1037000.0,988000.0,1080000.0,4285000.0,1211000.0,1224000.0,1268000.0,4935000.0,1178000.0,1115000.0,1107000.0,4489000.0,1075000.0,1050000.0,1069000.0,4261000.0,1077000.0,1074000.0,1042000.0,4234000.0,1013000.0,1004000.0,989000.0,4090000.0,1054000.0,1064000.0,1105000.0,4301000.0,1055000.0,1048000.0,1099000.0,3465000.0,1187000.0,1216000.0,1238000.0,4005000.0,1001000.0,996000.0,978000.0,3934000.0,894000.0,876000.0,852000.0,3455000.0,807000.0
interest_income,129630000.0,30854000.0,31152000.0,123254000.0,29892000.0,30413000.0,30534000.0,121346000.0,30530000.0,30190000.0,30251000.0,121061000.0,28793000.0,28799000.0,29390000.0,116348000.0,29290000.0,29591000.0,30331000.0,121117000.0,31237000.0,31510000.0,31526000.0,125750000.0,32969000.0,32190000.0,33256000.0,133470000.0,35664000.0,37153000.0,37869000.0,149586000.0,40440000.0,43286000.0,45164000.0,176407000.0,50194000.0,50559000.0,49527000.0,197663000.0,47116000.0,42612000.0,40834000.0,169936000.0,38008000.0,38808000.0,39823000.0,157995000.0,38537000.0,42029000.0,52138000.0,194465000.0,68762000.0,75230000.0,80721000.0,308659000.0,85256000.0,85997000.0,87586000.0,340678000.0,79463000.0,78846000.0,80945000.0,318091000.0,74982000.0
interest_expense,63738000.0,12021000.0,11051000.0,46063000.0,9565000.0,9349000.0,8985000.0,36391000.0,8145000.0,7779000.0,7515000.0,30365000.0,6326000.0,6390000.0,6002000.0,24563000.0,5454000.0,5123000.0,5393000.0,21612000.0,5535000.0,5482000.0,5529000.0,21768000.0,5234000.0,5414000.0,5877000.0,22992000.0,6985000.0,7249000.0,7810000.0,30055000.0,8588000.0,10175000.0,11715000.0,44117000.0,15610000.0,16701000.0,16549000.0,64249000.0,14514000.0,11667000.0,9180000.0,42492000.0,5137000.0,4054000.0,3753000.0,16560000.0,3446000.0,4514000.0,10096000.0,38475000.0,31569000.0,41730000.0,46970000.0,171561000.0,53591000.0,54412000.0,55324000.0,212230000.0,43041000.0,41661000.0,42112000.0,173917000.0,34457000.0
