Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6110840000.0,1159218000.0,1152427000.0,4623954000.0,1148599000.0,1259121000.0,1324555000.0,5063862000.0,1606018000.0,1672734000.0,1656186000.0,6125718000.0,1808059000.0,1893953000.0,1931260000.0,6579301000.0,1808059000.0,1893953000.0,1931260000.0,7513342000.0,1816330000.0,2005165000.0,2078150000.0,7889626000.0,1816330000.0,1916718000.0,1923899000.0,7518487000.0,1775961000.0,1911582000.0,1855212000.0,7336017000.0,1772591000.0,1909624000.0,2000159000.0,7679021000.0,1993915000.0,2103994000.0,2067245000.0,8176601000.0,1961267000.0,2150088000.0,2148110000.0,8358917000.0,1968647000.0,2086706000.0,4141801000.0,12325995000.0,4041477000.0,4595790000.0,4728325000.0,18217500000.0,4932200000.0,5483500000.0,5445900000.0,21420100000.0,5521900000.0,5745500000.0,5644400000.0,22385200000.0,5350000000.0,5479700000.0,5489400000.0,21818800000.0,5343700000.0,5899600000.0,6199100000.0,23510900000.0,6080100000.0
cost_of_goods_sold,4904164000.0,935306000.0,931536000.0,3724061000.0,921183000.0,1016169000.0,1066769000.0,4065425000.0,1286268000.0,1337062000.0,1317432000.0,4889149000.0,1426979000.0,1501403000.0,1535609000.0,5247855000.0,1426979000.0,1501403000.0,1535609000.0,5967892000.0,1448639000.0,1593437000.0,1655787000.0,6278584000.0,1448639000.0,1535084000.0,1543113000.0,6024826000.0,1420793000.0,1532113000.0,1490173000.0,5887814000.0,1422573000.0,1543510000.0,1614814000.0,6194366000.0,1613966000.0,1704100000.0,1670037000.0,6609220000.0,1578771000.0,1741114000.0,1747913000.0,6777456000.0,1592249000.0,1692931000.0,3356259000.0,9998329000.0,3230441000.0,3630633000.0,3720332000.0,14425400000.0,3883100000.0,4294100000.0,4241400000.0,16758800000.0,4313400000.0,4503100000.0,4422400000.0,17541500000.0,4212100000.0,4281700000.0,4276700000.0,17106200000.0,4218100000.0,4656900000.0,4881700000.0,18538900000.0,4788300000.0
gross_profit,1206676000.0,223912000.0,220891000.0,899893000.0,227416000.0,242952000.0,257786000.0,998437000.0,319750000.0,335672000.0,338754000.0,1236569000.0,381080000.0,392550000.0,395651000.0,1331446000.0,381080000.0,392550000.0,395651000.0,1545450000.0,367691000.0,411728000.0,422363000.0,1611042000.0,367691000.0,381634000.0,380786000.0,1493661000.0,355168000.0,379469000.0,365039000.0,1448203000.0,350018000.0,366114000.0,385345000.0,1484655000.0,379949000.0,399894000.0,397208000.0,1567381000.0,382496000.0,408974000.0,400197000.0,389794000.0,376398000.0,393775000.0,785542000.0,771951000.0,811036000.0,965157000.0,1007993000.0,3792100000.0,1049100000.0,1189400000.0,1204500000.0,4661300000.0,1208500000.0,1242400000.0,1222000000.0,4843700000.0,1137900000.0,1198000000.0,1212700000.0,4712600000.0,1125600000.0,1242700000.0,1317400000.0,4972000000.0,1291800000.0
research_and_development,26731000.0,6360000.0,6410000.0,26045000.0,6101000.0,5620000.0,5963000.0,23935000.0,22459000.0,23416000.0,19517000.0,31607000.0,16034000.0,51480000.0,46193000.0,37561000.0,16717000.0,17153000.0,16803000.0,67642000.0,15044000.0,17186000.0,17418000.0,68017000.0,15921000.0,16139000.0,16287000.0,64968000.0,16374000.0,16959000.0,16937000.0,66858000.0,15510000.0,15274000.0,15598000.0,64017000.0,15879000.0,15823000.0,15618000.0,62997000.0,15242000.0,15182000.0,15612000.0,-1129560000.0,16093000.0,18755000.0,45476000.0,-1434115000.0,41209000.0,46704000.0,56732000.0,198600000.0,47000000.0,45800000.0,42700000.0,179000000.0,44400000.0,46900000.0,45100000.0,181300000.0,45500000.0,46100000.0,46000000.0,183200000.0,48400000.0,48300000.0,49100000.0,197600000.0,50700000.0
selling_general_and_admin,834278000.0,169914000.0,168309000.0,693896000.0,183039000.0,185977000.0,190577000.0,763583000.0,213759000.0,216205000.0,216205000.0,871983000.0,228139000.0,231179000.0,225812000.0,961014000.0,227456000.0,265506000.0,255202000.0,996810000.0,265462000.0,278709000.0,271697000.0,1076808000.0,264585000.0,275242000.0,258151000.0,1054951000.0,269286000.0,274523000.0,255547000.0,1050799000.0,267419000.0,267735000.0,280497000.0,1101598000.0,290829000.0,292888000.0,284073000.0,1151944000.0,296528000.0,295842000.0,290852000.0,1173137000.0,299392000.0,359750000.0,561971000.0,1859028000.0,636576000.0,699581000.0,721795000.0,2791600000.0,718100000.0,772900000.0,760200000.0,3044200000.0,817700000.0,831700000.0,796400000.0,3256000000.0,829400000.0,828400000.0,831100000.0,3306200000.0,836300000.0,872200000.0,922900000.0,3541400000.0,947600000.0
operating_expenses,861009000.0,176274000.0,174719000.0,719941000.0,189140000.0,191597000.0,196540000.0,787518000.0,236218000.0,239621000.0,235722000.0,903590000.0,244173000.0,282659000.0,272005000.0,998575000.0,244173000.0,282659000.0,272005000.0,1064452000.0,280506000.0,295895000.0,289115000.0,1144825000.0,280506000.0,291381000.0,274438000.0,1119919000.0,285660000.0,291482000.0,272484000.0,1117657000.0,282929000.0,283009000.0,296095000.0,1165615000.0,306708000.0,308711000.0,299691000.0,1214941000.0,311770000.0,311024000.0,306464000.0,43577000.0,315485000.0,378505000.0,607447000.0,424913000.0,677785000.0,746285000.0,778527000.0,2990200000.0,765100000.0,818700000.0,802900000.0,3223200000.0,862100000.0,878600000.0,841500000.0,3437300000.0,874900000.0,874500000.0,877100000.0,3489400000.0,884700000.0,920500000.0,972000000.0,3739000000.0,998300000.0
operating_income_ebit,345667000.0,47638000.0,46172000.0,179952000.0,38276000.0,51355000.0,61246000.0,210919000.0,83532000.0,96051000.0,103032000.0,332979000.0,136907000.0,109891000.0,123646000.0,332871000.0,136907000.0,109891000.0,123646000.0,480998000.0,87185000.0,115833000.0,133248000.0,466217000.0,87185000.0,90253000.0,106348000.0,373742000.0,69508000.0,87987000.0,92555000.0,330546000.0,67089000.0,83105000.0,89250000.0,319040000.0,73241000.0,91183000.0,97517000.0,352440000.0,70726000.0,97950000.0,93733000.0,346217000.0,60913000.0,15270000.0,178095000.0,347038000.0,133251000.0,218872000.0,229466000.0,801900000.0,284000000.0,370700000.0,401600000.0,1438100000.0,346400000.0,363800000.0,380500000.0,1406400000.0,263000000.0,323500000.0,335600000.0,1223200000.0,240900000.0,322200000.0,345400000.0,1233000000.0,293500000.0
depreciation_and_amortization_expense,26731000.0,6360000.0,6410000.0,26045000.0,6101000.0,5620000.0,5963000.0,23935000.0,7546000.0,7674000.0,7674000.0,31607000.0,8079000.0,8442000.0,9910000.0,37561000.0,16717000.0,17153000.0,16803000.0,67642000.0,16372000.0,17186000.0,17418000.0,68017000.0,15921000.0,16139000.0,16287000.0,64968000.0,16374000.0,16959000.0,16937000.0,66858000.0,15965000.0,15721000.0,16074000.0,64017000.0,15879000.0,15823000.0,15618000.0,62997000.0,15242000.0,15182000.0,15612000.0,62107000.0,16093000.0,18755000.0,45476000.0,121600000.0,41209000.0,46704000.0,56732000.0,198600000.0,47000000.0,45800000.0,42700000.0,179000000.0,44400000.0,46900000.0,45100000.0,181300000.0,45500000.0,46100000.0,46000000.0,183200000.0,48400000.0,48300000.0,49100000.0,197600000.0,50700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64152000.0,13821000.0,13599000.0,53754000.0,13530000.0,14400000.0,13748000.0,57563000.0,12641000.0,15079000.0,15079000.0,53603000.0,8962000.0,11477000.0,12654000.0,47762000.0,21926000.0,21769000.0,21304000.0,85607000.0,20688000.0,20337000.0,20798000.0,82064000.0,20894000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
