Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,45746000.0,21388000.0,79896000.0,25668000.0,28061000.0,30302000.0,115871000.0,33272000.0,34930000.0,36230000.0,142117000.0,39565000.0,41667000.0,43544000.0,170468000.0,47173000.0,50586000.0,52386000.0,204314000.0,55809000.0,58470000.0,61342000.0,239024000.0,65500000.0
cost_of_goods_sold,18520000.0,9214000.0,34449000.0,10802000.0,12023000.0,12868000.0,49372000.0,13753000.0,13749000.0,13023000.0,53276000.0,13031000.0,13626000.0,13609000.0,54377000.0,14186000.0,14462000.0,14659000.0,58432000.0,15864000.0,16519000.0,17000000.0,66716000.0,17961000.0
gross_profit,27226000.0,12174000.0,45447000.0,14866000.0,16038000.0,17434000.0,66499000.0,19519000.0,21181000.0,23207000.0,88841000.0,26534000.0,28041000.0,29935000.0,116091000.0,32987000.0,36124000.0,37727000.0,145882000.0,39945000.0,41951000.0,44342000.0,172308000.0,47539000.0
research_and_development,14407000.0,5414000.0,19967000.0,5836000.0,7871000.0,6183000.0,27009000.0,7204000.0,7428000.0,7897000.0,30714000.0,7694000.0,8585000.0,8628000.0,34040000.0,9645000.0,9958000.0,9868000.0,40231000.0,11153000.0,11988000.0,13121000.0,44462000.0,10814000.0
selling_general_and_admin,13016000.0,8024000.0,25793000.0,6003000.0,7583000.0,9131000.0,31637000.0,9604000.0,11597000.0,10876000.0,42453000.0,10140000.0,11834000.0,11528000.0,45652000.0,11867000.0,13532000.0,13330000.0,52452000.0,14586000.0,14904000.0,13761000.0,55753000.0,13997000.0
operating_expenses,59149000.0,22320000.0,85018000.0,23575000.0,30172000.0,31335000.0,116890000.0,33028000.0,35772000.0,35065000.0,138545000.0,35052000.0,37874000.0,37957000.0,150457000.0,41142000.0,45379000.0,44357000.0,177295000.0,49265000.0,52137000.0,53286000.0,202918000.0,53562000.0
operating_income_ebit,-31923000.0,-10146000.0,-39571000.0,-8709000.0,-14134000.0,-13901000.0,-50391000.0,-13509000.0,-14591000.0,-11858000.0,-49704000.0,-8518000.0,-9833000.0,-8022000.0,-34366000.0,-8155000.0,-9255000.0,-6630000.0,-31413000.0,-9320000.0,-10186000.0,-8944000.0,-30610000.0,-6023000.0
depreciation_and_amortization_expense,5732000.0,2400000.0,9425000.0,2635000.0,3000000.0,3200000.0,12140000.0,3375000.0,3300000.0,3200000.0,12964000.0,3045000.0,3000000.0,3000000.0,12001000.0,3046000.0,2900000.0,2700000.0,11517000.0,2804000.0,2900000.0,2900000.0,11590000.0,3115000.0
interest_income,,,,,,,0.0,,130000.0,468000.0,1155000.0,436000.0,527000.0,594000.0,2196000.0,420000.0,432000.0,520000.0,1851000.0,463000.0,435000.0,447000.0,1811000.0,372000.0
interest_expense,811000.0,274000.0,1097000.0,280000.0,293000.0,303000.0,1184000.0,293000.0,332000.0,380000.0,1441000.0,472000.0,501000.0,512000.0,1923000.0,319000.0,399000.0,405000.0,1523000.0,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,11900.0,60000.0,32500.0,18600.0,30900.0,104000.0,19900.0,49400.0,79000.0,260000.0,14100.0,52000.0,56000.0,189000.0,71000.0,-1106000.0,82000.0,-924000.0,102000.0
net_income,-32060000.0,-10404000.0,-40421000.0,-8983000.0,-14419000.0,-14220000.0,-51690000.0,-13838000.0,-14815000.0,-11818000.0,-49738000.0,-7859000.0,-8988000.0,-7145000.0,-31031000.0,-7203000.0,-8553000.0,-5879000.0,-28346000.0,-8825000.0,-8711000.0,-8668000.0,-28052000.0,-5770000.0
