Financials,2009-12-26,2010-06-26,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,2516175000.0,653677000.0,2620378000.0,659455000.0,676660000.0,678612000.0,2752504000.0,661610000.0,677097000.0,668391000.0,2701405000.0,682712000.0,662072000.0,661412000.0,2692588000.0,687127000.0,691875000.0,683893000.0,2776683000.0,712426000.0,718380000.0,711879000.0,2876748000.0,738204000.0,730433000.0,742986000.0,3136720000.0,852229000.0,876569000.0,854261000.0,3466807000.0,876106000.0,871100000.0,869076000.0,3509270000.0,876718000.0,887967000.0,876222000.0,3543299000.0,985820000.0,1098704000.0,1002387000.0,4112601000.0,1006340000.0,1047349000.0,1063452000.0,4224417000.0,1104069000.0,1135234000.0,1150551000.0,4713986000.0,1144974000.0,1178695000.0,1160306000.0,4714573000.0,1182205000.0,1185719000.0,1190107000.0,4791730000.0,1200776000.0,1218796000.0,1242307000.0,4957709000.0,1255912000.0
cost_of_goods_sold,1838003000.0,469303000.0,1906753000.0,480951000.0,494003000.0,495466000.0,2016649000.0,478485000.0,489498000.0,487115000.0,1958852000.0,491585000.0,471750000.0,478649000.0,1947120000.0,500359000.0,504151000.0,498216000.0,2023721000.0,517311000.0,519461000.0,517732000.0,2090016000.0,531092000.0,528495000.0,538122000.0,2273182000.0,623193000.0,642811000.0,634652000.0,2554284000.0,641199000.0,630805000.0,636736000.0,2574269000.0,647166000.0,651297000.0,643397000.0,2605105000.0,721673000.0,805816000.0,728054000.0,3012167000.0,738950000.0,766157000.0,780320000.0,3108710000.0,810384000.0,843020000.0,862908000.0,3514029000.0,859185000.0,879650000.0,874583000.0,3539054000.0,888218000.0,887856000.0,896898000.0,3592980000.0,902538000.0,912129000.0,935428000.0,3717846000.0,925665000.0
gross_profit,678172000.0,184374000.0,713625000.0,178504000.0,182657000.0,183146000.0,735855000.0,183125000.0,187599000.0,181276000.0,742553000.0,191127000.0,190322000.0,182763000.0,745468000.0,186768000.0,187724000.0,185677000.0,752962000.0,195115000.0,198919000.0,194147000.0,786732000.0,207112000.0,201938000.0,204864000.0,863538000.0,229036000.0,233758000.0,219609000.0,912523000.0,234907000.0,240295000.0,232340000.0,935001000.0,229552000.0,236670000.0,232825000.0,938194000.0,264147000.0,292888000.0,274333000.0,1100434000.0,267390000.0,281192000.0,283132000.0,1115707000.0,293685000.0,292214000.0,287643000.0,1199957000.0,285789000.0,299045000.0,285723000.0,1175519000.0,293987000.0,297863000.0,293209000.0,1198750000.0,298238000.0,306667000.0,306879000.0,1239863000.0,330247000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,581821000.0,151872000.0,608309000.0,150251000.0,150967000.0,157012000.0,621575000.0,152695000.0,152290000.0,154814000.0,615521000.0,160211000.0,152705000.0,164919000.0,631796000.0,164465000.0,168286000.0,166067000.0,671587000.0,175250000.0,173353000.0,174566000.0,695953000.0,175842000.0,177881000.0,188901000.0,765213000.0,208786000.0,206040000.0,213415000.0,834004000.0,212068000.0,214258000.0,214798000.0,852330000.0,211732000.0,210373000.0,215282000.0,853555000.0,226719000.0,236886000.0,231527000.0,937256000.0,235556000.0,235633000.0,244164000.0,968996000.0,252271000.0,243809000.0,253985000.0,1042905000.0,253171000.0,253422000.0,256050000.0,1042378000.0,267647000.0,266535000.0,265457000.0,1072364000.0,276466000.0,276428000.0,286313000.0,1126210000.0,294545000.0
operating_expenses,581821000.0,151872000.0,608309000.0,150251000.0,150967000.0,157012000.0,621575000.0,152695000.0,152290000.0,154814000.0,615521000.0,160211000.0,152705000.0,164919000.0,631796000.0,164465000.0,168286000.0,166067000.0,671587000.0,175250000.0,173353000.0,174566000.0,695953000.0,175842000.0,177881000.0,188901000.0,765213000.0,208786000.0,206040000.0,213415000.0,834004000.0,212068000.0,214258000.0,214798000.0,852330000.0,211732000.0,210373000.0,215282000.0,853555000.0,226719000.0,236886000.0,231527000.0,937256000.0,235556000.0,235633000.0,244164000.0,968996000.0,252271000.0,243809000.0,253985000.0,1042905000.0,253171000.0,253422000.0,256050000.0,1042378000.0,267647000.0,266535000.0,265457000.0,1072364000.0,276466000.0,276428000.0,286313000.0,1126210000.0,294545000.0
operating_income_ebit,96351000.0,32502000.0,105316000.0,28253000.0,31690000.0,26134000.0,114280000.0,30430000.0,35309000.0,26462000.0,127032000.0,30916000.0,37617000.0,17844000.0,113672000.0,22303000.0,19438000.0,19610000.0,81375000.0,19865000.0,25566000.0,19581000.0,90779000.0,31270000.0,24057000.0,15963000.0,98325000.0,20250000.0,27718000.0,6194000.0,78519000.0,22839000.0,26037000.0,17542000.0,82671000.0,17820000.0,26297000.0,17543000.0,84639000.0,37428000.0,56002000.0,42806000.0,163178000.0,31834000.0,45559000.0,38968000.0,146711000.0,41414000.0,48405000.0,33658000.0,157052000.0,32618000.0,45623000.0,29673000.0,133141000.0,26340000.0,31328000.0,27752000.0,126386000.0,21772000.0,30239000.0,20566000.0,113653000.0,35702000.0
depreciation_and_amortization_expense,47201000.0,,48567000.0,12121000.0,,,53185000.0,10821000.0,,,44153000.0,12063000.0,,,51068000.0,14173000.0,,,59004000.0,15303000.0,,,70114000.0,18368000.0,,,76862000.0,20962000.0,,,85415000.0,22763000.0,,,93567000.0,23125000.0,,,93706000.0,23886000.0,,,99370000.0,25359000.0,,,102804000.0,25629000.0,,,104026000.0,26688000.0,,,108438000.0,27447000.0,,,113875000.0,29623000.0,,,124789000.0,31456000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,242000.0,273000.0,260000.0,174000.0,946000.0,167000.0,73000.0,29000.0,288000.0,18000.0,14000.0,10000.0,55000.0,9000.0,10000.0,8000.0,35000.0,8000.0,8000.0,8000.0,32000.0,8000.0,8000.0,8000.0,40000.0,8000.0,9000.0,8000.0,41000.0,16000.0,13000.0,8000.0,45000.0,10000.0,10000.0,12000.0,43000.0,13000.0
