Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22095000.0,9355000.0,10130000.0,41612000.0,14533000.0,16716000.0,17736000.0,65160000.0,19170000.0,20393000.0,21661000.0,84798000.0,29341000.0,37331000.0,39630000.0,149468000.0,42920000.0,44128000.0,47114000.0,183762000.0,60141000.0,81559000.0,80753000.0,298942000.0,60878000.0,55981000.0,51789000.0,218920000.0,54599000.0,56242000.0,57714000.0,228295000.0,58904000.0,74775000.0,72570000.0,274116000.0,65485000.0,66293000.0,67718000.0,266528000.0,63200000.0,57312000.0,63749000.0,249912000.0,71256000.0,75775000.0,78112000.0,304318000.0,78368000.0,77253000.0,72414000.0,301345000.0,82044000.0,85724000.0,90423000.0,349035000.0,96838000.0,107034000.0,113168000.0,427737000.0,108082000.0,112621000.0,125616000.0,493753000.0,159470000.0
cost_of_goods_sold,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,41083000.0,0.0,10112000.0,10862000.0,42144000.0,10912000.0,14621000.0,15292000.0,56686000.0,15166000.0,15576000.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,9355000.0,10130000.0,,,,17736000.0,,,20393000.0,,,,,,,,,,,,,,0.0,,,,177837000.0,,46130000.0,46852000.0,186151000.0,47992000.0,60154000.0,57278000.0,217430000.0,50319000.0,50717000.0,67718000.0,266528000.0,63874000.0,58126000.0,63749000.0,249912000.0,71256000.0,75775000.0,78112000.0,304318000.0,78368000.0,77253000.0,72414000.0,301345000.0,82044000.0,85724000.0,90423000.0,349035000.0,96838000.0,107034000.0,113168000.0,427737000.0,108082000.0,112621000.0,125616000.0,493753000.0,159470000.0
research_and_development,40561000.0,10789000.0,10902000.0,45440000.0,13406000.0,14670000.0,15466000.0,57593000.0,16729000.0,18716000.0,16266000.0,68405000.0,19550000.0,22893000.0,22634000.0,89622000.0,23863000.0,21269000.0,23516000.0,98700000.0,36045000.0,36993000.0,37647000.0,148386000.0,35374000.0,40259000.0,33964000.0,139827000.0,36240000.0,37378000.0,39176000.0,164805000.0,42488000.0,56466000.0,47623000.0,198953000.0,52122000.0,51472000.0,48565000.0,200831000.0,45772000.0,44380000.0,46009000.0,183702000.0,49643000.0,48496000.0,50984000.0,201170000.0,56656000.0,57555000.0,54396000.0,176499000.0,61466000.0,63078000.0,45695000.0,190195000.0,48926000.0,53384000.0,51372000.0,206481000.0,53206000.0,56737000.0,57609000.0,230409000.0,75240000.0
selling_general_and_admin,2762000.0,426000.0,745000.0,3721000.0,972000.0,1357000.0,911000.0,4475000.0,1326000.0,1548000.0,862000.0,5363000.0,1937000.0,2196000.0,2031000.0,8309000.0,2578000.0,2726000.0,3341000.0,11514000.0,3076000.0,3628000.0,3573000.0,13371000.0,3832000.0,4566000.0,3600000.0,15643000.0,3537000.0,3825000.0,3314000.0,14402000.0,3195000.0,3778000.0,3239000.0,13884000.0,2680000.0,2910000.0,3022000.0,12163000.0,2468000.0,1949000.0,2996000.0,11128000.0,3006000.0,3594000.0,2925000.0,14090000.0,4023000.0,3894000.0,3145000.0,64761000.0,4007000.0,4465000.0,18023000.0,71348000.0,19962000.0,20139000.0,21004000.0,83963000.0,20714000.0,21252000.0,22353000.0,89149000.0,24880000.0
operating_expenses,43323000.0,11215000.0,11647000.0,49161000.0,14378000.0,16027000.0,16377000.0,62068000.0,18055000.0,20264000.0,17128000.0,73768000.0,21487000.0,25089000.0,24665000.0,97931000.0,26441000.0,23995000.0,26857000.0,110214000.0,39121000.0,40621000.0,41220000.0,161757000.0,39206000.0,44825000.0,37564000.0,155470000.0,39777000.0,41203000.0,42490000.0,179207000.0,45683000.0,60244000.0,50862000.0,212837000.0,54802000.0,54382000.0,51587000.0,212994000.0,48240000.0,46329000.0,49005000.0,194830000.0,52649000.0,52090000.0,53909000.0,215260000.0,60679000.0,61449000.0,57541000.0,241260000.0,65473000.0,67543000.0,63718000.0,261543000.0,68888000.0,73523000.0,72376000.0,290444000.0,73920000.0,77989000.0,79962000.0,319558000.0,100120000.0
operating_income_ebit,-21228000.0,-1860000.0,-1517000.0,,155000.0,689000.0,1359000.0,3092000.0,,129000.0,,11030000.0,,12242000.0,14965000.0,51537000.0,16479000.0,20133000.0,20257000.0,,,40938000.0,39533000.0,137185000.0,,11156000.0,14225000.0,63450000.0,14822000.0,15039000.0,15224000.0,49088000.0,13221000.0,14531000.0,21708000.0,61279000.0,10683000.0,11911000.0,16131000.0,53534000.0,15634000.0,11797000.0,14744000.0,55082000.0,18607000.0,23685000.0,24203000.0,89058000.0,17689000.0,15804000.0,14873000.0,60085000.0,16571000.0,18181000.0,26705000.0,87492000.0,27950000.0,33511000.0,40792000.0,137293000.0,34162000.0,34632000.0,45654000.0,174195000.0,59350000.0
depreciation_and_amortization_expense,360000.0,78000.0,80000.0,314000.0,65000.0,67000.0,68000.0,267000.0,71000.0,75000.0,79000.0,307000.0,82000.0,83000.0,84000.0,439000.0,192000.0,201000.0,207000.0,821000.0,220000.0,223000.0,253000.0,1006000.0,316000.0,330000.0,332000.0,1305000.0,337000.0,352000.0,353000.0,1395000.0,355000.0,337000.0,306000.0,1301000.0,269000.0,264000.0,259000.0,1045000.0,256000.0,251000.0,253000.0,1021000.0,252000.0,256000.0,185000.0,738000.0,47000.0,53000.0,58000.0,262000.0,109000.0,121000.0,307000.0,872000.0,383000.0,418000.0,447000.0,1752000.0,540000.0,580000.0,615000.0,3778000.0,2096000.0
interest_income,,,,,,0.0,,,,,,,,,193000.0,,,,,,,,,,,,,1111000.0,,641000.0,772000.0,2861000.0,962000.0,612000.0,719000.0,3093000.0,779000.0,818000.0,799000.0,3332000.0,163000.0,119000.0,111000.0,744000.0,231000.0,225000.0,689000.0,2009000.0,794000.0,770000.0,811000.0,3320000.0,1083000.0,1000000.0,791000.0,4099000.0,1398000.0,1438000.0,1795000.0,6778000.0,1897000.0,2090000.0,4015000.0,10967000.0,2592000.0
interest_expense,,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,2356000.0,2747000.0,7962000.0,2892000.0,2910000.0,2832000.0,11240000.0,2419000.0,2044000.0,2511000.0,9668000.0,2296000.0,2567000.0,3729000.0,12332000.0,3732000.0,3733000.0,3734000.0,14935000.0,4002000.0,4021000.0,3461000.0,297000.0,666000.0,3463000.0,4330000.0,2635000.0,455000.0,468000.0,482000.0,1781000.0,235000.0
