Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,610996000.0,179667000.0,169575000.0,705783000.0,210855000.0,252922000.0,245371000.0,971047000.0,235886000.0,215513000.0,185946000.0,874491000.0,259222000.0,235383000.0,244555000.0,984088000.0,254516000.0,262994000.0,234521000.0,948708000.0,127907000.0,149066000.0,126228000.0,507265000.0,77715000.0,99655000.0,107403000.0,399986000.0,124393000.0,123323000.0,110281000.0,487096000.0,134213000.0,149612000.0,153459000.0,580706000.0,116080000.0,134701000.0,132221000.0,534896000.0,124128000.0,55241000.0,72517000.0,346634000.0,125647000.0,132828000.0,133946000.0,558010000.0,191004000.0,273808000.0,266485000.0,920997000.0,131725000.0,126181000.0,142411000.0,532656000.0,140787000.0,142757000.0,121372000.0,525261000.0,129867000.0,122367000.0,127515000.0,501462000.0,150019000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,610996000.0,179667000.0,169575000.0,705783000.0,210855000.0,252922000.0,245371000.0,971047000.0,235886000.0,215513000.0,185946000.0,874491000.0,259222000.0,235383000.0,244555000.0,984088000.0,254516000.0,262992000.0,234521000.0,948708000.0,127907000.0,149066000.0,126228000.0,507265000.0,77715000.0,99655000.0,107403000.0,399986000.0,124393000.0,123323000.0,110281000.0,487096000.0,134213000.0,149612000.0,153459000.0,580706000.0,116080000.0,134701000.0,132221000.0,534896000.0,124128000.0,55241000.0,72517000.0,346634000.0,125647000.0,132828000.0,133946000.0,558010000.0,191004000.0,273808000.0,266485000.0,920997000.0,131725000.0,126181000.0,142411000.0,532656000.0,140787000.0,142757000.0,121372000.0,525261000.0,129867000.0,122367000.0,127515000.0,501462000.0,150019000.0
research_and_development,787865000.0,125114000.0,119339000.0,485704000.0,155178000.0,119277000.0,131934000.0,567291000.0,190494000.0,101790000.0,159695000.0,623164000.0,177814000.0,161692000.0,192566000.0,755483000.0,193703000.0,208907000.0,192531000.0,799641000.0,444649000.0,408115000.0,578286000.0,1579858000.0,227886000.0,210417000.0,152987000.0,670814000.0,82923000.0,73961000.0,78950000.0,317402000.0,80436000.0,86925000.0,80322000.0,273532000.0,132947000.0,83994000.0,86716000.0,361253000.0,38354000.0,77654000.0,77551000.0,304088000.0,75309000.0,85284000.0,72374000.0,315948000.0,79589000.0,96517000.0,105322000.0,393172000.0,101456000.0,108717000.0,105150000.0,427621000.0,120276000.0,127639000.0,120613000.0,485064000.0,117954000.0,117550000.0,118615000.0,474310000.0,110550000.0
selling_general_and_admin,42990000.0,14375000.0,13389000.0,53290000.0,18129000.0,18002000.0,18104000.0,74296000.0,29479000.0,14623000.0,18691000.0,82017000.0,21087000.0,19868000.0,20024000.0,81874000.0,23588000.0,19682000.0,21007000.0,86999000.0,20766000.0,19757000.0,16515000.0,73110000.0,16443000.0,16235000.0,12692000.0,59740000.0,13274000.0,16474000.0,15631000.0,59744000.0,15038000.0,14220000.0,15990000.0,60147000.0,14109000.0,13328000.0,10106000.0,55107000.0,13963000.0,5628000.0,14476000.0,41745000.0,10712000.0,13986000.0,13391000.0,52400000.0,13776000.0,14967000.0,23047000.0,73747000.0,19919000.0,17393000.0,19978000.0,75541000.0,20515000.0,21354000.0,19723000.0,82391000.0,20157000.0,17670000.0,21510000.0,79955000.0,24833000.0
operating_expenses,830855000.0,139489000.0,132728000.0,538994000.0,173307000.0,137279000.0,150038000.0,641587000.0,219973000.0,116413000.0,178386000.0,705181000.0,198901000.0,181560000.0,212590000.0,837357000.0,217291000.0,228589000.0,213538000.0,886640000.0,465415000.0,427872000.0,594801000.0,1652968000.0,244329000.0,226652000.0,165679000.0,730554000.0,96197000.0,90435000.0,94581000.0,377146000.0,95474000.0,101145000.0,96312000.0,333679000.0,147056000.0,97322000.0,96822000.0,416360000.0,52317000.0,83282000.0,92027000.0,345833000.0,86021000.0,99270000.0,85765000.0,368348000.0,93365000.0,111484000.0,128369000.0,466919000.0,121375000.0,126110000.0,125128000.0,503162000.0,140791000.0,148993000.0,140336000.0,567455000.0,138111000.0,135220000.0,140125000.0,554265000.0,135383000.0
operating_income_ebit,-219859000.0,40178000.0,36847000.0,166789000.0,37548000.0,115643000.0,95333000.0,329460000.0,15913000.0,99100000.0,7560000.0,169310000.0,60321000.0,53823000.0,31965000.0,146731000.0,37225000.0,34403000.0,20983000.0,62068000.0,-337508000.0,-278806000.0,-468573000.0,-1145703000.0,-166614000.0,-126997000.0,-58276000.0,-330568000.0,28196000.0,32888000.0,15700000.0,109950000.0,38739000.0,48467000.0,57147000.0,247027000.0,-30976000.0,37379000.0,35399000.0,118536000.0,71811000.0,-28041000.0,-19510000.0,801000.0,39626000.0,33558000.0,48181000.0,189662000.0,97639000.0,162324000.0,138116000.0,454078000.0,10350000.0,71000.0,17283000.0,29494000.0,-4000.0,-6236000.0,-18964000.0,-42194000.0,-8244000.0,-12853000.0,-12610000.0,-52803000.0,14636000.0
depreciation_and_amortization_expense,308076000.0,69895000.0,69051000.0,268415000.0,74092000.0,83370000.0,84455000.0,299015000.0,88491000.0,85941000.0,77462000.0,336177000.0,,,,430611000.0,,,,490469000.0,,,,373368000.0,,,,194038000.0,,,,138510000.0,,,,131423000.0,33766000.0,38073000.0,38841000.0,129038000.0,39126000.0,29483000.0,25127000.0,97763000.0,20769000.0,24924000.0,20818000.0,90522000.0,24675000.0,27679000.0,27493000.0,107122000.0,22624000.0,28177000.0,30218000.0,114677000.0,33937000.0,36674000.0,34206000.0,143025000.0,32891000.0,26446000.0,28580000.0,116405000.0,27265000.0
interest_income,842000.0,,150000.0,710000.0,,,6000.0,84000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46749000.0,10914000.0,10485000.0,43101000.0,10129000.0,12047000.0,14721000.0,52393000.0,13905000.0,14706000.0,14791000.0,63268000.0,,,,,,,,,,,,,,,,,11294000.0,11436000.0,11554000.0,45521000.0,10962000.0,11786000.0,10727000.0,48645000.0,16282000.0,12207000.0,14445000.0,59569000.0,17110000.0,14816000.0,14135000.0,61463000.0,15034000.0,16530000.0,18910000.0,70049000.0,19883000.0,18183000.0,16849000.0,69441000.0,14713000.0,10323000.0,9925000.0,44689000.0,,,,,,,,,
tax_expense,-74111000.0,3077000.0,669000.0,11901000.0,10182000.0,29837000.0,28822000.0,91517000.0,1981000.0,34153000.0,-2175000.0,47547000.0,14902000.0,12423000.0,8033000.0,28774000.0,6648000.0,5273000.0,904000.0,-4459000.0,-103574000.0,-44134000.0,-18520000.0,-202984000.0,-4882000.0,-35722000.0,-3789000.0,-43376000.0,-7588000.0,-8975000.0,5484000.0,-12569000.0,109000.0,112000.0,142000.0,535000.0,200000.0,-11700000.0,-55500000.0,-75194000.0,6499000.0,-8736000.0,-21057000.0,-30153000.0,-203000.0,-12740000.0,-5902000.0,-8057000.0,-689000.0,31093000.0,16397000.0,53660000.0,8639000.0,2997000.0,4777000.0,18345000.0,1045000.0,-4636000.0,-4545000.0,-9985000.0,-4615000.0,-2382000.0,55991000.0,50927000.0,2636000.0
net_income,-187919000.0,27870000.0,27188000.0,117892000.0,18649000.0,55175000.0,52928000.0,172817000.0,3218000.0,53567000.0,-1471000.0,71984000.0,26618000.0,22396000.0,14194000.0,51322000.0,11189000.0,9837000.0,684000.0,-11661000.0,-255095000.0,-260449000.0,-477568000.0,-1044718000.0,-190509000.0,-120922000.0,45928000.0,-249020000.0,24299000.0,33315000.0,-1297000.0,79682000.0,27640000.0,36083000.0,46260000.0,248827000.0,-47761000.0,36389000.0,75899000.0,74086000.0,65980000.0,-5904000.0,-13339000.0,37790000.0,-746000.0,-51672000.0,-37964000.0,-41478000.0,-2457000.0,123436000.0,66721000.0,231149000.0,26005000.0,-12109000.0,2145000.0,15598000.0,-11474000.0,-15388000.0,-36921000.0,-87145000.0,-30577000.0,-20884000.0,-71474000.0,-150062000.0,-22530000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.26,-0.01,-0.36,-0.27,-0.29,-0.02,0.86,0.46,1.61,0.18,-0.08,0.01,0.11,-0.08,-0.1,-0.25,-0.59,-0.21,-0.14,-0.48,-1.01,-0.15
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.26,-0.01,-0.36,-0.27,-0.29,-0.02,0.85,0.46,1.59,0.17,-0.08,0.01,0.11,-0.08,-0.1,-0.25,-0.59,-0.21,-0.14,-0.48,-1.01,-0.15
cash_and_cash_equivalents,38187000.0,72898000.0,180511000.0,28655000.0,58393000.0,8710000.0,7666000.0,4512000.0,8508000.0,8553000.0,6993000.0,12245000.0,12277000.0,9276000.0,15227000.0,15800000.0,20335000.0,23847000.0,17220000.0,23666000.0,8367000.0,5671000.0,7463000.0,85414000.0,370623000.0,171824000.0,73351000.0,70236000.0,126095000.0,72320000.0,106164000.0,99058000.0,130711000.0,129440000.0,339063000.0,33293000.0,86116000.0,65709000.0,41741000.0,32433000.0,47574000.0,36506000.0,56532000.0,43726000.0,53359000.0,209148000.0,257584000.0,245799000.0,215475000.0,377724000.0,447130000.0,461357000.0,173338000.0,171627000.0,148993000.0,173338000.0,94822000.0,123375000.0,126544000.0,109003000.0,105933000.0,120723000.0,124795000.0,140558000.0,130919000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,79911000.0,,91517000.0,82824000.0,98550000.0,89034000.0,72429000.0,68230000.0,97733000.0,97309000.0,80670000.0,85221000.0,96752000.0,93937000.0,94417000.0,97688000.0,67242000.0,46121000.0,51957000.0,43955000.0,35005000.0,27903000.0,34841000.0,35772000.0,43073000.0,44954000.0,39397000.0,39165000.0,45443000.0,44942000.0,52073000.0,49482000.0,47804000.0,41308000.0,41812000.0,51626000.0,57367000.0,35413000.0,22383000.0,21407000.0,38830000.0,49931000.0,50220000.0,38326000.0,54919000.0,92693000.0,99155000.0,89195000.0,66146000.0,45525000.0,41342000.0,48522000.0,52080000.0,66959000.0,71547000.0,52025000.0,63558000.0,64991000.0,58175000.0,57280000.0,59633000.0,72400000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924000.0,,3802000.0,1983000.0,2401000.0,,4526000.0,4214000.0,2987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,164205000.0,,162613000.0,155898000.0,161188000.0,158296000.0,199298000.0,189893000.0,240123000.0,214700000.0,189637000.0,181249000.0,173602000.0,172030000.0,183612000.0,180368000.0,170900000.0,105826000.0,124346000.0,123694000.0,169310000.0,438567000.0,250667000.0,142956000.0,191741000.0,216970000.0,165608000.0,193902000.0,190680000.0,278788000.0,286589000.0,489977000.0,226213000.0,233247000.0,253494000.0,200982000.0,141752000.0,175783000.0,106112000.0,111907000.0,107228000.0,133874000.0,301823000.0,382584000.0,358259000.0,429867000.0,547739000.0,610571000.0,570263000.0,266930000.0,254567000.0,248732000.0,264980000.0,207721000.0,247930000.0,226412000.0,218458000.0,221930000.0,237944000.0,229251000.0,239269000.0,249360000.0
property_plant_equipment,,,,1220028000.0,,1560633000.0,1634903000.0,1658106000.0,1634793000.0,1625738000.0,1693990000.0,2060455000.0,2099341000.0,2178710000.0,2190643000.0,2275824000.0,2262400000.0,2323794000.0,2438285000.0,2493857000.0,2201200000.0,1925027000.0,1440415000.0,990049000.0,807279000.0,655836000.0,586559000.0,547053000.0,538114000.0,550681000.0,555254000.0,579016000.0,573352000.0,576073000.0,522781000.0,515421000.0,514765000.0,524512000.0,720951000.0,748798000.0,730044000.0,713063000.0,694304000.0,686878000.0,668969000.0,657657000.0,653936000.0,665252000.0,731692000.0,741390000.0,729958000.0,735215000.0,724025000.0,737740000.0,771454000.0,749056000.0,825628000.0,802401000.0,798705000.0,777741000.0,,,,662082000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951000.0,5460000.0,10239000.0,7936000.0,12745000.0,12546000.0,12343000.0,5142000.0,11218000.0,10783000.0,10689000.0,10602000.0,10604000.0,10523000.0,10443000.0,10364000.0,10279000.0,10728000.0,10623000.0,559000.0,,,,10045000.0,1491000.0,,,11029000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
