Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,535577000.0,78839000.0,62919000.0,73907000.0,302399000.0,99925000.0,134449000.0,153880000.0,692491000.0,376395000.0,393247000.0,396970000.0,1528930000.0,362646000.0,323887000.0,328968000.0,1291589000.0,278285000.0,92239000.0,101242000.0,605105000.0,143742000.0,161117000.0,204633000.0,764620000.0,294769000.0,335903000.0,375072000.0,1387420000.0,416592000.0,404628000.0,389273000.0,1585353000.0,366548000.0,365131000.0,371349000.0,1452075000.0,374384000.0,364215000.0,322243000.0,1407344000.0,365958000.0
cost_of_goods_sold,523332000.0,90776000.0,80218000.0,82877000.0,346527000.0,100167000.0,122195000.0,134371000.0,634711000.0,328446000.0,336519000.0,337573000.0,1330448000.0,316649000.0,283948000.0,287974000.0,1142849000.0,262989000.0,115958000.0,118142000.0,634370000.0,148139000.0,162754000.0,195648000.0,743760000.0,270087000.0,300241000.0,316232000.0,1226665000.0,356927000.0,343454000.0,333008000.0,1353691000.0,313871000.0,304975000.0,308900000.0,1232609000.0,318614000.0,306462000.0,278689000.0,1204946000.0,300678000.0
gross_profit,12245000.0,-11937000.0,-17299000.0,-8970000.0,-44128000.0,-242000.0,12254000.0,19509000.0,57780000.0,47949000.0,56728000.0,59397000.0,198482000.0,45997000.0,39939000.0,40994000.0,148740000.0,15296000.0,-23719000.0,-16900000.0,-29265000.0,-4397000.0,-1637000.0,8985000.0,20860000.0,24682000.0,35662000.0,58840000.0,160755000.0,59665000.0,61174000.0,56265000.0,231662000.0,52677000.0,60156000.0,62449000.0,219466000.0,55770000.0,57753000.0,43554000.0,202398000.0,65280000.0
research_and_development,24470000.0,634000.0,199339000.0,13532000.0,220202000.0,2309000.0,909000.0,965000.0,5376000.0,3665000.0,5062000.0,2029000.0,33652000.0,6988000.0,1463000.0,1239000.0,14044000.0,280838000.0,6428000.0,1357000.0,291148000.0,753000.0,846000.0,716000.0,3324000.0,658000.0,688000.0,626000.0,2658000.0,11837000.0,1104000.0,532000.0,14925000.0,1692000.0,811000.0,666000.0,4999000.0,2797000.0,3393000.0,3652000.0,12276000.0,6761000.0
selling_general_and_admin,56548000.0,8980000.0,8184000.0,8764000.0,34643000.0,9957000.0,23254000.0,16087000.0,82403000.0,25681000.0,26871000.0,25110000.0,103156000.0,32376000.0,27297000.0,27280000.0,111622000.0,25289000.0,17658000.0,15955000.0,74364000.0,19894000.0,15890000.0,22044000.0,83076000.0,28315000.0,26695000.0,29782000.0,118935000.0,35829000.0,34335000.0,38983000.0,155548000.0,43980000.0,38981000.0,37268000.0,159978000.0,37432000.0,38935000.0,41674000.0,161316000.0,40551000.0
operating_expenses,81018000.0,9614000.0,207523000.0,22296000.0,254845000.0,12266000.0,24163000.0,17052000.0,87779000.0,29346000.0,31933000.0,27139000.0,136808000.0,39364000.0,28760000.0,28519000.0,125666000.0,306127000.0,24086000.0,17312000.0,365512000.0,20647000.0,16736000.0,22760000.0,86400000.0,28973000.0,27383000.0,30408000.0,121593000.0,47666000.0,35439000.0,39515000.0,170473000.0,45672000.0,39792000.0,37934000.0,164977000.0,40229000.0,42328000.0,45326000.0,173592000.0,47312000.0
operating_income_ebit,-68773000.0,-21551000.0,-224822000.0,-31266000.0,-298973000.0,-12508000.0,-11909000.0,2457000.0,-29999000.0,18603000.0,24795000.0,32258000.0,61674000.0,6633000.0,11179000.0,12475000.0,23074000.0,-290831000.0,-47805000.0,-34212000.0,-394777000.0,-25044000.0,-18373000.0,-13775000.0,-65540000.0,-4291000.0,8279000.0,28432000.0,39162000.0,11999000.0,25735000.0,16750000.0,61189000.0,7005000.0,20364000.0,24515000.0,54489000.0,15541000.0,15425000.0,-1772000.0,28806000.0,17968000.0
depreciation_and_amortization_expense,107712000.0,26776000.0,26766000.0,21976000.0,97107000.0,21650000.0,23011000.0,23795000.0,103449000.0,31423000.0,31252000.0,32837000.0,133713000.0,32518000.0,29749000.0,29215000.0,120669000.0,26867000.0,26342000.0,24562000.0,101672000.0,22299000.0,21642000.0,23466000.0,92458000.0,27067000.0,29779000.0,27215000.0,2209000.0,595000.0,739000.0,512000.0,2276000.0,1258000.0,748000.0,661000.0,3404000.0,925000.0,1918000.0,1310000.0,5321000.0,1121000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13689000.0,3367000.0,4082000.0,4343000.0,16128000.0,730000.0,671000.0,484000.0,6629000.0,1151000.0,1342000.0,1322000.0,5311000.0,1093000.0,839000.0,438000.0,2688000.0,331000.0,513000.0,789000.0,2136000.0,435000.0,400000.0,419000.0,1711000.0,720000.0,494000.0,616000.0,2700000.0,1483000.0,2042000.0,765000.0,4393000.0,1272000.0,,,,,,,,
