Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4248055.0,4141092.0,16517338.0,3653099.0,4587432.0,4361312.0,16780262.0,4009624.0,4547080.0,4231235.0,17312407.0,4022272.0,4654745.0,4217125.0,17491408.0,4464577.0,4924747.0,4478014.0,18489837.0,3597889.0,4653548.0,4542730.0,17562066.0,4013210.0,4196578.0,4607501.0,17569901.0,3628992.0,4685361.0,3984100.0,17243244.0,4071478.0,4634177.0,4651358.0,18213653.0,3528691.0,4596411.0,4530361.0,17618559.0,3497192.0,2572439.0,3134984.0,13432220.0,3073408.0,4251348.0,4743452.0,,217000.0,1385000.0,3864000.0,15033000.0,11533000.0,15456000.0,18955000.0,69229000.0,42433000.0,35574000.0,27059000.0,140051000.0,34405000.0,47636000.0,50578000.0,168455000.0,34012000.0
cost_of_goods_sold,2418296.0,2474188.0,9713054.0,2186256.0,2733442.0,2681509.0,10070852.0,2504064.0,2743794.0,2478358.0,10367563.0,2558013.0,2770787.0,2575557.0,10553553.0,2705424.0,3213875.0,2850049.0,11786608.0,2497214.0,3013806.0,2925062.0,11417474.0,2716536.0,2674367.0,2940027.0,11332991.0,2538764.0,3242097.0,2660149.0,11512699.0,2709059.0,2971862.0,3124539.0,11959626.0,2519572.0,3167982.0,3118299.0,12221370.0,2343960.0,2187544.0,2261205.0,9527143.0,2077076.0,2822044.0,3161362.0,,32000.0,591000.0,5181000.0,11083000.0,5002000.0,5113000.0,8268000.0,27315000.0,14408000.0,13918000.0,14660000.0,62608000.0,24553000.0,22094000.0,17123000.0,82663000.0,2361000.0
gross_profit,1829759.0,1666904.0,6804284.0,1466843.0,1853990.0,1679803.0,6709410.0,1505560.0,1803286.0,1752877.0,6944844.0,1464259.0,1883958.0,1641568.0,6937855.0,1759153.0,1710872.0,1627965.0,6703229.0,1100675.0,1639742.0,1617668.0,6144592.0,1296674.0,1522211.0,1667474.0,6236910.0,1090228.0,1443264.0,1323951.0,5730545.0,1362419.0,1662315.0,1526819.0,6254027.0,1009119.0,1428429.0,1412062.0,5397189.0,1153232.0,384895.0,873779.0,3905077.0,996332.0,1429304.0,1582090.0,,185000.0,794000.0,-1317000.0,3950000.0,6531000.0,10343000.0,10687000.0,37025000.0,28025000.0,21656000.0,10814000.0,69794000.0,6960000.0,25542000.0,28952000.0,66045000.0,20449000.0
research_and_development,204498.0,163420.0,695593.0,99911.0,137488.0,129541.0,512259.0,175714.0,153265.0,141186.0,629776.0,172515.0,153412.0,149864.0,649325.0,143330.0,177479.0,169145.0,664999.0,155844.0,192539.0,157814.0,660402.0,177864.0,147125.0,150176.0,647065.0,165770.0,184704.0,168686.0,688688.0,154076.0,156472.0,179915.0,677242.0,178842.0,270465.0,218467.0,870279.0,183580.0,201234.0,136520.0,671493.0,134922.0,128895.0,134608.0,,3367000.0,4276000.0,6123000.0,36008000.0,9260000.0,10310000.0,22877000.0,,,,,,,,,,
selling_general_and_admin,1122475.0,1086577.0,4574452.0,1343641.0,1267695.0,1254016.0,5171147.0,1426197.0,1285371.0,1273286.0,5282187.0,1465546.0,1329056.0,1330199.0,5368400.0,1300650.0,1240413.0,1282161.0,5124764.0,1415597.0,1252521.0,1270466.0,5263372.0,1439116.0,1325170.0,1357605.0,5611849.0,1510614.0,1393636.0,1305455.0,5506466.0,1348983.0,1308963.0,1368845.0,5350966.0,1381965.0,1338861.0,1347404.0,5483586.0,1781020.0,1202307.0,979773.0,5019604.0,1183591.0,2538000.0,3963000.0,,5985000.0,4334000.0,5934000.0,22770000.0,6492000.0,5878000.0,5767000.0,,,,,,,,,,
operating_expenses,1326973.0,1249997.0,5207045.0,1443552.0,1405183.0,1383557.0,5683406.0,1601911.0,1438636.0,1414472.0,5911963.0,1638061.0,1482468.0,1480063.0,6017725.0,1443980.0,1417892.0,1451306.0,5789763.0,1571441.0,1445060.0,1428280.0,5923774.0,1616980.0,1472295.0,1507781.0,6258914.0,1676384.0,1578340.0,1474141.0,6195154.0,1503059.0,1465435.0,1548760.0,6028208.0,1560807.0,1609326.0,1565871.0,6353865.0,1964600.0,1403541.0,1116293.0,5691097.0,1318513.0,4267000.0,6034000.0,,9352000.0,8610000.0,12057000.0,58778000.0,15752000.0,16188000.0,28644000.0,98650000.0,44749000.0,42339000.0,42770000.0,216267000.0,94033000.0,63226000.0,75250000.0,354668000.0,196154000.0
operating_income_ebit,502786.0,416907.0,1534239.0,23291.0,448807.0,296246.0,1026004.0,-96351.0,364650.0,338405.0,1032881.0,-173802.0,401490.0,161505.0,920130.0,315173.0,292980.0,176659.0,913466.0,-470766.0,194682.0,189388.0,220818.0,-320306.0,49916.0,159693.0,-22004.0,-586156.0,-135076.0,-150190.0,-464609.0,-140640.0,196880.0,-21941.0,225819.0,-551688.0,-180897.0,-153809.0,-956676.0,-811368.0,-1018646.0,-242514.0,-1786020.0,-322181.0,-4267000.0,-6034000.0,,-9167000.0,-7816000.0,-13374000.0,-43745000.0,-9221000.0,-5845000.0,-9689000.0,-29421000.0,-2316000.0,-6765000.0,-15711000.0,-76216000.0,-59628000.0,-15590000.0,-24672000.0,-186213000.0,-162142000.0
depreciation_and_amortization_expense,,,402027.0,98488.0,,,415821.0,115997.0,,,489206.0,135123.0,,,568791.0,158576.0,,,635607.0,160843.0,,,659528.0,162751.0,,,760772.0,212302.0,,,836877.0,199906.0,,,758834.0,162033.0,,,639997.0,167623.0,,,661565.0,160561.0,,,,4000.0,200000.0,1515000.0,6667000.0,5433000.0,6428000.0,8224000.0,28350000.0,15088000.0,14133000.0,15643000.0,59808000.0,15574000.0,18786000.0,26502000.0,88597000.0,28477000.0
interest_income,3886.0,6267.0,19681.0,4562.0,4781.0,4028.0,17253.0,3726.0,3079.0,2572.0,12050.0,2215.0,1744.0,1372.0,7043.0,1958.0,1552.0,103.0,5304.0,1696.0,1510.0,825.0,4189.0,114.0,2048.0,4519.0,11165.0,5153.0,5902.0,6309.0,23542.0,9421.0,11805.0,13760.0,50229.0,16194.0,17303.0,16225.0,61176.0,6917.0,1766.0,39.0,1223261.0,37.0,5138.0,20.0,,,,,,,,,,500000.0,447000.0,339000.0,,2259000.0,1232000.0,4094000.0,,
interest_expense,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,14999.0,21721.0,58222.0,20817.0,20826.0,20832.0,83080.0,19935.0,23807.0,23298.0,90583.0,22275.0,22515.0,22799.0,90058.0,21484.0,24623.0,24592.0,86561.0,19842.0,82498.0,103.0,,5322000.0,4139000.0,7230000.0,9300000.0,6834000.0,8450000.0,10251000.0,19500000.0,11045000.0,,,0.0,,,,0.0,
tax_expense,163400.0,135831.0,440000.0,-9489.0,144042.0,85597.0,345000.0,-30219.0,124646.0,112865.0,351000.0,-83837.0,110122.0,46715.0,245000.0,112216.0,96100.0,37791.0,270000.0,-240123.0,168468.0,73457.0,90000.0,-127380.0,-2260.0,60225.0,-4000.0,-222923.0,-44934.0,-53760.0,-298000.0,-20416.0,39542.0,-6727.0,46000.0,-102738.0,-70398.0,2361.0,-172000.0,-238929.0,0.0,6929.0,-210000.0,-20347.0,823.0,25081.0,,,,-256000.0,-256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,28000.0
net_income,343272.0,287343.0,1113920.0,37342.0,309546.0,214677.0,698257.0,-62406.0,243083.0,228112.0,693931.0,-87750.0,293112.0,116162.0,682173.0,204915.0,198432.0,138971.0,648770.0,-228947.0,27724.0,116756.0,135007.0,-192812.0,39225.0,82266.0,-65061.0,-378897.0,-105066.0,-110953.0,-226147.0,-130738.0,145336.0,-24752.0,139465.0,-455031.0,-115711.0,-162744.0,-813558.0,-587006.0,-1041503.0,-273996.0,-439320.0,-321639.0,-4407000.0,-6222000.0,,-18183000.0,-13669000.0,-33988000.0,-90791000.0,-26257000.0,-17540000.0,-19099000.0,-73421000.0,-9613000.0,-10876000.0,-22733000.0,-72418000.0,-61418000.0,-18370000.0,-455050000.0,-661416000.0,-427634000.0
basic_eps,0.17,0.15,0.56,0.02,0.16,0.11,0.35,-0.03,0.12,0.11,0.35,-0.04,0.15,0.06,0.34,0.1,0.1,0.07,0.32,-0.11,0.01,0.06,0.07,-0.1,0.02,0.04,-0.03,-0.19,-0.05,-0.06,-0.11,-0.07,0.07,-0.01,0.07,-0.23,-0.06,-0.08,-0.41,-0.3,-0.53,-0.14,-0.22,-0.16,-0.05,-0.07,,-0.18,-0.14,-0.32,-0.82,-0.16,-0.08,-0.09,-0.35,-0.03,-0.03,-0.06,-0.21,-0.16,-0.05,-1.13,-1.66,-1.01
diluted_eps,0.17,0.15,0.56,0.02,0.16,0.11,0.35,-0.03,0.12,0.11,0.35,-0.04,0.15,0.06,0.34,0.1,0.1,0.07,0.32,-0.11,0.01,0.06,0.07,-0.1,0.02,0.04,-0.03,-0.19,-0.05,-0.06,-0.11,-0.07,0.07,-0.01,0.07,-0.23,-0.06,-0.08,-0.41,-0.3,-0.53,-0.14,-0.22,-0.16,-0.05,-0.07,,-0.18,-0.14,-0.32,-0.82,-0.16,-0.08,-0.09,-0.35,-0.03,-0.03,-0.06,-0.21,-0.16,-0.05,-1.13,-1.66,-1.01
cash_and_cash_equivalents,1068180.0,459162.0,1291383.0,752262.0,1103355.0,1489786.0,967943.0,1990366.0,1537842.0,2249335.0,967943.0,516746.0,1269476.0,1179498.0,1704300.0,2143245.0,1129716.0,2203954.0,2248466.0,1938280.0,2368778.0,3036527.0,2248466.0,1065364.0,800889.0,917032.0,1048713.0,608340.0,1240086.0,2001244.0,929700.0,1162188.0,1355828.0,1559725.0,1623137.0,617246.0,297186.0,758739.0,963649.0,1605440.0,2978109.0,3500883.0,3693845.0,6300000.0,31721000.0,594000.0,46455000.0,3586000.0,922000.0,11731000.0,8323000.0,16986000.0,8241000.0,6595000.0,54439000.0,45824000.0,104109000.0,23938000.0,274065000.0,218162000.0,89993000.0,711315000.0,3266389000.0,2629995000.0
marketable_securities,,,2217990.0,,2231948.0,2032765.0,1835003.0,1637087.0,1646923.0,1647292.0,1442939.0,1444262.0,829654.0,1814878.0,1464878.0,1260071.0,2015930.0,1796000.0,1766000.0,1861000.0,1205000.0,225000.0,0.0,,3399000.0,3399000.0,3246000.0,3338000.0,2895000.0,1915000.0,2895000.0,2675000.0,2920000.0,2695000.0,2695000.0,2940000.0,2940000.0,2450000.0,2205000.0,980000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1883428.0,,2226709.0,2268314.0,2180947.0,2219045.0,2417389.0,2268076.0,2060312.0,2184653.0,2383791.0,1899714.0,2050853.0,2213073.0,2244039.0,2049053.0,2096328.0,1750431.0,2154908.0,2282611.0,2165194.0,2221256.0,1811231.0,2154232.0,2336501.0,1930959.0,2066736.0,1644232.0,2190260.0,2031907.0,1868913.0,1975741.0,2215215.0,1821114.0,2223445.0,2211440.0,2434718.0,1760166.0,1414019.0,1417217.0,2119213.0,1545527.0,1651035.0,1875177.0,,,,,,,,,,,,,475000.0,,1172000.0,3506000.0,1212000.0,5604000.0
