Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,100136000.0,40340000.0,44448000.0,157987000.0,41508000.0,44094000.0,47389000.0,177076000.0,44600000.0,54500000.0,71000000.0,278600000.0,114000000.0,137100000.0,194000000.0,702300000.0,282400000.0,581000000.0,662500000.0,2356600000.0,703000000.0,1215900000.0,2362000000.0,7623200000.0,3545700000.0,3683300000.0,3713800000.0,14619000000.0,3539500000.0,3760300000.0,3887100000.0,15381000000.0,4192000000.0,4363000000.0,4335000000.0,17279000000.0,4120000000.0,4238000000.0,4154000000.0,10681000000.0,2459000000.0,2127000000.0,2675000000.0,6168000000.0,1727000000.0,1873000000.0,1830000000.0,7202000000.0,1894000000.0,2047000000.0,1946000000.0,7718000000.0,1907000000.0,1917000000.0,1980000000.0,7744000000.0,2018000000.0,2079000000.0,2053000000.0,8072000000.0,1954000000.0,2080000000.0,2111000000.0,8157000000.0,2096000000.0
cost_of_goods_sold,83396000.0,33101000.0,36309000.0,130587000.0,34301000.0,36914000.0,39169000.0,147298000.0,37827000.0,46034000.0,61076000.0,237774000.0,97740000.0,117760000.0,159165000.0,578793000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,7887000000.0,0.0,1970400000.0,2043400000.0,8132000000.0,2225000000.0,2274000000.0,2249000000.0,9013000000.0,2096000000.0,2108000000.0,2068000000.0,8303000000.0,1898000000.0,1641000000.0,1814000000.0,7852000000.0,2328000000.0,2514000000.0,2306000000.0,5398000000.0,1413000000.0,1442000000.0,1382000000.0,5654000000.0,1422000000.0,1420000000.0,1420000000.0,5683000000.0,1467000000.0,1480000000.0,1478000000.0,5823000000.0,1410000000.0,1498000000.0,1541000000.0,5930000000.0,1499000000.0
gross_profit,16740000.0,7239000.0,8139000.0,27400000.0,7207000.0,7180000.0,8220000.0,29778000.0,6773000.0,8466000.0,9924000.0,40826000.0,16260000.0,19340000.0,34835000.0,123507000.0,282400000.0,581000000.0,662500000.0,2356600000.0,703000000.0,1215900000.0,2362300000.0,7623200000.0,3545700000.0,3683300000.0,3713800000.0,6732000000.0,3539500000.0,1789900000.0,1843700000.0,7249000000.0,1967000000.0,2089000000.0,2086000000.0,8266000000.0,2024000000.0,2130000000.0,2086000000.0,2378000000.0,561000000.0,486000000.0,861000000.0,-1684000000.0,-601000000.0,-641000000.0,-476000000.0,1804000000.0,481000000.0,605000000.0,564000000.0,2064000000.0,485000000.0,497000000.0,560000000.0,2061000000.0,551000000.0,599000000.0,575000000.0,2249000000.0,544000000.0,582000000.0,570000000.0,2227000000.0,597000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37800000.0,46100000.0,61100000.0,305300000.0,97700000.0,117800000.0,161200000.0,585100000.0,228000000.0,486300000.0,558400000.0,1975000000.0,689800000.0,1216400000.0,2272500000.0,6538400000.0,3051300000.0,3103500000.0,3161800000.0,12503000000.0,3034000000.0,3173100000.0,3310800000.0,3345000000.0,3601000000.0,3680000000.0,3680000000.0,3888000000.0,920000000.0,962000000.0,945000000.0,4611000000.0,835000000.0,738000000.0,16000000.0,5091000000.0,1318000000.0,1358000000.0,27000000.0,736000000.0,74000000.0,110000000.0,127000000.0,1009000000.0,,,,,,,,,,,,,
selling_general_and_admin,13569000.0,4598000.0,5219000.0,18954000.0,5207000.0,5537000.0,7750000.0,28054000.0,11000000.0,11800000.0,19200000.0,1300000.0,27600000.0,33400000.0,51200000.0,169500000.0,75800000.0,106600000.0,117700000.0,422500000.0,18000000.0,29600000.0,45500000.0,1113400000.0,432000000.0,409500000.0,383200000.0,1652000000.0,401700000.0,412100000.0,399600000.0,1661000000.0,450000000.0,455000000.0,446000000.0,1837000000.0,486000000.0,455000000.0,456000000.0,1068000000.0,525000000.0,632000000.0,294000000.0,746000000.0,338000000.0,324000000.0,339000000.0,756000000.0,344000000.0,324000000.0,298000000.0,678000000.0,,,,,,,,,,,,,
operating_expenses,13569000.0,4598000.0,5219000.0,18954000.0,5207000.0,5537000.0,7750000.0,28054000.0,48800000.0,57900000.0,80300000.0,306600000.0,125300000.0,151200000.0,212400000.0,754600000.0,303800000.0,592900000.0,676100000.0,2397500000.0,707800000.0,1246000000.0,2318000000.0,7651800000.0,3483300000.0,3513000000.0,3545000000.0,14155000000.0,3435700000.0,3585200000.0,3710400000.0,5006000000.0,4051000000.0,4135000000.0,4126000000.0,5725000000.0,1406000000.0,1417000000.0,1401000000.0,5679000000.0,1360000000.0,1370000000.0,310000000.0,5837000000.0,1656000000.0,1682000000.0,366000000.0,1492000000.0,418000000.0,434000000.0,425000000.0,1687000000.0,427000000.0,390000000.0,406000000.0,1623000000.0,413000000.0,402000000.0,399000000.0,1589000000.0,393000000.0,384000000.0,406000000.0,1571000000.0,423000000.0
operating_income_ebit,3171000.0,2641000.0,2920000.0,8446000.0,2000000.0,1643000.0,470000.0,1724000.0,-4200000.0,-3400000.0,-9300000.0,-28000000.0,-11300000.0,-14100000.0,-18400000.0,-52300000.0,-21400000.0,-11900000.0,-13600000.0,-40900000.0,-4800000.0,-30100000.0,44300000.0,-28600000.0,62400000.0,170300000.0,168800000.0,464000000.0,103800000.0,175100000.0,176700000.0,582000000.0,141000000.0,228000000.0,209000000.0,704000000.0,132000000.0,258000000.0,229000000.0,561000000.0,38000000.0,-101000000.0,138000000.0,97000000.0,61000000.0,120000000.0,65000000.0,312000000.0,63000000.0,171000000.0,139000000.0,377000000.0,58000000.0,107000000.0,154000000.0,438000000.0,138000000.0,197000000.0,176000000.0,660000000.0,151000000.0,198000000.0,164000000.0,656000000.0,174000000.0
depreciation_and_amortization_expense,1191000.0,,,1365000.0,316000.0,323000.0,304000.0,700000.0,200000.0,500000.0,700000.0,1400000.0,1500000.0,1800000.0,8400000.0,6700000.0,4000000.0,7100000.0,10800000.0,35800000.0,15800000.0,26500000.0,56500000.0,203000000.0,162100000.0,161500000.0,161800000.0,466000000.0,157400000.0,164400000.0,167300000.0,488000000.0,171000000.0,177000000.0,180000000.0,546000000.0,180000000.0,180000000.0,186000000.0,370000000.0,183000000.0,196000000.0,119000000.0,321000000.0,119000000.0,120000000.0,118000000.0,327000000.0,94000000.0,96000000.0,99000000.0,336000000.0,101000000.0,107000000.0,110000000.0,376000000.0,117000000.0,122000000.0,126000000.0,432000000.0,123000000.0,131000000.0,134000000.0,467000000.0,131000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,105000.0,88000.0,32000.0,205000.0,49000.0,47000.0,49000.0,191000.0,0.0,0.0,0.0,3200000.0,3100000.0,3100000.0,6400000.0,18200000.0,10100000.0,3400000.0,17800000.0,48000000.0,23100000.0,36300000.0,61500000.0,216700000.0,93100000.0,94700000.0,93000000.0,361000000.0,75600000.0,74300000.0,72500000.0,284000000.0,59000000.0,55000000.0,51000000.0,217000000.0,71000000.0,72000000.0,75000000.0,268000000.0,72000000.0,82000000.0,81000000.0,308000000.0,65000000.0,58000000.0,53000000.0,211000000.0,37000000.0,31000000.0,35000000.0,135000000.0,42000000.0,43000000.0,41000000.0,168000000.0,58000000.0,,,,,,,,
