Financials,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,0.0,,0.0,,380405.0,445244.0,,462138.0,455900.0,487102.0,2062000.0,1314000.0,1771000.0,2002000.0,8211000.0,4659000.0,7423000.0,8389000.0,30344000.0,11564000.0,13249000.0,14003000.0,53192000.0,15200000.0,16880000.0,18195000.0,70726000.0,21649000.0,22055000.0,25097000.0,93730000.0,27349000.0,28261000.0,29983000.0,115936000.0,31875000.0,33697000.0,35406000.0,137283000.0,36230000.0,36351000.0,35507000.0,141049000.0,35118000.0,34241000.0,34264000.0,138780000.0,34618000.0,37969000.0,37229000.0,148208000.0,38064000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011945.0,,,586378.0,511853.0,834085.0,3246000.0,2372471.0,1896790.0,2264349.0,10345000.0,58176000.0,6211000.0,6793000.0,24942000.0,8658000.0,10097000.0,10835000.0,40769000.0,11551000.0,12778000.0,14206000.0,54602000.0,16993000.0,18740000.0,30650000.0,84294000.0,19643000.0,19812000.0,20763000.0,82210000.0,23392000.0,25527000.0,28169000.0,107495000.0,30738000.0,30498000.0,28596000.0,117154000.0,28358000.0,28221000.0,28315000.0,,,,,,
selling_general_and_admin,25800.0,50108.0,27620.0,3572.0,6532.0,0.0,7665.0,13687.0,11427.0,6905.0,20666.0,,,64307.0,76474.0,150810.0,425000.0,888529.0,368210.0,1720651.0,4219000.0,1595000.0,1835000.0,990000.0,5489000.0,1005000.0,1768000.0,1395000.0,5537000.0,1606000.0,1640000.0,1681000.0,6536000.0,1839000.0,1643000.0,4027000.0,11935000.0,4383000.0,4285000.0,3852000.0,16453000.0,4197000.0,4336000.0,3961000.0,16545000.0,3804000.0,4462000.0,4367000.0,16853000.0,4446000.0,4589000.0,4381000.0,21123000.0,3620000.0,6025000.0,4860000.0,19998000.0,5089000.0
operating_expenses,25800.0,50108.0,27620.0,3572.0,6532.0,0.0,7665.0,13687.0,11427.0,6905.0,1032611.0,728584.0,,650685.0,588327.0,984895.0,3671000.0,3261000.0,2265000.0,3985000.0,14564000.0,59771000.0,8046000.0,7783000.0,30431000.0,9663000.0,11865000.0,12230000.0,46306000.0,13157000.0,14418000.0,15887000.0,61138000.0,18832000.0,20383000.0,34677000.0,96229000.0,24026000.0,24097000.0,24615000.0,98663000.0,27589000.0,29863000.0,32130000.0,124040000.0,34542000.0,34960000.0,32963000.0,134007000.0,32804000.0,32810000.0,32696000.0,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,0.0,0.0,,0.0,,129081.0,149720.0,,152336.0,141007.0,153148.0,660000.0,398830.0,544002.0,585449.0,2335000.0,1346000.0,1851000.0,2176000.0,7929000.0,2906000.0,3445000.0,3614000.0,13644000.0,3867000.0,4608000.0,5006000.0,19066000.0,5836000.0,6593000.0,6954000.0,26747000.0,7848000.0,8292000.0,8639000.0,33825000.0,9402000.0,9898000.0,10128000.0,40008000.0,10494000.0,10468000.0,10100000.0,41266000.0,10113000.0,10127000.0,9993000.0,40427000.0,10307000.0,11307000.0,11213000.0,44025000.0,11087000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,0.0,,0.0,,298664.0,335304.0,,344042.0,280846.0,363937.0,1519000.0,1129263.0,1262646.0,1051204.0,4139000.0,1100000.0,1990000.0,2174000.0,7435000.0,2684000.0,3942000.0,4055000.0,14975000.0,4025000.0,4132000.0,4549000.0,17472000.0,4378000.0,4375000.0,4864000.0,18680000.0,5037000.0,5020000.0,4830000.0,19696000.0,4801000.0,5401000.0,6963000.0,25230000.0,8271000.0,8468000.0,7170000.0,30893000.0,6890000.0,,,,,,,,
tax_expense,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-25800.0,-50108.0,-27620.0,-3572.0,-6532.0,-45338.0,-7665.0,-13687.0,-11427.0,-6905.0,-652206.0,-283340.0,,-188547.0,-132427.0,-497793.0,-1609000.0,-1947000.0,-494000.0,-1983000.0,-6353000.0,-1318000.0,-623000.0,606000.0,-87000.0,1901000.0,1384000.0,1773000.0,14561000.0,2043000.0,2462000.0,2308000.0,9588000.0,2817000.0,1672000.0,-9580000.0,-7747000.0,3323000.0,4164000.0,5368000.0,11800000.0,2661000.0,2236000.0,8057000.0,13320000.0,673000.0,11820000.0,3138000.0,14790000.0,794000.0,-3147000.0,1791000.0,811000.0,2104000.0,-800000.0,-6001000.0,-12116000.0,-749000.0
basic_eps,,,,,,,,,,,-652206.0,,,,,,,,,,,,,,,,,,,,,,0.1,,,,-0.17,0.03,0.04,0.06,0.19,0.04,0.03,0.12,0.2,0.01,0.18,0.05,1.13,0.01,-0.05,0.14,0.06,0.16,-0.01,-0.45,-0.91,-0.06
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,-0.17,0.03,0.04,0.06,0.19,0.04,0.03,0.12,0.2,0.01,0.18,0.05,1.13,0.01,-0.05,0.14,0.06,0.16,-0.01,-0.45,-0.91,-0.06
