Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2849000000.0,3202000000.0,890000000.0,971000000.0,939000000.0,3803000000.0,925000000.0,966000000.0,931000000.0,3791000000.0,879000000.0,960000000.0,965000000.0,3837000000.0,906000000.0,1005000000.0,963000000.0,3916000000.0,837000000.0,920000000.0,902000000.0,3653000000.0,847000000.0,932000000.0,897000000.0,3771000000.0,1071000000.0,1164000000.0,1195000000.0,4707000000.0,1217000000.0,1317000000.0,1287000000.0,5207000000.0,1237000000.0,1345000000.0,1296000000.0,5249000000.0,1123000000.0,1160000000.0,1220000000.0,4876000000.0,1256000000.0,1351000000.0,1265000000.0,5195000000.0,1272000000.0,1364000000.0,1380000000.0,5522000000.0,1448000000.0,1722000000.0,2076000000.0,7364000000.0,2033000000.0,2169000000.0,2104000000.0,8562000000.0,2069000000.0,2301000000.0,2268000000.0,9035000000.0,2125000000.0
cost_of_goods_sold,1812000000.0,1988000000.0,553000000.0,592000000.0,574000000.0,2342000000.0,562000000.0,583000000.0,557000000.0,2289000000.0,545000000.0,589000000.0,581000000.0,2338000000.0,564000000.0,617000000.0,587000000.0,2403000000.0,522000000.0,572000000.0,551000000.0,2249000000.0,518000000.0,563000000.0,540000000.0,2309000000.0,659000000.0,707000000.0,724000000.0,2860000000.0,757000000.0,798000000.0,782000000.0,3181000000.0,763000000.0,819000000.0,787000000.0,3203000000.0,714000000.0,726000000.0,759000000.0,3046000000.0,766000000.0,831000000.0,793000000.0,3220000000.0,805000000.0,844000000.0,856000000.0,3438000000.0,902000000.0,1071000000.0,1312000000.0,4647000000.0,1281000000.0,1350000000.0,1320000000.0,5350000000.0,1301000000.0,1409000000.0,1385000000.0,5560000000.0,1322000000.0
gross_profit,1037000000.0,1214000000.0,337000000.0,379000000.0,365000000.0,1461000000.0,363000000.0,383000000.0,374000000.0,1502000000.0,334000000.0,371000000.0,384000000.0,1499000000.0,342000000.0,388000000.0,376000000.0,1513000000.0,315000000.0,348000000.0,351000000.0,1404000000.0,329000000.0,369000000.0,357000000.0,1462000000.0,412000000.0,457000000.0,471000000.0,1847000000.0,460000000.0,519000000.0,505000000.0,2026000000.0,474000000.0,526000000.0,509000000.0,2046000000.0,409000000.0,434000000.0,461000000.0,1830000000.0,490000000.0,520000000.0,472000000.0,1975000000.0,467000000.0,520000000.0,524000000.0,2084000000.0,546000000.0,651000000.0,764000000.0,2717000000.0,752000000.0,819000000.0,784000000.0,3212000000.0,768000000.0,892000000.0,883000000.0,3475000000.0,803000000.0
research_and_development,63000000.0,74000000.0,24000000.0,26000000.0,23000000.0,100000000.0,28000000.0,28000000.0,24000000.0,106000000.0,26000000.0,28000000.0,24000000.0,104000000.0,27000000.0,27000000.0,24000000.0,104000000.0,23000000.0,25000000.0,23000000.0,95000000.0,25000000.0,27000000.0,23000000.0,110000000.0,42000000.0,44000000.0,45000000.0,181000000.0,41000000.0,50000000.0,46000000.0,189000000.0,51000000.0,47000000.0,44000000.0,191000000.0,49000000.0,44000000.0,45000000.0,187000000.0,50000000.0,53000000.0,49000000.0,204000000.0,52000000.0,53000000.0,47000000.0,206000000.0,53000000.0,58000000.0,61000000.0,232000000.0,59000000.0,58000000.0,55000000.0,230000000.0,56000000.0,58000000.0,52000000.0,226000000.0,56000000.0
selling_general_and_admin,667000000.0,737000000.0,210000000.0,219000000.0,215000000.0,877000000.0,231000000.0,220000000.0,231000000.0,914000000.0,237000000.0,253000000.0,257000000.0,990000000.0,224000000.0,242000000.0,222000000.0,920000000.0,206000000.0,218000000.0,207000000.0,854000000.0,219000000.0,227000000.0,219000000.0,914000000.0,272000000.0,270000000.0,270000000.0,1089000000.0,296000000.0,293000000.0,279000000.0,1161000000.0,303000000.0,294000000.0,273000000.0,1158000000.0,297000000.0,288000000.0,266000000.0,1143000000.0,301000000.0,304000000.0,273000000.0,1179000000.0,304000000.0,314000000.0,294000000.0,1227000000.0,354000000.0,446000000.0,491000000.0,1757000000.0,474000000.0,485000000.0,445000000.0,1911000000.0,460000000.0,503000000.0,474000000.0,1923000000.0,472000000.0
operating_expenses,730000000.0,811000000.0,234000000.0,245000000.0,238000000.0,977000000.0,259000000.0,248000000.0,255000000.0,1020000000.0,263000000.0,281000000.0,281000000.0,1094000000.0,251000000.0,269000000.0,246000000.0,1024000000.0,229000000.0,243000000.0,230000000.0,949000000.0,244000000.0,254000000.0,242000000.0,1024000000.0,314000000.0,314000000.0,315000000.0,1270000000.0,337000000.0,343000000.0,325000000.0,1350000000.0,354000000.0,341000000.0,317000000.0,1349000000.0,346000000.0,332000000.0,311000000.0,1330000000.0,351000000.0,357000000.0,322000000.0,1383000000.0,356000000.0,367000000.0,341000000.0,1433000000.0,407000000.0,504000000.0,552000000.0,1989000000.0,533000000.0,543000000.0,500000000.0,2141000000.0,516000000.0,561000000.0,526000000.0,2149000000.0,528000000.0
operating_income_ebit,276000000.0,388000000.0,100000000.0,116000000.0,79000000.0,395000000.0,99000000.0,129000000.0,111000000.0,443000000.0,66000000.0,70000000.0,98000000.0,363000000.0,76000000.0,116000000.0,130000000.0,463000000.0,83000000.0,104000000.0,120000000.0,449000000.0,79000000.0,109000000.0,109000000.0,408000000.0,86000000.0,137000000.0,152000000.0,552000000.0,113000000.0,171000000.0,176000000.0,654000000.0,109000000.0,171000000.0,11000000.0,486000000.0,61000000.0,54000000.0,73000000.0,367000000.0,133000000.0,160000000.0,152000000.0,585000000.0,111000000.0,146000000.0,168000000.0,622000000.0,131000000.0,119000000.0,191000000.0,652000000.0,209000000.0,253000000.0,280000000.0,1009000000.0,231000000.0,305000000.0,334000000.0,1223000000.0,244000000.0
depreciation_and_amortization_expense,70000000.0,92000000.0,33000000.0,35000000.0,36000000.0,137000000.0,34000000.0,33000000.0,36000000.0,142000000.0,37000000.0,37000000.0,36000000.0,150000000.0,36000000.0,36000000.0,35000000.0,142000000.0,35000000.0,34000000.0,33000000.0,133000000.0,32000000.0,33000000.0,32000000.0,151000000.0,59000000.0,57000000.0,58000000.0,234000000.0,67000000.0,65000000.0,63000000.0,261000000.0,64000000.0,63000000.0,65000000.0,257000000.0,64000000.0,62000000.0,63000000.0,251000000.0,62000000.0,62000000.0,62000000.0,245000000.0,58000000.0,59000000.0,58000000.0,236000000.0,60000000.0,92000000.0,147000000.0,436000000.0,61000000.0,83000000.0,73000000.0,562000000.0,68000000.0,76000000.0,78000000.0,575000000.0,65000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,1000000.0,1000000.0,17000000.0,14000000.0,13000000.0,14000000.0,55000000.0,13000000.0,14000000.0,14000000.0,55000000.0,14000000.0,13000000.0,14000000.0,54000000.0,14000000.0,14000000.0,13000000.0,55000000.0,14000000.0,20000000.0,16000000.0,70000000.0,20000000.0,21000000.0,21000000.0,82000000.0,21000000.0,21000000.0,21000000.0,82000000.0,18000000.0,18000000.0,16000000.0,67000000.0,16000000.0,18000000.0,22000000.0,77000000.0,21000000.0,21000000.0,21000000.0,76000000.0,13000000.0,12000000.0,12000000.0,50000000.0,9000000.0,12000000.0,14000000.0,49000000.0,14000000.0,11000000.0,10000000.0,,,,,,
