Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,306051000.0,77130000.0,95284000.0,368120000.0,101463000.0,106896000.0,115133000.0,458338000.0,126268000.0,137301000.0,152252000.0,590961000.0,157602000.0,171817000.0,188984000.0,728723000.0,194947000.0,227839000.0,268295000.0,1005754000.0,264419000.0,308442000.0,337169000.0,1304668000.0,396304000.0
cost_of_goods_sold,110385000.0,29296000.0,40705000.0,148878000.0,38972000.0,42212000.0,44525000.0,174720000.0,41725000.0,50233000.0,57529000.0,215466000.0,54350000.0,62037000.0,73480000.0,274482000.0,76873000.0,91082000.0,105652000.0,399552000.0,103488000.0,116988000.0,133224000.0,513587000.0,162446000.0
gross_profit,195666000.0,47834000.0,54579000.0,219242000.0,62491000.0,64684000.0,70608000.0,283618000.0,84543000.0,87068000.0,94723000.0,375495000.0,103252000.0,109780000.0,115504000.0,454241000.0,118074000.0,136757000.0,162643000.0,606202000.0,160931000.0,191454000.0,203945000.0,791081000.0,233858000.0
research_and_development,28685000.0,8161000.0,6905000.0,31772000.0,9784000.0,26503000.0,13998000.0,64474000.0,17231000.0,18038000.0,16954000.0,69454000.0,18519000.0,17343000.0,18062000.0,73869000.0,19986000.0,23614000.0,22807000.0,90679000.0,26799000.0,30592000.0,29812000.0,117173000.0,44950000.0
selling_general_and_admin,73344000.0,17327000.0,17150000.0,70849000.0,19132000.0,65907000.0,50643000.0,189606000.0,53349000.0,55665000.0,53584000.0,213615000.0,52601000.0,50715000.0,50706000.0,205419000.0,48806000.0,51159000.0,50494000.0,204595000.0,54037000.0,62172000.0,56393000.0,233024000.0,73397000.0
operating_expenses,323577000.0,83777000.0,94651000.0,376195000.0,99569000.0,229181000.0,181996000.0,706745000.0,194333000.0,214390000.0,218421000.0,849995000.0,210047000.0,218032000.0,226150000.0,896408000.0,230821000.0,254423000.0,280674000.0,1073669000.0,280532000.0,313547000.0,328417000.0,1299296000.0,415143000.0
operating_income_ebit,-17526000.0,-6647000.0,633000.0,-8075000.0,1894000.0,-122285000.0,-66863000.0,-248407000.0,-68065000.0,-77089000.0,-66169000.0,-259034000.0,-52445000.0,-46215000.0,-37166000.0,-167685000.0,-35874000.0,-26584000.0,-12379000.0,-67915000.0,-16113000.0,-5105000.0,8752000.0,5372000.0,-18839000.0
depreciation_and_amortization_expense,34340000.0,10497000.0,10133000.0,40064000.0,10117000.0,11235000.0,11783000.0,45922000.0,12766000.0,13315000.0,13367000.0,51878000.0,11825000.0,12596000.0,13233000.0,51149000.0,13741000.0,12964000.0,12590000.0,56100000.0,17687000.0,17403000.0,17191000.0,72039000.0,23529000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15491000.0,4382000.0,3823000.0,16257000.0,2961000.0,1402000.0,1342000.0,7033000.0,1298000.0,1666000.0,2038000.0,7303000.0,2448000.0,2797000.0,2894000.0,10939000.0,2625000.0,2560000.0,1945000.0,7147000.0,331000.0,166000.0,-180000.0,371000.0,761000.0
tax_expense,1009000.0,396000.0,301000.0,919000.0,-1577000.0,584000.0,428000.0,-598000.0,-2599000.0,343000.0,896000.0,-1491000.0,198000.0,309000.0,590000.0,1037000.0,396000.0,486000.0,200000.0,-5176000.0,1644000.0,1192000.0,840000.0,-1578000.0,-2577000.0
net_income,-38465000.0,-15054000.0,-13003000.0,-53225000.0,-24374000.0,-94922000.0,-69129000.0,-249563000.0,-72037000.0,-86009000.0,-69440000.0,-279239000.0,-56955000.0,-52159000.0,-43086000.0,-187481000.0,-39566000.0,-28066000.0,-17375000.0,-69771000.0,-21600000.0,-12814000.0,-3634000.0,-31509000.0,-13247000.0
basic_eps,-1.77,-0.58,-0.51,-2.23,-0.86,-1.92,-0.53,-2.95,-0.54,-0.63,-0.49,-2.01,-0.38,-0.34,-0.27,-1.2,-0.23,-0.16,-0.09,-0.38,-0.1,-0.06,-0.02,-0.14,-0.06
diluted_eps,-1.77,-0.58,-0.51,-2.23,-0.86,-1.92,-0.53,-2.95,-0.54,-0.63,-0.49,-2.01,-0.38,-0.34,-0.27,-1.2,-0.23,-0.16,-0.09,-0.38,-0.1,-0.06,-0.02,-0.14,-0.06
cash_and_cash_equivalents,37818000.0,40682000.0,40954000.0,50725000.0,52103000.0,113568000.0,116180000.0,103859000.0,103863000.0,110779000.0,114808000.0,121110000.0,107794000.0,117066000.0,120796000.0,131732000.0,141649000.0,154704000.0,418538000.0,366157000.0,364398000.0,365314000.0,385184000.0,319764000.0,288779000.0
marketable_securities,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,
accounts_receivable,,,,79366000.0,,72044000.0,72785000.0,83578000.0,75558000.0,89541000.0,91414000.0,106322000.0,109405000.0,122023000.0,140408000.0,170131000.0,160591000.0,182801000.0,203711000.0,235227000.0,223759000.0,251007000.0,272262000.0,322391000.0,321660000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,3903000.0,,2662000.0,5820000.0,6970000.0,6773000.0,6482000.0,7600000.0,7150000.0,6606000.0,5393000.0,6493000.0,6269000.0,7394000.0,8603000.0,9699000.0,13348000.0,11088000.0,11346000.0,28494000.0,28970000.0,32257000.0
total_current_assets,,,,141368000.0,,194396000.0,197843000.0,196056000.0,188019000.0,208708000.0,215715000.0,236448000.0,226037000.0,246544000.0,269532000.0,309754000.0,310917000.0,347569000.0,633645000.0,616540000.0,601783000.0,630198000.0,689061000.0,685783000.0,649312000.0
property_plant_equipment,,,,6117000.0,,5738000.0,5869000.0,5630000.0,5329000.0,5538000.0,6235000.0,5981000.0,5990000.0,6673000.0,7456000.0,7452000.0,8117000.0,7529000.0,7383000.0,8856000.0,8950000.0,10804000.0,12464000.0,15393000.0,14667000.0
operating_lease_rou_assets,,,,,,,,,,,,7388000.0,6931000.0,6458000.0,5943000.0,6603000.0,7208000.0,6770000.0,7985000.0,8806000.0,9524000.0,10147000.0,9471000.0,19101000.0,19964000.0
goodwill,78150000.0,,,76432000.0,,81924000.0,81917000.0,114509000.0,133049000.0,133029000.0,133009000.0,133069000.0,141018000.0,140903000.0,140894000.0,140905000.0,140903000.0,140903000.0,325999000.0,325992000.0,325999000.0,317672000.0,317375000.0,527886000.0,522007000.0
intangible_assets,,,,28591000.0,,32734000.0,28932000.0,40963000.0,50092000.0,47808000.0,45601000.0,44358000.0,50827000.0,52029000.0,50099000.0,48781000.0,46497000.0,44838000.0,43032000.0,115180000.0,105038000.0,95181000.0,85550000.0,217943000.0,202855000.0
total_assets,,,,286286000.0,,354511000.0,354296000.0,397265000.0,416317000.0,435816000.0,440735000.0,466502000.0,469851000.0,491206000.0,511345000.0,550714000.0,550292000.0,583864000.0,869081000.0,1111373000.0,1087565000.0,1100093000.0,1150767000.0,1503524000.0,1447197000.0
accounts_payable,,,,40976000.0,,30869000.0,27905000.0,21711000.0,17272000.0,38069000.0,28400000.0,33668000.0,38485000.0,55925000.0,59173000.0,63572000.0,53360000.0,46533000.0,58486000.0,43665000.0,32535000.0,48035000.0,29074000.0,40136000.0,32158000.0
accrued_liabilities,,,,44622000.0,,48867000.0,50619000.0,63979000.0,62353000.0,53213000.0,63516000.0,72364000.0,65570000.0,64463000.0,73135000.0,85455000.0,83533000.0,108168000.0,107658000.0,121400000.0,115318000.0,115948000.0,156569000.0,179087000.0,173033000.0
deferred_revenue_current,,4053000.0,,4053000.0,,3613000.0,2739000.0,6866000.0,5699000.0,5864000.0,6104000.0,2228000.0,3708000.0,3381000.0,2332000.0,3301000.0,4455000.0,3683000.0,3586000.0,10348000.0,6016000.0,3856000.0,4034000.0,35398000.0,37430000.0
short_term_debt,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,11250000.0,,11250000.0,,,,0.0,16875000.0,0.0,6250000.0,,,10000000.0,10000000.0,12500000.0
operating_lease_liabilities_current,,,,,,2455000.0,,3023000.0,,2400000.0,2608000.0,2137000.0,2030000.0,1915000.0,1873000.0,1789000.0,2398000.0,2281000.0,2742000.0,3631000.0,4092000.0,3788000.0,3869000.0,8944000.0,9850000.0
total_current_liabilities,,,,103979000.0,,96979000.0,102462000.0,105757000.0,109212000.0,124550000.0,123498000.0,128710000.0,130045000.0,147290000.0,162538000.0,176385000.0,164427000.0,175951000.0,190915000.0,199337000.0,180776000.0,193829000.0,228810000.0,429481000.0,314210000.0
long_term_debt,,0.0,,189693000.0,,183443000.0,183528000.0,183613000.0,183698000.0,183783000.0,183868000.0,183953000.0,183840000.0,183942000.0,184044000.0,184147000.0,184249000.0,184351000.0,196089000.0,196288000.0,196487000.0,196686000.0,196884000.0,197083000.0,197282000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,7877000.0,7464000.0,7043000.0,6504000.0,6602000.0,6905000.0,6516000.0,7210000.0,7139000.0,7339000.0,8218000.0,7360000.0,11715000.0,11477000.0
deferred_tax_liabilities,,,,3516000.0,,0.0,,4809000.0,,,,13507000.0,,,,14071000.0,0.0,,,19787000.0,,,,46885000.0,17784000.0
total_liabilities,,,,371296000.0,,301453000.0,298511000.0,306777000.0,311972000.0,328911000.0,331623000.0,338472000.0,339925000.0,353858000.0,361567000.0,370194000.0,358691000.0,366818000.0,394214000.0,434572000.0,410968000.0,426837000.0,461561000.0,698935000.0,566872000.0
