Financials,2011-12-31,2012-12-31,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,602000.0,578000.0,497000.0,,509000.0,505000.0,507000.0,,500000.0,,,,443000.0,,,,394000.0,,,,334000.0,,,,355000.0,,,,330000.0,,,,11000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,0.0,0.0,0.0,0.0,0.0,42000.0,68000.0,76000.0,261000.0,104000.0,0.0,0.0,226000.0,12000.0,2000.0,1100000.0,2108000.0,1041000.0,1099000.0,1074000.0,4011000.0,772000.0,763000.0,762000.0,2857000.0,506000.0,482000.0,429000.0,1726000.0,198000.0,171000.0,46000.0,459000.0,44000.0,34000.0,,,,,,,
tax_expense,,,0.0,0.0,0.0,,0.0,-15196000.0,-16185000.0,,-64864000.0,0.0,-105002000.0,,0.0,0.0,-24320000.0,,,-4282000.0,-4282000.0,0.0,0.0,-12656000.0,-12656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4444000.0,0.0,0.0,4444000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0
net_income,,,,,,,,,-62718000.0,,,,-384164000.0,-18627000.0,-18255000.0,-11600000.0,-85324000.0,-19765000.0,550000.0,-27040000.0,-67151000.0,-25966000.0,-26077000.0,-85295000.0,-164872000.0,-16839000.0,-17082000.0,-21782000.0,-75868000.0,-19593000.0,-22653000.0,-24245000.0,-88386000.0,-15765000.0,-14192000.0,-17567000.0,-69456000.0,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,47024124.0,68716531.0,,,,,,,,,,23413000.0,,24212000.0,15225000.0,66893000.0,12461000.0,10193000.0,21933000.0,36942000.0,83969000.0,78872000.0,90082000.0,31799000.0,26416000.0,45899000.0,96918000.0,52251000.0,79421000.0,30954000.0,77883000.0,109282000.0,81330000.0,47320000.0,24004000.0,30776000.0,40574000.0,27197000.0,17531000.0,26285000.0,43101000.0,62788000.0,31846000.0,36330000.0,37076000.0,37412000.0,22408000.0,18008000.0,23706000.0
