Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,737621000.0,174500000.0,185600000.0,186600000.0,742887000.0,200000000.0,189700000.0,200300000.0,787287000.0,180100000.0,191900000.0,194600000.0,760941000.0,186700000.0,198000000.0,183100000.0,757414000.0,180300000.0,193500000.0,179900000.0,745345000.0,181300000.0,172300000.0,178800000.0,709868000.0,172300000.0,203200000.0,191300000.0,779839000.0,199300000.0,215600000.0,222100000.0,863717000.0,223600000.0,255400000.0,251900000.0,982479000.0,251373000.0,273949000.0,271133000.0,1054132000.0,235764000.0,225990000.0,211999000.0,900610000.0,222362000.0,234519000.0,232442000.0,929240000.0,244169000.0,261369000.0,260563000.0,1034887000.0,269096000.0,274123000.0,281106000.0,1147909000.0,313330000.0,331994000.0,298386000.0,1230615000.0,288774000.0,311399000.0,261434000.0,1182813000.0,311333000.0
cost_of_goods_sold,484335000.0,136644000.0,141615000.0,141879000.0,460914000.0,117877000.0,115741000.0,122190000.0,473121000.0,111791000.0,113440000.0,114938000.0,455545000.0,113885000.0,120541000.0,115146000.0,466860000.0,105498000.0,118175000.0,111242000.0,453710000.0,104640000.0,117697000.0,103045000.0,431182000.0,99830000.0,124875000.0,118852000.0,478555000.0,123249000.0,15800000.0,142582000.0,567434000.0,145821000.0,163731000.0,159487000.0,632730000.0,159602000.0,168767000.0,167026000.0,656431000.0,146292000.0,123010000.0,124697000.0,529538000.0,133816000.0,132791000.0,140400000.0,550849000.0,152565000.0,160776000.0,160070000.0,645105000.0,169778000.0,171419000.0,179271000.0,724191000.0,204644000.0,219611000.0,208002000.0,828839000.0,192288000.0,213892000.0,311372000.0,938893000.0,211539000.0
gross_profit,253286000.0,61800000.0,69600000.0,71900000.0,281973000.0,85200000.0,73900000.0,78100000.0,314166000.0,68300000.0,78500000.0,79700000.0,305396000.0,72800000.0,77400000.0,68000000.0,290554000.0,74800000.0,75300000.0,68600000.0,291635000.0,76700000.0,54600000.0,75700000.0,278686000.0,72700000.0,78500000.0,72600000.0,301284000.0,76000000.0,63200000.0,79600000.0,296283000.0,77700000.0,91700000.0,92400000.0,349749000.0,91771000.0,105182000.0,104107000.0,397701000.0,89472000.0,102980000.0,87302000.0,371072000.0,88546000.0,101728000.0,92042000.0,378391000.0,91604000.0,100593000.0,100493000.0,389782000.0,99318000.0,102704000.0,101835000.0,423718000.0,108686000.0,112383000.0,90384000.0,401776000.0,96486000.0,97507000.0,-49938000.0,243920000.0,99794000.0
research_and_development,120703000.0,-871000.0,-662000.0,336000.0,26100000.0,10743000.0,16017000.0,15395000.0,29000000.0,22186000.0,127358000.0,15422000.0,27600000.0,13729000.0,38919000.0,15602000.0,30200000.0,15042000.0,16311000.0,15824000.0,32400000.0,21318000.0,11630000.0,14348000.0,31700000.0,11010000.0,17109000.0,9738000.0,28800000.0,12915000.0,12031000.0,16097000.0,30700000.0,18808000.0,12844000.0,12508000.0,29800000.0,10733000.0,10141000.0,8588000.0,26900000.0,9772000.0,11710000.0,9011000.0,25800000.0,9533000.0,9753000.0,9860000.0,38900000.0,10143000.0,10133000.0,9976000.0,39900000.0,10297000.0,10443000.0,9790000.0,40600000.0,14874000.0,13963000.0,13116000.0,59535000.0,14411000.0,16735000.0,14664000.0,61697000.0,16122000.0
selling_general_and_admin,168709000.0,52910000.0,46482000.0,53412000.0,160126000.0,47476000.0,45403000.0,35947000.0,174395000.0,47023000.0,37146000.0,41166000.0,169774000.0,36553000.0,41994000.0,39143000.0,157688000.0,39157000.0,40012000.0,33618000.0,147198000.0,35233000.0,39932000.0,35509000.0,146192000.0,39421000.0,43534000.0,38042000.0,158358000.0,40407000.0,41314000.0,40575000.0,162942000.0,41888000.0,36700000.0,39058000.0,156189000.0,40945000.0,40816000.0,39841000.0,163651000.0,40106000.0,38543000.0,39518000.0,163909000.0,37195000.0,42009000.0,37696000.0,160127000.0,42707000.0,39745000.0,36873000.0,168713000.0,48479000.0,46760000.0,51975000.0,214915000.0,54835000.0,55515000.0,52097000.0,210882000.0,53812000.0,58502000.0,51905000.0,218326000.0,58299000.0
operating_expenses,289412000.0,52039000.0,45820000.0,53748000.0,186226000.0,58219000.0,61420000.0,51342000.0,203395000.0,69209000.0,164504000.0,56588000.0,197374000.0,50282000.0,80913000.0,54745000.0,187888000.0,54199000.0,56323000.0,49442000.0,179598000.0,56551000.0,51562000.0,49857000.0,177892000.0,50431000.0,60643000.0,47780000.0,187158000.0,53322000.0,53345000.0,56672000.0,193642000.0,60696000.0,49544000.0,51566000.0,185989000.0,51678000.0,50957000.0,48429000.0,190551000.0,49878000.0,50253000.0,48529000.0,189709000.0,46728000.0,51762000.0,47556000.0,199027000.0,52850000.0,49878000.0,46849000.0,208613000.0,58776000.0,57203000.0,61765000.0,255515000.0,69709000.0,69478000.0,65213000.0,270417000.0,68223000.0,75237000.0,66569000.0,280023000.0,74421000.0
operating_income_ebit,-36126000.0,9761000.0,23780000.0,18152000.0,64709000.0,26981000.0,12480000.0,26758000.0,74608000.0,-909000.0,-86004000.0,23112000.0,-44136000.0,22518000.0,-3513000.0,13255000.0,52091000.0,20601000.0,18977000.0,19158000.0,71360000.0,20149000.0,3038000.0,25843000.0,63895000.0,22269000.0,17857000.0,24820000.0,94132000.0,22678000.0,9855000.0,22928000.0,78676000.0,17004000.0,42156000.0,40834000.0,137408000.0,40093000.0,54225000.0,55678000.0,193576000.0,39594000.0,52727000.0,38773000.0,166080000.0,41818000.0,49966000.0,44486000.0,178011000.0,38754000.0,50715000.0,53644000.0,181022000.0,40542000.0,45501000.0,40070000.0,167894000.0,38977000.0,42905000.0,25171000.0,131359000.0,28263000.0,22270000.0,-116507000.0,-36103000.0,25373000.0
depreciation_and_amortization_expense,67839000.0,13941000.0,13309000.0,13204000.0,60444000.0,14133000.0,14393000.0,14407000.0,63812000.0,14345000.0,14340000.0,13953000.0,63067000.0,14211000.0,14427000.0,14230000.0,63789000.0,14107000.0,14276000.0,13737000.0,64292000.0,13524000.0,13373000.0,12953000.0,60114000.0,13124000.0,15142000.0,16470000.0,67461000.0,14644000.0,15201000.0,15522000.0,71956000.0,18302000.0,17114000.0,17436000.0,79036000.0,15642000.0,15345000.0,15672000.0,70795000.0,15506000.0,15498000.0,16285000.0,72705000.0,16589000.0,15971000.0,15925000.0,74255000.0,15597000.0,15679000.0,15588000.0,69049000.0,15864000.0,,,76733000.0,22304000.0,22389000.0,22310000.0,89294000.0,21291000.0,21751000.0,22438000.0,87914000.0,17129000.0
interest_income,741000.0,,,,1165000.0,,,,2027000.0,84000.0,,,1517000.0,299000.0,,,1468000.0,,,,1541000.0,,,,1857000.0,126000.0,547000.0,675000.0,2077000.0,107000.0,340000.0,355000.0,1511000.0,382000.0,438000.0,579000.0,2118000.0,599000.0,587000.0,851000.0,2729000.0,447000.0,,,2748000.0,,,,2500000.0,,,,3835000.0,,,,6566000.0,,,,4064000.0,,,,5159000.0,
interest_expense,21368000.0,3825000.0,,,18405000.0,4776000.0,,,20148000.0,4728000.0,,,18118000.0,4324000.0,,,15227000.0,,,,12254000.0,2676000.0,2702000.0,2671000.0,11841000.0,2238000.0,4238000.0,4356000.0,15541000.0,4435000.0,4625000.0,4784000.0,18602000.0,4670000.0,5059000.0,5200000.0,20242000.0,5016000.0,5218000.0,4838000.0,19650000.0,4424000.0,,,16332000.0,,,,17391000.0,,,,17835000.0,,,,20167000.0,,,,,,,,,
tax_expense,7145000.0,2627000.0,15102000.0,3732000.0,6912000.0,3988000.0,3139000.0,7897000.0,32582000.0,-9972000.0,-29643000.0,6965000.0,-27523000.0,6248000.0,-2243000.0,2381000.0,13372000.0,7457000.0,7216000.0,6762000.0,25751000.0,8519000.0,-364000.0,12243000.0,-5787000.0,7043000.0,6082000.0,7488000.0,25454000.0,6550000.0,1779000.0,3809000.0,22123000.0,3365000.0,6966000.0,11359000.0,32228000.0,7476000.0,14405000.0,13194000.0,44829000.0,12454000.0,1000000.0,9686000.0,41831000.0,10040000.0,13446000.0,12889000.0,47163000.0,10998000.0,14458000.0,-3183000.0,35472000.0,10621000.0,20080000.0,9207000.0,48846000.0,11271000.0,9578000.0,1282000.0,29034000.0,6276000.0,4254000.0,-24419000.0,-4828000.0,7650000.0
net_income,-33458000.0,5600000.0,7900000.0,3600000.0,37636000.0,16700000.0,8800000.0,16700000.0,34938000.0,47000000.0,-33700000.0,9500000.0,30977000.0,11500000.0,-7400000.0,4700000.0,17517000.0,10600000.0,11200000.0,11800000.0,41569000.0,12200000.0,-2200000.0,9700000.0,57279000.0,13500000.0,10400000.0,13100000.0,52733000.0,10800000.0,1100000.0,15300000.0,33111000.0,7700000.0,29900000.0,27700000.0,82891000.0,29408000.0,34259000.0,40009000.0,132398000.0,7594000.0,32449000.0,29589000.0,98589000.0,27609000.0,31440000.0,30862000.0,118478000.0,28075000.0,39369000.0,10694000.0,95762000.0,27086000.0,26826000.0,27109000.0,111120000.0,27369000.0,24624000.0,18029000.0,87623000.0,17355000.0,9183000.0,-97760000.0,-57342000.0,15281000.0
basic_eps,-1.09,0.18,0.25,0.12,1.21,0.54,0.28,0.53,1.12,1.5,-1.08,0.3,0.99,0.36,-0.23,0.15,0.55,0.33,0.35,0.37,1.31,0.38,-0.07,0.3,1.79,0.42,0.32,0.41,1.64,0.34,0.03,0.47,1.03,0.24,0.93,0.86,2.57,0.9,1.05,1.24,4.1,0.28,1.0,0.92,3.05,0.85,0.97,0.95,3.66,0.87,1.25,0.34,3.06,0.86,0.86,0.87,3.56,0.87,0.79,0.58,2.81,0.56,0.31,-3.37,-1.94,0.54
diluted_eps,-1.09,0.18,0.25,0.12,1.21,0.53,0.28,0.53,1.11,1.49,-1.08,0.3,0.97,0.36,-0.23,0.15,0.55,0.33,0.35,0.37,1.3,0.38,-0.07,0.3,1.79,0.42,0.32,0.41,1.64,0.34,0.03,0.47,1.03,0.24,0.93,0.86,2.57,0.9,1.05,1.24,4.1,0.28,1.0,0.91,3.05,0.85,0.97,0.95,3.65,0.87,1.25,0.34,3.04,0.86,0.85,0.87,3.55,0.87,0.79,0.57,2.8,0.56,0.31,-3.37,-1.94,0.54
cash_and_cash_equivalents,94139000.0,101758000.0,102673000.0,99410000.0,117925000.0,137518000.0,151694000.0,124110000.0,118909000.0,140925000.0,164592000.0,173939000.0,190718000.0,199833000.0,197321000.0,212809000.0,222666000.0,208379000.0,206836000.0,195461000.0,179802000.0,170838000.0,182474000.0,171780000.0,185113000.0,169615000.0,176025000.0,196170000.0,181742000.0,143333000.0,138792000.0,153465000.0,183727000.0,151426000.0,154744000.0,160593000.0,197755000.0,187385000.0,215233000.0,173739000.0,195540000.0,222680000.0,204037000.0,215304000.0,241316000.0,237871000.0,253330000.0,286217000.0,302036000.0,307415000.0,320870000.0,276482000.0,291776000.0,304258000.0,300916000.0,171506000.0,173420000.0,125412000.0,116439000.0,127222000.0,115283000.0,119354000.0,106689000.0,108310000.0,112350000.0,122557000.0
