Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,4155000.0,0.0,16675000.0,4367000.0,4206000.0,9148000.0,22221000.0,4403000.0,4284000.0,4236000.0,17048000.0,4668000.0,4583000.0,4396000.0,17584000.0,4064000.0,3379000.0,3982000.0,15417000.0,4117000.0,4394000.0,3875000.0,16548000.0,4238000.0,4518000.0,4884000.0,18700000.0,4914000.0,4945000.0,4613000.0,19556000.0,5305000.0,5169000.0,4470000.0,19714000.0,5321000.0,5197000.0,5301000.0,20605000.0,4568000.0,3991000.0,4670000.0,17837000.0,4364000.0,4476000.0,4099000.0,17628000.0,4847000.0,5034000.0,4828000.0,19746000.0,4925000.0,5568000.0,5134000.0,21325000.0,5216000.0,7056000.0,6999000.0,28340000.0,6112000.0,7071000.0,7171000.0,28082000.0,7084000.0
cost_of_goods_sold,9781000.0,2405000.0,2435000.0,9466000.0,2443000.0,2370000.0,6689000.0,14224000.0,2566000.0,2411000.0,2541000.0,10118000.0,2550000.0,2690000.0,2815000.0,10640000.0,2775000.0,2534000.0,2379000.0,10138000.0,2520000.0,2592000.0,2421000.0,9833000.0,2505000.0,2679000.0,2488000.0,9905000.0,2568000.0,2694000.0,2731000.0,10893000.0,3099000.0,3088000.0,2836000.0,12228000.0,3384000.0,3468000.0,3488000.0,13685000.0,3174000.0,3084000.0,3532000.0,13371000.0,2930000.0,2869000.0,2632000.0,10902000.0,2780000.0,2946000.0,2871000.0,11364000.0,3017000.0,3050000.0,3032000.0,11981000.0,3073000.0,4588000.0,5629000.0,19155000.0,5170000.0,5441000.0,5585000.0,23018000.0,5796000.0
gross_profit,6987000.0,1750000.0,1845000.0,7209000.0,1924000.0,1836000.0,2459000.0,7997000.0,1837000.0,1873000.0,1695000.0,6930000.0,2118000.0,1893000.0,1581000.0,6944000.0,1289000.0,845000.0,1603000.0,5279000.0,1597000.0,1802000.0,1454000.0,6715000.0,1733000.0,1839000.0,2396000.0,8795000.0,2346000.0,2251000.0,1882000.0,8663000.0,2206000.0,2081000.0,1634000.0,7486000.0,1937000.0,1729000.0,1813000.0,6920000.0,1394000.0,907000.0,1138000.0,4466000.0,1434000.0,1607000.0,1467000.0,6726000.0,2067000.0,2088000.0,1957000.0,8382000.0,1908000.0,2518000.0,2102000.0,9344000.0,2143000.0,2468000.0,1370000.0,9185000.0,942000.0,1630000.0,1586000.0,5064000.0,1288000.0
research_and_development,2406000.0,503000.0,558000.0,2104000.0,576000.0,570000.0,608000.0,2367000.0,574000.0,539000.0,525000.0,2155000.0,471000.0,456000.0,532000.0,1799000.0,470000.0,510000.0,396000.0,1699000.0,320000.0,345000.0,235000.0,1239000.0,285000.0,433000.0,501000.0,1707000.0,453000.0,444000.0,417000.0,6570000.0,425000.0,406000.0,399000.0,8234000.0,2329000.0,2387000.0,2423000.0,9625000.0,1963000.0,1874000.0,2397000.0,8763000.0,1846000.0,165000.0,162000.0,844000.0,148000.0,149000.0,249000.0,806000.0,271000.0,855000.0,277000.0,2052000.0,349000.0,573000.0,336000.0,4583000.0,433000.0,428000.0,392000.0,1574000.0,302000.0
selling_general_and_admin,3928000.0,1083000.0,1091000.0,4240000.0,1122000.0,1041000.0,1038000.0,4041000.0,1024000.0,1109000.0,960000.0,4045000.0,1235000.0,1153000.0,887000.0,4025000.0,922000.0,937000.0,933000.0,3630000.0,821000.0,979000.0,904000.0,3496000.0,949000.0,963000.0,999000.0,3802000.0,1139000.0,1138000.0,1026000.0,4323000.0,986000.0,1032000.0,1050000.0,3994000.0,1055000.0,1081000.0,1065000.0,4060000.0,1211000.0,1210000.0,1135000.0,4608000.0,1084000.0,1090000.0,1119000.0,4531000.0,1319000.0,1146000.0,1260000.0,5145000.0,1539000.0,1988000.0,1735000.0,7022000.0,1879000.0,1896000.0,1923000.0,7407000.0,1808000.0,1746000.0,1538000.0,7078000.0,1910000.0
operating_expenses,6334000.0,1586000.0,1649000.0,6344000.0,1698000.0,1611000.0,1646000.0,6408000.0,1598000.0,1648000.0,1485000.0,6200000.0,1706000.0,1609000.0,1419000.0,5824000.0,1392000.0,1447000.0,1329000.0,5329000.0,1141000.0,1324000.0,1139000.0,4735000.0,1234000.0,1396000.0,1500000.0,5509000.0,1592000.0,1582000.0,1443000.0,10893000.0,1411000.0,1438000.0,1449000.0,12228000.0,3384000.0,3468000.0,3488000.0,13685000.0,3174000.0,3084000.0,3532000.0,13371000.0,2930000.0,1255000.0,1281000.0,5375000.0,1467000.0,1295000.0,1509000.0,5951000.0,1810000.0,2843000.0,2012000.0,9074000.0,2228000.0,2469000.0,2259000.0,11990000.0,2241000.0,2174000.0,1930000.0,8652000.0,2212000.0
operating_income_ebit,653000.0,164000.0,196000.0,865000.0,226000.0,225000.0,813000.0,1589000.0,239000.0,225000.0,210000.0,730000.0,412000.0,284000.0,162000.0,1120000.0,-103000.0,-602000.0,274000.0,-50000.0,456000.0,478000.0,315000.0,1980000.0,499000.0,443000.0,896000.0,3286000.0,754000.0,669000.0,439000.0,2413000.0,795000.0,643000.0,185000.0,1861000.0,515000.0,302000.0,446000.0,1542000.0,-99000.0,-570000.0,-251000.0,-9463000.0,90000.0,352000.0,186000.0,1351000.0,600000.0,793000.0,448000.0,2431000.0,98000.0,-325000.0,90000.0,270000.0,-85000.0,-1000.0,-889000.0,-2805000.0,-1299000.0,-544000.0,-344000.0,-3588000.0,-924000.0
depreciation_and_amortization_expense,6492000.0,1477000.0,1494000.0,6001000.0,1453000.0,1403000.0,1573000.0,6272000.0,1548000.0,1404000.0,1532000.0,6096000.0,1485000.0,1569000.0,1615000.0,6410000.0,1679000.0,1606000.0,1478000.0,6383000.0,1517000.0,1593000.0,1521000.0,6190000.0,1574000.0,1649000.0,1687000.0,6327000.0,1622000.0,1722000.0,1674000.0,6677000.0,1677000.0,1664000.0,1761000.0,6818000.0,1910000.0,2008000.0,1817000.0,7411000.0,1676000.0,1637000.0,1819000.0,6970000.0,1231000.0,,,4972000.0,1212000.0,1163000.0,1182000.0,4783000.0,1367000.0,1252000.0,1265000.0,5165000.0,1334000.0,1523000.0,1644000.0,6174000.0,1449000.0,1508000.0,1454000.0,5714000.0,1294000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2064000.0,503000.0,558000.0,2104000.0,576000.0,570000.0,608000.0,2367000.0,574000.0,539000.0,525000.0,2155000.0,471000.0,456000.0,532000.0,1799000.0,470000.0,510000.0,396000.0,1699000.0,320000.0,345000.0,235000.0,1239000.0,285000.0,433000.0,501000.0,1707000.0,453000.0,444000.0,417000.0,1927000.0,425000.0,406000.0,399000.0,1631000.0,367000.0,346000.0,302000.0,1318000.0,282000.0,267000.0,254000.0,1057000.0,260000.0,165000.0,162000.0,739000.0,148000.0,149000.0,249000.0,806000.0,271000.0,277000.0,277000.0,1112000.0,349000.0,385000.0,336000.0,1499000.0,433000.0,428000.0,392000.0,1574000.0,302000.0
