Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6021.0,6040.0,2013.0,776256.0,66446.0,856478.0,718898.0,3054025.0,2389583.0,1824502.0,1380801.0,8479031.0,2149641.0,4033963.0,4123538.0,16515543.0,7786056.0,8262167.0,13837650.0,38790603.0,6514920.0,5785217.0,2689561.0,19995447.0,5011517.0,5161921.0,6291171.0,25215607.0,16720362.0
selling_general_and_admin,180769.0,300036.0,239781.0,829366.0,516716.0,1687151.0,884859.0,3586196.0,839627.0,709648.0,1472969.0,6058190.0,3104071.0,1938447.0,2361299.0,8995736.0,2183660.0,1497533.0,1025621.0,6244408.0,1294887.0,1977421.0,1698050.0,6699481.0,1271164.0,1109532.0,1143804.0,4479651.0,1291820.0
operating_expenses,186790.0,306076.0,241794.0,1605622.0,583162.0,2543629.0,1603757.0,6640221.0,3229210.0,2534150.0,2853770.0,14537221.0,5253712.0,5972410.0,6484837.0,25511279.0,9969716.0,9759700.0,14863271.0,45035011.0,7809807.0,7762638.0,4387611.0,26694928.0,6282681.0,6271453.0,7434975.0,29695258.0,18012182.0
operating_income_ebit,-186790.0,-306076.0,-241794.0,-1605622.0,-583162.0,-2543629.0,-1603757.0,-6640221.0,-3229210.0,-2534150.0,-2853770.0,-14537221.0,-5253712.0,-5972410.0,-6484837.0,-25511279.0,-9969716.0,-9759700.0,-14863271.0,-45035011.0,-7809807.0,-7762638.0,-4387611.0,-26694928.0,-6282681.0,-6271453.0,-7434975.0,-29695258.0,-18012182.0
depreciation_and_amortization_expense,112.0,,,1191.0,129.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,146655.0,667898.0,44168.0,25978.0,135430.0,331849.0,187612.0,191395.0,152317.0,699061.0,137800.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
net_income,-190903.0,-344700.0,-254121.0,-990980.0,-441590.0,-2309490.0,-1006354.0,-5462047.0,-3199673.0,-2524602.0,-2848216.0,-14487132.0,-5234063.0,-5936386.0,-6431951.0,-25328567.0,-9737181.0,-9537122.0,-14716616.0,-56204313.0,-1066947.0,-5020412.0,-12638357.0,-24590375.0,-5537069.0,-6220058.0,-7262658.0,-28854197.0,-17606382.0
basic_eps,,,,,,,-0.15,-0.87,-0.46,-0.34,-0.35,-1.9,-0.64,-0.73,-0.79,-3.1,-1.19,-1.07,-1.63,-6.23,-0.1,-0.44,-0.97,-2.02,-0.32,-0.32,-0.37,-1.4,-0.63
diluted_eps,,,,,,,-0.15,-0.87,-0.46,-0.34,-0.35,-1.9,-0.64,-0.73,-0.79,-3.1,-1.07,-1.07,-1.63,-6.23,-0.72,-0.44,-0.97,-2.31,-0.32,-0.32,-0.37,-1.4,-0.63
cash_and_cash_equivalents,336573.0,104551.0,56250.0,1858.0,11120465.0,9763270.0,8840607.0,8074658.0,5602807.0,49224198.0,47455334.0,45686014.0,42668838.0,35974251.0,31987091.0,28377693.0,16758766.0,15724629.0,6354942.0,5754720.0,3136968.0,3997767.0,12636630.0,10551916.0,22236175.0,17130286.0,15286399.0,19532338.0,14219081.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,267272.0,193573.0,110057.0,26542.0,297220.0,213892.0,121501.0,29111.0,313119.0,230737.0,136797.0,37356.0,128159.0,104605.0,61340.0,18074.0,126616.0,110104.0,65601.0,21098.0,80553.0,76832.0,46447.0,16063.0,89583.0
total_current_assets,,,,747512.0,11441186.0,10201216.0,9402001.0,8119334.0,5964956.0,49496238.0,47650490.0,46001478.0,44097580.0,39967218.0,37118428.0,36022069.0,25547363.0,22816484.0,10223106.0,10208264.0,7813295.0,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1117107.0,11441186.0,10201216.0,9402001.0,8119334.0,5964956.0,49496238.0,47650490.0,46001478.0,44097580.0,39967218.0,37118428.0,36022069.0,25547363.0,22816484.0,10223106.0,10208264.0,7813295.0,5046455.0,14361576.0,13925633.0,26737253.0,21454571.0,17188961.0,21081625.0,16243703.0
accounts_payable,,,,1233877.0,54530.0,124445.0,139778.0,341856.0,824565.0,114828.0,289742.0,688074.0,928997.0,901841.0,1845705.0,3961254.0,4152940.0,1172877.0,1926397.0,1292837.0,4106832.0,3394657.0,4099414.0,2305974.0,1370189.0,974311.0,2112026.0,2590516.0,5275668.0
accrued_liabilities,,,,131530.0,21482.0,18279.0,16493.0,16493.0,392885.0,388437.0,243684.0,712768.0,168515.0,247938.0,471698.0,556827.0,128745.0,260287.0,396384.0,96848.0,264113.0,387435.0,553710.0,364717.0,289677.0,526890.0,706650.0,426202.0,734337.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2010748.0,749299.0,702936.0,281058.0,578380.0,1596681.0,884075.0,1120601.0,1506514.0,1397122.0,1299385.0,2526535.0,7698539.0,5411290.0,2073849.0,3564896.0,4279110.0,4870015.0,4057339.0,5391376.0,3880987.0,2504366.0,2805124.0,3733797.0,3635375.0,12790645.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2616555.0,749299.0,702936.0,281058.0,578380.0,1596681.0,884075.0,1120601.0,1506514.0,1397122.0,1299385.0,2526535.0,7698539.0,5411290.0,2073849.0,3564896.0,17959110.0,11167323.0,6797339.0,7297876.0,4617987.0,2683366.0,3124124.0,4032797.0,4230375.0,13117645.0
retained_earnings,,,,-8777028.0,-9218618.0,-11528108.0,-12534462.0,-14239075.0,-17438748.0,-19963350.0,-22811566.0,-28726207.0,-33960270.0,-39896656.0,-46328607.0,-54054774.0,-63791955.0,-73329077.0,-88045693.0,-110259087.0,-111326034.0,-116346446.0,-128984803.0,-134849462.0,-140386531.0,-146606589.0,-153869247.0,-163703659.0,-181310041.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-7775947.0,-8120647.0,-8374768.0,-8576400.0,10691887.0,9498280.0,9120943.0,7540954.0,4368275.0,48612163.0,46529889.0,44494964.0,42700458.0,38667833.0,34591893.0,28323530.0,20136073.0,20742635.0,6658210.0,-7750846.0,-3354028.0,-1750884.0,7063700.0,9307646.0,24053887.0,18330447.0,13156164.0,16851250.0,3126058.0
cash_flow_from_operations,-228739.0,,,-476542.0,-970405.0,,,-3970823.0,-2474868.0,,,-9132159.0,-3021789.0,,,-17312934.0,-11626313.0,,,-39967304.0,-7032752.0,,,-21894604.0,-8099164.0,,,-25619703.0,-9011624.0
stock_based_compensation,8859.0,0.0,0.0,8483.0,0.0,1111272.0,629017.0,1864913.0,23977.0,7992.0,,4697627.0,3434944.0,1903761.0,,9152520.0,1542338.0,,,4628406.0,364765.0,5.12,4.47,3836770.0,499887.0,1.39,1.8,1797676.0,182823.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,530000.0,,,443088.0,12089012.0,,,12043623.0,3017.0,,,46743515.0,4613.0,,,4613.0,7386.0,,,17344331.0,4415000.0,,,26691800.0,19783423.0,,,34600125.0,3698367.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
