Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,55000.0,19000.0,,,458000.0,257000.0,,,1053000.0,367000.0,,,1145000.0,14000.0,,,462000.0,162000.0,,,788000.0,263000.0
interest_income,12926000.0,9387000.0,40820000.0,10033000.0,12143000.0,15587000.0,60555000.0,27109000.0,29702000.0,30148000.0,115544000.0,23740000.0,23763000.0,23900000.0,95953000.0,25212000.0,25902000.0,27444000.0,110427000.0,32867000.0,35094000.0,36659000.0,143655000.0,40694000.0
interest_expense,3711000.0,788000.0,7499000.0,832000.0,1846000.0,2599000.0,11476000.0,10170000.0,13271000.0,18408000.0,63024000.0,16941000.0,17311000.0,16490000.0,67052000.0,16633000.0,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,1600000.0,-3457000.0,0.0,0.0,-3457000.0,0.0,781000.0,0.0,1246000.0,287000.0,142000.0,2832000.0,3261000.0,0.0,0.0,307000.0,352000.0,0.0
net_income,26225000.0,4242000.0,736000.0,9487000.0,2227000.0,6344000.0,21113000.0,-43541000.0,-52144000.0,-83349000.0,-187833000.0,530000.0,-3688000.0,8273000.0,33714000.0,12874000.0,-273000.0,31204000.0,28750000.0,20531000.0,767000.0,11410000.0,44024000.0,-7379000.0
basic_eps,1.67,0.27,0.05,0.6,0.13,0.25,1.02,-1.77,-2.13,-3.4,-7.65,0.02,-0.15,0.33,1.36,0.52,-0.01,1.31,1.18,0.88,0.03,0.49,1.85,-0.3
diluted_eps,1.67,0.27,0.05,0.6,0.13,0.25,1.01,-1.77,-2.13,-3.4,-7.65,0.02,-0.15,0.33,1.35,0.51,-0.01,1.29,1.17,0.87,0.03,0.46,1.8,-0.3
cash_and_cash_equivalents,76075000.0,6884000.0,45973000.0,40000000.0,28900000.0,49200000.0,52309000.0,90400000.0,16100000.0,29300000.0,39861000.0,57617000.0,68717000.0,42962000.0,44496000.0,42220000.0,46102000.0,44731000.0,42893000.0,43470000.0,40500000.0,51598000.0,41619000.0,41963000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,509656000.0,,1600559000.0,1835602000.0,2577929000.0,3198201000.0,3284646000.0,3305762000.0,2946212000.0,2599169000.0,2413783000.0,2295600000.0,2308011000.0,2251955000.0,2113774000.0,2303866000.0,2269769000.0,2676535000.0,2554488000.0,2638110000.0,2749778000.0,2809981000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
