Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22000.0,314000.0,-3000.0,81000.0,104000.0,101000.0,103000.0,409000.0,102000.0,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,22000.0,314000.0,-3000.0,81000.0,104000.0,101000.0,103000.0,409000.0,102000.0,102000.0,143000.0,475000.0,106000.0,103000.0,29000.0,260000.0,29000.0,28000.0,38000.0,115000.0,0.0,0.0,0.0,0.0,165000.0,0.0,0.0,0.0,0.0,31000.0,288000.0,823000.0,1066000.0,1168000.0,1251000.0,4474000.0,1236000.0,1883000.0,1338000.0,5508000.0,796000.0,980000.0,1225000.0,4529000.0,966000.0,0.0,2973000.0,5174000.0,491000.0,2169000.0,1159000.0,4904000.0,789000.0
research_and_development,641000.0,3595000.0,1123000.0,6469000.0,1011000.0,1888000.0,1793000.0,5805000.0,972000.0,1077000.0,728000.0,3992000.0,1980000.0,1241000.0,1655000.0,5678000.0,1490000.0,1130000.0,-829000.0,2881000.0,1464000.0,2286000.0,1915000.0,8372000.0,2061000.0,3076000.0,3019000.0,9824000.0,2750000.0,2648000.0,4066000.0,14444000.0,4350000.0,5225000.0,5626000.0,20015000.0,8028000.0,9020000.0,8400000.0,35017000.0,9604000.0,8259000.0,7978000.0,33770000.0,8016000.0,8475000.0,9485000.0,34426000.0,5429000.0,6394000.0,5824000.0,23717000.0,6111000.0
selling_general_and_admin,714000.0,2843000.0,1215000.0,5996000.0,1627000.0,1961000.0,1701000.0,6850000.0,1397000.0,1617000.0,1843000.0,6710000.0,2644000.0,2451000.0,1781000.0,8413000.0,1898000.0,2784000.0,1613000.0,7590000.0,1591000.0,557000.0,514000.0,2519000.0,1380000.0,2082000.0,3758000.0,9265000.0,2171000.0,1973000.0,1845000.0,7966000.0,2151000.0,2139000.0,1768000.0,8281000.0,1983000.0,2083000.0,1561000.0,7437000.0,2538000.0,2350000.0,3583000.0,11649000.0,3178000.0,3439000.0,3244000.0,13184000.0,3253000.0,2619000.0,3111000.0,12409000.0,3463000.0
operating_expenses,1355000.0,6438000.0,2338000.0,12465000.0,2638000.0,3849000.0,5334000.0,14519000.0,2369000.0,2694000.0,2571000.0,10702000.0,4624000.0,3692000.0,3436000.0,23638000.0,3388000.0,9714000.0,784000.0,16271000.0,3055000.0,2843000.0,2429000.0,17658000.0,3606000.0,5158000.0,6777000.0,19752000.0,4921000.0,4621000.0,5911000.0,22410000.0,6501000.0,7364000.0,7394000.0,28296000.0,10011000.0,11103000.0,9961000.0,42454000.0,12142000.0,10609000.0,11561000.0,45419000.0,11194000.0,11914000.0,12729000.0,47610000.0,8682000.0,9013000.0,8935000.0,41538000.0,9574000.0
operating_income_ebit,-1333000.0,-6124000.0,-2341000.0,-12384000.0,-2534000.0,-3748000.0,-5231000.0,-14110000.0,-2267000.0,-2592000.0,-2428000.0,-10227000.0,-4518000.0,-3589000.0,-3407000.0,-23378000.0,-3359000.0,-9686000.0,-746000.0,-16156000.0,-3055000.0,-2843000.0,-2429000.0,-17658000.0,-3441000.0,-5158000.0,-6777000.0,-19752000.0,-4921000.0,-4590000.0,-5623000.0,-21587000.0,-5435000.0,-6196000.0,-6143000.0,-23822000.0,-8775000.0,-9220000.0,-8623000.0,-36946000.0,-11346000.0,-9629000.0,-10336000.0,-40890000.0,-10228000.0,-11914000.0,-9756000.0,-42436000.0,-8191000.0,-6844000.0,-7776000.0,-36634000.0,-8785000.0
depreciation_and_amortization_expense,21000.0,,,82000.0,18000.0,,,127000.0,58000.0,,,299000.0,73000.0,,,338000.0,85000.0,,,343000.0,89000.0,401000.0,336000.0,1351000.0,348000.0,335000.0,400000.0,1351000.0,295000.0,300000.0,300000.0,1114000.0,281000.0,300000.0,300000.0,1169000.0,226000.0,200000.0,200000.0,892000.0,230000.0,200000.0,200000.0,972000.0,317000.0,300000.0,300000.0,1325000.0,377000.0,,400000.0,1531000.0,457000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,58000.0,70000.0,245000.0,48000.0,28000.0,13000.0,96000.0,2000.0,22000.0,4000.0,28000.0,2000.0,2000.0,,5000.0,1000.0,5000.0,9000.0,29000.0,18000.0,46000.0,47000.0,179000.0,52000.0,221000.0,,,,,,,
interest_expense,96000.0,128000.0,9000.0,233000.0,0.0,0.0,0.0,0.0,,,,,,,,6000.0,7000.0,,,,,281000.0,307000.0,1013000.0,306000.0,230000.0,190000.0,931000.0,159000.0,142000.0,150000.0,628000.0,62000.0,0.0,2000.0,64000.0,,,,0.0,,,1176000.0,2626000.0,1820000.0,2718000.0,,,,,,,
