Financials,2014-12-31,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1790372000.0,1329409000.0,299830000.0,323953000.0,1191524000.0,376704000.0,361441000.0,366660000.0,1475194000.0,359238000.0,400459000.0,368653000.0,1514984000.0,314895000.0,345215000.0,310633000.0,1297393000.0,302713000.0,233022000.0,281910000.0,1157917000.0,376383000.0,437682000.0,446495000.0,1684625000.0,479073000.0,583736000.0,478769000.0,1945640000.0,400544000.0,427940000.0,322907000.0,1533599000.0,336829000.0,453479000.0,398187000.0,1517557000.0,377791000.0,410022000.0,374473000.0,1522233000.0,404183000.0
cost_of_goods_sold,1607028000.0,1179651000.0,245559000.0,285091000.0,1083623000.0,313896000.0,299298000.0,309408000.0,1248129000.0,321320000.0,342958000.0,343434000.0,1340497000.0,266880000.0,303128000.0,280123000.0,1161921000.0,272008000.0,198739000.0,265758000.0,1024169000.0,317899000.0,356884000.0,366180000.0,1410503000.0,375646000.0,476835000.0,443646000.0,1631161000.0,330042000.0,360017000.0,314785000.0,1368511000.0,333864000.0,372111000.0,340885000.0,1364621000.0,324320000.0,351308000.0,349088000.0,1357293000.0,400381000.0
gross_profit,183344000.0,149758000.0,54271000.0,38862000.0,107630000.0,62808000.0,62143000.0,57252000.0,227065000.0,37918000.0,57501000.0,25219000.0,174487000.0,48015000.0,42087000.0,30510000.0,135472000.0,30705000.0,34283000.0,16152000.0,133748000.0,58484000.0,80798000.0,80315000.0,274122000.0,103427000.0,106901000.0,35123000.0,314479000.0,70502000.0,67923000.0,8122000.0,165088000.0,2965000.0,81368000.0,57302000.0,152936000.0,53471000.0,58714000.0,25385000.0,164940000.0,3802000.0
research_and_development,13003000.0,12807000.0,,,13800000.0,,,,12900000.0,,,,14800000.0,,,,13900000.0,,,,11800000.0,,,,14000000.0,,,,12500000.0,,,,9800000.0,,,,8800000.0,,,,8700000.0,
selling_general_and_admin,53931000.0,52398000.0,11378000.0,11695000.0,53709000.0,16770000.0,18095000.0,19050000.0,72671000.0,19213000.0,17919000.0,18057000.0,81224000.0,19413000.0,20009000.0,19261000.0,75375000.0,16740000.0,17911000.0,16177000.0,70870000.0,19308000.0,21682000.0,21121000.0,82985000.0,21210000.0,20841000.0,23069000.0,87748000.0,25114000.0,24011000.0,21585000.0,95538000.0,23593000.0,24431000.0,24265000.0,94023000.0,23409000.0,25416000.0,27425000.0,104750000.0,22518000.0
operating_expenses,66934000.0,65205000.0,,,67509000.0,,,,85571000.0,,,,96024000.0,,,,89275000.0,,,,82670000.0,,,,96985000.0,,,,100248000.0,,,,105338000.0,,,,102823000.0,,,,113450000.0,
operating_income_ebit,116410000.0,84553000.0,,,40121000.0,,,,141494000.0,,,,78463000.0,,,,46197000.0,,,,51078000.0,,,,177137000.0,,,,214231000.0,,,,59750000.0,,,,50113000.0,,,,51490000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,553000.0,300000.0,300000.0,900000.0,677000.0,400000.0,800000.0,800000.0,618000.0,800000.0,800000.0,800000.0,618000.0,800000.0,800000.0,800000.0,3000000.0,800000.0,800000.0,800000.0,3000000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
