Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2071685000.0,440508000.0,473668000.0,1855390000.0,505469000.0,522923000.0,517537000.0,2090510000.0,576518000.0,614929000.0,601196000.0,2337183000.0,592498000.0,577503000.0,589598000.0,2331036000.0,617633000.0,641441000.0,623644000.0,2520013000.0,676051000.0,670631000.0,651942000.0,2597809000.0,589811000.0,594275000.0,586290000.0,2317149000.0,582338000.0,619999000.0,589729000.0,2330934000.0,601316000.0,617746000.0,624326000.0,2469283000.0,703350000.0,710608000.0,665775000.0,2764761000.0,744460000.0,742661000.0,701278000.0,2859732000.0,721553000.0,699305000.0,759153000.0,2929340000.0,776754000.0,811032000.0,825442000.0,3227221000.0,844932000.0,844543000.0,836860000.0,3322249000.0,860067000.0,895906000.0,892997000.0,3487450000.0,915448000.0,910063000.0,909291000.0,3582890000.0,887305000.0,966009000.0,961131000.0,3777181000.0,982868000.0
cost_of_goods_sold,0.0,0.0,0.0,13774000.0,364234000.0,376737000.0,374135000.0,1521974000.0,415570000.0,443361000.0,440087000.0,1700334000.0,433275000.0,422505000.0,441384000.0,1724210000.0,453420000.0,468720000.0,459967000.0,1853859000.0,489260000.0,488148000.0,480395000.0,1902159000.0,418958000.0,408358000.0,415792000.0,1637297000.0,408604000.0,427504000.0,418155000.0,1643555000.0,419587000.0,434400000.0,445160000.0,1745825000.0,494179000.0,501590000.0,473231000.0,1969253000.0,510619000.0,510922000.0,486056000.0,1985342000.0,494048000.0,485811000.0,525165000.0,2023334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2071685000.0,440508000.0,473668000.0,1841616000.0,141235000.0,146186000.0,143402000.0,568536000.0,160948000.0,171568000.0,161109000.0,636849000.0,159223000.0,154998000.0,148214000.0,606826000.0,164213000.0,172721000.0,163677000.0,666154000.0,186791000.0,182483000.0,171547000.0,695650000.0,170853000.0,185917000.0,170498000.0,679852000.0,173734000.0,192495000.0,171574000.0,687379000.0,181729000.0,183346000.0,179166000.0,723458000.0,209171000.0,209018000.0,192544000.0,795508000.0,233841000.0,231739000.0,215222000.0,874390000.0,227505000.0,213494000.0,233988000.0,906006000.0,776754000.0,811032000.0,825442000.0,3227221000.0,844932000.0,844543000.0,836860000.0,3322249000.0,860067000.0,895906000.0,892997000.0,3487450000.0,915448000.0,910063000.0,909291000.0,3582890000.0,887305000.0,966009000.0,961131000.0,3777181000.0,982868000.0
research_and_development,,,,50200000.0,,,,51400000.0,,,,67000000.0,,,,65400000.0,,,,71800000.0,,,,76200000.0,,,,67100000.0,,,,66200000.0,,,,68200000.0,,,,75300000.0,,,,82800000.0,,,,92500000.0,,,,99800000.0,,,,93500000.0,,,,92800000.0,,,,96100000.0,,,,105100000.0,
selling_general_and_admin,,,,1593035000.0,,,,1757305000.0,,,,1983087000.0,,,,2006723000.0,,,,2163639000.0,,,,2215193000.0,,,,1925904000.0,,,,1951045000.0,,,,2077596000.0,,,,2403192000.0,,,,2405239000.0,,,,2497342000.0,,,,2780073000.0,,,,2849476000.0,,,,2990631000.0,,,,2990293000.0,,,,3171043000.0,
operating_expenses,1837514000.0,392519000.0,420730000.0,1643235000.0,443843000.0,448871000.0,446428000.0,1808705000.0,506754000.0,534685000.0,526989000.0,2050087000.0,522123000.0,510447000.0,522710000.0,2072123000.0,553031000.0,560587000.0,550330000.0,2235439000.0,597332000.0,586003000.0,573327000.0,2291393000.0,516226000.0,498755000.0,498233000.0,1993004000.0,513105000.0,526384000.0,507403000.0,2017245000.0,523297000.0,532362000.0,543404000.0,2145796000.0,615394000.0,629670000.0,604662000.0,2478492000.0,647366000.0,632797000.0,611033000.0,2488039000.0,633093000.0,628827000.0,660116000.0,2589842000.0,684163000.0,726629000.0,742519000.0,2879873000.0,747225000.0,743372000.0,741675000.0,2942976000.0,776128000.0,779349000.0,773675000.0,3083431000.0,803365000.0,784053000.0,770994000.0,3086393000.0,773857000.0,821616000.0,824208000.0,3276143000.0,875372000.0
operating_income_ebit,234171000.0,47989000.0,52938000.0,198381000.0,61626000.0,74052000.0,71109000.0,268014000.0,69764000.0,80244000.0,74207000.0,287096000.0,70375000.0,67056000.0,66888000.0,258913000.0,64602000.0,80854000.0,73314000.0,284574000.0,78719000.0,84628000.0,78615000.0,306416000.0,73585000.0,95520000.0,88057000.0,324145000.0,69233000.0,93615000.0,82326000.0,313689000.0,78019000.0,85384000.0,80922000.0,323487000.0,87956000.0,80938000.0,61113000.0,286269000.0,97094000.0,109864000.0,90245000.0,371693000.0,88460000.0,70478000.0,99037000.0,339498000.0,92591000.0,84403000.0,82923000.0,347348000.0,97707000.0,101171000.0,95185000.0,379273000.0,83939000.0,116557000.0,119322000.0,404019000.0,112083000.0,126010000.0,138297000.0,496497000.0,113448000.0,144393000.0,136923000.0,501038000.0,107496000.0
depreciation_and_amortization_expense,131145000.0,31435000.0,33054000.0,133013000.0,33991000.0,32483000.0,32403000.0,132959000.0,33605000.0,34914000.0,33505000.0,134243000.0,32554000.0,32597000.0,35248000.0,137022000.0,36171000.0,38614000.0,37222000.0,149956000.0,37247000.0,38466000.0,38158000.0,152218000.0,34060000.0,34165000.0,35439000.0,138893000.0,35887000.0,40390000.0,39667000.0,154802000.0,37331000.0,37242000.0,40087000.0,153094000.0,2754000.0,40101000.0,41857000.0,171747000.0,47489000.0,47867000.0,49218000.0,194552000.0,50806000.0,56429000.0,55179000.0,220300000.0,57438000.0,57790000.0,59280000.0,234853000.0,58665000.0,58552000.0,57601000.0,233706000.0,59259000.0,62267000.0,62686000.0,248593000.0,64349000.0,10351000.0,11733000.0,263784000.0,65647000.0,11087000.0,11542000.0,287363000.0,75725000.0
interest_income,13120000.0,711000.0,772000.0,3333000.0,766000.0,508000.0,774000.0,3248000.0,1552000.0,1544000.0,1626000.0,5722000.0,1028000.0,794000.0,335000.0,2996000.0,849000.0,846000.0,576000.0,3233000.0,1016000.0,1047000.0,1386000.0,4797000.0,1731000.0,1105000.0,1762000.0,5596000.0,584000.0,460000.0,715000.0,2643000.0,330000.0,643000.0,1113000.0,5470000.0,2248000.0,2521000.0,1537000.0,7056000.0,1748000.0,1033000.0,957000.0,4174000.0,175000.0,175000.0,249000.0,958000.0,381000.0,624000.0,401000.0,3668000.0,288000.0,989000.0,752000.0,2700000.0,672000.0,648000.0,946000.0,4373000.0,2898000.0,3102000.0,3022000.0,12101000.0,2814000.0,1880000.0,2400000.0,11676000.0,3642000.0
interest_expense,18687000.0,5157000.0,3965000.0,16485000.0,3472000.0,3631000.0,3477000.0,14371000.0,4620000.0,4607000.0,4141000.0,17300000.0,5242000.0,3904000.0,4721000.0,18950000.0,5081000.0,5442000.0,4841000.0,20514000.0,4881000.0,5246000.0,5332000.0,21029000.0,7303000.0,9195000.0,8948000.0,34615000.0,8591000.0,9203000.0,8753000.0,35237000.0,8262000.0,7712000.0,9733000.0,40597000.0,8055000.0,7964000.0,8735000.0,32626000.0,9214000.0,8756000.0,8898000.0,35489000.0,8388000.0,8734000.0,8851000.0,33244000.0,7415000.0,7175000.0,8011000.0,30284000.0,8930000.0,11982000.0,9756000.0,40827000.0,10228000.0,9688000.0,9984000.0,40418000.0,10175000.0,,,,,,,,
