Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2336928000.0,612740000.0,679956000.0,2290446000.0,554205000.0,630761000.0,744296000.0,2555035000.0,596715000.0,668873000.0,760869000.0,2666236000.0,618554000.0,745607000.0,831815000.0,2853926000.0,631939000.0,718565000.0,822190000.0,2878936000.0,679003000.0,754778000.0,846169000.0,3011328000.0,698078000.0,782121000.0,,,,,,,,,,,756000000.0,840000000.0,955000000.0,3417000000.0,804000000.0,863000000.0,1013000000.0,3587000000.0,834000000.0,908000000.0,1074000000.0,3743000000.0,878000000.0,990000000.0,1094000000.0,3914000000.0,838000000.0,930000000.0,1076000000.0,3763000000.0,925000000.0,1088000000.0,1170000000.0,4217000000.0,1003000000.0,1140000000.0,1328000000.0,4653000000.0,1134000000.0,1272000000.0,1454000000.0,5121000000.0,1203000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-11739000.0,-4232000.0,-4609000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-5289000.0,-5844000.0,0.0,-64000.0,442000.0,-213000.0,285000.0,328000.0,78000.0,121000.0,,,,,,,,,,,-5000000.0,-13000000.0,-21000000.0,-23000000.0,-9000000.0,-19000000.0,0.0,-23000000.0,-10000000.0,-23000000.0,-5000000.0,-34000000.0,-10000000.0,-9000000.0,2000000.0,-16000000.0,-4000000.0,-7000000.0,-6000000.0,-29000000.0,-13000000.0,-9000000.0,3000000.0,-17000000.0,-8000000.0,-9000000.0,5000000.0,-31000000.0,-8000000.0,-4000000.0,3000000.0,-19000000.0,-4000000.0
gross_profit,2336928000.0,612740000.0,679956000.0,2290446000.0,565944000.0,634993000.0,748905000.0,2555035000.0,596715000.0,668873000.0,760868000.0,2666236000.0,618554000.0,745607000.0,831815000.0,2853926000.0,637228000.0,724409000.0,822190000.0,2879000000.0,678561000.0,754991000.0,845884000.0,3011000000.0,698000000.0,782000000.0,896000000.0,3159000000.0,743000000.0,827000000.0,930000000.0,3302000000.0,756000000.0,844000000.0,936000000.0,3357000000.0,761000000.0,853000000.0,976000000.0,3440000000.0,813000000.0,882000000.0,1013000000.0,3610000000.0,844000000.0,931000000.0,1079000000.0,3777000000.0,888000000.0,999000000.0,1092000000.0,3930000000.0,842000000.0,937000000.0,1082000000.0,3792000000.0,938000000.0,1097000000.0,1167000000.0,4234000000.0,1011000000.0,1149000000.0,1323000000.0,4684000000.0,1142000000.0,1276000000.0,1451000000.0,5140000000.0,1207000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2523824000.0,455548000.0,465550000.0,2106611000.0,442113000.0,446626000.0,482425000.0,1826913000.0,453465000.0,467478000.0,479460000.0,1863100000.0,458816000.0,474975000.0,504175000.0,1929822000.0,471904000.0,482378000.0,499024000.0,1931000000.0,491561000.0,499991000.0,508884000.0,2008000000.0,494000000.0,504000000.0,535000000.0,2084000000.0,529000000.0,528000000.0,611000000.0,2217000000.0,526000000.0,534000000.0,504000000.0,2104000000.0,544000000.0,551000000.0,641000000.0,2338000000.0,575000000.0,580000000.0,607000000.0,2396000000.0,605000000.0,618000000.0,646000000.0,2529000000.0,659000000.0,669000000.0,675000000.0,2734000000.0,596000000.0,610000000.0,643000000.0,2519000000.0,643000000.0,665000000.0,689000000.0,2730000000.0,685000000.0,700000000.0,780000000.0,2966000000.0,771000000.0,787000000.0,837000000.0,3261000000.0,816000000.0
operating_income_ebit,-186896000.0,157192000.0,214406000.0,183835000.0,123831000.0,188367000.0,266480000.0,728122000.0,143250000.0,201395000.0,281408000.0,803136000.0,159738000.0,270632000.0,327640000.0,924104000.0,165324000.0,242031000.0,323166000.0,948000000.0,187000000.0,255000000.0,337000000.0,1003000000.0,204000000.0,278000000.0,361000000.0,1075000000.0,214000000.0,299000000.0,319000000.0,1085000000.0,230000000.0,310000000.0,432000000.0,1253000000.0,217000000.0,302000000.0,335000000.0,1102000000.0,238000000.0,302000000.0,406000000.0,1214000000.0,239000000.0,313000000.0,433000000.0,1248000000.0,229000000.0,330000000.0,417000000.0,1196000000.0,246000000.0,327000000.0,439000000.0,1273000000.0,295000000.0,432000000.0,478000000.0,1504000000.0,326000000.0,449000000.0,543000000.0,1718000000.0,371000000.0,489000000.0,614000000.0,1879000000.0,391000000.0
depreciation_and_amortization_expense,312776000.0,73242000.0,74854000.0,309874000.0,82056000.0,81695000.0,84005000.0,330264000.0,86878000.0,87342000.0,88323000.0,351821000.0,92104000.0,92329000.0,96219000.0,381503000.0,99649000.0,101366000.0,102495000.0,407000000.0,106078000.0,1629000.0,1669000.0,424000000.0,107000000.0,1878000.0,2112000.0,440000000.0,116000000.0,,,470000000.0,124000000.0,,,492000000.0,129000000.0,,,545000000.0,144000000.0,,,582000000.0,145000000.0,,,604000000.0,157000000.0,,,636000000.0,158000000.0,,,649000000.0,172000000.0,,,704000000.0,188000000.0,,,788000000.0,216000000.0,,,894000000.0,237000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,285155000.0,73688000.0,74124000.0,296623000.0,78696000.0,78444000.0,74568000.0,313765000.0,76191000.0,78469000.0,78562000.0,312415000.0,79654000.0,79730000.0,76616000.0,310794000.0,78114000.0,77757000.0,77389000.0,308164000.0,73560000.0,73668000.0,75445000.0,297818000.0,75673000.0,75421000.0,77636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,111827000.0,34137000.0,50165000.0,113792000.0,18669000.0,46570000.0,75762000.0,174352000.0,27945000.0,51267000.0,78395000.0,198751000.0,35393000.0,80602000.0,100913000.0,256787000.0,31168000.0,66456000.0,98374000.0,237000000.0,45239000.0,72329000.0,107205000.0,280000000.0,53000000.0,81000000.0,113000000.0,306000000.0,54000000.0,88000000.0,95000000.0,302000000.0,52000000.0,95000000.0,137000000.0,486000000.0,34000000.0,60000000.0,70000000.0,222000000.0,39000000.0,57000000.0,78000000.0,212000000.0,35000000.0,56000000.0,88000000.0,215000000.0,22000000.0,44000000.0,62000000.0,377000000.0,35000000.0,52000000.0,70000000.0,188000000.0,44000000.0,77000000.0,84000000.0,252000000.0,57000000.0,84000000.0,103000000.0,308000000.0,65000000.0,87000000.0,115000000.0,311000000.0,63000000.0
