Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2810484000.0,781051000.0,451710000.0,2814977000.0,817613000.0,842447000.0,948088000.0,3551473000.0,929763000.0,977635000.0,948101000.0,3801226000.0,977507000.0,955756000.0,1017841000.0,3926565000.0,1028020000.0,1045655000.0,1044688000.0,4196365000.0,1042395000.0,1150211000.0,1117850000.0,4346523000.0,961283000.0,1022131000.0,1176227000.0,4130309000.0,884793000.0,1058838000.0,1062487000.0,4005657000.0,1008534000.0,1100706000.0,1123735000.0,4591595000.0,1260177000.0,1254145000.0,1329343000.0,5090406000.0,1261211000.0,1285706000.0,1289130000.0,5173427000.0,1110142000.0,1204082000.0,1250317000.0,4841954000.0,1250313000.0,1340723000.0,1337363000.0,5321725000.0,1261786000.0,1198216000.0,1227677000.0,5135439000.0,1344357000.0,1383728000.0,1433995000.0,5643388000.0,1424557000.0,1450500000.0,1610821000.0,5957651000.0,1522106000.0,1632858000.0,1674284000.0,6563678000.0,1643631000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,335758000.0,86949000.0,92009000.0,370157000.0,99769000.0,106062000.0,103435000.0,449885000.0,116520000.0,118105000.0,114537000.0,459151000.0,123652000.0,161331000.0,134611000.0,560981000.0,141475000.0,149034000.0,140699000.0,575390000.0,152729000.0,151081000.0,152916000.0,621876000.0,163241000.0,148482000.0,144727000.0,596821000.0,149901000.0,146746000.0,142906000.0,602717000.0,161260000.0,147816000.0,124629000.0,579428000.0,169837000.0,165213000.0,154894000.0,627389000.0,175091000.0,165395000.0,155522000.0,634831000.0,157060000.0,140652000.0,138823000.0,579790000.0,158408000.0,162452000.0,157960000.0,663304000.0,169041000.0,165586000.0,158245000.0,680343000.0,166811000.0,168503000.0,179283000.0,684446000.0,163373000.0,148441000.0,165203000.0,666202000.0,159163000.0,161078000.0,171637000.0,703931000.0,158156000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,2670000.0,,,,3717000.0,,,,2618000.0,,,,2233000.0,,,,1982000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,2543000.0,2782000.0,4029000.0,1753000.0,13814000.0,3003000.0,2912000.0,2831000.0,11597000.0,2870000.0,2855000.0,2838000.0,11390000.0,2690000.0,3324000.0,3149000.0,12424000.0,2729000.0,2729000.0,2729000.0,10917000.0,2729000.0,2729000.0,2729000.0,10917000.0,2729000.0,2729000.0,2729000.0,10917000.0,2729000.0,2396000.0,2396000.0,9917000.0,2396000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,31673000.0,7971000.0,7977000.0,32031000.0,8688000.0,15697000.0,15800000.0,55876000.0,15860000.0,15445000.0,15677000.0,62598000.0,15636000.0,15170000.0,15558000.0,61863000.0,15834000.0,15260000.0,15260000.0,61979000.0,16594000.0,19975000.0,20344000.0,74695000.0,12257000.0,12939000.0,12918000.0,50963000.0,12833000.0,12914000.0,12839000.0,51360000.0,12791000.0,12751000.0,12835000.0,54811000.0,16763000.0,17098000.0,16897000.0,67432000.0,15895000.0,15607000.0,18042000.0,68107000.0,23472000.0,20595000.0,15574000.0,75049000.0,15571000.0,15235000.0,15954000.0,62302000.0,15564000.0,15241000.0,15915000.0,63146000.0,16894000.0,16738000.0,16445000.0,68421000.0,17147000.0,17010000.0,16849000.0,67766000.0,16572000.0,16586000.0,16657000.0,66659000.0,16426000.0
tax_expense,20109000.0,12006000.0,7082000.0,41975000.0,11361000.0,6300000.0,9890000.0,38680000.0,1709000.0,2417000.0,3765000.0,15233000.0,2848000.0,2317000.0,10149000.0,3287000.0,10131000.0,-4662000.0,6030000.0,7002000.0,4125000.0,9500000.0,-4098000.0,25908000.0,-690000.0,1815000.0,30000.0,3028000.0,-6540000.0,4901000.0,9352000.0,6340000.0,-9337000.0,-3333000.0,-25877000.0,-7542000.0,-1036000.0,996000.0,-3525000.0,-29486000.0,1234000.0,14469000.0,8147000.0,23692000.0,-4867000.0,10893000.0,-12056000.0,-12321000.0,20776000.0,27865000.0,1186000.0,62384000.0,24000.0,-4965000.0,-363000.0,22037000.0,15896000.0,27558000.0,24624000.0,26316000.0,-124654000.0,40547000.0,47922000.0,-55595000.0,44322000.0,56199000.0,70252000.0,216732000.0,55806000.0
