Financials,2008-08-30,2008-11-22,2009-02-14,2009-05-09,2009-08-29,2009-11-21,2010-02-13,2010-05-08,2010-08-28,2010-11-20,2011-02-12,2011-05-07,2011-08-27,2011-11-19,2012-02-11,2012-05-05,2012-08-25,2012-11-17,2013-02-09,2013-05-04,2013-08-31,2013-11-23,2014-02-15,2014-05-10,2014-08-30,2014-11-22,2015-02-14,2015-05-09,2015-08-29,2015-11-21,2016-02-13,2016-05-07,2016-08-27,2016-11-19,2017-02-11,2017-05-06,2017-08-26,2017-11-18,2018-02-10,2018-05-05,2018-08-25,2018-11-17,2019-02-09,2019-05-04,2019-08-31,2019-11-23,2020-02-15,2020-05-09,2020-08-29,2020-11-21,2021-02-13,2021-05-08,2021-08-28,2021-11-20,2022-02-12,2022-05-07,2022-08-27,2022-11-19,2023-02-11,2023-05-06,2023-08-26,2023-11-18,2024-02-10,2024-05-04,2024-08-31,2024-11-23,2025-02-15,2025-05-10,2025-08-30,2025-11-22,2026-02-14
revenue,6522706000.0,1478292000.0,1447877000.0,1658160000.0,6816824000.0,1589244000.0,1506225000.0,1821990000.0,7362618000.0,1791662000.0,1660946000.0,1978369000.0,8072973000.0,1924341000.0,1804069000.0,2111866000.0,8603863000.0,1991040000.0,1855198000.0,2205878000.0,9147530000.0,2093578000.0,1990494000.0,2341545000.0,9475313000.0,2260264000.0,2143651000.0,2493021000.0,10187340000.0,2386043000.0,2257192000.0,2593672000.0,10635676000.0,2467845000.0,2289219000.0,2619007000.0,10888676000.0,2589131000.0,2413026000.0,2660152000.0,11221077000.0,2641733000.0,2450568000.0,2783006000.0,11863743000.0,2793038000.0,2513663000.0,2779299000.0,12631967000.0,3154261000.0,2910818000.0,3651023000.0,14629585000.0,3668904000.0,3369750000.0,3865222000.0,16252230000.0,3985067000.0,3690982000.0,4090541000.0,17457209000.0,4190277000.0,3859126000.0,4235485000.0,18490268000.0,4279641000.0,3952012000.0,4464339000.0,18938717000.0,4628630000.0,4274098000.0
cost_of_goods_sold,3254645000.0,737101000.0,728579000.0,825253000.0,3400375000.0,789320000.0,752489000.0,898869000.0,3650874000.0,883914000.0,815335000.0,964839000.0,3953510000.0,940714000.0,877854000.0,1022067000.0,4171827000.0,959174000.0,893217000.0,1063165000.0,4406595000.0,1007881000.0,953459000.0,1124587000.0,4540406000.0,1083603000.0,1023618000.0,1190232000.0,4860309000.0,1133109000.0,1066596000.0,1223214000.0,5026940000.0,1166303000.0,1083683000.0,1240589000.0,5149056000.0,1223283000.0,1135980000.0,1237178000.0,5247331000.0,1224259000.0,1125461000.0,1290986000.0,5498742000.0,1291970000.0,1147600000.0,1288651000.0,5861214000.0,1478644000.0,1351435000.0,1736077000.0,6911800000.0,1743744000.0,1584524000.0,1858808000.0,7779580000.0,1990445000.0,1760979000.0,1944415000.0,8386787000.0,1976261000.0,1779474000.0,1969963000.0,8673216000.0,2011584000.0,1823611000.0,2110816000.0,8972243000.0,2269317000.0,2030740000.0
gross_profit,3268061000.0,741191000.0,719298000.0,832907000.0,3416449000.0,799924000.0,753736000.0,923121000.0,3711744000.0,907748000.0,845611000.0,1013530000.0,4119463000.0,983627000.0,926215000.0,1089799000.0,4432036000.0,1031866000.0,961981000.0,1142713000.0,4740935000.0,1085697000.0,1037035000.0,1216958000.0,4934907000.0,1176661000.0,1120033000.0,1302789000.0,5327031000.0,1252934000.0,1190596000.0,1370458000.0,5608736000.0,1301542000.0,1205536000.0,1378418000.0,5739620000.0,1365848000.0,1277046000.0,1422974000.0,5973746000.0,1417474000.0,1325107000.0,1492020000.0,6365001000.0,1501068000.0,1366063000.0,1490648000.0,6770753000.0,1675617000.0,1559383000.0,1914946000.0,7717785000.0,1925160000.0,1785226000.0,2006414000.0,8472650000.0,1994622000.0,1930003000.0,2146126000.0,9070422000.0,2214016000.0,2079652000.0,2265522000.0,9817052000.0,2268057000.0,2128401000.0,2353523000.0,9966474000.0,2359313000.0,2243358000.0
research_and_development,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,,2240387000.0,,,,2392330000.0,601627000.0,573863000.0,620605000.0,2624660000.0,642693000.0,625564000.0,662549000.0,2803145000.0,668590000.0,644410000.0,686683000.0,2967837000.0,701971000.0,699691000.0,738006000.0,3104684000.0,768099000.0,758764000.0,788840000.0,3373980000.0,814939000.0,807936000.0,834084000.0,3548341000.0,842640000.0,821567000.0,848848000.0,3659551000.0,897094000.0,1071948000.0,877209000.0,4162890000.0,929656000.0,925087000.0,944497000.0,4148864000.0,1001045000.0,958125000.0,998975000.0,4353074000.0,1060392000.0,1077616000.0,1111441000.0,4773258000.0,1170675000.0,1158466000.0,1220744000.0,5201921000.0,1271589000.0,1260026000.0,1287645000.0,5596436000.0,1365412000.0,1336410000.0,1365341000.0,6028344000.0,1426908000.0,1421634000.0,1487349000.0,6356318000.0,1575108000.0,1544902000.0
operating_expenses,2143927000.0,502652000.0,504602000.0,527675000.0,2240387000.0,539496000.0,523355000.0,567256000.0,2392330000.0,601627000.0,573863000.0,620605000.0,2624660000.0,642693000.0,625564000.0,662549000.0,2803145000.0,668590000.0,644410000.0,686683000.0,2967837000.0,701971000.0,699691000.0,738006000.0,3104684000.0,768099000.0,758764000.0,788840000.0,3373980000.0,814939000.0,807936000.0,834084000.0,3548341000.0,842640000.0,821567000.0,848848000.0,3659551000.0,897094000.0,1071948000.0,877209000.0,4162890000.0,929656000.0,925087000.0,944497000.0,4148864000.0,1001045000.0,958125000.0,998975000.0,4353074000.0,1060392000.0,1077616000.0,1111441000.0,4773258000.0,1170675000.0,1158466000.0,1220744000.0,5201921000.0,1271589000.0,1260026000.0,1287645000.0,5596436000.0,1365412000.0,1336410000.0,1365341000.0,6028344000.0,1426908000.0,1421634000.0,1487349000.0,6356318000.0,1575108000.0,1544902000.0
operating_income_ebit,1124134000.0,238539000.0,214696000.0,305232000.0,1176062000.0,260428000.0,230381000.0,355865000.0,1319414000.0,306121000.0,271748000.0,392925000.0,1494803000.0,340934000.0,300651000.0,427250000.0,1628891000.0,363276000.0,317571000.0,456030000.0,1773098000.0,383726000.0,337344000.0,478952000.0,1830223000.0,408562000.0,361269000.0,513949000.0,1953051000.0,437995000.0,382660000.0,536374000.0,2060395000.0,458902000.0,383969000.0,529570000.0,2080069000.0,468754000.0,205098000.0,545765000.0,1810856000.0,487818000.0,400020000.0,547523000.0,2216137000.0,500023000.0,407938000.0,491673000.0,2417679000.0,615225000.0,481767000.0,803505000.0,2944527000.0,754485000.0,626760000.0,785670000.0,3270729000.0,723033000.0,669977000.0,858481000.0,3473986000.0,848604000.0,743242000.0,900181000.0,3788708000.0,841149000.0,706767000.0,866174000.0,3610156000.0,784205000.0,698456000.0
depreciation_and_amortization_expense,169509000.0,40153000.0,,,180433000.0,42566000.0,,,192084000.0,44291000.0,,,196209000.0,48647000.0,,,211831000.0,50700000.0,600000.0,900000.0,227251000.0,55772000.0,1500000.0,2000000.0,251267000.0,61045000.0,2100000.0,2000000.0,269919000.0,66283000.0,2000000.0,2000000.0,297397000.0,71812000.0,1900000.0,1900000.0,323051000.0,77986000.0,1400000.0,1000000.0,345084000.0,82452000.0,1000000.0,2900000.0,369957000.0,89750000.0,1000000.0,1000000.0,397466000.0,89551000.0,,,407683000.0,99590000.0,,,442223000.0,109253000.0,,,497577000.0,120224000.0,,,549755000.0,133173000.0,,,613199000.0,148194000.0,
interest_income,3785000.0,,,,3887000.0,,,,2626000.0,,,,2058000.0,,,,1397000.0,,,,1606000.0,,,,1850000.0,,,,1605000.0,,,,2371000.0,,,,3502000.0,,,,5636000.0,,,,7396000.0,,,,5689000.0,,,,5417000.0,,,,6048000.0,,,,12054000.0,,,,11312000.0,,,,10972000.0,,
interest_expense,121843000.0,31166000.0,31907000.0,31482000.0,147504000.0,36340000.0,36309000.0,36833000.0,162628000.0,,,,-173674000.0,39094000.0,38923000.0,39743000.0,178547000.0,41104000.0,41323000.0,42091000.0,188324000.0,,,,170400000.0,,,,153007000.0,,,,150961000.0,,,,159329000.0,,,,181668000.0,,,,193671000.0,,,,208021000.0,,,,202326000.0,,,,198883000.0,,,,320121000.0,,,,,,,,,,
tax_expense,365783000.0,76002000.0,66925000.0,100061000.0,376697000.0,80788000.0,70739000.0,116287000.0,422194000.0,96792000.0,84116000.0,125636000.0,475272000.0,110715000.0,94798000.0,138921000.0,522613000.0,118720000.0,100001000.0,148356000.0,571203000.0,123208000.0,105024000.0,157633000.0,592970000.0,133192000.0,115010000.0,173099000.0,642371000.0,144873000.0,121215000.0,174808000.0,671707000.0,147471000.0,112626000.0,162195000.0,644620000.0,148862000.0,-123772000.0,137086000.0,298793000.0,97406000.0,64020000.0,98335000.0,414112000.0,105942000.0,64321000.0,101327000.0,483542000.0,126613000.0,89809000.0,162315000.0,578876000.0,155966000.0,112534000.0,151211000.0,649487000.0,125992000.0,127824000.0,136445000.0,639188000.0,163757000.0,125593000.0,144033000.0,674703000.0,168587000.0,110022000.0,146449000.0,636085000.0,147112000.0,122391000.0
net_income,641606000.0,131371000.0,115864000.0,173689000.0,657049000.0,143300000.0,123333000.0,202745000.0,738311000.0,172076000.0,148056000.0,227373000.0,848974000.0,191125000.0,166930000.0,248586000.0,930373000.0,203452000.0,176247000.0,265583000.0,1016480000.0,218087000.0,192830000.0,285157000.0,1069744000.0,238310000.0,211723000.0,309071000.0,1160241000.0,258112000.0,228613000.0,327515000.0,1241007000.0,278125000.0,237145000.0,331700000.0,1280869000.0,281003000.0,289530000.0,366721000.0,1337536000.0,351406000.0,294638000.0,405949000.0,1617221000.0,350338000.0,299282000.0,342896000.0,1732972000.0,442433000.0,345946000.0,596164000.0,2170314000.0,555235000.0,471755000.0,592571000.0,2429604000.0,539318000.0,476544000.0,647723000.0,2528426000.0,593463000.0,515030000.0,651726000.0,2662427000.0,564933000.0,487923000.0,608440000.0,2498247000.0,530823000.0,468860000.0
basic_eps,10.14,2.25,2.05,3.18,11.89,2.86,2.49,4.19,15.23,3.85,3.41,5.42,19.91,4.79,4.25,6.43,24.04,5.52,4.86,7.39,28.28,6.39,5.73,8.62,32.16,7.42,6.64,9.77,36.76,8.46,7.58,10.99,41.52,9.61,8.28,11.7,45.05,10.17,10.58,13.62,49.59,13.71,11.71,16.35,64.78,14.67,12.7,14.66,73.62,19.05,15.27,27.15,97.6,26.45,23.0,29.93,120.83,28.37,25.48,35.22,136.6,33.51,29.74,37.73,153.82,33.4,29.06,36.33,148.8,31.88,28.29
diluted_eps,10.04,2.23,2.03,3.13,11.73,2.82,2.46,4.12,14.97,3.77,3.34,5.29,19.47,4.68,4.15,6.28,23.48,5.41,4.78,7.27,27.79,6.29,5.63,8.46,31.57,7.27,6.51,9.57,36.03,8.29,7.43,10.77,40.7,9.36,8.08,11.44,44.07,10.0,10.38,13.42,48.77,13.47,11.49,15.99,63.43,14.3,12.39,14.39,71.93,18.61,14.93,26.48,95.19,25.69,22.3,29.03,117.19,27.45,24.64,34.12,132.36,32.55,28.89,36.69,149.55,32.52,28.29,35.36,144.87,31.04,27.63
cash_and_cash_equivalents,242461000.0,85756000.0,107973000.0,94287000.0,92706000.0,79603000.0,105161000.0,95762000.0,98280000.0,98013000.0,107881000.0,100367000.0,97606000.0,96676000.0,103207000.0,103100000.0,103093000.0,99864000.0,115548000.0,133685000.0,142191000.0,125852000.0,139755000.0,145349000.0,124485000.0,117192000.0,151539000.0,153288000.0,175309000.0,165486000.0,207958000.0,213380000.0,189734000.0,195538000.0,210649000.0,227141000.0,293270000.0,257677000.0,288522000.0,218386000.0,217824000.0,252086000.0,195665000.0,174058000.0,176300000.0,158089000.0,152970000.0,509118000.0,1750815000.0,1664005000.0,1026164000.0,975646000.0,1171335000.0,961125000.0,239423000.0,263044000.0,264380000.0,269790000.0,301286000.0,274916000.0,277054000.0,282981000.0,304096000.0,275358000.0,298172000.0,304018000.0,300905000.0,268625000.0,271803000.0,287639000.0,285492000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
