Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,876769000.0,231253000.0,245420000.0,1089873000.0,265470000.0,234992000.0,239738000.0,1054277000.0,262367000.0,239536000.0,255352000.0,1099289000.0,311994000.0,293204000.0,301426000.0,1304217000.0,341207000.0,332545000.0,352991000.0,1497103000.0,398344000.0,388013000.0,391211000.0,1657838000.0,413677000.0,418540000.0,441564000.0,1799963000.0,432435000.0,432024000.0,424007000.0,1744756000.0,445331000.0,483133000.0,440580000.0,1821592000.0,367729000.0,373709000.0,347099000.0,1434974000.0,339598000.0,766956000.0,717695000.0,2493915000.0,659861000.0,794536000.0,689390000.0,2756446000.0,536037000.0,528122000.0,460279000.0,1929334000.0,381140000.0,422211000.0,373313000.0,1561122000.0,382281000.0,398104000.0,311428000.0,1394964000.0,231748000.0,282251000.0,257187000.0,1044616000.0,247755000.0
cost_of_goods_sold,712017000.0,189674000.0,204042000.0,900233000.0,215386000.0,195222000.0,201365000.0,875189000.0,214859000.0,196367000.0,208810000.0,900859000.0,253058000.0,235365000.0,242276000.0,1056557000.0,277211000.0,269920000.0,285933000.0,1218044000.0,322907000.0,314356000.0,318760000.0,1353184000.0,336370000.0,342218000.0,361848000.0,1468614000.0,345528000.0,347853000.0,340332000.0,1404205000.0,351462000.0,391390000.0,353864000.0,1467684000.0,294605000.0,299810000.0,277551000.0,1147025000.0,265392000.0,589044000.0,548982000.0,1922559000.0,506337000.0,619710000.0,532682000.0,2132544000.0,410825000.0,407017000.0,352807000.0,1421721000.0,279456000.0,314642000.0,290410000.0,1195093000.0,307922000.0,317936000.0,245453000.0,1104800000.0,173616000.0,215282000.0,192024000.0,787094000.0,188557000.0
gross_profit,164752000.0,41579000.0,41378000.0,189640000.0,50084000.0,39770000.0,38373000.0,179088000.0,47508000.0,43169000.0,46542000.0,198430000.0,58936000.0,57839000.0,59150000.0,247660000.0,63996000.0,62625000.0,67058000.0,279059000.0,75437000.0,73657000.0,72451000.0,304654000.0,77307000.0,76322000.0,79716000.0,331349000.0,86907000.0,84171000.0,83675000.0,340551000.0,93869000.0,91743000.0,86716000.0,353908000.0,73124000.0,73899000.0,69548000.0,287949000.0,74206000.0,177912000.0,168713000.0,571356000.0,153524000.0,174826000.0,156708000.0,623902000.0,125212000.0,121105000.0,107472000.0,507613000.0,101684000.0,107569000.0,82903000.0,366029000.0,74359000.0,80168000.0,65975000.0,290164000.0,58132000.0,66969000.0,65163000.0,257522000.0,59198000.0
research_and_development,107819000.0,28357000.0,29812000.0,119025000.0,32085000.0,30463000.0,30993000.0,128856000.0,30211000.0,28634000.0,30939000.0,129010000.0,36433000.0,37089000.0,39722000.0,162926000.0,42633000.0,44951000.0,47630000.0,195359000.0,51059000.0,52146000.0,55146000.0,223001000.0,37646000.0,59153000.0,61446000.0,235136000.0,66610000.0,71541000.0,73899000.0,296467000.0,108508000.0,126839000.0,89192000.0,406633000.0,68910000.0,67713000.0,66997000.0,253627000.0,63626000.0,108278000.0,101226000.0,376962000.0,104061000.0,115655000.0,106828000.0,425431000.0,91502000.0,88482000.0,83148000.0,400904000.0,89565000.0,90145000.0,99724000.0,419599000.0,111430000.0,108638000.0,93605000.0,399852000.0,67029000.0,65307000.0,65644000.0,265166000.0,62542000.0
selling_general_and_admin,48906000.0,14503000.0,14742000.0,55650000.0,17986000.0,16725000.0,15321000.0,67766000.0,14822000.0,14516000.0,13828000.0,57259000.0,15088000.0,16585000.0,15970000.0,68169000.0,15296000.0,15881000.0,17073000.0,71777000.0,20534000.0,19429000.0,20676000.0,82187000.0,21848000.0,22678000.0,23317000.0,89298000.0,22610000.0,22361000.0,21651000.0,90718000.0,39755000.0,31440000.0,45356000.0,164481000.0,40232000.0,31964000.0,32681000.0,96729000.0,23885000.0,20837000.0,28625000.0,97679000.0,22871000.0,22660000.0,21031000.0,87399000.0,21256000.0,21081000.0,18665000.0,79701000.0,20483000.0,21673000.0,24109000.0,90410000.0,20454000.0,18531000.0,17571000.0,74399000.0,14314000.0,14088000.0,11971000.0,53569000.0,14863000.0
operating_expenses,156725000.0,42860000.0,44554000.0,174675000.0,50071000.0,47188000.0,46314000.0,196622000.0,45033000.0,43150000.0,44767000.0,186269000.0,51521000.0,53674000.0,55692000.0,231095000.0,57929000.0,60832000.0,64703000.0,267136000.0,71593000.0,71575000.0,75822000.0,305188000.0,59494000.0,81831000.0,84763000.0,324434000.0,89220000.0,93902000.0,95550000.0,387185000.0,148263000.0,158279000.0,134548000.0,571114000.0,109142000.0,99677000.0,99678000.0,350356000.0,87511000.0,129115000.0,129851000.0,474641000.0,126932000.0,138315000.0,127859000.0,512830000.0,112758000.0,109563000.0,101813000.0,480605000.0,110048000.0,111818000.0,123833000.0,510009000.0,131884000.0,127169000.0,111176000.0,474251000.0,81343000.0,79395000.0,77615000.0,318735000.0,77405000.0
operating_income_ebit,8027000.0,-1281000.0,-3176000.0,14965000.0,13000.0,-7418000.0,-7941000.0,-17534000.0,2475000.0,19000.0,1775000.0,12161000.0,7415000.0,4165000.0,3458000.0,16565000.0,6067000.0,1793000.0,2355000.0,11923000.0,3844000.0,2082000.0,-3371000.0,-534000.0,17813000.0,-5509000.0,-5047000.0,6915000.0,-2313000.0,-9731000.0,-11875000.0,-46634000.0,-54394000.0,-66536000.0,-47832000.0,-217206000.0,-36018000.0,-25778000.0,-30130000.0,-62407000.0,-13305000.0,48797000.0,38862000.0,96715000.0,26592000.0,36511000.0,28849000.0,111072000.0,12454000.0,11542000.0,5659000.0,27008000.0,-8364000.0,-4249000.0,-40930000.0,-143980000.0,-57525000.0,-47001000.0,-45201000.0,-184087000.0,-23211000.0,-12426000.0,-12452000.0,-61213000.0,-18207000.0
depreciation_and_amortization_expense,12883000.0,12496000.0,13312000.0,14580000.0,15485000.0,16197000.0,16581000.0,16350000.0,16385000.0,16183000.0,15813000.0,16009000.0,15838000.0,15439000.0,14907000.0,14433000.0,14454000.0,15101000.0,4701000.0,17961000.0,5346000.0,5806000.0,6232000.0,23516000.0,6189000.0,6107000.0,26729000.0,27283000.0,28792000.0,29896000.0,29468000.0,28848000.0,6581000.0,6402000.0,6453000.0,31697000.0,6575000.0,6340000.0,6473000.0,25515000.0,5569000.0,5380000.0,5287000.0,21776000.0,5146000.0,4781000.0,4358000.0,18564000.0,4307000.0,4030000.0,4121000.0,16706000.0,5985000.0,4513000.0,4038000.0,19447000.0,3960000.0,4131000.0,4107000.0,19062000.0,4844000.0,3881000.0,3681000.0,16278000.0,3204000.0
interest_income,170000.0,40000.0,55000.0,157000.0,52000.0,46000.0,23000.0,161000.0,29000.0,27000.0,30000.0,116000.0,34000.0,32000.0,34000.0,127000.0,41000.0,37000.0,36000.0,152000.0,43000.0,38000.0,37000.0,155000.0,91000.0,64000.0,73000.0,326000.0,125000.0,136000.0,189000.0,659000.0,544000.0,620000.0,383000.0,2208000.0,403000.0,630000.0,449000.0,1797000.0,272000.0,614000.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3470000.0,760000.0,668000.0,2962000.0,676000.0,630000.0,662000.0,2485000.0,208000.0,253000.0,194000.0,809000.0,51000.0,37000.0,33000.0,113000.0,7000.0,12000.0,11000.0,39000.0,4000.0,8000.0,62000.0,140000.0,2000.0,5000.0,212000.0,877000.0,710000.0,716000.0,713000.0,2937000.0,874000.0,395000.0,101000.0,1468000.0,127000.0,105000.0,57000.0,342000.0,200000.0,588000.0,579000.0,1971000.0,,,,2083000.0,,,,1938000.0,,,,1762000.0,,,,,,,,,
