Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6205769000.0,1521649000.0,6032386000.0,969330000.0,912272000.0,1073558000.0,4194087000.0,1377411000.0,1413113000.0,1534071000.0,5853000000.0,1700313000.0,1749563000.0,1853033000.0,7140000000.0,1701900000.0,1799300000.0,1783600000.0,7101000000.0,1901800000.0,2013600000.0,2084800000.0,7985000000.0,2109500000.0,2095900000.0,2130500000.0,8491400000.0,2064300000.0,2009800000.0,2000800000.0,7948700000.0,1758000000.0,1613900000.0,1634300000.0,6618000000.0,1560800000.0,1600600000.0,1613900000.0,6392200000.0,1615500000.0,1617800000.0,1558600000.0,6204500000.0,1411500000.0,1433800000.0,1476700000.0,5669400000.0,1389200000.0,1311200000.0,1161100000.0,5566500000.0,1995100000.0,2076500000.0,2172900000.0,8425500000.0,2224000000.0,2081000000.0,2031300000.0,8275300000.0,1967100000.0,1927200000.0,1969000000.0,7849400000.0,1991100000.0,2152800000.0,2122900000.0,8478000000.0,2251600000.0,2111400000.0,2064000000.0,8770700000.0,2327100000.0,2294900000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6205769000.0,1521649000.0,6032386000.0,969330000.0,912272000.0,1073558000.0,4194087000.0,1377411000.0,1413113000.0,1534071000.0,5853000000.0,1700313000.0,1749563000.0,1853033000.0,7140000000.0,1701900000.0,1799300000.0,1783600000.0,7101000000.0,1901800000.0,2013600000.0,2084800000.0,7985000000.0,2109500000.0,2095900000.0,2130500000.0,8491400000.0,2064300000.0,2009800000.0,2000800000.0,7948700000.0,1758000000.0,1613900000.0,1634300000.0,6618000000.0,1560800000.0,1600600000.0,1613900000.0,6392200000.0,1615500000.0,1617800000.0,1558600000.0,6204500000.0,1411500000.0,1433800000.0,1476700000.0,5669400000.0,1389200000.0,1311200000.0,1161100000.0,5566500000.0,1995100000.0,2076500000.0,2172900000.0,8425500000.0,2224000000.0,2081000000.0,2031300000.0,8275300000.0,1967100000.0,1927200000.0,1969000000.0,7849400000.0,1991100000.0,2152800000.0,2122900000.0,8478000000.0,2251600000.0,2111400000.0,2064000000.0,8770700000.0,2327100000.0,2294900000.0
research_and_development,3948840000.0,944630000.0,3749075000.0,676739000.0,662250000.0,719484000.0,2785628000.0,858515000.0,898047000.0,947227000.0,3659500000.0,1010782000.0,1066925000.0,1106281000.0,4248100000.0,1004200000.0,1113700000.0,1082200000.0,4308000000.0,1143000000.0,1212600000.0,1236600000.0,4751900000.0,1209000000.0,1223400000.0,1258400000.0,4910100000.0,1192500000.0,1170000000.0,1146500000.0,4572600000.0,1013000000.0,988600000.0,963900000.0,3912200000.0,912300000.0,961200000.0,968200000.0,3805700000.0,945600000.0,969200000.0,950300000.0,3804600000.0,891600000.0,952500000.0,998000000.0,3811100000.0,935100000.0,890200000.0,853400000.0,4067300000.0,1462400000.0,1503300000.0,1536800000.0,6013300000.0,1551100000.0,1475200000.0,1468500000.0,5936500000.0,1626900000.0,1527600000.0,1517600000.0,6182100000.0,1652600000.0,1828400000.0,1720300000.0,7367100000.0,1847400000.0,1783000000.0,1726200000.0,7392100000.0,1850500000.0,1784000000.0
selling_general_and_admin,189382000.0,44804000.0,184309000.0,24227000.0,26700000.0,27888000.0,205865000.0,51919000.0,53931000.0,65280000.0,234800000.0,30297000.0,53156000.0,64055000.0,232100000.0,65300000.0,68500000.0,58400000.0,277800000.0,73700000.0,71600000.0,76500000.0,311800000.0,87400000.0,86500000.0,85300000.0,360100000.0,89800000.0,82100000.0,84500000.0,348500000.0,91400000.0,88000000.0,75000000.0,340100000.0,61600000.0,83900000.0,81500000.0,322200000.0,88800000.0,92900000.0,105200000.0,371700000.0,108400000.0,101800000.0,103800000.0,391400000.0,81200000.0,81100000.0,75200000.0,450300000.0,123600000.0,116900000.0,158000000.0,537200000.0,115200000.0,142800000.0,158100000.0,564900000.0,146200000.0,144500000.0,136500000.0,565000000.0,132000000.0,195100000.0,180100000.0,703300000.0,185200000.0,182800000.0,183700000.0,774500000.0,195600000.0,187600000.0
operating_expenses,4138222000.0,989434000.0,3933384000.0,700966000.0,688950000.0,747372000.0,2991493000.0,910434000.0,951978000.0,1012507000.0,3894300000.0,1041079000.0,1120081000.0,1170336000.0,4480200000.0,1069500000.0,1182200000.0,1140600000.0,4585800000.0,1216700000.0,1284200000.0,1313100000.0,5063700000.0,1296400000.0,1309900000.0,1343700000.0,5270200000.0,1282300000.0,1252100000.0,1231000000.0,4921100000.0,1104400000.0,1076600000.0,1038900000.0,4252300000.0,973900000.0,1045100000.0,1049700000.0,4127900000.0,1034400000.0,1062100000.0,1055500000.0,4176300000.0,1000000000.0,1054300000.0,1101800000.0,4202500000.0,1016300000.0,971300000.0,928600000.0,4517600000.0,1586000000.0,1620200000.0,1694800000.0,6550500000.0,1666300000.0,1618000000.0,1626600000.0,6501400000.0,1773100000.0,1672100000.0,1654100000.0,6747100000.0,1784600000.0,2023500000.0,1900400000.0,8070400000.0,2032600000.0,1965800000.0,1909900000.0,8166600000.0,2046100000.0,1971600000.0
operating_income_ebit,2067547000.0,532215000.0,2099002000.0,268364000.0,223322000.0,326186000.0,1202594000.0,466977000.0,461135000.0,521564000.0,1958700000.0,659234000.0,629482000.0,682697000.0,2659800000.0,632400000.0,617100000.0,643000000.0,2515200000.0,685100000.0,729400000.0,771700000.0,2921300000.0,813100000.0,786000000.0,786800000.0,3221200000.0,782000000.0,757700000.0,769800000.0,3027600000.0,653600000.0,537300000.0,595400000.0,2365700000.0,586900000.0,555500000.0,564200000.0,2264300000.0,581100000.0,555700000.0,503100000.0,2028200000.0,411500000.0,379500000.0,374900000.0,1466900000.0,372900000.0,339900000.0,232500000.0,1048900000.0,409100000.0,456300000.0,478100000.0,1875000000.0,557700000.0,463000000.0,404700000.0,1773900000.0,194000000.0,255100000.0,314900000.0,1102300000.0,206500000.0,129300000.0,222500000.0,407600000.0,219000000.0,145600000.0,154100000.0,604100000.0,281000000.0,323300000.0
depreciation_and_amortization_expense,198619000.0,,58200000.0,46680000.0,,,61500000.0,66001000.0,,,67700000.0,62478000.0,,,71500000.0,52600000.0,2700000.0,2600000.0,67900000.0,21000000.0,4500000.0,4400000.0,76900000.0,25100000.0,,,82600000.0,24900000.0,5100000.0,5100000.0,81600000.0,22600000.0,4800000.0,300000.0,81000000.0,19900000.0,,,81500000.0,20900000.0,,,74600000.0,20300000.0,,4100000.0,78700000.0,22000000.0,4400000.0,4700000.0,74500000.0,21800000.0,57900000.0,58000000.0,78600000.0,22400000.0,60400000.0,81800000.0,95800000.0,25100000.0,86000000.0,85400000.0,104300000.0,25700000.0,84600000.0,84000000.0,116500000.0,30200000.0,112500000.0,112200000.0,125300000.0,28800000.0,50600000.0
interest_income,,,100428000.0,,,6514000.0,31918000.0,3581000.0,3446000.0,2801000.0,12900000.0,2860000.0,2702000.0,2660000.0,11000000.0,2100000.0,2000000.0,5500000.0,12500000.0,3100000.0,2400000.0,2400000.0,7500000.0,2300000.0,2400000.0,2100000.0,9100000.0,2000000.0,3400000.0,2600000.0,10800000.0,3600000.0,7100000.0,12300000.0,36500000.0,13600000.0,16000000.0,20300000.0,74900000.0,23800000.0,25700000.0,15400000.0,76500000.0,9000000.0,8500000.0,7200000.0,31000000.0,5400000.0,3700000.0,2300000.0,14300000.0,2600000.0,2600000.0,1500000.0,8800000.0,,,,,,,,,,,,,,,,,,
interest_expense,23220000.0,3287000.0,15758000.0,1200000.0,2092000.0,211000.0,3771000.0,742000.0,936000.0,4836000.0,16500000.0,7895000.0,8364000.0,10056000.0,37400000.0,8600000.0,9600000.0,10100000.0,36700000.0,14500000.0,10900000.0,10000000.0,46900000.0,12600000.0,11400000.0,10900000.0,47400000.0,11300000.0,1700000.0,13700000.0,39600000.0,12000000.0,12200000.0,12300000.0,49900000.0,13300000.0,12600000.0,12900000.0,51500000.0,10800000.0,10000000.0,22100000.0,46300000.0,6400000.0,5700000.0,5600000.0,22400000.0,6100000.0,3700000.0,5200000.0,33400000.0,29700000.0,15900000.0,25700000.0,85400000.0,19300000.0,22900000.0,28900000.0,98200000.0,30900000.0,33500000.0,34900000.0,123700000.0,18800000.0,27700000.0,25700000.0,97200000.0,23100000.0,20800000.0,25800000.0,94900000.0,20400000.0,19900000.0
