Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1005790000.0,257349000.0,225799000.0,1198712000.0,416728000.0,247443000.0,240521000.0,1219691000.0,400835000.0,260649000.0,249523000.0,1272188000.0,365851000.0,242363000.0,246808000.0,1173884000.0,380671000.0,279826000.0,259907000.0,1275852000.0,460169000.0,283237000.0,272087000.0,1393570000.0,441987000.0,272254000.0,272105000.0,1261322000.0,441584000.0,317795000.0,324147000.0,1538916000.0,547528000.0,341829000.0,335611000.0,1680266000.0,575389000.0,355704000.0,321979000.0,1754268000.0,597810000.0,333888000.0,325548000.0,1734900000.0,537050000.0,326914000.0,346590000.0,1696941000.0,633432000.0,372572000.0,380590000.0,1949100000.0,823570000.0,474195000.0,462612000.0,2551800000.0,921200000.0,411300000.0,407100000.0,2331300000.0,726400000.0,402600000.0,401600000.0,2127700000.0,805200000.0,439000000.0,430200000.0,2310000000.0,780700000.0
cost_of_goods_sold,0.0,0.0,0.0,595240000.0,-4768000.0,-5230000.0,-5726000.0,566967000.0,0.0,0.0,0.0,574989000.0,0.0,0.0,0.0,407066000.0,-973000.0,-974000.0,-973000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-26066000.0,-36073000.0,-22074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73544000.0,0.0,0.0,0.0,71686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1005790000.0,257349000.0,225799000.0,603472000.0,421496000.0,252673000.0,246247000.0,652724000.0,400835000.0,260649000.0,249523000.0,697199000.0,365851000.0,242363000.0,246808000.0,766818000.0,381644000.0,280800000.0,260880000.0,1275852000.0,460169000.0,283237000.0,272086000.0,1393570000.0,441987000.0,272254000.0,272105000.0,1261322000.0,467650000.0,353868000.0,346221000.0,1538916000.0,547528000.0,341829000.0,335611000.0,1680266000.0,575389000.0,355704000.0,321979000.0,1754268000.0,597810000.0,333888000.0,252004000.0,1734900000.0,537050000.0,326914000.0,274904000.0,1696941000.0,633432000.0,372572000.0,380590000.0,1949100000.0,823570000.0,474195000.0,462612000.0,2551800000.0,921200000.0,411300000.0,407100000.0,2331300000.0,726400000.0,402600000.0,401600000.0,2127700000.0,805200000.0,439000000.0,430200000.0,2310000000.0,780700000.0
research_and_development,,193827000.0,170546000.0,,,179099000.0,162843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,37708000.0,38344000.0,,,46404000.0,38709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,949913000.0,231535000.0,208890000.0,1074557000.0,356798000.0,225503000.0,201552000.0,1036271000.0,342468000.0,224489000.0,209951000.0,1085949000.0,295803000.0,221772000.0,168998000.0,897442000.0,300825000.0,230789000.0,204341000.0,1016407000.0,369737000.0,235825000.0,216848000.0,1129702000.0,371487000.0,311112000.0,274149000.0,960902000.0,376369000.0,290143000.0,275377000.0,1202735000.0,397342000.0,272033000.0,256052000.0,1263530000.0,427115000.0,286153000.0,256894000.0,1357231000.0,437679000.0,279887000.0,254997000.0,1328858000.0,383865000.0,259981000.0,264356000.0,1268638000.0,495117000.0,305306000.0,290717000.0,1539700000.0,650217000.0,401806000.0,383133000.0,2096600000.0,746300000.0,347800000.0,309300000.0,1858600000.0,533100000.0,332000000.0,325800000.0,1624600000.0,600200000.0,356500000.0,351500000.0,1772500000.0,578800000.0
operating_income_ebit,55877000.0,25814000.0,16909000.0,124155000.0,64698000.0,27170000.0,44695000.0,183420000.0,58367000.0,36160000.0,39572000.0,186239000.0,70048000.0,20591000.0,77810000.0,276442000.0,80819000.0,50011000.0,56539000.0,259445000.0,90432000.0,47412000.0,55238000.0,263868000.0,70500000.0,-38858000.0,-2044000.0,300420000.0,91281000.0,63725000.0,70844000.0,336181000.0,150186000.0,69796000.0,79559000.0,416736000.0,148274000.0,69551000.0,65085000.0,397037000.0,160131000.0,54001000.0,70551000.0,406042000.0,153185000.0,66933000.0,82234000.0,428303000.0,138315000.0,67266000.0,89873000.0,409400000.0,173353000.0,72389000.0,79479000.0,455200000.0,174900000.0,63500000.0,97800000.0,472700000.0,193300000.0,70600000.0,75800000.0,503100000.0,205000000.0,82500000.0,78700000.0,537500000.0,201900000.0
depreciation_and_amortization_expense,107263000.0,29386000.0,29824000.0,120938000.0,28395000.0,30260000.0,30036000.0,126606000.0,31910000.0,32246000.0,33278000.0,135591000.0,38559000.0,41431000.0,41408000.0,145923000.0,34781000.0,35152000.0,36135000.0,137324000.0,35249000.0,35877000.0,36628000.0,144745000.0,39002000.0,40051000.0,37768000.0,126533000.0,44407000.0,47305000.0,48925000.0,175533000.0,46702000.0,46825000.0,47109000.0,188246000.0,48590000.0,48709000.0,49046000.0,196328000.0,51028000.0,51595000.0,51884000.0,209120000.0,56402000.0,56663000.0,56348000.0,224457000.0,57269000.0,58443000.0,59159000.0,236000000.0,60463000.0,64128000.0,64019000.0,250900000.0,61600000.0,64700000.0,64900000.0,256800000.0,65900000.0,66600000.0,69300000.0,270100000.0,69200000.0,69800000.0,71500000.0,283800000.0,74800000.0
interest_income,2176000.0,329000.0,327000.0,923000.0,246000.0,84000.0,199000.0,541000.0,548000.0,463000.0,536000.0,2017000.0,437000.0,627000.0,364000.0,1957000.0,285000.0,475000.0,565000.0,1723000.0,390000.0,576000.0,575000.0,1925000.0,448000.0,301000.0,414000.0,1621000.0,655000.0,946000.0,912000.0,1429000.0,41000.0,257000.0,402000.0,1016000.0,310000.0,320000.0,382000.0,1641000.0,299000.0,396000.0,513000.0,1632000.0,328000.0,220000.0,480000.0,1461000.0,225000.0,467000.0,586000.0,1700000.0,276000.0,289000.0,561000.0,1600000.0,600000.0,1800000.0,3500000.0,12100000.0,2000000.0,5600000.0,5400000.0,13500000.0,400000.0,900000.0,1200000.0,6800000.0,1200000.0
interest_expense,58252000.0,23338000.0,20691000.0,83253000.0,25120000.0,25994000.0,24279000.0,90606000.0,29735000.0,28986000.0,,91383000.0,,,,113610000.0,,,,111788000.0,,,,70960000.0,,,,84650000.0,,,,136110000.0,,,,137102000.0,,,,139975000.0,,,,137659000.0,,,,143470000.0,,,,152400000.0,,,,161000000.0,,,,167900000.0,44000000.0,42600000.0,45200000.0,181700000.0,51300000.0,48900000.0,49400000.0,200100000.0,51900000.0
