Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1884806000.0,603741000.0,730660000.0,2338212000.0,584394000.0,767439000.0,1001757000.0,3084905000.0,809320000.0,1102716000.0,1452804000.0,4355610000.0,1037247000.0,1326759000.0,1706310000.0,5260956000.0,1302012000.0,1680238000.0,2269903000.0,6793306000.0,1641802000.0,2123575000.0,2836497000.0,8441971000.0,1840694000.0,2280397000.0,3102901000.0,9223987000.0,2148119000.0,2555902000.0,3690552000.0,10743000000.0,2419000000.0,3025000000.0,4434000000.0,12681000000.0,2928000000.0,3537000000.0,4849000000.0,14527000000.0,2837000000.0,3850000000.0,5040000000.0,15066000000.0,2288000000.0,630000000.0,2640000000.0,6796000000.0,1141000000.0,2160000000.0,4676000000.0,10958000000.0,2695000000.0,4294000000.0,6052000000.0,17090000000.0,3778000000.0,5462000000.0,7341000000.0,21365000000.0,4415000000.0,5859000000.0,7994000000.0,23739000000.0,4762000000.0,6798000000.0,9008000000.0,26917000000.0,5532000000.0
cost_of_goods_sold,928835000.0,298503000.0,296654000.0,1077449000.0,265278000.0,322184000.0,335569000.0,1175934000.0,303512000.0,353489000.0,352656000.0,1275730000.0,293959000.0,322617000.0,309809000.0,1177275000.0,292347000.0,296383000.0,280838000.0,1077420000.0,235331000.0,240579000.0,216519000.0,857841000.0,168458000.0,187491000.0,155619000.0,632180000.0,128669000.0,126084000.0,101489000.0,415000000.0,80401000.0,67425000.0,54181000.0,242000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,955971000.0,305238000.0,434006000.0,1260763000.0,319116000.0,445255000.0,666188000.0,1908971000.0,505808000.0,749227000.0,1100148000.0,3079880000.0,743288000.0,1004142000.0,1396501000.0,4083681000.0,1009665000.0,1383855000.0,1989065000.0,5715886000.0,1406471000.0,1882996000.0,2619978000.0,7584130000.0,1672236000.0,2092906000.0,2947282000.0,8591807000.0,2019450000.0,2429818000.0,3589063000.0,10328000000.0,2339000000.0,2957000000.0,4380000000.0,12439000000.0,2928000000.0,3537000000.0,4849000000.0,14527000000.0,2837000000.0,3850000000.0,5040000000.0,15066000000.0,2288000000.0,630000000.0,2640000000.0,6796000000.0,1141000000.0,2160000000.0,4676000000.0,10958000000.0,2695000000.0,4294000000.0,6052000000.0,17090000000.0,3778000000.0,5462000000.0,7341000000.0,21365000000.0,4415000000.0,5859000000.0,7994000000.0,23739000000.0,4762000000.0,6798000000.0,9008000000.0,26917000000.0,5532000000.0
research_and_development,611230000.0,181135000.0,213884000.0,721373000.0,213174000.0,249634000.0,313689000.0,1040989000.0,325870000.0,394783000.0,452053000.0,1557306000.0,461083000.0,505980000.0,598622000.0,2080717000.0,649665000.0,764103000.0,879055000.0,3050478000.0,894764000.0,1058915000.0,1199371000.0,4157949000.0,1138089000.0,1315630000.0,1348869000.0,4917480000.0,1356087000.0,1584769000.0,2641250000.0,6970000000.0,1646994000.0,1919990000.0,2135224000.0,7325000000.0,2035000000.0,2157000000.0,2419000000.0,8487000000.0,2090000000.0,2423000000.0,2445000000.0,8924000000.0,2396000000.0,1010000000.0,2177000000.0,6846000000.0,1333000000.0,2082000000.0,2482000000.0,7940000000.0,2387000000.0,3125000000.0,3276000000.0,11222000000.0,3066000000.0,3535000000.0,3933000000.0,13970000000.0,3438000000.0,3891000000.0,4240000000.0,15148000000.0,3558000000.0,4349000000.0,5271000000.0,17235000000.0,4161000000.0
selling_general_and_admin,55267000.0,14728000.0,19367000.0,68555000.0,18033000.0,22462000.0,15730000.0,81185000.0,25879000.0,29736000.0,31717000.0,123652000.0,40674000.0,39807000.0,42287000.0,173171000.0,50161000.0,64921000.0,63113000.0,252994000.0,72981000.0,91067000.0,97902000.0,352869000.0,100178000.0,98945000.0,109706000.0,415420000.0,113045000.0,112642000.0,114586000.0,452000000.0,135547000.0,143882000.0,142823000.0,576000000.0,163000000.0,159000000.0,183000000.0,699000000.0,191000000.0,180000000.0,225000000.0,797000000.0,201000000.0,104000000.0,148000000.0,581000000.0,119000000.0,134000000.0,179000000.0,522000000.0,134000000.0,169000000.0,193000000.0,766000000.0,262000000.0,254000000.0,305000000.0,1560000000.0,186000000.0,112000000.0,575000000.0,1036000000.0,142000000.0,199000000.0,254000000.0,857000000.0,100000000.0
operating_expenses,666497000.0,195863000.0,233251000.0,789928000.0,231207000.0,272096000.0,329419000.0,1122174000.0,351749000.0,424519000.0,483770000.0,1680958000.0,501757000.0,545787000.0,640909000.0,2253888000.0,699826000.0,829024000.0,942168000.0,3303472000.0,967745000.0,1149982000.0,1297273000.0,4510818000.0,1238267000.0,1414575000.0,1458575000.0,5332900000.0,1469132000.0,1697411000.0,2755836000.0,7422000000.0,1782541000.0,2063872000.0,2278047000.0,7901000000.0,2198000000.0,2316000000.0,2602000000.0,9186000000.0,2281000000.0,2603000000.0,2670000000.0,9721000000.0,2597000000.0,1114000000.0,2325000000.0,7427000000.0,1452000000.0,2216000000.0,2661000000.0,8462000000.0,2521000000.0,3294000000.0,3469000000.0,11988000000.0,3328000000.0,3789000000.0,4238000000.0,15530000000.0,3624000000.0,4003000000.0,4815000000.0,16184000000.0,3700000000.0,4548000000.0,5525000000.0,18092000000.0,4261000000.0
operating_income_ebit,289474000.0,109375000.0,200755000.0,470835000.0,87909000.0,173159000.0,336769000.0,786797000.0,154059000.0,324708000.0,616378000.0,1398922000.0,241531000.0,458355000.0,755592000.0,1829793000.0,309839000.0,554831000.0,1046897000.0,2412414000.0,438726000.0,733014000.0,1322705000.0,3073312000.0,433969000.0,678331000.0,1488707000.0,3258907000.0,550318000.0,732407000.0,833227000.0,2906000000.0,556462000.0,893259000.0,2101801000.0,4538000000.0,730000000.0,1221000000.0,2247000000.0,5341000000.0,556000000.0,1247000000.0,2370000000.0,5345000000.0,-309000000.0,-484000000.0,315000000.0,-631000000.0,-311000000.0,-56000000.0,2015000000.0,2496000000.0,174000000.0,1000000000.0,2583000000.0,5102000000.0,450000000.0,1673000000.0,3103000000.0,5835000000.0,791000000.0,1856000000.0,3179000000.0,7555000000.0,1062000000.0,2250000000.0,3483000000.0,8825000000.0,1271000000.0
depreciation_and_amortization_expense,42796000.0,9723000.0,10098000.0,39193000.0,9779000.0,10758000.0,12775000.0,45763000.0,12479000.0,13651000.0,13957000.0,53824000.0,15842000.0,15663000.0,16007000.0,65141000.0,19080000.0,26027000.0,35747000.0,117975000.0,38376000.0,40287000.0,57599000.0,207820000.0,65002000.0,67674000.0,69054000.0,272494000.0,72871000.0,77712000.0,78745000.0,309000000.0,83430000.0,85872000.0,95910000.0,363000000.0,103000000.0,107000000.0,107000000.0,426000000.0,116000000.0,119000000.0,117000000.0,469000000.0,117000000.0,112000000.0,115000000.0,458000000.0,113000000.0,108000000.0,102000000.0,421000000.0,111000000.0,107000000.0,109000000.0,451000000.0,120000000.0,121000000.0,129000000.0,504000000.0,137000000.0,142000000.0,155000000.0,591000000.0,154000000.0,158000000.0,160000000.0,623000000.0,131000000.0
interest_income,11660000.0,483000.0,471000.0,2223000.0,855000.0,940000.0,918000.0,3857000.0,1421000.0,2129000.0,2526000.0,8119000.0,1098000.0,1001000.0,905000.0,3860000.0,874000.0,1141000.0,867000.0,4167000.0,1041000.0,1634000.0,2490000.0,13933000.0,11596000.0,13037000.0,14682000.0,55729000.0,20347000.0,21292000.0,24218000.0,95000000.0,31992000.0,36821000.0,41483000.0,157000000.0,46879000.0,45690000.0,,187000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34853000.0,6505000.0,5911000.0,24084000.0,4806000.0,9267000.0,8293000.0,29944000.0,7715000.0,7795000.0,7879000.0,31721000.0,11258000.0,16882000.0,17067000.0,62064000.0,17329000.0,19633000.0,24135000.0,83289000.0,17745000.0,17106000.0,22953000.0,88353000.0,33479000.0,41547000.0,41436000.0,160229000.0,46894000.0,50290000.0,55480000.0,208000000.0,55717000.0,60942000.0,66338000.0,254000000.0,70000000.0,65000000.0,68000000.0,269000000.0,66000000.0,68000000.0,70000000.0,266000000.0,64000000.0,96000000.0,98000000.0,356000000.0,98000000.0,81000000.0,80000000.0,334000000.0,68000000.0,76000000.0,102000000.0,391000000.0,194000000.0,241000000.0,254000000.0,897000000.0,219000000.0,,,,,,,,
tax_expense,90171000.0,32495000.0,-124887000.0,-47168000.0,26953000.0,51275000.0,94119000.0,218141000.0,36679000.0,60314000.0,138966000.0,308663000.0,47179000.0,93025000.0,131201000.0,337832000.0,46150000.0,98117000.0,187362000.0,403739000.0,84835000.0,139314000.0,243336000.0,567695000.0,73916000.0,131345000.0,259438000.0,576960000.0,86069000.0,111910000.0,291517000.0,578000000.0,71987000.0,142908000.0,346454000.0,2058000000.0,146000000.0,232000000.0,473000000.0,837000000.0,203000000.0,228000000.0,413000000.0,1093000000.0,-23000000.0,87000000.0,34000000.0,508000000.0,-223000000.0,126000000.0,199000000.0,300000000.0,-149000000.0,287000000.0,510000000.0,865000000.0,37000000.0,328000000.0,638000000.0,1192000000.0,161000000.0,401000000.0,352000000.0,1410000000.0,63000000.0,209000000.0,721000000.0,1428000000.0,316000000.0
net_income,182246000.0,67011000.0,318982000.0,489472000.0,53875000.0,114957000.0,222980000.0,527541000.0,104790000.0,256368000.0,469499000.0,1056371000.0,181970000.0,352347000.0,596586000.0,1419566000.0,244271000.0,437326000.0,832989000.0,1892663000.0,331218000.0,576451000.0,1062253000.0,2421753000.0,333327000.0,517032000.0,1196732000.0,2551360000.0,374424000.0,580638000.0,506017000.0,2135000000.0,456000000.0,720000000.0,1720000000.0,2341000000.0,607000000.0,977000000.0,1768000000.0,3998000000.0,765000000.0,979000000.0,1950000000.0,4865000000.0,-699000000.0,122000000.0,801000000.0,59000000.0,-55000000.0,-167000000.0,769000000.0,1165000000.0,-700000000.0,857000000.0,1666000000.0,3058000000.0,266000000.0,1290000000.0,2511000000.0,4289000000.0,776000000.0,1521000000.0,2517000000.0,5882000000.0,333000000.0,895000000.0,2748000000.0,5404000000.0,1083000000.0
