Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5800000.0,23558000.0,6529000.0,6613000.0,6532000.0,26267000.0,6517000.0,6672000.0,6372000.0,26296000.0,6193000.0,6004000.0,5600000.0,24506000.0,6513000.0,5302000.0,6152000.0,23737000.0,5012000.0,4787000.0,4876000.0,19224000.0,4243000.0,4231000.0,3696000.0,15895000.0,3991000.0,3994000.0,4074000.0,16293000.0,3969000.0,3713000.0,3083000.0,13568000.0,2375000.0,2196000.0,2693000.0,9952000.0,2832000.0,2738000.0,2632000.0,10907000.0,2836000.0,2874000.0,3445000.0,13259000.0,4286000.0,4117000.0,4206000.0,16819000.0,4083000.0,4094000.0,3910000.0,15885000.0,3755000.0,3804000.0,3936000.0,15358000.0,3791000.0,3875000.0,3846000.0,15383000.0,3913000.0,3917000.0
cost_of_goods_sold,2676000.0,11207000.0,3342000.0,3256000.0,3233000.0,12995000.0,3081000.0,2956000.0,2826000.0,11771000.0,2994000.0,2817000.0,2747000.0,11538000.0,2984000.0,3189000.0,3019000.0,12205000.0,3068000.0,3050000.0,2663000.0,11039000.0,2089000.0,1988000.0,1688000.0,7282000.0,1695000.0,1716000.0,1835000.0,7160000.0,1957000.0,1891000.0,1534000.0,6748000.0,1341000.0,1607000.0,1491000.0,5360000.0,1358000.0,1184000.0,1079000.0,4507000.0,957000.0,1066000.0,1193000.0,4533000.0,1280000.0,1334000.0,1271000.0,5117000.0,1279000.0,1262000.0,1267000.0,5014000.0,1203000.0,1280000.0,1230000.0,4924000.0,1256000.0,1259000.0,1298000.0,5142000.0,1325000.0,1397000.0
gross_profit,3124000.0,12351000.0,3187000.0,3357000.0,3299000.0,13272000.0,3436000.0,3716000.0,3546000.0,14525000.0,3199000.0,3187000.0,2853000.0,12968000.0,3529000.0,2113000.0,3133000.0,11532000.0,1944000.0,1737000.0,2213000.0,8185000.0,2154000.0,2243000.0,2008000.0,8613000.0,2296000.0,2278000.0,2239000.0,9133000.0,2012000.0,1822000.0,1549000.0,6820000.0,1034000.0,589000.0,1202000.0,4592000.0,1474000.0,1554000.0,1553000.0,6400000.0,1879000.0,1808000.0,2252000.0,8726000.0,3006000.0,2783000.0,2935000.0,11702000.0,2804000.0,2832000.0,2643000.0,10871000.0,2552000.0,2524000.0,2706000.0,10434000.0,2535000.0,2616000.0,2548000.0,10241000.0,2588000.0,2520000.0
research_and_development,259000.0,926000.0,382000.0,470000.0,448000.0,1866000.0,403000.0,480000.0,370000.0,1456000.0,132000.0,247000.0,515000.0,1365000.0,523000.0,579000.0,613000.0,2386000.0,602000.0,467000.0,373000.0,1901000.0,341000.0,377000.0,428000.0,1578000.0,360000.0,422000.0,393000.0,1587000.0,407000.0,408000.0,406000.0,1604000.0,418000.0,489000.0,592000.0,2185000.0,390000.0,426000.0,402000.0,1641000.0,349000.0,479000.0,625000.0,2387000.0,859000.0,865000.0,771000.0,3217000.0,747000.0,926000.0,936000.0,3679000.0,1093000.0,1037000.0,1008000.0,4160000.0,1073000.0,1110000.0,961000.0,4024000.0,792000.0,873000.0
selling_general_and_admin,1045000.0,4416000.0,897000.0,1022000.0,1066000.0,3875000.0,1000000.0,1001000.0,923000.0,3931000.0,1354000.0,946000.0,1140000.0,4474000.0,1031000.0,1167000.0,1110000.0,4392000.0,993000.0,1136000.0,980000.0,3935000.0,862000.0,764000.0,1035000.0,3456000.0,791000.0,803000.0,801000.0,3256000.0,736000.0,795000.0,625000.0,2852000.0,778000.0,744000.0,785000.0,3246000.0,751000.0,723000.0,464000.0,2455000.0,465000.0,608000.0,608000.0,2359000.0,873000.0,775000.0,812000.0,3387000.0,832000.0,756000.0,779000.0,3173000.0,781000.0,766000.0,878000.0,3282000.0,786000.0,783000.0,774000.0,3149000.0,711000.0,762000.0
operating_expenses,3052000.0,12590000.0,3271000.0,3604000.0,3470000.0,13819000.0,3814000.0,3762000.0,3704000.0,15127000.0,3744000.0,3747000.0,4342000.0,16122000.0,4118000.0,4225000.0,4225000.0,16765000.0,3857000.0,3579000.0,3020000.0,24287000.0,3213000.0,2920000.0,3019000.0,12156000.0,2661000.0,2725000.0,2562000.0,10518000.0,2355000.0,2438000.0,6736000.0,13809000.0,5768000.0,2560000.0,4041000.0,15660000.0,2436000.0,2551000.0,1403000.0,8044000.0,1700000.0,1935000.0,2867000.0,9909000.0,3485000.0,3389000.0,3338000.0,13599000.0,3166000.0,3494000.0,3308000.0,20786000.0,3187000.0,3043000.0,3089000.0,12453000.0,3046000.0,3361000.0,3237000.0,12668000.0,2759000.0,2946000.0
operating_income_ebit,72000.0,-239000.0,-84000.0,-247000.0,-171000.0,-547000.0,-378000.0,-46000.0,-158000.0,-602000.0,-545000.0,-560000.0,-1489000.0,-3154000.0,-589000.0,-2112000.0,-1092000.0,-5233000.0,-1913000.0,-1842000.0,-807000.0,-16102000.0,-1059000.0,-677000.0,-1011000.0,-3543000.0,-365000.0,-447000.0,-323000.0,-1385000.0,-343000.0,-616000.0,-5187000.0,-6989000.0,-4734000.0,-1971000.0,-2839000.0,-11068000.0,-962000.0,-997000.0,150000.0,-1644000.0,179000.0,-127000.0,-615000.0,-1183000.0,-479000.0,-606000.0,-403000.0,-1897000.0,-362000.0,-662000.0,-665000.0,-9915000.0,-635000.0,-519000.0,-383000.0,-2019000.0,-511000.0,-745000.0,-689000.0,-2427000.0,-171000.0,-426000.0
depreciation_and_amortization_expense,321000.0,1286000.0,348000.0,333000.0,325000.0,1340000.0,415000.0,435000.0,446000.0,1729000.0,424000.0,390000.0,412000.0,1690000.0,454000.0,551000.0,510000.0,1999000.0,452000.0,442000.0,422000.0,1695000.0,356000.0,338000.0,328000.0,1309000.0,185000.0,157000.0,126000.0,582000.0,108000.0,104000.0,93000.0,356000.0,26000.0,78000.0,257000.0,620000.0,258000.0,249000.0,224000.0,968000.0,232000.0,240000.0,306000.0,1202000.0,424000.0,416000.0,373000.0,1599000.0,378000.0,381000.0,384000.0,1528000.0,385000.0,299000.0,201000.0,1086000.0,195000.0,195000.0,195000.0,779000.0,190000.0,192000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,,136000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
