Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1370000.0,360000.0,335000.0,1344000.0,308000.0,314000.0,329000.0,1293000.0,341000.0,341000.0,339000.0,1355000.0,336000.0,353000.0,343000.0,1395000.0,416000.0,403000.0,383000.0,1585000.0,421000.0,650000.0,441000.0,1968000.0,453000.0,441000.0,449000.0,1822000.0,481000.0,463000.0,489000.0,1941000.0,547000.0,546000.0,532000.0,2143000.0,222000.0,221000.0,222000.0,2228000.0,213000.0,213000.0,213000.0,2100000.0,204000.0,204000.0,334000.0,1700000.0,380000.0,374000.0,370000.0,1800000.0,345000.0,340000.0,335000.0,2100000.0,251000.0,246000.0,241000.0,1500000.0,227000.0,220000.0,217000.0,211000.0,200000.0
interest_income,59734000.0,15505000.0,15601000.0,61357000.0,17086000.0,18137000.0,17225000.0,69114000.0,16933000.0,16937000.0,15598000.0,65766000.0,15230000.0,14730000.0,14471000.0,60560000.0,18504000.0,18456000.0,18108000.0,72790000.0,17180000.0,17018000.0,17445000.0,69438000.0,19195000.0,17993000.0,19834000.0,75430000.0,18032000.0,18703000.0,19211000.0,76596000.0,22447000.0,23408000.0,24208000.0,95080000.0,24931000.0,24941000.0,25332000.0,100437000.0,25384000.0,24997000.0,25169000.0,99638000.0,23832000.0,24987000.0,28289000.0,108353000.0,30476000.0,31787000.0,33577000.0,130041000.0,34347000.0,34621000.0,35104000.0,139494000.0,34146000.0,34332000.0,36319000.0,141273000.0,35239000.0,36288000.0,39069000.0,41832000.0,42795000.0
interest_expense,7167000.0,1748000.0,1636000.0,6448000.0,1208000.0,1134000.0,2005000.0,5295000.0,732000.0,656000.0,681000.0,2576000.0,434000.0,425000.0,429000.0,1785000.0,610000.0,582000.0,577000.0,2349000.0,582000.0,564000.0,562000.0,2251000.0,557000.0,827000.0,453000.0,2269000.0,411000.0,399000.0,423000.0,1744000.0,556000.0,566000.0,669000.0,3536000.0,1085000.0,1152000.0,1181000.0,4757000.0,1265000.0,622000.0,603000.0,2979000.0,1801000.0,453000.0,536000.0,3402000.0,578000.0,590000.0,550000.0,2549000.0,4448000.0,10491000.0,10635000.0,11159000.0,11452000.0,11865000.0,,,,,,,
