Financials,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,124192000.0,45330000.0,51423000.0,57048000.0,216440000.0,65621000.0,73450000.0,78651000.0,302704000.0,90155000.0,95713000.0,102811000.0,398605000.0,117222000.0,122941000.0,129304000.0,506142000.0,140507000.0,148222000.0,155944000.0,608386000.0,162974000.0,172549000.0,177156000.0,696264000.0,183561000.0,192293000.0,196003000.0,770770000.0,202441000.0,214486000.0,224044000.0,874332000.0,238432000.0,246015000.0,249951000.0,990874000.0,251898000.0,261428000.0,261537000.0,1037741000.0,264658000.0,270039000.0,275913000.0,1090130000.0,276272000.0,293999000.0,301107000.0,1177253000.0
cost_of_goods_sold,25974000.0,9228000.0,10833000.0,12518000.0,47273000.0,17153000.0,20636000.0,23630000.0,87100000.0,27859000.0,27602000.0,27115000.0,112130000.0,32723000.0,32778000.0,34471000.0,135248000.0,39068000.0,42605000.0,44724000.0,173594000.0,48684000.0,53872000.0,56302000.0,215577000.0,53995000.0,55334000.0,56812000.0,224738000.0,60947000.0,60788000.0,63069000.0,249484000.0,62209000.0,64843000.0,64490000.0,252556000.0,61651000.0,67013000.0,69227000.0,260612000.0,58252000.0,55513000.0,55556000.0,228105000.0,60673000.0,61522000.0,61575000.0,244647000.0
gross_profit,98218000.0,36102000.0,40590000.0,44530000.0,169167000.0,48468000.0,52814000.0,55021000.0,215604000.0,62296000.0,68111000.0,75696000.0,286475000.0,84499000.0,90163000.0,94833000.0,370894000.0,101439000.0,105617000.0,111220000.0,434792000.0,114290000.0,118677000.0,120854000.0,480687000.0,129566000.0,136959000.0,139191000.0,546032000.0,141494000.0,153698000.0,160975000.0,624848000.0,176223000.0,181172000.0,185461000.0,738318000.0,190247000.0,194415000.0,192310000.0,777129000.0,206406000.0,214526000.0,220357000.0,862025000.0,215599000.0,232477000.0,239532000.0,932606000.0
research_and_development,45967000.0,14898000.0,16345000.0,17172000.0,66402000.0,23134000.0,26453000.0,26324000.0,102500000.0,26907000.0,28265000.0,29652000.0,115928000.0,33534000.0,34042000.0,34812000.0,136791000.0,38248000.0,41830000.0,42310000.0,163750000.0,46244000.0,49693000.0,50652000.0,199750000.0,53114000.0,50115000.0,49454000.0,201262000.0,50859000.0,52722000.0,55837000.0,218523000.0,61733000.0,61965000.0,59107000.0,243529000.0,62518000.0,63316000.0,61026000.0,248767000.0,62673000.0,65445000.0,67865000.0,264853000.0,72301000.0,71717000.0,73947000.0,294542000.0
selling_general_and_admin,39843000.0,11546000.0,12875000.0,16855000.0,61672000.0,15472000.0,17675000.0,19757000.0,71923000.0,14509000.0,17579000.0,16999000.0,68182000.0,20281000.0,21846000.0,20910000.0,84805000.0,22053000.0,24022000.0,23884000.0,93069000.0,24607000.0,24856000.0,26496000.0,102794000.0,27942000.0,26597000.0,25239000.0,106670000.0,31087000.0,34298000.0,39857000.0,135316000.0,30799000.0,32625000.0,31422000.0,126549000.0,33184000.0,32619000.0,31975000.0,128971000.0,33053000.0,33566000.0,33674000.0,137384000.0,37861000.0,37984000.0,37456000.0,150883000.0
operating_expenses,256998000.0,73884000.0,78877000.0,89284000.0,335823000.0,95101000.0,102588000.0,110053000.0,416607000.0,100888000.0,106030000.0,113447000.0,437130000.0,124478000.0,129159000.0,137392000.0,524915000.0,137299000.0,142836000.0,150684000.0,569029000.0,149671000.0,154954000.0,160087000.0,620159000.0,153806000.0,144469000.0,141805000.0,583674000.0,151757000.0,159808000.0,172062000.0,652474000.0,175599000.0,178032000.0,172095000.0,701478000.0,181912000.0,184540000.0,180931000.0,726376000.0,188399000.0,194246000.0,196946000.0,782391000.0,209261000.0,211899000.0,214469000.0,849417000.0
operating_income_ebit,-158780000.0,-37782000.0,-38287000.0,-44754000.0,-166656000.0,-46633000.0,-49774000.0,-55032000.0,-201003000.0,-38592000.0,-37919000.0,-37751000.0,-150655000.0,-39979000.0,-38996000.0,-42559000.0,-154021000.0,-35860000.0,-37219000.0,-39464000.0,-134237000.0,-35381000.0,-36277000.0,-39233000.0,-139472000.0,-24240000.0,-7510000.0,-2614000.0,-37642000.0,-10263000.0,-6110000.0,-11087000.0,-27626000.0,624000.0,3140000.0,13366000.0,36840000.0,8335000.0,9875000.0,11379000.0,50753000.0,18007000.0,20280000.0,23411000.0,79634000.0,6338000.0,20578000.0,25063000.0,83189000.0
depreciation_and_amortization_expense,17867000.0,5896000.0,6433000.0,7623000.0,29019000.0,9166000.0,9865000.0,9936000.0,40394000.0,12084000.0,10721000.0,8710000.0,40154000.0,9572000.0,9765000.0,9913000.0,40112000.0,11395000.0,11849000.0,11433000.0,46320000.0,12625000.0,13439000.0,16038000.0,59424000.0,17946000.0,18842000.0,19594000.0,75478000.0,19380000.0,19707000.0,20023000.0,78234000.0,18536000.0,14000000.0,13300000.0,65988000.0,12906000.0,8000000.0,11000000.0,51241000.0,4688000.0,,,22103000.0,6896000.0,,,32908000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904000.0,,,,18714000.0,5689000.0,5387000.0,5805000.0,23709000.0,6698000.0,6715000.0,6218000.0,24740000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872000.0,,,,3841000.0,805000.0,796000.0,1610000.0,6075000.0,2696000.0,2680000.0,2683000.0,10698000.0
tax_expense,-2431000.0,64000.0,-717000.0,55000.0,-569000.0,59000.0,141000.0,220000.0,690000.0,248000.0,184000.0,238000.0,914000.0,-156000.0,320000.0,355000.0,715000.0,364000.0,196000.0,364000.0,1398000.0,499000.0,315000.0,272000.0,1410000.0,207000.0,333000.0,351000.0,1207000.0,311000.0,650000.0,438000.0,3995000.0,1166000.0,1444000.0,2031000.0,7624000.0,2303000.0,2377000.0,2524000.0,-66446000.0,4643000.0,4483000.0,4399000.0,-159461000.0,4950000.0,10296000.0,15338000.0,-16654000.0
net_income,-168557000.0,-38511000.0,-37562000.0,-45421000.0,-168227000.0,-47283000.0,-50175000.0,-55117000.0,-202948000.0,-38575000.0,-38102000.0,-38233000.0,-151787000.0,-40086000.0,-39285000.0,-42924000.0,-154960000.0,-36637000.0,-38085000.0,-40196000.0,-134612000.0,-36828000.0,-36234000.0,-40896000.0,-144348000.0,-25550000.0,-7656000.0,-5284000.0,-43433000.0,-14573000.0,-8700000.0,-13861000.0,-41459000.0,-4699000.0,1045000.0,9908000.0,26783000.0,8350000.0,10791000.0,10656000.0,129032000.0,17222000.0,20496000.0,12893000.0,244621000.0,8194000.0,13445000.0,12065000.0,115383000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.09,-0.08,-0.12,-0.35,-0.06,-0.02,0.03,0.06,0.03,0.04,0.04,0.69,0.08,0.1,0.05,1.4,0.02,0.06,0.05,0.6
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.09,-0.08,-0.12,-0.35,-0.06,-0.02,0.03,0.06,0.02,0.04,0.04,0.67,0.08,0.1,0.05,1.36,0.02,0.05,0.05,0.58
cash_and_cash_equivalents,108851000.0,79266000.0,197718000.0,165270000.0,330436000.0,179987000.0,140119000.0,189695000.0,185741000.0,182690000.0,173331000.0,167800000.0,177391000.0,183691000.0,165275000.0,172857000.0,208076000.0,217116000.0,203726000.0,200104000.0,217518000.0,231436000.0,201489000.0,200890000.0,195586000.0,267973000.0,271874000.0,275400000.0,595082000.0,561459000.0,779416000.0,568265000.0,416274000.0,391377000.0,348783000.0,358060000.0,428465000.0,481435000.0,395965000.0,377911000.0,383742000.0,449507000.0,406620000.0,608765000.0,624575000.0,689628000.0,657826000.0,633159000.0,375130000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,50000000.0,50000000.0,140000000.0,170000000.0,127889000.0,44745000.0,44567000.0,32783000.0,35579000.0,49438000.0,61795000.0,96948000.0,116616000.0,75605000.0,89150000.0,98241000.0,100777000.0,100032000.0,96482000.0,102932000.0
