Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8862000.0,32561000.0,10570000.0,540000.0,13091000.0,49684000.0,15263000.0,29520000.0,32057000.0,111284000.0,38385000.0,70237000.0,37272000.0,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,8743000.0,,,,,21529000.0,25126000.0,88053000.0,32792000.0,33660000.0,27825000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,224000.0,,,,,129000.0,165000.0,734000.0,279000.0,238000.0,442000.0,1364000.0,428000.0,412000.0,302000.0,1460000.0,286000.0,337000.0,350000.0,1157000.0,297000.0,183000.0,222000.0,933000.0,191000.0,128000.0,267000.0,1203000.0,765000.0
operating_expenses,7263000.0,26841000.0,8967000.0,,11459000.0,44107000.0,14155000.0,21658000.0,25291000.0,88787000.0,33071000.0,33898000.0,28267000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,415000.0,143000.0,,,539000.0,211000.0,233000.0,232000.0,924000.0,446000.0,457000.0,451000.0,2144000.0,525000.0,386000.0,377000.0,1977000.0,444000.0,335000.0,308000.0,1696000.0,433000.0,276000.0,265000.0,1532000.0,378000.0,234000.0,223000.0,1366000.0,368000.0
interest_income,5770000.0,22437000.0,10423000.0,7641000.0,8118000.0,30888000.0,10423000.0,13167000.0,14444000.0,54460000.0,22576000.0,33812000.0,23754000.0,103546000.0,25802000.0,26243000.0,33146000.0,121652000.0,40890000.0,42460000.0,42485000.0,168995000.0,42531000.0,40631000.0,39225000.0,160320000.0,35350000.0,34736000.0,36213000.0,137773000.0,29389000.0
interest_expense,1334000.0,5151000.0,2400000.0,2438000.0,2682000.0,9520000.0,2400000.0,2522000.0,2615000.0,9950000.0,2559000.0,3350000.0,2630000.0,11065000.0,2134000.0,2153000.0,4469000.0,17085000.0,15694000.0,18570000.0,20293000.0,75954000.0,22182000.0,20546000.0,,,,,,,
tax_expense,329000.0,1147000.0,267000.0,288000.0,379000.0,973000.0,267000.0,1644000.0,1707000.0,4837000.0,1078000.0,7715000.0,2214000.0,15740000.0,5153000.0,342000.0,801000.0,5199000.0,1172000.0,-1826000.0,-4693000.0,-7071000.0,-407000.0,-616000.0,599000.0,-1122000.0,-455000.0,480000.0,1900000.0,3066000.0,277000.0
net_income,1269000.0,4560000.0,832000.0,1530000.0,1250000.0,4580000.0,832000.0,6222000.0,5063000.0,17696000.0,4228000.0,28646000.0,6810000.0,52477000.0,17756000.0,1118000.0,2736000.0,17333000.0,3970000.0,-8613000.0,-41371000.0,-51773000.0,-2893000.0,-11435000.0,946000.0,-15385000.0,-434000.0,1296000.0,5603000.0,10709000.0,836000.0
basic_eps,0.45,1.64,0.38,0.35,0.29,1.1,0.15,0.73,0.88,2.05,0.28,1.54,0.37,2.94,0.95,0.06,0.15,0.92,0.21,-0.45,-2.18,-2.73,-0.15,-0.47,0.01,-0.31,-0.01,0.01,0.06,0.12,0.01
diluted_eps,0.45,1.64,0.38,0.35,0.29,1.1,0.15,0.73,0.88,2.05,0.28,1.54,0.36,2.94,0.95,0.06,0.15,0.92,0.21,-0.45,-2.18,-2.73,-0.15,-0.47,0.01,-0.31,-0.01,0.01,0.06,0.11,0.01
cash_and_cash_equivalents,13458000.0,15026000.0,16518000.0,21564000.0,22318000.0,60026000.0,67158000.0,241136000.0,77596000.0,117945000.0,273540000.0,296425000.0,53077000.0,130548000.0,162177000.0,75192000.0,98305000.0,77274000.0,226374000.0,131843000.0,238573000.0,110491000.0,117464000.0,124607000.0,281698000.0,173533000.0,170466000.0,131199000.0,121032000.0,115949000.0,146608000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
