Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5328600000.0,1516600000.0,1316900000.0,5263900000.0,819500000.0,916200000.0,1027800000.0,3961800000.0,1286800000.0,1421700000.0,1410900000.0,5652800000.0,1730400000.0,1818800000.0,1791800000.0,7114700000.0,1912500000.0,1856400000.0,1695200000.0,7183200000.0,1851100000.0,1893900000.0,1806200000.0,7436600000.0,2084100000.0,2197000000.0,2032100000.0,8305100000.0,1984200000.0,2031900000.0,1884000000.0,8023200000.0,2268600000.0,2329200000.0,2214200000.0,9071000000.0,2407000000.0,2389700000.0,2416200000.0,9799000000.0,2784000000.0,2694000000.0,2478000000.0,10530000000.0,2566000000.0,2551000000.0,2492000000.0,10168000000.0,2279000000.0,1426000000.0,2534000000.0,10165000000.0,4009000000.0,3758000000.0,3416000000.0,11803000000.0,3874000000.0,3759000000.0,3226000000.0,12635000000.0,3383000000.0,3671000000.0,3622000000.0,14198000000.0,3595000000.0,3603000000.0,3449000000.0,14086000000.0,3515000000.0,3638000000.0,3591000000.0,14316000000.0,3533000000.0
cost_of_goods_sold,4378700000.0,1237800000.0,1114600000.0,4425400000.0,739900000.0,800000000.0,876000000.0,3401000000.0,1048300000.0,1146300000.0,1137600000.0,4559500000.0,1387600000.0,1461700000.0,1441000000.0,5704300000.0,1516700000.0,1473200000.0,1351500000.0,5716300000.0,1476400000.0,1497300000.0,1426600000.0,5879100000.0,1638300000.0,1724200000.0,1607600000.0,6548700000.0,1555200000.0,1602900000.0,1485800000.0,6320100000.0,1804300000.0,1832500000.0,1743100000.0,7142300000.0,1890700000.0,1876800000.0,1894600000.0,7684000000.0,2193000000.0,2114000000.0,1963000000.0,8300000000.0,2047000000.0,2038000000.0,1968000000.0,8067000000.0,1832000000.0,1252000000.0,2017000000.0,8255000000.0,3191000000.0,2996000000.0,2766000000.0,9630000000.0,3124000000.0,3047000000.0,2619000000.0,10266000000.0,2806000000.0,2991000000.0,2970000000.0,11630000000.0,2951000000.0,2918000000.0,2813000000.0,11438000000.0,2876000000.0,2998000000.0,2927000000.0,11642000000.0,2856000000.0
gross_profit,949900000.0,278800000.0,202300000.0,838500000.0,79600000.0,116200000.0,151800000.0,560800000.0,238500000.0,275400000.0,273300000.0,1093300000.0,342800000.0,357100000.0,350800000.0,1410400000.0,395800000.0,383200000.0,343700000.0,1466900000.0,374700000.0,396600000.0,379600000.0,1557500000.0,445800000.0,472800000.0,424500000.0,1756400000.0,429000000.0,429000000.0,398200000.0,1703100000.0,464300000.0,496700000.0,471100000.0,1928700000.0,516300000.0,512900000.0,521600000.0,2115000000.0,591000000.0,580000000.0,515000000.0,2230000000.0,519000000.0,513000000.0,524000000.0,2101000000.0,447000000.0,174000000.0,517000000.0,1910000000.0,818000000.0,762000000.0,650000000.0,2173000000.0,750000000.0,712000000.0,607000000.0,2369000000.0,577000000.0,680000000.0,652000000.0,2568000000.0,644000000.0,685000000.0,636000000.0,2648000000.0,639000000.0,640000000.0,664000000.0,2674000000.0,677000000.0
research_and_development,,,,205700000.0,,35800000.0,41400000.0,155200000.0,42300000.0,46100000.0,45800000.0,185000000.0,61000000.0,64700000.0,58400000.0,243700000.0,67700000.0,66600000.0,64400000.0,265900000.0,71800000.0,72600000.0,71800000.0,303200000.0,82000000.0,90100000.0,85300000.0,336200000.0,75400000.0,80100000.0,75200000.0,307400000.0,85300000.0,85000000.0,88600000.0,343200000.0,96400000.0,104900000.0,101500000.0,408000000.0,117000000.0,112000000.0,108000000.0,440000000.0,104000000.0,113000000.0,102000000.0,413000000.0,109000000.0,88000000.0,100000000.0,476000000.0,183000000.0,166000000.0,184000000.0,586000000.0,191000000.0,207000000.0,178000000.0,701000000.0,166000000.0,183000000.0,192000000.0,717000000.0,187000000.0,189000000.0,190000000.0,736000000.0,182000000.0,182000000.0,189000000.0,710000000.0,177000000.0
selling_general_and_admin,,,,625500000.0,,129900000.0,82900000.0,459800000.0,130300000.0,137800000.0,150200000.0,566600000.0,165100000.0,157700000.0,151400000.0,621000000.0,169000000.0,153100000.0,151000000.0,629300000.0,159300000.0,155600000.0,157700000.0,639700000.0,173800000.0,181200000.0,174500000.0,698900000.0,168200000.0,167400000.0,148000000.0,662000000.0,188400000.0,202300000.0,209700000.0,818000000.0,219000000.0,215100000.0,225000000.0,899000000.0,253000000.0,237000000.0,230000000.0,946000000.0,226000000.0,212000000.0,230000000.0,873000000.0,213000000.0,184000000.0,204000000.0,951000000.0,377000000.0,364000000.0,343000000.0,1085000000.0,388000000.0,394000000.0,325000000.0,1290000000.0,299000000.0,334000000.0,330000000.0,1316000000.0,329000000.0,341000000.0,340000000.0,1350000000.0,315000000.0,317000000.0,341000000.0,1304000000.0,328000000.0
operating_expenses,531800000.0,160100000.0,306200000.0,831200000.0,74100000.0,165700000.0,124300000.0,615000000.0,172600000.0,183900000.0,196000000.0,751600000.0,226100000.0,222400000.0,209800000.0,864700000.0,236700000.0,219700000.0,215400000.0,895200000.0,231100000.0,228200000.0,229500000.0,942900000.0,255800000.0,271300000.0,259800000.0,1035100000.0,243600000.0,247500000.0,223200000.0,969400000.0,273700000.0,287300000.0,298300000.0,1161200000.0,315400000.0,320000000.0,326500000.0,1307000000.0,370000000.0,349000000.0,338000000.0,1386000000.0,330000000.0,325000000.0,332000000.0,1286000000.0,322000000.0,272000000.0,304000000.0,1427000000.0,560000000.0,530000000.0,527000000.0,1671000000.0,579000000.0,601000000.0,503000000.0,1991000000.0,465000000.0,517000000.0,522000000.0,2033000000.0,516000000.0,530000000.0,530000000.0,2086000000.0,497000000.0,499000000.0,530000000.0,2014000000.0,505000000.0
operating_income_ebit,418100000.0,118700000.0,-103900000.0,7300000.0,5500000.0,-49500000.0,27500000.0,50800000.0,106600000.0,117300000.0,123000000.0,504300000.0,179300000.0,228300000.0,198800000.0,797500000.0,225700000.0,193500000.0,163000000.0,752900000.0,198500000.0,243400000.0,225600000.0,855200000.0,233200000.0,280600000.0,237700000.0,963700000.0,259600000.0,242500000.0,237100000.0,888300000.0,264200000.0,269400000.0,151500000.0,973200000.0,291500000.0,298100000.0,274600000.0,1072000000.0,333000000.0,313000000.0,278000000.0,1190000000.0,264000000.0,285000000.0,276000000.0,1303000000.0,198000000.0,-78000000.0,284000000.0,618000000.0,403000000.0,317000000.0,253000000.0,914000000.0,352000000.0,272000000.0,265000000.0,1009000000.0,274000000.0,333000000.0,272000000.0,1160000000.0,295000000.0,297000000.0,270000000.0,546000000.0,237000000.0,289000000.0,248000000.0,536000000.0,336000000.0
depreciation_and_amortization_expense,243100000.0,,,259700000.0,57300000.0,,,260900000.0,57100000.0,,,252900000.0,60900000.0,,,283000000.0,63800000.0,,,288600000.0,68200000.0,,,299400000.0,74100000.0,,,330400000.0,77100000.0,,,320200000.0,94400000.0,,,391400000.0,97300000.0,,,408000000.0,109000000.0,,,431000000.0,107000000.0,,,439000000.0,112000000.0,,,568000000.0,175000000.0,20000000.0,25000000.0,574000000.0,157000000.0,27000000.0,16000000.0,552000000.0,125000000.0,17000000.0,17000000.0,582000000.0,150000000.0,160000000.0,185000000.0,673000000.0,155000000.0,179000000.0,219000000.0,719000000.0,145000000.0
interest_income,6700000.0,2300000.0,2200000.0,7100000.0,500000.0,700000.0,500000.0,2500000.0,600000.0,600000.0,600000.0,2800000.0,1000000.0,1200000.0,1300000.0,4800000.0,1400000.0,1300000.0,1000000.0,4700000.0,1000000.0,1000000.0,1300000.0,4800000.0,1500000.0,1400000.0,1400000.0,5500000.0,1700000.0,1600000.0,2000000.0,7500000.0,1600000.0,1500000.0,1600000.0,6300000.0,1500000.0,1400000.0,1300000.0,6000000.0,2000000.0,1000000.0,1000000.0,6000000.0,3000000.0,2000000.0,4000000.0,12000000.0,2000000.0,3000000.0,3000000.0,12000000.0,3000000.0,3000000.0,3000000.0,11000000.0,4000000.0,6000000.0,4000000.0,20000000.0,7000000.0,7000000.0,12000000.0,35000000.0,10000000.0,9000000.0,17000000.0,54000000.0,16000000.0,12000000.0,16000000.0,60000000.0,14000000.0
interest_expense,34700000.0,10800000.0,11200000.0,38800000.0,19100000.0,9000000.0,13000000.0,57200000.0,14200000.0,14200000.0,18400000.0,68800000.0,18400000.0,20500000.0,18500000.0,74600000.0,15100000.0,12600000.0,5000000.0,39400000.0,9700000.0,8800000.0,8100000.0,34200000.0,8200000.0,9000000.0,9000000.0,36400000.0,10000000.0,17600000.0,15000000.0,60400000.0,21300000.0,21400000.0,22400000.0,84600000.0,18000000.0,18000000.0,17600000.0,71000000.0,16000000.0,15000000.0,14000000.0,59000000.0,14000000.0,14000000.0,15000000.0,43000000.0,12000000.0,18000000.0,20000000.0,61000000.0,18000000.0,39000000.0,18000000.0,82000000.0,15000000.0,15000000.0,16000000.0,71000000.0,17000000.0,19000000.0,21000000.0,73000000.0,15000000.0,17000000.0,24000000.0,84000000.0,28000000.0,24000000.0,25000000.0,99000000.0,25000000.0
