Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1327000.0,,7102000.0,2582000.0,,,10405000.0,2549000.0,,,9336000.0,2041000.0,,,9899000.0,3350000.0,,,15238000.0,3935000.0
interest_income,48900000.0,16400000.0,60900000.0,1000000.0,400000.0,1700000.0,4900000.0,400000.0,13000000.0,1000000.0,19300000.0,1900000.0,400000.0,1600000.0,4700000.0,12900000.0,1700000.0,6200000.0,24400000.0,2500000.0
interest_expense,65949000.0,32740000.0,120469000.0,40301000.0,45084000.0,55347000.0,203579000.0,66728000.0,66148000.0,65253000.0,266420000.0,66720000.0,78841000.0,88191000.0,326133000.0,92976000.0,92285000.0,94691000.0,381641000.0,100169000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,218638000.0,110007000.0,460422000.0,107240000.0,79591000.0,95946000.0,404556000.0,138798000.0,144850000.0,170995000.0,611951000.0,183755000.0,196186000.0,151664000.0,694097000.0,149809000.0,155042000.0,132437000.0,563455000.0,25246000.0
basic_eps,2.29,0.74,3.19,0.63,0.47,0.58,2.44,0.86,0.9,1.01,3.65,0.96,1.01,0.75,3.45,0.66,0.68,0.57,2.46,0.11
diluted_eps,2.29,0.74,3.19,0.63,0.47,0.58,2.44,0.86,0.9,1.01,3.65,0.96,1.01,0.75,3.45,0.66,0.68,0.57,2.46,0.11
cash_and_cash_equivalents,217993000.0,259620000.0,102879000.0,140929000.0,168648000.0,131185000.0,131272000.0,103025000.0,147383000.0,145784000.0,154857000.0,147656000.0,291292000.0,194177000.0,229606000.0,965005000.0,273678000.0,249891000.0,289605000.0,351276000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,10177541000.0,,,9925756000.0,9908995000.0,9847992000.0,9572449000.0,9802235000.0,10134618000.0,10705055000.0,11770391000.0,12371566000.0,13472224000.0,13968801000.0,13710955000.0,14256287000.0,14656463000.0,14436610000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,5498633000.0,,,5512721000.0,5527715000.0,5451854000.0,4977981000.0,4962379000.0,4911930000.0,5274114000.0,6084261000.0,6389094000.0,7056091000.0,7383118000.0,7090550000.0,7656956000.0,8080129000.0,8033886000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,5730062000.0,,,5757225000.0,5750029000.0,5657496000.0,5222178000.0,5199640000.0,5182577000.0,5549390000.0,6375818000.0,6670899000.0,7395703000.0,7727932000.0,7422659000.0,7986711000.0,8411288000.0,8336930000.0
