Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,87408200000.0,23437100000.0,24117800000.0,24089300000.0,95991500000.0,24780700000.0,24919700000.0,24342800000.0,98503000000.0,24438000000.0,25371800000.0,26071000000.0,102644000000.0,26792000000.0,27078000000.0,26918000000.0,107552000000.0,25889000000.0,25232000000.0,24552000000.0,101093000000.0,24523000000.0,22240000000.0,21427000000.0,91084000000.0,24070000000.0,25537000000.0,25375000000.0,102531000000.0,28055000000.0,31445000000.0,30662000000.0,121546000000.0,32039000000.0,33150000000.0,31821000000.0,129976000000.0,32641000000.0,35186000000.0,33633000000.0,136809000000.0,35213000000.0,37740000000.0,35228000000.0,145534000000.0,37341000000.0,39735000000.0,39157000000.0,152922000000.0,39065000000.0,41541000000.0,39275000000.0,162467000000.0,43968000000.0,45457000000.0,44836000000.0,181326000000.0,49592000000.0,51468000000.0,50498000000.0,204979000000.0,54650000000.0,57442000000.0,54868000000.0,226827000000.0,52277000000.0,55264000000.0,54878000000.0,222578000000.0,64009000000.0,65627000000.0
cost_of_goods_sold,83631100000.0,22535900000.0,23202700000.0,23102400000.0,92244000000.0,23871900000.0,23962000000.0,23332700000.0,94722000000.0,23475300000.0,24377600000.0,24909200000.0,98482000000.0,25708000000.0,25964000000.0,25711000000.0,103011000000.0,24730000000.0,24008000000.0,23261000000.0,96172000000.0,23259000000.0,20895000000.0,20130000000.0,85923000000.0,22729000000.0,24083000000.0,23916000000.0,96819000000.0,26476000000.0,29836000000.0,28973000000.0,115003000000.0,30449000000.0,31548000000.0,30093000000.0,123432000000.0,30969000000.0,33325000000.0,31720000000.0,129628000000.0,33546000000.0,36010000000.0,33464000000.0,138700000000.0,35662000000.0,38021000000.0,37272000000.0,146054000000.0,37350000000.0,39765000000.0,37463000000.0,155689000000.0,42326000000.0,43841000000.0,43154000000.0,174842000000.0,47996000000.0,49784000000.0,48688000000.0,198105000000.0,52907000000.0,55588000000.0,52933000000.0,219413000000.0,50375000000.0,53323000000.0,52755000000.0,214410000000.0,61690000000.0,63230000000.0
gross_profit,3777100000.0,901200000.0,915100000.0,986900000.0,3747500000.0,908800000.0,957700000.0,1010100000.0,3781000000.0,962000000.0,994200000.0,1162000000.0,4162000000.0,1084000000.0,1114000000.0,1207000000.0,4541000000.0,1159000000.0,1224000000.0,1291000000.0,4921000000.0,1264000000.0,1345000000.0,1297000000.0,5161000000.0,1341000000.0,1454000000.0,1459000000.0,5712000000.0,1579000000.0,1609000000.0,1689000000.0,6543000000.0,1590000000.0,1602000000.0,1728000000.0,6544000000.0,1672000000.0,1861000000.0,1913000000.0,7181000000.0,1667000000.0,1730000000.0,1764000000.0,6834000000.0,1679000000.0,1714000000.0,1885000000.0,6868000000.0,1715000000.0,1776000000.0,1812000000.0,6778000000.0,1642000000.0,1616000000.0,1682000000.0,6484000000.0,1596000000.0,1684000000.0,1810000000.0,6874000000.0,1743000000.0,1854000000.0,1935000000.0,7414000000.0,1902000000.0,1941000000.0,2123000000.0,8168000000.0,2319000000.0,2397000000.0
research_and_development,44100000.0,24300000.0,23500000.0,33000000.0,126600000.0,82800000.0,-14300000.0,15200000.0,77000000.0,17100000.0,43600000.0,44700000.0,120000000.0,28000000.0,25000000.0,-3000000.0,72000000.0,12000000.0,19000000.0,104000000.0,1050000000.0,61000000.0,60000000.0,53000000.0,248000000.0,100000000.0,93000000.0,65000000.0,311000000.0,117000000.0,124000000.0,119000000.0,436000000.0,135000000.0,150000000.0,163000000.0,649000000.0,348000000.0,331000000.0,235000000.0,2459000000.0,-304000000.0,162000000.0,235000000.0,294000000.0,5836000000.0,217000000.0,158000000.0,6394000000.0,1202000000.0,168000000.0,219000000.0,1773000000.0,113000000.0,1415000000.0,642000000.0,2579000000.0,278000000.0,591000000.0,34000000.0,1322000000.0,589000000.0,81000000.0,297000000.0,1171000000.0,57000000.0,86000000.0,78000000.0,511000000.0,190000000.0,186000000.0
selling_general_and_admin,2340600000.0,590300000.0,578500000.0,573000000.0,2333500000.0,586100000.0,605200000.0,628600000.0,2397000000.0,581000000.0,606700000.0,670000000.0,2528000000.0,644000000.0,640000000.0,683000000.0,2677000000.0,690000000.0,699000000.0,712000000.0,2875000000.0,732000000.0,766000000.0,736000000.0,3028000000.0,775000000.0,815000000.0,803000000.0,3240000000.0,842000000.0,922000000.0,914000000.0,3648000000.0,920000000.0,910000000.0,960000000.0,3775000000.0,1062000000.0,1131000000.0,1132000000.0,4596000000.0,1155000000.0,1064000000.0,1097000000.0,4480000000.0,1107000000.0,1163000000.0,1165000000.0,4572000000.0,1137000000.0,1147000000.0,1120000000.0,4533000000.0,1114000000.0,1151000000.0,1137000000.0,4512000000.0,1195000000.0,1179000000.0,1172000000.0,4800000000.0,1186000000.0,1268000000.0,1269000000.0,5000000000.0,1277000000.0,1306000000.0,1315000000.0,5382000000.0,1461000000.0,1504000000.0
operating_expenses,2384700000.0,614600000.0,602000000.0,606000000.0,2460100000.0,668900000.0,590900000.0,643800000.0,2474000000.0,598100000.0,650300000.0,714700000.0,2648000000.0,672000000.0,665000000.0,680000000.0,2749000000.0,702000000.0,718000000.0,816000000.0,3925000000.0,793000000.0,826000000.0,789000000.0,3276000000.0,875000000.0,908000000.0,868000000.0,3551000000.0,959000000.0,1046000000.0,1033000000.0,4084000000.0,1055000000.0,1060000000.0,1123000000.0,4424000000.0,1410000000.0,1462000000.0,1367000000.0,7055000000.0,851000000.0,1226000000.0,1332000000.0,4774000000.0,6943000000.0,1380000000.0,1323000000.0,10966000000.0,2339000000.0,1315000000.0,1339000000.0,6306000000.0,1227000000.0,2566000000.0,1779000000.0,7091000000.0,1473000000.0,1770000000.0,1206000000.0,6122000000.0,1775000000.0,1349000000.0,1566000000.0,6171000000.0,1334000000.0,1392000000.0,1393000000.0,5893000000.0,1651000000.0,1690000000.0
operating_income_ebit,1392400000.0,286600000.0,313100000.0,380900000.0,1287400000.0,239900000.0,366800000.0,366300000.0,1307000000.0,363900000.0,343900000.0,447300000.0,1514000000.0,412000000.0,449000000.0,527000000.0,1792000000.0,457000000.0,506000000.0,475000000.0,996000000.0,471000000.0,519000000.0,508000000.0,1885000000.0,466000000.0,546000000.0,591000000.0,2161000000.0,620000000.0,563000000.0,656000000.0,2459000000.0,535000000.0,542000000.0,605000000.0,2120000000.0,262000000.0,399000000.0,546000000.0,126000000.0,816000000.0,504000000.0,432000000.0,2060000000.0,-5264000000.0,334000000.0,562000000.0,-4098000000.0,-624000000.0,461000000.0,473000000.0,472000000.0,415000000.0,-950000000.0,-97000000.0,-607000000.0,123000000.0,-86000000.0,604000000.0,752000000.0,-32000000.0,505000000.0,369000000.0,1243000000.0,568000000.0,549000000.0,730000000.0,2275000000.0,668000000.0,707000000.0
depreciation_and_amortization_expense,220000000.0,47400000.0,,,225800000.0,66300000.0,,,254000000.0,68500000.0,15300000.0,28100000.0,313000000.0,78000000.0,19000000.0,21000000.0,325000000.0,88000000.0,23000000.0,28000000.0,397000000.0,117000000.0,46000000.0,46000000.0,459000000.0,108000000.0,47000000.0,48000000.0,451000000.0,137000000.0,101000000.0,88000000.0,641000000.0,173000000.0,95000000.0,96000000.0,717000000.0,229000000.0,152000000.0,148000000.0,1032000000.0,245000000.0,133000000.0,133000000.0,1000000000.0,234000000.0,127000000.0,129000000.0,913000000.0,205000000.0,113000000.0,109000000.0,783000000.0,168000000.0,79000000.0,78000000.0,692000000.0,171000000.0,71000000.0,69000000.0,692000000.0,172000000.0,63000000.0,64000000.0,710000000.0,182000000.0,192000000.0,77000000.0,790000000.0,233000000.0,234000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,136100000.0,29300000.0,22200000.0,30300000.0,114400000.0,33900000.0,27400000.0,27700000.0,113000000.0,22000000.0,21900000.0,25100000.0,93000000.0,23000000.0,23000000.0,24000000.0,95000000.0,26000000.0,27000000.0,34000000.0,123000000.0,33000000.0,33000000.0,34000000.0,133000000.0,34000000.0,36000000.0,35000000.0,141000000.0,44000000.0,45000000.0,44000000.0,178000000.0,44000000.0,44000000.0,46000000.0,201000000.0,81000000.0,87000000.0,84000000.0,329000000.0,77000000.0,76000000.0,75000000.0,294000000.0,66000000.0,63000000.0,60000000.0,238000000.0,45000000.0,46000000.0,45000000.0,180000000.0,40000000.0,37000000.0,38000000.0,147000000.0,24000000.0,24000000.0,26000000.0,84000000.0,11000000.0,3000000.0,28000000.0,51000000.0,32000000.0,35000000.0,74000000.0,215000000.0,80000000.0,88000000.0
