Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,242486.0
operating_expenses,,
operating_income_ebit,,-242486.0
depreciation_and_amortization_expense,,
interest_income,,1572506.0
interest_expense,,
tax_expense,,
net_income,,366020.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,237175.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,243003.0
total_current_assets,,480178.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,125508.0,301233267.0
accounts_payable,,
accrued_liabilities,36220.0,
deferred_revenue_current,,
short_term_debt,99025.0,
operating_lease_liabilities_current,,
total_current_liabilities,148445.0,85000.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,148445.0,3085000.0
retained_earnings,-47937.0,-1425250.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-22937.0,-1424239.0
cash_flow_from_operations,,-702292.0
stock_based_compensation,,964000.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-299000000.0
cash_flow_from_financing,,299939467.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.06
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
