Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1250069000.0,1372965000.0,465830000.0,494627000.0,501125000.0,1927973000.0,457798000.0,473572000.0,480233000.0,1874304000.0,460824000.0,471002000.0,487845000.0,1889830000.0,484920000.0,498759000.0,511142000.0,1967139000.0,434026000.0,444558000.0,442222000.0,1752401000.0,437204000.0,436671000.0,435320000.0,1734763000.0,437525000.0,429663000.0,426504000.0,1730400000.0,436952000.0,432099000.0,426460000.0,1724200000.0,428800000.0,452000000.0,445200000.0,1761500000.0,477900000.0,480600000.0,457400000.0,1868600000.0,425900000.0,406400000.0,450500000.0,1772600000.0,488200000.0,526400000.0,538800000.0,1195000000.0,297200000.0,291300000.0,278900000.0,1136000000.0,258800000.0,344400000.0,393300000.0,1383600000.0,378200000.0,391800000.0,399000000.0,1555400000.0,360300000.0
cost_of_goods_sold,1052151000.0,1173804000.0,414920000.0,433358000.0,448927000.0,1702530000.0,403076000.0,398546000.0,409822000.0,1607872000.0,414209000.0,414521000.0,441237000.0,1671371000.0,426629000.0,434111000.0,434457000.0,1708840000.0,389832000.0,384347000.0,373892000.0,1512849000.0,368647000.0,361851000.0,396605000.0,1493559000.0,387060000.0,381061000.0,386762000.0,1521200000.0,392433000.0,387154000.0,376221000.0,1536700000.0,384300000.0,409800000.0,418700000.0,1597000000.0,423000000.0,396700000.0,378600000.0,1574400000.0,370600000.0,392200000.0,398200000.0,1590000000.0,422000000.0,455200000.0,454800000.0,982500000.0,448500000.0,438700000.0,228300000.0,935300000.0,225500000.0,346400000.0,363200000.0,1307500000.0,341500000.0,348800000.0,380300000.0,1439800000.0,361200000.0
gross_profit,197918000.0,199161000.0,50910000.0,61269000.0,52198000.0,225443000.0,54722000.0,75026000.0,70411000.0,266432000.0,46615000.0,56481000.0,46608000.0,218459000.0,58291000.0,64648000.0,76685000.0,258299000.0,44194000.0,60211000.0,68330000.0,239552000.0,68557000.0,74820000.0,38715000.0,241204000.0,50465000.0,48602000.0,39742000.0,209200000.0,44519000.0,44945000.0,50239000.0,187500000.0,44500000.0,42200000.0,26500000.0,164500000.0,54900000.0,83900000.0,78800000.0,294200000.0,55300000.0,14200000.0,52300000.0,182600000.0,66200000.0,71200000.0,84000000.0,212500000.0,64200000.0,49900000.0,50700000.0,35900000.0,33300000.0,-2000000.0,30100000.0,14700000.0,36700000.0,43000000.0,18700000.0,115600000.0,-900000.0
research_and_development,1052151000.0,1173804000.0,414920000.0,433358000.0,448927000.0,1702530000.0,403076000.0,398546000.0,409822000.0,1607872000.0,414209000.0,414521000.0,441237000.0,1671371000.0,430888000.0,434111000.0,435347000.0,1757226000.0,389701000.0,383016000.0,373892000.0,1512849000.0,368647000.0,361851000.0,396605000.0,1491804000.0,387060000.0,381061000.0,386762000.0,1538000000.0,392433000.0,387154000.0,353277000.0,1714300000.0,384000000.0,410200000.0,420600000.0,1603300000.0,431600000.0,399800000.0,378900000.0,1588400000.0,371000000.0,436700000.0,408400000.0,1647700000.0,422500000.0,461000000.0,457000000.0,985700000.0,449600000.0,438200000.0,229900000.0,938500000.0,231500000.0,361000000.0,362900000.0,1331400000.0,353300000.0,356000000.0,429700000.0,1496700000.0,350100000.0
selling_general_and_admin,71125000.0,100394000.0,27364000.0,27476000.0,26815000.0,109998000.0,29074000.0,30529000.0,30649000.0,121045000.0,34132000.0,26767000.0,27766000.0,119131000.0,33514000.0,31565000.0,31817000.0,130102000.0,29088000.0,29469000.0,28284000.0,115882000.0,30795000.0,34655000.0,29435000.0,128195000.0,29955000.0,29454000.0,34582000.0,121200000.0,32980000.0,26564000.0,26283000.0,107800000.0,30400000.0,26500000.0,27000000.0,112800000.0,27500000.0,32600000.0,29300000.0,122000000.0,27800000.0,26300000.0,28300000.0,112900000.0,32800000.0,33900000.0,32900000.0,110000000.0,36000000.0,39100000.0,28300000.0,119400000.0,28100000.0,30300000.0,31600000.0,116700000.0,28900000.0,26100000.0,24700000.0,100800000.0,20600000.0
operating_expenses,1123276000.0,1274198000.0,442284000.0,460834000.0,475742000.0,1812528000.0,432150000.0,429075000.0,440471000.0,1728917000.0,448341000.0,441288000.0,469003000.0,1790502000.0,464402000.0,465676000.0,467164000.0,1887328000.0,418789000.0,412485000.0,402176000.0,1628731000.0,399442000.0,396506000.0,426040000.0,1619999000.0,417015000.0,410515000.0,421344000.0,1659200000.0,425413000.0,413718000.0,379560000.0,1822100000.0,414400000.0,436700000.0,447600000.0,1716100000.0,459100000.0,432400000.0,408200000.0,1710400000.0,398800000.0,463000000.0,436700000.0,1760600000.0,455300000.0,494900000.0,489900000.0,1095700000.0,485600000.0,477300000.0,258200000.0,1057900000.0,259600000.0,391300000.0,394500000.0,1448100000.0,382200000.0,382100000.0,454400000.0,1597500000.0,370700000.0
operating_income_ebit,-925358000.0,98767000.0,23546000.0,33793000.0,25383000.0,115445000.0,25648000.0,44497000.0,39762000.0,145387000.0,12483000.0,29714000.0,18842000.0,99328000.0,20518000.0,33083000.0,43978000.0,79811000.0,15237000.0,32073000.0,40046000.0,123670000.0,37762000.0,40165000.0,9280000.0,114764000.0,20510000.0,19148000.0,5160000.0,71200000.0,11539000.0,18381000.0,46900000.0,-97900000.0,14400000.0,15300000.0,-2400000.0,45400000.0,18800000.0,48200000.0,49200000.0,158100000.0,27100000.0,-56600000.0,13800000.0,12000000.0,32900000.0,31500000.0,48900000.0,99300000.0,39800000.0,47300000.0,20700000.0,78100000.0,-800000.0,-46900000.0,-1200000.0,-64500000.0,-4000000.0,9800000.0,-55400000.0,-42100000.0,-10400000.0
depreciation_and_amortization_expense,47418000.0,47728000.0,18669000.0,18870000.0,19569000.0,76933000.0,19548000.0,19730000.0,19199000.0,79333000.0,22151000.0,23253000.0,22180000.0,90272000.0,22231000.0,22015000.0,22293000.0,90145000.0,21008000.0,20632000.0,21204000.0,84732000.0,21150000.0,22024000.0,22747000.0,91090000.0,27557000.0,26055000.0,25856000.0,105000000.0,25167000.0,25177000.0,25342000.0,101900000.0,25800000.0,28500000.0,32000000.0,115600000.0,28000000.0,27800000.0,27700000.0,111000000.0,26800000.0,26800000.0,25900000.0,105000000.0,25400000.0,25700000.0,26200000.0,103300000.0,24800000.0,24600000.0,100000.0,98600000.0,23200000.0,500000.0,600000.0,99800000.0,22000000.0,600000.0,600000.0,92400000.0,23400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500000.0,11900000.0,12700000.0,12800000.0,49800000.0,12200000.0,11500000.0,11700000.0,44400000.0,9200000.0,9100000.0,8400000.0,35500000.0,8200000.0,10400000.0,8000000.0,11700000.0,7600000.0,7600000.0,3000000.0,11800000.0,1700000.0,9900000.0,13000000.0,32000000.0,3400000.0,3900000.0,4500000.0,17800000.0,4700000.0
