Financials,2009-08-31,2009-11-30,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,6409376000.0,1402258000.0,1765154000.0,6276928000.0,1775092000.0,1781650000.0,2062683000.0,7666773000.0,1947473000.0,1918049000.0,1957827000.0,7656375000.0,1749515000.0,1688665000.0,1752534000.0,6601070000.0,1617075000.0,1597461000.0,1738593000.0,6790438000.0,1679990000.0,1391117000.0,1506002000.0,5424413000.0,1050188000.0,913894000.0,1110790000.0,3596068000.0,852928000.0,862298000.0,1044713000.0,3844069000.0,1076533000.0,1054268000.0,1204484000.0,4643723000.0,1277342000.0,1402783000.0,1605872000.0,5829002000.0,1384708000.0,1340963000.0,1341683000.0,5476486000.0,1391803000.0,1462270000.0,1845041000.0,6729760000.0,1981801000.0,2008888000.0,2515727000.0,8913481000.0,2227313000.0,2018003000.0,2344989000.0,8799533000.0,2003051000.0,1848287000.0,2078485000.0,7925972000.0,1909602000.0,1754376000.0,2019984000.0,7798480000.0,2120307000.0,2132018000.0
cost_of_goods_sold,5712347000.0,1294495000.0,1645250000.0,5851373000.0,1614875000.0,1693047000.0,1844120000.0,7037446000.0,1814284000.0,1773966000.0,1822520000.0,6939748000.0,1562850000.0,1549291000.0,1577024000.0,5951870000.0,1440202000.0,1455105000.0,1560174000.0,6096196000.0,1500067000.0,1244042000.0,1313854000.0,4827562000.0,997242000.0,884876000.0,1051910000.0,3021862000.0,870278000.0,725051000.0,896277000.0,3322711000.0,933515000.0,927101000.0,1035914000.0,4021558000.0,1118433000.0,1252493000.0,1364242000.0,5025514000.0,1146514000.0,1123096000.0,1116353000.0,4531688000.0,1174819000.0,1228343000.0,1533768000.0,5623903000.0,1586410000.0,1614965000.0,1956459000.0,7057085000.0,1719414000.0,1621763000.0,1862299000.0,6987618000.0,1604068000.0,1552046000.0,1738086000.0,6567287000.0,1601722000.0,1534829000.0,1720063000.0,6578324000.0,1713169000.0,1744113000.0
gross_profit,697029000.0,107763000.0,119904000.0,425555000.0,160217000.0,88603000.0,218563000.0,629327000.0,133189000.0,144083000.0,135307000.0,716627000.0,186665000.0,139365000.0,175519000.0,160788000.0,176873000.0,142356000.0,178419000.0,183452000.0,179923000.0,147075000.0,192148000.0,157703000.0,148221000.0,125935000.0,164339000.0,158405000.0,116389000.0,137247000.0,148436000.0,119286000.0,143017000.0,127167000.0,168570000.0,183411000.0,158909000.0,150290000.0,241630000.0,252659000.0,238194000.0,217867000.0,225330000.0,263407000.0,216984000.0,233927000.0,311273000.0,1105857000.0,395391000.0,393923000.0,559268000.0,1856396000.0,507899000.0,396240000.0,482690000.0,1811915000.0,398983000.0,296241000.0,340399000.0,1358685000.0,307880000.0,219547000.0,299921000.0,1220156000.0,407138000.0,387905000.0
research_and_development,5794879000.0,,1663434000.0,5929320000.0,1632746000.0,1710909000.0,1861917000.0,7131726000.0,1830581000.0,1790009000.0,1842125000.0,7009842000.0,1553786000.0,1565781000.0,1595067000.0,5998797000.0,1459610000.0,1474082000.0,1579023000.0,6176538000.0,1519124000.0,1263294000.0,1334373000.0,4913857000.0,1015546000.0,912866000.0,1066762000.0,3136343000.0,883570000.0,737490000.0,908725000.0,3391264000.0,940126000.0,934282000.0,1047425000.0,4076887000.0,1135096000.0,1270988000.0,1382770000.0,5097271000.0,1163622000.0,1138984000.0,1137745000.0,4598701000.0,1192672000.0,1254267000.0,1542101000.0,5690625000.0,1597445000.0,1371157000.0,1971152000.0,6853350000.0,1732459000.0,1631708000.0,1871177000.0,7031525000.0,1615824000.0,1563924000.0,1750203000.0,6621888000.0,1963044000.0,1550716000.0,1734703000.0,6990701000.0,1741752000.0,1789108000.0
selling_general_and_admin,612563000.0,133185000.0,108509000.0,508997000.0,120730000.0,117653000.0,141561000.0,508916000.0,126521000.0,123891000.0,118050000.0,481746000.0,124609000.0,114635000.0,121731000.0,439571000.0,108674000.0,106258000.0,121402000.0,448943000.0,113383000.0,109602000.0,110347000.0,414094000.0,101908000.0,93918000.0,114841000.0,383748000.0,103485000.0,94044000.0,93415000.0,387354000.0,96111000.0,108477000.0,101422000.0,401452000.0,117217000.0,98726000.0,115446000.0,463271000.0,110999000.0,115538000.0,115965000.0,507007000.0,113627000.0,120829000.0,134357000.0,505117000.0,122595000.0,127985000.0,139556000.0,544984000.0,156355000.0,150805000.0,163742000.0,646041000.0,162532000.0,167444000.0,167975000.0,668413000.0,177858000.0,167560000.0,175769000.0,700234000.0,195620000.0,233170000.0
operating_expenses,6407442000.0,,1771943000.0,6438317000.0,1753476000.0,1828562000.0,2003478000.0,7640642000.0,1957102000.0,1913900000.0,1960175000.0,7491588000.0,1678395000.0,1680416000.0,1716798000.0,6438368000.0,1568284000.0,1580340000.0,1700425000.0,6625481000.0,1632507000.0,1372896000.0,1444720000.0,5327951000.0,1117454000.0,1006784000.0,1181603000.0,3520091000.0,987055000.0,831534000.0,1002140000.0,3778618000.0,1036237000.0,1042759000.0,1148847000.0,4478339000.0,1252313000.0,1369714000.0,1498216000.0,5560542000.0,1274621000.0,1254522000.0,1253710000.0,5105708000.0,1306299000.0,1375096000.0,1676458000.0,6195742000.0,1720040000.0,1499142000.0,2110708000.0,7398334000.0,1888814000.0,1782513000.0,2034919000.0,7677566000.0,1778356000.0,1731368000.0,1918178000.0,7290301000.0,2140902000.0,1718276000.0,1910472000.0,7690935000.0,1937372000.0,2022278000.0
operating_income_ebit,-5710413000.0,,-1652039000.0,-6012762000.0,-1593259000.0,-1739959000.0,-1784915000.0,-7011315000.0,-1823913000.0,-1769817000.0,-1824868000.0,-6774961000.0,-1491730000.0,-1541051000.0,-1541279000.0,-6277580000.0,-1391411000.0,-1437984000.0,-1522006000.0,-6442029000.0,-1452584000.0,-1225821000.0,-1252572000.0,-5170248000.0,-969233000.0,-880849000.0,-1017264000.0,-3361686000.0,-870666000.0,-694287000.0,-853704000.0,-3659332000.0,-893220000.0,-915592000.0,-980277000.0,-4294928000.0,-1093404000.0,-1219424000.0,-1256586000.0,-5307883000.0,-1036427000.0,-1036655000.0,-1028380000.0,-4842301000.0,-1089315000.0,-1141169000.0,-1365185000.0,-5089885000.0,-1324649000.0,-1105219000.0,-1551440000.0,-5541938000.0,-1380915000.0,-1386273000.0,-1552229000.0,-5865651000.0,-1379373000.0,-1435127000.0,-1577779000.0,-5931616000.0,-1833022000.0,-1498729000.0,-1610551000.0,-6470779000.0,-1530234000.0,-1634373000.0
depreciation_and_amortization_expense,154679000.0,43695000.0,,168934000.0,40643000.0,,,159576000.0,35028000.0,1500000.0,1500000.0,137310000.0,33751000.0,1200000.0,1200000.0,136548000.0,33860000.0,1700000.0,1700000.0,136004000.0,33859000.0,1700000.0,1600000.0,132779000.0,31991000.0,1000000.0,1000000.0,126940000.0,30290000.0,700000.0,800000.0,125071000.0,32193000.0,600000.0,600000.0,131659000.0,35182000.0,600000.0,600000.0,158671000.0,40947000.0,600000.0,500000.0,165758000.0,41799000.0,,,167613000.0,41226000.0,,,175024000.0,51183000.0,1500000.0,1900000.0,218830000.0,69186000.0,2300000.0,,280367000.0,70437000.0,70584000.0,,285877000.0,72722000.0,102567000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,76964000.0,19451000.0,18184000.0,74181000.0,17871000.0,17862000.0,17797000.0,69814000.0,16297000.0,16043000.0,19605000.0,69487000.0,17024000.0,16490000.0,18043000.0,68439000.0,19408000.0,18977000.0,18849000.0,77037000.0,19057000.0,19252000.0,20519000.0,76456000.0,18304000.0,16625000.0,14737000.0,62973000.0,13292000.0,12439000.0,12448000.0,44151000.0,6611000.0,7181000.0,11511000.0,40957000.0,16663000.0,18495000.0,18513000.0,71373000.0,16578000.0,15888000.0,15409000.0,61837000.0,14259000.0,14021000.0,11965000.0,51904000.0,11035000.0,12011000.0,13433000.0,50709000.0,13045000.0,9945000.0,8878000.0,40127000.0,11756000.0,11878000.0,12117000.0,47893000.0,11322000.0,2400000.0,10864000.0,,24848000.0,5000000.0
