Financials,2008-12-31,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1167700000.0,182300000.0,963100000.0,357600000.0,179000000.0,176000000.0,1068900000.0,390600000.0,179900000.0,229100000.0,0.0,315300000.0,178500000.0,181000000.0,941900000.0,383700000.0,173800000.0,184700000.0,1129600000.0,422000000.0,186600000.0,240500000.0,1282500000.0,393000000.0,183700000.0,232700000.0,1098700000.0,345700000.0,169500000.0,179600000.0,1138000000.0,387800000.0,228000000.0,290700000.0,1364400000.0,437900000.0,246700000.0,322500000.0,1079500000.0,342500000.0,159100000.0,202800000.0,1085100000.0,345900000.0,175200000.0,174600000.0,1004900000.0,425500000.0,199400000.0,1145400000.0,331500000.0,448500000.0,214700000.0,1245200000.0,352400000.0,411100000.0,207600000.0,1204700000.0,341700000.0,364000000.0,202900000.0,1117400000.0,307200000.0,494600000.0,214600000.0,1243900000.0,396100000.0,453200000.0
cost_of_goods_sold,811500000.0,115700000.0,609000000.0,243000000.0,139100000.0,122600000.0,754000000.0,283000000.0,135600000.0,158100000.0,-309800000.0,232500000.0,140000000.0,144800000.0,714800000.0,292400000.0,131900000.0,138900000.0,843600000.0,329700000.0,149100000.0,90700000.0,861100000.0,279800000.0,133100000.0,164700000.0,768600000.0,243100000.0,128200000.0,134400000.0,838500000.0,306200000.0,183100000.0,214600000.0,1037800000.0,372500000.0,204200000.0,251100000.0,895600000.0,273400000.0,132600000.0,163400000.0,852600000.0,261800000.0,135600000.0,137000000.0,785100000.0,317100000.0,169200000.0,916900000.0,271600000.0,383900000.0,180800000.0,1045400000.0,282400000.0,325900000.0,173000000.0,972700000.0,270600000.0,292200000.0,170300000.0,922400000.0,272900000.0,417800000.0,173400000.0,1053200000.0,332900000.0,370200000.0
gross_profit,356200000.0,66600000.0,354100000.0,114600000.0,39900000.0,53400000.0,314900000.0,107600000.0,44300000.0,71000000.0,309800000.0,82800000.0,38500000.0,36200000.0,227100000.0,91300000.0,41900000.0,45800000.0,286000000.0,92300000.0,37500000.0,149800000.0,421400000.0,113200000.0,50600000.0,68000000.0,330100000.0,102600000.0,41300000.0,45200000.0,299500000.0,81600000.0,44900000.0,76100000.0,326600000.0,65400000.0,42500000.0,71400000.0,183900000.0,69100000.0,26500000.0,39400000.0,232500000.0,84100000.0,39600000.0,37600000.0,219800000.0,108400000.0,30200000.0,228500000.0,59900000.0,64600000.0,33900000.0,199800000.0,70000000.0,85200000.0,34600000.0,232000000.0,71100000.0,71800000.0,32600000.0,195000000.0,34300000.0,76800000.0,41200000.0,190700000.0,63200000.0,83000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3500000.0,-19300000.0,-37000000.0,0.0,0.0,0.0,-21100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900000.0,300000.0,2900000.0,2200000.0,4400000.0,79000000.0,77800000.0,-800000.0,174000000.0,500000.0,50300000.0,1300000.0,52100000.0,0.0,0.0
selling_general_and_admin,82000000.0,21900000.0,83900000.0,21900000.0,21500000.0,20700000.0,88400000.0,23000000.0,22200000.0,22400000.0,94500000.0,21400000.0,23000000.0,22100000.0,93900000.0,23800000.0,27200000.0,22700000.0,100400000.0,25300000.0,24100000.0,26800000.0,110400000.0,28500000.0,26600000.0,27200000.0,108700000.0,28300000.0,25800000.0,25700000.0,124900000.0,40200000.0,38900000.0,44700000.0,167400000.0,38800000.0,39700000.0,38800000.0,104400000.0,39400000.0,41700000.0,46300000.0,112900000.0,29800000.0,29900000.0,41300000.0,116800000.0,32400000.0,29300000.0,122600000.0,39500000.0,44600000.0,37400000.0,133500000.0,41800000.0,34400000.0,33000000.0,150200000.0,45700000.0,33300000.0,27500000.0,137800000.0,33300000.0,29600000.0,24000000.0,113300000.0,26600000.0,27000000.0
operating_expenses,82000000.0,21900000.0,83900000.0,21900000.0,21500000.0,20700000.0,88400000.0,23000000.0,22200000.0,22400000.0,94500000.0,21400000.0,23000000.0,22100000.0,93900000.0,23800000.0,27200000.0,22700000.0,100400000.0,25300000.0,24100000.0,26800000.0,110400000.0,28500000.0,26600000.0,27200000.0,108700000.0,28300000.0,25800000.0,25700000.0,124900000.0,40200000.0,38900000.0,44700000.0,167400000.0,38800000.0,39700000.0,38800000.0,104400000.0,35900000.0,22400000.0,9300000.0,112900000.0,29800000.0,29900000.0,20200000.0,116800000.0,32400000.0,29300000.0,122600000.0,39500000.0,44600000.0,37400000.0,154400000.0,42100000.0,37300000.0,35200000.0,154600000.0,124700000.0,111100000.0,26700000.0,311800000.0,33800000.0,79900000.0,25300000.0,165400000.0,26600000.0,27000000.0
operating_income_ebit,274200000.0,44700000.0,270200000.0,92700000.0,18400000.0,32700000.0,226500000.0,84600000.0,22100000.0,48600000.0,215300000.0,61400000.0,15500000.0,14100000.0,133200000.0,67500000.0,14700000.0,23100000.0,185600000.0,67000000.0,13400000.0,123000000.0,311000000.0,84700000.0,24000000.0,40800000.0,221400000.0,74300000.0,15500000.0,19500000.0,174600000.0,41400000.0,6000000.0,31400000.0,159200000.0,26600000.0,2800000.0,32600000.0,79500000.0,33200000.0,4100000.0,30100000.0,119600000.0,54300000.0,9700000.0,17400000.0,103000000.0,76000000.0,900000.0,105900000.0,20400000.0,20000000.0,-3500000.0,45400000.0,27900000.0,47900000.0,-600000.0,77400000.0,-53600000.0,-39300000.0,5900000.0,-116800000.0,500000.0,-3100000.0,15900000.0,25300000.0,36600000.0,56000000.0
depreciation_and_amortization_expense,41400000.0,,43700000.0,12100000.0,12000000.0,12200000.0,52000000.0,16400000.0,16400000.0,16000000.0,64700000.0,15700000.0,15800000.0,15700000.0,64500000.0,17300000.0,18100000.0,18000000.0,73000000.0,18400000.0,18800000.0,20000000.0,78000000.0,19100000.0,19100000.0,19600000.0,78300000.0,19900000.0,21000000.0,21800000.0,90300000.0,28400000.0,28000000.0,32700000.0,122200000.0,34300000.0,35300000.0,34000000.0,136900000.0,35000000.0,33900000.0,33900000.0,137900000.0,33100000.0,400000.0,35600000.0,137900000.0,400000.0,400000.0,129200000.0,28300000.0,400000.0,400000.0,112800000.0,23900000.0,400000.0,800000.0,98600000.0,25500000.0,,1000000.0,105000000.0,26800000.0,,400000.0,103200000.0,26400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,0.0,200000.0,800000.0,1100000.0,1900000.0,1700000.0,5300000.0,400000.0,200000.0,200000.0,1000000.0,400000.0,200000.0,300000.0,1300000.0,300000.0,600000.0
interest_expense,41600000.0,6000000.0,25800000.0,5900000.0,5300000.0,5300000.0,22700000.0,5700000.0,5200000.0,5000000.0,21000000.0,5000000.0,4500000.0,4200000.0,18200000.0,4400000.0,4400000.0,4400000.0,17900000.0,4400000.0,4500000.0,5500000.0,20100000.0,5400000.0,5300000.0,5400000.0,21500000.0,5800000.0,5600000.0,5400000.0,34100000.0,13700000.0,12300000.0,13500000.0,52900000.0,13700000.0,14900000.0,15900000.0,51200000.0,16200000.0,16800000.0,17700000.0,58300000.0,16600000.0,15400000.0,17100000.0,62700000.0,15700000.0,15000000.0,59800000.0,13900000.0,13900000.0,13400000.0,55200000.0,13900000.0,14200000.0,14300000.0,55500000.0,15900000.0,17300000.0,,,,,,,,
