Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,551869000.0,129042000.0,140037000.0,622528000.0,189168000.0,130233000.0,143067000.0,640824000.0,197694000.0,132318000.0,148985000.0,654653000.0,181828000.0,137821000.0,145362000.0,622204000.0,188016000.0,144987000.0,156694000.0,670840000.0,194913000.0,153878000.0,158937000.0,683791000.0,193672000.0,155276000.0,160716000.0,695175000.0,199955000.0,166200000.0,176943000.0,755241000.0,211032000.0,181999000.0,175364000.0,769553000.0,205032000.0,182830000.0,183050000.0,781925000.0,116124000.0,216151000.0,199100000.0,783294000.0,285381000.0,237281000.0,227959000.0,991595000.0,208215000.0,185012000.0,192323000.0,795011000.0,179688000.0,173554000.0,179520000.0,747941000.0,186289000.0,176552000.0,179066000.0,753079000.0,201728000.0,190750000.0,197091000.0,819962000.0
cost_of_goods_sold,338898000.0,80762000.0,88356000.0,383318000.0,114099000.0,86781000.0,94909000.0,420321000.0,123028000.0,87903000.0,97808000.0,426904000.0,114505000.0,88299000.0,92074000.0,394445000.0,114767000.0,91540000.0,98542000.0,418416000.0,117509000.0,93179000.0,97565000.0,108526000.0,117809000.0,95150000.0,100386000.0,114822000.0,122390000.0,102175000.0,110094000.0,131363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,212971000.0,48280000.0,51681000.0,239210000.0,75069000.0,43452000.0,48158000.0,220503000.0,74666000.0,44415000.0,51177000.0,227749000.0,67323000.0,49522000.0,53288000.0,227759000.0,73249000.0,53447000.0,58152000.0,252424000.0,77404000.0,60699000.0,61372000.0,575265000.0,75863000.0,60126000.0,60330000.0,580353000.0,77565000.0,64025000.0,66849000.0,623878000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,18431000.0,4769000.0,5324000.0,20535000.0,5584000.0,7960000.0,7150000.0,31472000.0,6145000.0,6038000.0,6630000.0,25127000.0,5622000.0,6321000.0,4484000.0,21990000.0,5160000.0,5191000.0,5038000.0,20260000.0,4813000.0,4620000.0,4589000.0,326830000.0,4665000.0,4294000.0,4284000.0,330748000.0,4298000.0,4666000.0,4976000.0,354049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,165166000.0,44426000.0,47243000.0,187231000.0,51072000.0,50688000.0,53059000.0,207025000.0,52669000.0,50932000.0,51132000.0,207411000.0,51908000.0,51920000.0,52148000.0,206146000.0,53975000.0,53197000.0,56354000.0,221041000.0,55812000.0,55703000.0,55616000.0,224218000.0,58331000.0,56105000.0,57637000.0,230666000.0,60487000.0,59834000.0,61118000.0,247062000.0,63005000.0,62285000.0,61189000.0,247938000.0,63447000.0,62989000.0,65539000.0,259629000.0,54076000.0,57623000.0,69230000.0,260198000.0,77892000.0,75383000.0,74784000.0,307622000.0,71026000.0,68481000.0,69092000.0,279177000.0,70807000.0,69543000.0,69654000.0,284530000.0,74211000.0,73780000.0,74730000.0,300173000.0,74887000.0,78905000.0,79346000.0,313171000.0
operating_expenses,183597000.0,49195000.0,52567000.0,207766000.0,56656000.0,58648000.0,60209000.0,238497000.0,58814000.0,56970000.0,57762000.0,232538000.0,57530000.0,58241000.0,56632000.0,228136000.0,59135000.0,58388000.0,61392000.0,241301000.0,60625000.0,60323000.0,60205000.0,551048000.0,62996000.0,60399000.0,61921000.0,561414000.0,64785000.0,64500000.0,66094000.0,601111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,29374000.0,-915000.0,-886000.0,31444000.0,18413000.0,-15196000.0,-12051000.0,-17994000.0,15852000.0,-12555000.0,-6585000.0,-4789000.0,9793000.0,-8719000.0,-3344000.0,-377000.0,14114000.0,-4941000.0,-3240000.0,11123000.0,16779000.0,376000.0,1167000.0,24217000.0,12867000.0,-273000.0,-1591000.0,18939000.0,12780000.0,-475000.0,755000.0,22767000.0,13640000.0,3698000.0,-1025000.0,25129000.0,8733000.0,150000.0,-1588000.0,18549000.0,-27554000.0,26448000.0,9340000.0,31933000.0,39001000.0,16362000.0,11577000.0,79517000.0,39653000.0,-3330000.0,31582000.0,75305000.0,-9459000.0,-7923000.0,-6003000.0,-19454000.0,-6969000.0,-24895000.0,-8826000.0,-39488000.0,489000.0,3517000.0,-7344000.0,3852000.0
depreciation_and_amortization_expense,18319000.0,4769000.0,5134000.0,20324000.0,5584000.0,6351000.0,6454000.0,24958000.0,6145000.0,6038000.0,5970000.0,23950000.0,5595000.0,5667000.0,5454000.0,21974000.0,5160000.0,5108000.0,5038000.0,20177000.0,4813000.0,4620000.0,4589000.0,18577000.0,4444000.0,4294000.0,4223000.0,17090000.0,4298000.0,4589000.0,4976000.0,18883000.0,4974000.0,4676000.0,4600000.0,18886000.0,4614000.0,4607000.0,4520000.0,18535000.0,4946000.0,4933000.0,4703000.0,19259000.0,4697000.0,4994000.0,5527000.0,20393000.0,5445000.0,5272000.0,5076000.0,20595000.0,4681000.0,4708000.0,4749000.0,18990000.0,4793000.0,4782000.0,4755000.0,18822000.0,4370000.0,4548000.0,4627000.0,18482000.0
interest_income,404000.0,44000.0,41000.0,174000.0,54000.0,65000.0,61000.0,243000.0,62000.0,66000.0,66000.0,260000.0,68000.0,67000.0,78000.0,281000.0,53000.0,39000.0,43000.0,187000.0,56000.0,59000.0,107000.0,339000.0,127000.0,135000.0,146000.0,571000.0,186000.0,215000.0,216000.0,883000.0,295000.0,363000.0,321000.0,1353000.0,379000.0,414000.0,421000.0,1577000.0,217000.0,14000.0,4000.0,238000.0,4000.0,2000.0,18000.0,31000.0,,2000.0,202000.0,1034000.0,1023000.0,887000.0,894000.0,3874000.0,849000.0,611000.0,482000.0,2473000.0,458000.0,389000.0,541000.0,1993000.0
interest_expense,92000.0,5000.0,8000.0,24000.0,4000.0,6000.0,17000.0,79000.0,49000.0,64000.0,50000.0,212000.0,47000.0,49000.0,49000.0,194000.0,48000.0,56000.0,48000.0,200000.0,47000.0,47000.0,107000.0,242000.0,40000.0,41000.0,39000.0,159000.0,37000.0,37000.0,38000.0,150000.0,37000.0,38000.0,39000.0,154000.0,38000.0,40000.0,39000.0,158000.0,163000.0,377000.0,193000.0,776000.0,47000.0,77000.0,76000.0,306000.0,76000.0,78000.0,76000.0,306000.0,75000.0,77000.0,76000.0,306000.0,79000.0,,,,,,,
