Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,30900.0,,662818.0,43815.0,77403.0,956154.0,5024.0,106543.0,35000.0,254610.0,15000.0,15405.0,113728.0,159583.0,113144.0,67157.0,15914.0,264033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,80093.0,30900.0,153300.0,662818.0,43815.0,77403.0,956154.0,5024.0,106543.0,35000.0,254610.0,15000.0,15405.0,113728.0,159583.0,113144.0,67157.0,15914.0,264033.0,-339762.0,-278980.0,-87376.0,657377.0,20976.0,32775.0,129975.0,285055.0,17258.0,17175.0,17389.0,0.0,96315.0,114271.0,86459.0,476556.0,126414.0,150769.0,108938.0,462754.0,35506.0,298726.0,195874.0,558664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6011750.0,1587520.0,11911626.0,3264428.0,3042097.0,2924771.0,11745629.0,2456185.0,2594235.0,2469166.0,10368695.0,2924722.0,2515585.0,3769538.0,12681049.0,4019541.0,4153998.0,4453730.0,15266189.0,4854821.0,5076429.0,5727577.0,19191750.0,4692908.0,4151983.0,4361509.0,17445382.0,3548257.0,6578618.0,3180401.0,15606985.0,2326014.0,2962297.0,2425562.0,10914531.0,3471714.0,2832546.0,2965512.0,12659287.0,4252813.0,4458547.0,3969070.0,17840290.0,5414760.0,5221514.0,7182099.0,23108897.0,6083167.0,6523817.0,6286873.0,25355346.0,5392546.0,6083488.0,5727789.0,22471496.0,4352509.0,4628535.0,4703160.0,18161451.0,4430063.0,4014265.0,3739948.0,15886977.0,3677230.0,3766915.0
selling_general_and_admin,5671595.0,1702865.0,6285810.0,1573277.0,1953573.0,1850228.0,6664883.0,1853690.0,1631237.0,1669214.0,6595287.0,2001285.0,1649231.0,1778381.0,6982686.0,1971214.0,2088150.0,2398471.0,10665558.0,5221145.0,2880534.0,2863121.0,13855775.0,634601.0,1677796.0,1674614.0,6486501.0,1407009.0,1345114.0,1595707.0,5800348.0,2699313.0,1375410.0,1748971.0,6334271.0,1689162.0,1624823.0,2353525.0,7998573.0,2638896.0,2558522.0,3192403.0,11703429.0,3316156.0,3311484.0,3274480.0,13085232.0,2760208.0,3028042.0,2432518.0,10707447.0,2258003.0,2092758.0,2453968.0,9004578.0,2133378.0,2447413.0,1967075.0,8191023.0,2463355.0,2379838.0,1748935.0,8922759.0,1691576.0,1559094.0
operating_expenses,12100550.0,3424959.0,18713553.0,4978852.0,5140811.0,4923147.0,18941828.0,4448300.0,4368900.0,4248098.0,17497450.0,5059457.0,4255229.0,5626927.0,20027859.0,6047454.0,6293592.0,6917243.0,25931747.0,9655979.0,7480363.0,8114099.0,33047525.0,5327509.0,5829779.0,6036123.0,23931883.0,4955266.0,7923732.0,4776108.0,21407333.0,5025327.0,4337707.0,4174533.0,17248802.0,5160876.0,4457369.0,5319037.0,20657860.0,6891709.0,7017069.0,7161473.0,29543719.0,8730916.0,8532998.0,10456579.0,36194129.0,8843375.0,9551859.0,8719391.0,36062793.0,7650549.0,8176246.0,8181757.0,31476074.0,6485887.0,7075948.0,6670235.0,26352474.0,6893418.0,6394103.0,5488883.0,24809736.0,5368806.0,5326009.0
operating_income_ebit,-12020457.0,-3394059.0,-18560253.0,-4316034.0,-5096996.0,-4845744.0,-17985674.0,-4443276.0,-4262357.0,-4213098.0,-17242840.0,-5044457.0,-4239824.0,-5513199.0,-19868276.0,-5934310.0,-6226435.0,-6901329.0,-25667714.0,-9995741.0,-7759343.0,-8201475.0,-32390148.0,-5306533.0,-5797004.0,-5906148.0,-23646828.0,-4938008.0,-7906557.0,-4758719.0,-21407333.0,-4929012.0,-4223436.0,-4088074.0,-16772246.0,-5034462.0,-4306600.0,-5210099.0,-20195106.0,-6856203.0,-6718343.0,-6965599.0,-28985055.0,-8730916.0,-8532998.0,-10456579.0,-36194129.0,-8843375.0,-9551859.0,-8719391.0,-36062793.0,-7650549.0,-8176246.0,-8181757.0,-31476074.0,-6485887.0,-7075948.0,-6670235.0,-26352474.0,-6893418.0,-6394103.0,-5488883.0,-24809736.0,-5368806.0,-5326009.0
depreciation_and_amortization_expense,417205.0,134574.0,516117.0,141147.0,145141.0,126438.0,531316.0,138425.0,143428.0,109718.0,447171.0,133450.0,90413.0,79008.0,275917.0,56699.0,51444.0,65042.0,703000.0,56613.0,10690.0,12000.0,680000.0,170177.0,9000.0,12000.0,626000.0,159173.0,10000.0,11000.0,593000.0,155417.0,9000.0,34000.0,575000.0,154821.0,11000.0,49000.0,633529.0,502540.0,14000.0,14000.0,389000.0,550682.0,13000.0,13000.0,447000.0,887930.0,13000.0,12000.0,1977000.0,988543.0,10000.0,9000.0,2114000.0,1004633.0,8000.0,7000.0,2135000.0,995192.0,7000.0,7000.0,2056000.0,964422.0,6000.0
interest_income,0.0,79825.0,362236.0,52879.0,46707.0,34416.0,164163.0,29055.0,28673.0,28665.0,116061.0,29415.0,30952.0,29027.0,,31757.0,30882.0,30795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-397923.0,-41402.0,162326.0,41402.0,41402.0,66238.0,322980.0,123462.0,55948.0,41402.0,262214.0,41402.0,42763.0,42763.0,170423.0,42682.0,37679.0,41722.0,163774.0,41659.0,41628.0,41595.0,129985.0,483693.0,,,,469151.0,,,,,,,,,,,,,,6000.0,1200000.0,,,,,,,,1081034.0,,,,675416.0,,,,746000.0,170000.0,178000.0,,649000.0,88000.0,117000.0
