Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,130392000.0,365148000.0,159073000.0,209365000.0,225379000.0,858870000.0,360422000.0,475286000.0,534922000.0,1955467000.0,755234000.0,986221000.0,1094854000.0,3940000000.0,1098000000.0,1118000000.0,1544000000.0,5587000000.0,2245000000.0,3336000000.0,3480000000.0,12814000000.0,3497000000.0,3884000000.0,3386000000.0,13604000000.0,2606000000.0,2968000000.0,2773000000.0,10771000000.0,3061000000.0,3410000000.0,3655000000.0,13673000000.0,4232000000.0,4840000000.0,5647000000.0,20322000000.0,6432000000.0
cost_of_goods_sold,129046000.0,345951000.0,149327000.0,193326000.0,204963000.0,790779000.0,326188000.0,426251000.0,477615000.0,1758758000.0,666702000.0,848428000.0,957311000.0,3433000000.0,960000000.0,968000000.0,1282000000.0,4793000000.0,1907000000.0,2784000000.0,2957000000.0,10885000000.0,3199000000.0,3488000000.0,3027000000.0,12358000000.0,2265000000.0,2469000000.0,2291000000.0,9047000000.0,2470000000.0,2695000000.0,2848000000.0,10797000000.0,3303000000.0,3776000000.0,4499000000.0,16130000000.0,5161000000.0
gross_profit,1346000.0,19197000.0,9746000.0,16039000.0,20416000.0,68091000.0,34234000.0,49035000.0,57306000.0,196709000.0,88532000.0,137793000.0,137543000.0,507000000.0,138000000.0,150000000.0,262000000.0,794000000.0,338000000.0,552000000.0,523000000.0,1929000000.0,298000000.0,396000000.0,359000000.0,1246000000.0,341000000.0,499000000.0,482000000.0,1724000000.0,591000000.0,715000000.0,807000000.0,2876000000.0,929000000.0,1064000000.0,1148000000.0,4192000000.0,1271000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,861000000.0,1000000.0,5000000.0,1000000.0,8000000.0,1000000.0,1000000.0,1000000.0,12000000.0,0.0,2000000.0,1000000.0,3000000.0,0.0
selling_general_and_admin,36678000.0,108676000.0,45908000.0,52011000.0,58676000.0,223400000.0,83186000.0,95652000.0,115768000.0,425258000.0,155241000.0,181843000.0,207970000.0,787000000.0,276000000.0,239000000.0,269000000.0,1126000000.0,397000000.0,470000000.0,546000000.0,2033000000.0,727000000.0,721000000.0,656000000.0,2736000000.0,472000000.0,452000000.0,433000000.0,1796000000.0,456000000.0,455000000.0,469000000.0,1874000000.0,535000000.0,551000000.0,595000000.0,2308000000.0,690000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,3597000000.0,473000000.0,457000000.0,434000000.0,1804000000.0,457000000.0,456000000.0,470000000.0,1886000000.0,535000000.0,553000000.0,596000000.0,2311000000.0,690000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,-2351000000.0,-132000000.0,42000000.0,48000000.0,-80000000.0,134000000.0,259000000.0,337000000.0,990000000.0,394000000.0,511000000.0,552000000.0,1881000000.0,581000000.0
depreciation_and_amortization_expense,0.0,0.0,181000.0,,,1646000.0,0.0,,400000.0,1100000.0,400000.0,,,2000000.0,,,,2000000.0,,,,2000000.0,,,,16000000.0,,4000000.0,5000000.0,17000000.0,4000000.0,5000000.0,4000000.0,18000000.0,5000000.0,4000000.0,3000000.0,14000000.0,1000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1412000.0,3587000.0,2059000.0,2507000.0,838000.0,7659000.0,3541000.0,4165000.0,5649000.0,25018000.0,15648000.0,19315000.0,20990000.0,81000000.0,29000000.0,20000000.0,20000000.0,131000000.0,30000000.0,43000000.0,48000000.0,176000000.0,64000000.0,116000000.0,153000000.0,486000000.0,159000000.0,155000000.0,153000000.0,632000000.0,173000000.0,,,,,,,,
