Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6215700000.0,1700600000.0,1709300000.0,6923900000.0,1767700000.0,1974300000.0,2076000000.0,8219900000.0,1903000000.0,2121700000.0,2118800000.0,8751000000.0,1895400000.0,1743600000.0,1931600000.0,7843700000.0,1923800000.0,2248300000.0,2332900000.0,9388700000.0,2331000000.0,2612600000.0,2515100000.0,10105700000.0,2249300000.0,2406000000.0,2286000000.0,9493700000.0,2184800000.0,2288000000.0,2344200000.0,9446500000.0,2284600000.0,2483900000.0,2605900000.0,10288200000.0,2535800000.0
cost_of_goods_sold,0.0,-500000.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6215700000.0,1701100000.0,1709400000.0,6923900000.0,1767700000.0,1974300000.0,2076000000.0,8219900000.0,1903000000.0,2121700000.0,2118800000.0,8751000000.0,1895400000.0,1743600000.0,1931600000.0,7843700000.0,1923800000.0,2248300000.0,2332900000.0,9388700000.0,2331000000.0,2612600000.0,2515100000.0,10105700000.0,2249300000.0,2406000000.0,2286000000.0,9493700000.0,2184800000.0,2288000000.0,2344200000.0,9446500000.0,2284600000.0,2483900000.0,2605900000.0,10288200000.0,2535800000.0
research_and_development,5360500000.0,1455700000.0,1487900000.0,5938900000.0,1554000000.0,1631000000.0,1757800000.0,6933900000.0,1642200000.0,1761600000.0,1766600000.0,7286100000.0,1696900000.0,1534300000.0,1677600000.0,6776000000.0,1650200000.0,1839600000.0,1900100000.0,7665000000.0,1902300000.0,2118500000.0,2087400000.0,8309300000.0,1951700000.0,2020800000.0,1927500000.0,8025300000.0,1870000000.0,1923400000.0,1954800000.0,7883500000.0,1933500000.0,2042800000.0,2177800000.0,8518500000.0,2140400000.0
selling_general_and_admin,1150600000.0,281000000.0,276000000.0,1156100000.0,295600000.0,312600000.0,297600000.0,1273400000.0,286800000.0,306900000.0,315200000.0,1277600000.0,284000000.0,272100000.0,254300000.0,1120800000.0,280800000.0,284200000.0,302500000.0,1226700000.0,293400000.0,317500000.0,315600000.0,1261300000.0,315900000.0,328900000.0,300900000.0,1262800000.0,296000000.0,294200000.0,314200000.0,1224100000.0,305800000.0,318300000.0,320600000.0,1317200000.0,336700000.0
operating_expenses,6511100000.0,1736700000.0,1763900000.0,7095000000.0,1849600000.0,1943600000.0,2055400000.0,8207300000.0,1929000000.0,2068500000.0,2081800000.0,8563700000.0,1980900000.0,1806400000.0,1931900000.0,7896800000.0,1931000000.0,2123800000.0,2202600000.0,8891700000.0,2195700000.0,2436000000.0,2403000000.0,9570600000.0,2267600000.0,2349700000.0,2228400000.0,9288100000.0,2166000000.0,2217600000.0,2269000000.0,9107600000.0,2239300000.0,2361100000.0,2498400000.0,9835700000.0,2477100000.0
operating_income_ebit,-295400000.0,-35600000.0,-54500000.0,-171100000.0,-81900000.0,30700000.0,20600000.0,12600000.0,-26000000.0,53200000.0,37000000.0,187300000.0,-85500000.0,-62800000.0,-300000.0,-53100000.0,-7200000.0,124500000.0,130300000.0,497000000.0,135300000.0,176600000.0,112100000.0,535100000.0,-18300000.0,56300000.0,57600000.0,205600000.0,18800000.0,70400000.0,75200000.0,338900000.0,45300000.0,122800000.0,107500000.0,452500000.0,58700000.0
depreciation_and_amortization_expense,260600000.0,65900000.0,64100000.0,270600000.0,69800000.0,71600000.0,71600000.0,290000000.0,73500000.0,74300000.0,75000000.0,296700000.0,72000000.0,74600000.0,64900000.0,263600000.0,43100000.0,42500000.0,42700000.0,172100000.0,40600000.0,39700000.0,33900000.0,146900000.0,36900000.0,35700000.0,36200000.0,145600000.0,32500000.0,31200000.0,28900000.0,122200000.0,26700000.0,26200000.0,25800000.0,104200000.0,25300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,171800000.0,44000000.0,49200000.0,183100000.0,44400000.0,52000000.0,92700000.0,228800000.0,37200000.0,38200000.0,37400000.0,150600000.0,36500000.0,38800000.0,44900000.0,163800000.0,42400000.0,43800000.0,45800000.0,179500000.0,43200000.0,46100000.0,50400000.0,193100000.0,76800000.0,57900000.0,89500000.0,281100000.0,58700000.0,60800000.0,54900000.0,,,,,,
tax_expense,-24300000.0,-32500000.0,-23800000.0,-120500000.0,-32000000.0,14600000.0,-30600000.0,-25000000.0,-40900000.0,11400000.0,-11000000.0,42600000.0,-26500000.0,-7700000.0,-4600000.0,43900000.0,-28000000.0,43200000.0,22900000.0,89900000.0,30600000.0,25800000.0,26200000.0,141600000.0,-12800000.0,1300000.0,16600000.0,5400000.0,2300000.0,3700000.0,19300000.0,44500000.0,3100000.0,18900000.0,-6300000.0,26000000.0,3000000.0
net_income,-434200000.0,-47000000.0,-78600000.0,-221300000.0,-92900000.0,-33500000.0,-41400000.0,-185800000.0,-20900000.0,6300000.0,11700000.0,200000.0,-55100000.0,-100800000.0,-37300000.0,-220500000.0,-17200000.0,52700000.0,68700000.0,250000000.0,45500000.0,97200000.0,23900000.0,196400000.0,-76400000.0,5100000.0,-33900000.0,-35400000.0,-28800000.0,13500000.0,33700000.0,131300000.0,1900000.0,57300000.0,51400000.0,88200000.0,-12600000.0
basic_eps,,-0.33,-0.55,-1.54,-0.64,-0.23,-0.22,-1.09,-0.1,0.03,0.05,0.0,-0.25,-0.46,-0.17,-1.0,-0.08,0.24,0.31,1.12,0.2,0.43,0.11,0.87,-0.34,0.02,-0.15,-0.16,-0.13,0.06,0.15,0.57,0.01,0.25,0.22,0.38,-0.05
diluted_eps,,-0.33,-0.55,-1.54,-0.64,-0.23,-0.22,-1.09,-0.1,0.03,0.05,0.0,-0.25,-0.46,-0.17,-1.0,-0.08,0.23,0.3,1.1,0.2,0.43,0.11,0.86,-0.34,0.02,-0.15,-0.16,-0.13,0.06,0.14,0.56,0.01,0.25,0.22,0.38,-0.05
cash_and_cash_equivalents,382300000.0,327700000.0,207200000.0,405600000.0,438700000.0,382400000.0,939000000.0,965400000.0,411000000.0,423700000.0,400100000.0,872300000.0,379500000.0,875500000.0,916800000.0,1164100000.0,1101800000.0,1179700000.0,1313200000.0,890300000.0,728200000.0,582700000.0,489800000.0,719000000.0,530500000.0,572800000.0,635300000.0,801200000.0,585800000.0,604900000.0,812900000.0,814600000.0,640200000.0,618200000.0,634400000.0,784200000.0,600600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,70700000.0,,108600000.0,98100000.0,223200000.0,250200000.0,270800000.0,268600000.0,264700000.0,295700000.0,277500000.0,275300000.0,246300000.0,298200000.0,266800000.0,213200000.0,189400000.0,237000000.0,229100000.0,227900000.0,,,,,,
total_current_assets,,,,1910500000.0,,2079400000.0,2623800000.0,2743300000.0,2132100000.0,2264100000.0,2289800000.0,2860800000.0,2218500000.0,2630800000.0,2709600000.0,2890700000.0,2718300000.0,2845600000.0,3076200000.0,2830300000.0,2672900000.0,2761400000.0,2403300000.0,2766800000.0,2506300000.0,2624600000.0,2618200000.0,2803200000.0,2459800000.0,2592000000.0,2648900000.0,2690400000.0,2604800000.0,2637100000.0,2671800000.0,2843100000.0,2747900000.0
property_plant_equipment,,,,304300000.0,,289500000.0,295600000.0,313800000.0,306900000.0,299600000.0,288200000.0,299400000.0,274000000.0,255700000.0,243300000.0,235900000.0,224100000.0,207800000.0,194000000.0,194600000.0,192400000.0,180600000.0,156100000.0,172600000.0,169700000.0,166000000.0,160300000.0,163800000.0,155100000.0,148200000.0,141600000.0,136000000.0,126000000.0,123800000.0,121500000.0,132900000.0,134200000.0
operating_lease_rou_assets,,,,,,,,0.0,531600000.0,525400000.0,502800000.0,49900000.0,17600000.0,450600000.0,444800000.0,65000000.0,7600000.0,405600000.0,434700000.0,119200000.0,14800000.0,377900000.0,345300000.0,54400000.0,22900000.0,345800000.0,327600000.0,81600000.0,7800000.0,307800000.0,303700000.0,290100000.0,9900000.0,276300000.0,286900000.0,277200000.0,373300000.0
goodwill,1608600000.0,,,1765300000.0,,1750200000.0,1771000000.0,1778500000.0,1946900000.0,1950300000.0,1930700000.0,1969100000.0,2009600000.0,2035100000.0,2059500000.0,2098000000.0,2091700000.0,2091700000.0,2076000000.0,2081900000.0,2084300000.0,2050400000.0,2020500000.0,2065500000.0,2066800000.0,2073300000.0,2052400000.0,2080900000.0,2064300000.0,2024000000.0,2049400000.0,1998300000.0,2020800000.0,2059700000.0,2055300000.0,2058300000.0,2059200000.0
