Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10919095000.0,3016961000.0,3086757000.0,11742454000.0,3068612000.0,3080646000.0,3159823000.0,12623274000.0,2954083000.0,3433829000.0,3395773000.0,13626168000.0,3783491000.0,3746428000.0,3696661000.0,14747000000.0,3752000000.0,3711000000.0,3710000000.0,14853000000.0,4875000000.0,5508000000.0,5538000000.0,21561000000.0,5646000000.0,5614000000.0,5580000000.0,22564000000.0,5754000000.0,5290000000.0,5084000000.0,18438000000.0,4486000000.0,4144000000.0,3666000000.0,15353000000.0,3689000000.0,3562000000.0,3451000000.0,14155000000.0,3376000000.0,3302000000.0,3246000000.0,13210000000.0,3025000000.0,2519000000.0,3126000000.0,11789000000.0,3013000000.0,3007000000.0,3115000000.0,12368000000.0,3111000000.0,2934000000.0,3025000000.0,12211000000.0,3108000000.0,3115000000.0,3086000000.0,12490000000.0,3140000000.0,3140000000.0,3090000000.0,12634000000.0,3159000000.0,3133000000.0,3087000000.0,12485000000.0,2965000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-56895000.0,0.0,0.0,1530852000.0,0.0,433002000.0,450296000.0,1719956000.0,486456000.0,503454000.0,484631000.0,1914000000.0,478000000.0,520000000.0,536000000.0,2034000000.0,699000000.0,743000000.0,758000000.0,2922000000.0,735000000.0,732000000.0,734000000.0,3127000000.0,755000000.0,700000000.0,704000000.0,3011000000.0,0.0,0.0,610000000.0,2672000000.0,616000000.0,592000000.0,565000000.0,2355000000.0,558000000.0,539000000.0,526000000.0,2151000000.0,498000000.0,418000000.0,523000000.0,1963000000.0,491000000.0,500000000.0,529000000.0,2042000000.0,499000000.0,487000000.0,492000000.0,1975000000.0,507000000.0,504000000.0,489000000.0,1993000000.0,487000000.0,483000000.0,469000000.0,1946000000.0,489000000.0,469000000.0,460000000.0,1864000000.0,441000000.0
gross_profit,10919095000.0,3016961000.0,3086757000.0,11742454000.0,3125507000.0,3080646000.0,3159823000.0,11092422000.0,2954083000.0,3000827000.0,2945477000.0,11906212000.0,3297035000.0,3242974000.0,3212030000.0,12833000000.0,3274000000.0,3191000000.0,3174000000.0,12819000000.0,4176000000.0,4765000000.0,4780000000.0,18639000000.0,4911000000.0,4882000000.0,4846000000.0,19437000000.0,4999000000.0,4590000000.0,4380000000.0,15427000000.0,4486000000.0,4144000000.0,3056000000.0,12681000000.0,3073000000.0,2970000000.0,2886000000.0,11800000000.0,2818000000.0,2763000000.0,2720000000.0,11059000000.0,2527000000.0,2101000000.0,2603000000.0,9826000000.0,2522000000.0,2507000000.0,2586000000.0,10326000000.0,2612000000.0,2447000000.0,2533000000.0,10236000000.0,2601000000.0,2611000000.0,2597000000.0,10497000000.0,2653000000.0,2657000000.0,2621000000.0,10688000000.0,2670000000.0,2664000000.0,2627000000.0,10621000000.0,2524000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9947215000.0,2755558000.0,2819489000.0,10677623000.0,2850261000.0,2799727000.0,2875165000.0,9971378000.0,2673302000.0,2711919000.0,2661674000.0,10771727000.0,2947907000.0,2952862000.0,2924402000.0,11607000000.0,2986000000.0,2972000000.0,2997000000.0,11902000000.0,3998000000.0,4413000000.0,4410000000.0,17300000000.0,4512000000.0,4441000000.0,4495000000.0,18100000000.0,4705000000.0,5965000000.0,4234000000.0,19298000000.0,4415000000.0,4031000000.0,3576000000.0,17231000000.0,3477000000.0,3525000000.0,3377000000.0,13947000000.0,3187000000.0,3191000000.0,3062000000.0,12560000000.0,2915000000.0,2223000000.0,2841000000.0,10663000000.0,2687000000.0,2693000000.0,2775000000.0,10966000000.0,2841000000.0,2815000000.0,2821000000.0,11390000000.0,2898000000.0,2869000000.0,2913000000.0,11533000000.0,2909000000.0,2902000000.0,3295000000.0,12092000000.0,2875000000.0,2621000000.0,2844000000.0,10997000000.0,2684000000.0
operating_income_ebit,971880000.0,261403000.0,267268000.0,1064831000.0,275246000.0,280919000.0,284658000.0,1121044000.0,280781000.0,288908000.0,283803000.0,1134485000.0,349128000.0,290112000.0,287628000.0,1226000000.0,288000000.0,219000000.0,177000000.0,917000000.0,178000000.0,352000000.0,370000000.0,1339000000.0,399000000.0,441000000.0,351000000.0,1337000000.0,294000000.0,-1375000000.0,146000000.0,-860000000.0,71000000.0,113000000.0,90000000.0,-1878000000.0,212000000.0,37000000.0,74000000.0,208000000.0,189000000.0,111000000.0,184000000.0,650000000.0,110000000.0,296000000.0,285000000.0,1126000000.0,326000000.0,314000000.0,340000000.0,1402000000.0,270000000.0,119000000.0,204000000.0,821000000.0,210000000.0,246000000.0,173000000.0,957000000.0,231000000.0,238000000.0,-205000000.0,542000000.0,284000000.0,512000000.0,243000000.0,1488000000.0,281000000.0
depreciation_and_amortization_expense,506694000.0,142447000.0,143558000.0,566543000.0,147679000.0,149779000.0,147289000.0,609839000.0,161318000.0,161376000.0,161515000.0,657665000.0,174354000.0,179801000.0,182207000.0,726000000.0,192000000.0,192000000.0,193000000.0,783000000.0,302000000.0,281000000.0,279000000.0,1187000000.0,296000000.0,291000000.0,288000000.0,1174000000.0,298000000.0,276000000.0,265000000.0,1100000000.0,236000000.0,223000000.0,206000000.0,861000000.0,181000000.0,177000000.0,173000000.0,700000000.0,153000000.0,153000000.0,151000000.0,608000000.0,144000000.0,141000000.0,139000000.0,558000000.0,138000000.0,133000000.0,137000000.0,540000000.0,128000000.0,133000000.0,137000000.0,534000000.0,132000000.0,124000000.0,128000000.0,505000000.0,115000000.0,125000000.0,117000000.0,486000000.0,105000000.0,105000000.0,108000000.0,426000000.0,114000000.0
interest_income,7057000.0,,,3561000.0,,,,1757000.0,,,,4650000.0,,,,3000000.0,,,,3000000.0,,,,5000000.0,,,,15000000.0,,,,14000000.0,,,,11000000.0,,,,7000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,2000000.0,,,,2000000.0,,,,3000000.0,,,,2000000.0,
interest_expense,652468000.0,161473000.0,161823000.0,643608000.0,160360000.0,160759000.0,162868000.0,647593000.0,163218000.0,163230000.0,159480000.0,644410000.0,152175000.0,151607000.0,158565000.0,622933000.0,156000000.0,154000000.0,154000000.0,615147000.0,224000000.0,255000000.0,250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
