Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,744292323.0,188738433.0,199801128.0,284166827.0,1133807000.0,343560000.0,365276000.0,362984000.0,1923910000.0,664066000.0,793134000.0,785669000.0,3342335000.0,769420000.0,945339000.0,895830000.0,3748586000.0,827800000.0,1055747000.0,1006425000.0,4449852000.0,989871000.0,1150505000.0,969804000.0,4322848000.0,887839000.0
cost_of_goods_sold,641340496.0,163745683.0,171236637.0,240701064.0,962928000.0,291037000.0,303589000.0,303387000.0,1610332000.0,538868000.0,635422000.0,638456000.0,2722139000.0,637344000.0,762855000.0,709286000.0,3011813000.0,678640000.0,852837000.0,,,,,,,
gross_profit,102951827.0,24992750.0,28564491.0,43465763.0,170879000.0,52523000.0,61687000.0,59597000.0,313578000.0,125198000.0,157712000.0,147213000.0,620196000.0,132076000.0,182484000.0,186544000.0,736773000.0,149160000.0,202910000.0,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,63572811.0,17518785.0,17062297.0,19856843.0,90359000.0,29315000.0,30137000.0,33907000.0,154405000.0,61710000.0,66015000.0,68839000.0,266065000.0,60761000.0,73709000.0,78514000.0,302789000.0,80109000.0,96854000.0,101695000.0,395100000.0,116694000.0,134699000.0,109509000.0,485213000.0,110903000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3035451.0,801441.0,463717.0,553772.0,4010000.0,973000.0,600000.0,500000.0,6065000.0,2144000.0,1100000.0,1100000.0,11252000.0,2635000.0,1200000.0,,10651000.0,2197000.0,,,10227000.0,3269000.0,,,15076000.0,5192000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,221449.0,35705.0,45948.0,42373.0,871000.0,642000.0,16000.0,14000.0,672000.0,13000.0,13000.0,5000.0,32000.0,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,4816000.0,4479000.0,4111000.0,27455000.0,16878000.0,23327000.0,10371000.0,81859000.0,17636000.0,24206000.0,24158000.0,96483000.0,15141000.0,23245000.0,20780000.0,97272000.0,16155000.0,17525000.0,13694000.0,66698000.0,5246000.0
