Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7672329000.0,2195661000.0,2117531000.0,8541261000.0,2020586000.0,2097992000.0,2237852000.0,8727362000.0,2196057000.0,2215379000.0,2249488000.0,9156000000.0,2546000000.0,2760000000.0,2966000000.0,11652000000.0,3277000000.0,3398000000.0,3404000000.0,14072000000.0,3748000000.0,3877000000.0,3892000000.0,8257000000.0,2149000000.0,2168000000.0,2150000000.0,8790000000.0,2061000000.0,2110000000.0,2099000000.0,8592000000.0,2137000000.0,2230000000.0,2217000000.0,9298000000.0,2303000000.0,2419000000.0,2498000000.0,9927000000.0,2580000000.0,2640000000.0,2649000000.0,8650000000.0,2161000000.0,2156000000.0,2083000000.0,7429000000.0,1821000000.0,2337000000.0,2258000000.0,8894000000.0,2638000000.0,2668000000.0,2501000000.0,10420000000.0,2483000000.0,2422000000.0,2380000000.0,9795000000.0,2510000000.0,2540000000.0,2500000000.0,10112000000.0,2556000000.0,2572000000.0,2576000000.0,10283000000.0,2585000000.0,2730000000.0,2820000000.0,11100000000.0,3089000000.0
cost_of_goods_sold,1762972000.0,562103000.0,560963000.0,2228069000.0,573386000.0,591773000.0,643908000.0,2479762000.0,606555000.0,615371000.0,640268000.0,2564000000.0,729000000.0,773000000.0,920000000.0,3461000000.0,983000000.0,987000000.0,1022000000.0,4216000000.0,1152000000.0,1211000000.0,1224000000.0,1492000000.0,1351000000.0,1181000000.0,413000000.0,1663000000.0,411000000.0,434000000.0,433000000.0,1771000000.0,477000000.0,493000000.0,498000000.0,2004000000.0,514000000.0,560000000.0,556000000.0,2221000000.0,559000000.0,597000000.0,608000000.0,2023000000.0,539000000.0,553000000.0,530000000.0,1585000000.0,502000000.0,417000000.0,478000000.0,1797000000.0,606000000.0,672000000.0,678000000.0,2650000000.0,689000000.0,663000000.0,647000000.0,2680000000.0,700000000.0,718000000.0,705000000.0,2833000000.0,700000000.0,735000000.0,727000000.0,2880000000.0,697000000.0,776000000.0,821000000.0,3169000000.0,802000000.0
gross_profit,5909357000.0,1633558000.0,1556568000.0,6313192000.0,1447200000.0,1506219000.0,1593944000.0,6247600000.0,1589502000.0,1600008000.0,1609220000.0,6592000000.0,1817000000.0,1983000000.0,2046000000.0,8191000000.0,2294000000.0,2411000000.0,2382000000.0,9856000000.0,2596000000.0,2666000000.0,2668000000.0,6765000000.0,1752000000.0,1757000000.0,1737000000.0,7127000000.0,1650000000.0,1676000000.0,1666000000.0,6821000000.0,1660000000.0,1737000000.0,1719000000.0,7294000000.0,1789000000.0,1859000000.0,1941000000.0,7706000000.0,2021000000.0,2043000000.0,2041000000.0,6627000000.0,1643000000.0,1624000000.0,1553000000.0,5844000000.0,1467000000.0,1920000000.0,1780000000.0,7097000000.0,2032000000.0,1996000000.0,1823000000.0,7770000000.0,1794000000.0,1759000000.0,1733000000.0,7115000000.0,1810000000.0,1822000000.0,1795000000.0,7279000000.0,1856000000.0,1837000000.0,1849000000.0,7403000000.0,1888000000.0,1954000000.0,1999000000.0,7931000000.0,2287000000.0
research_and_development,619727000.0,186791000.0,190842000.0,725600000.0,201516000.0,198403000.0,205207000.0,803070000.0,210139000.0,225317000.0,226803000.0,908000000.0,275000000.0,297000000.0,319000000.0,1235000000.0,374000000.0,394000000.0,389000000.0,1573000000.0,434000000.0,451000000.0,433000000.0,915000000.0,480000000.0,468000000.0,246000000.0,983000000.0,221000000.0,232000000.0,241000000.0,923000000.0,239000000.0,295000000.0,288000000.0,1114000000.0,278000000.0,313000000.0,316000000.0,1224000000.0,334000000.0,352000000.0,307000000.0,1051000000.0,272000000.0,295000000.0,243000000.0,930000000.0,232000000.0,256000000.0,271000000.0,1028000000.0,304000000.0,350000000.0,334000000.0,1325000000.0,301000000.0,344000000.0,345000000.0,1330000000.0,352000000.0,392000000.0,401000000.0,1544000000.0,351000000.0,379000000.0,374000000.0,1479000000.0,393000000.0,421000000.0,423000000.0,1642000000.0,450000000.0
selling_general_and_admin,904681000.0,263161000.0,248909000.0,998871000.0,268291000.0,257498000.0,272177000.0,1418389000.0,276743000.0,262100000.0,261662000.0,1101000000.0,293000000.0,392000000.0,336000000.0,1364000000.0,372000000.0,390000000.0,369000000.0,1567000000.0,408000000.0,419000000.0,415000000.0,880000000.0,465000000.0,448000000.0,203000000.0,889000000.0,302000000.0,353000000.0,207000000.0,1122000000.0,209000000.0,218000000.0,224000000.0,899000000.0,245000000.0,267000000.0,254000000.0,1030000000.0,270000000.0,368000000.0,248000000.0,979000000.0,284000000.0,256000000.0,250000000.0,988000000.0,207000000.0,281000000.0,253000000.0,985000000.0,246000000.0,250000000.0,219000000.0,921000000.0,226000000.0,237000000.0,212000000.0,963000000.0,297000000.0,251000000.0,283000000.0,1196000000.0,238000000.0,241000000.0,194000000.0,914000000.0,261000000.0,371000000.0,282000000.0,1198000000.0,410000000.0
operating_expenses,5296177000.0,1088191000.0,1032493000.0,4237510000.0,1024436000.0,1094530000.0,1151003000.0,4790834000.0,1100893000.0,1115443000.0,1119044000.0,4538000000.0,1252000000.0,1468000000.0,1509000000.0,5818000000.0,1641000000.0,1716000000.0,1715000000.0,6968000000.0,1796000000.0,1916000000.0,1869000000.0,4311000000.0,2033000000.0,2068000000.0,1141000000.0,4651000000.0,1121000000.0,1248000000.0,1088000000.0,4624000000.0,1046000000.0,1206000000.0,1177000000.0,4969000000.0,1242000000.0,1379000000.0,1367000000.0,5442000000.0,1442000000.0,1637000000.0,1485000000.0,4875000000.0,1281000000.0,1312000000.0,1145000000.0,4074000000.0,1062000000.0,1156000000.0,1118000000.0,4461000000.0,1191000000.0,1264000000.0,1161000000.0,4847000000.0,1102000000.0,1234000000.0,1165000000.0,4765000000.0,1252000000.0,1304000000.0,1340000000.0,5338000000.0,1225000000.0,1288000000.0,1254000000.0,5085000000.0,1277000000.0,1470000000.0,1423000000.0,5654000000.0,1676000000.0
operating_income_ebit,613180000.0,545367000.0,524075000.0,2075682000.0,422764000.0,411689000.0,442941000.0,1456766000.0,488609000.0,484565000.0,490176000.0,2054000000.0,565000000.0,519000000.0,537000000.0,2373000000.0,653000000.0,695000000.0,667000000.0,2888000000.0,800000000.0,750000000.0,799000000.0,2454000000.0,878000000.0,854000000.0,596000000.0,2476000000.0,529000000.0,428000000.0,578000000.0,2197000000.0,614000000.0,531000000.0,542000000.0,2325000000.0,547000000.0,480000000.0,574000000.0,2264000000.0,579000000.0,406000000.0,556000000.0,1752000000.0,593000000.0,558000000.0,408000000.0,1770000000.0,565000000.0,764000000.0,662000000.0,2636000000.0,841000000.0,732000000.0,662000000.0,2923000000.0,692000000.0,525000000.0,568000000.0,2350000000.0,558000000.0,518000000.0,455000000.0,1941000000.0,631000000.0,549000000.0,595000000.0,2318000000.0,611000000.0,484000000.0,576000000.0,2277000000.0,611000000.0
depreciation_and_amortization_expense,601621000.0,54918000.0,52720000.0,719814000.0,197289000.0,63795000.0,72803000.0,473400000.0,188022000.0,48895000.0,45957000.0,508000000.0,193000000.0,66000000.0,105000000.0,603000000.0,281000000.0,109000000.0,110000000.0,767000000.0,329000000.0,108000000.0,107000000.0,495000000.0,382000000.0,59000000.0,19000000.0,559000000.0,160000000.0,16000000.0,18000000.0,614000000.0,167000000.0,11000000.0,15000000.0,605000000.0,163000000.0,16000000.0,16000000.0,612000000.0,179000000.0,18000000.0,15000000.0,591000000.0,162000000.0,12000000.0,8000000.0,572000000.0,141000000.0,10000000.0,6000000.0,560000000.0,134000000.0,2000000.0,0.0,485000000.0,118000000.0,1000000.0,2000000.0,442000000.0,107000000.0,8000000.0,8000000.0,441000000.0,76000000.0,9000000.0,10000000.0,370000000.0,52000000.0,13000000.0,12000000.0,421000000.0,93000000.0
interest_income,,,,,,,,,,,,22800000.0,,,,111000000.0,,,,134000000.0,,,,102000000.0,,,,125000000.0,,,,97000000.0,,,,125000000.0,,,,177000000.0,,,,176000000.0,,,,112000000.0,,,,38000000.0,,,,19000000.0,,,,73000000.0,42000000.0,48000000.0,58000000.0,204000000.0,61000000.0,63000000.0,72000000.0,272000000.0,77000000.0,64000000.0,65000000.0,265000000.0,58000000.0
interest_expense,,,,,,,,,,,,,,,31900000.0,25000000.0,,,,63000000.0,,,,95000000.0,,,,109000000.0,,,,144000000.0,,,,225000000.0,,,,292000000.0,,,,326000000.0,,,,311000000.0,,,,304000000.0,,,,269000000.0,,,,235000000.0,68000000.0,,,263000000.0,66000000.0,,,,,,,,
