Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1045665000.0,248614000.0,264820000.0,1032694000.0,250003000.0,244228000.0,260223000.0,1038269000.0,262593000.0,279802000.0,299507000.0,1161304000.0,297622000.0,302377000.0,316356000.0,1267601000.0,335644000.0,341543000.0,360580000.0,1413169000.0,353315000.0,395462000.0,453422000.0,1664150000.0,395162000.0,425148000.0,481373000.0,1772262000.0,437894000.0,476867000.0,524025000.0,1958615000.0,473380000.0,536563000.0,637834000.0,2252422000.0,550515000.0,622224000.0,714505000.0,2536629000.0,577509000.0,691867000.0,786986000.0,2750109000.0,583907000.0,527803000.0,664351000.0,2482700000.0,652670000.0,714686000.0,816560000.0,2995500000.0,718500000.0,843300000.0,931300000.0,3358800000.0,787200000.0,939100000.0,1004000000.0,3688000000.0,857000000.0,986200000.0,1099300000.0,3989800000.0,915500000.0,1074300000.0,1145700000.0,4244200000.0,1011800000.0
cost_of_goods_sold,703842000.0,165053000.0,173493000.0,678370000.0,165861000.0,160836000.0,167439000.0,675571000.0,170884000.0,175392000.0,190534000.0,740729000.0,193998000.0,192589000.0,200378000.0,812059000.0,219087000.0,214295000.0,223551000.0,892928000.0,226338000.0,242637000.0,274814000.0,1033479000.0,251357000.0,258079000.0,282313000.0,1081849000.0,271626000.0,281759000.0,300159000.0,1174545000.0,296607000.0,317346000.0,364815000.0,1356250000.0,343324000.0,361512000.0,388236000.0,1488406000.0,353833000.0,393811000.0,405081000.0,1556483000.0,359456000.0,350011000.0,0.0,1576699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,341823000.0,83561000.0,91327000.0,354324000.0,84142000.0,83392000.0,92784000.0,362698000.0,91709000.0,104410000.0,108973000.0,420575000.0,103624000.0,109788000.0,115978000.0,455542000.0,116557000.0,127248000.0,137029000.0,520241000.0,126977000.0,152825000.0,178608000.0,630671000.0,143805000.0,167069000.0,199060000.0,690413000.0,166268000.0,195108000.0,223866000.0,784070000.0,176773000.0,219217000.0,273019000.0,896172000.0,207191000.0,260712000.0,326269000.0,1048223000.0,223676000.0,298056000.0,381905000.0,1193626000.0,224451000.0,177792000.0,664351000.0,906001000.0,652670000.0,714686000.0,816560000.0,2995500000.0,718500000.0,843300000.0,931300000.0,3358800000.0,787200000.0,939100000.0,1004000000.0,3688000000.0,857000000.0,986200000.0,1099300000.0,3989800000.0,915500000.0,1074300000.0,1145700000.0,4244200000.0,1011800000.0
research_and_development,1109268000.0,209679000.0,222666000.0,2000000.0,212581000.0,205836000.0,216735000.0,1400000.0,222163000.0,233929000.0,249327000.0,1100000.0,254140000.0,253496000.0,262090000.0,1900000.0,285483000.0,282286000.0,271981000.0,2400000.0,296062000.0,320353000.0,358722000.0,2900000.0,328965000.0,339352000.0,367376000.0,1411036000.0,358151000.0,375112000.0,392178000.0,1543494000.0,390107000.0,421430000.0,471654000.0,1796123000.0,455032000.0,479498000.0,507805000.0,1961908000.0,473268000.0,520128000.0,534281000.0,2062971000.0,491512000.0,575759000.0,543054000.0,2214464000.0,583445000.0,625446000.0,637768000.0,2559500000.0,618000000.0,668000000.0,693200000.0,2688300000.0,666400000.0,741200000.0,763100000.0,2958600000.0,721100000.0,772500000.0,836500000.0,3171300000.0,757300000.0,827900000.0,866100000.0,3342200000.0,847200000.0
selling_general_and_admin,85418000.0,20911000.0,20069000.0,86705000.0,19193000.0,21850000.0,23226000.0,92624000.0,23213000.0,27073000.0,30058000.0,112507000.0,27640000.0,29027000.0,30071000.0,120575000.0,31003000.0,31457000.0,33254000.0,129427000.0,32871000.0,40981000.0,43968000.0,157265000.0,34034000.0,38616000.0,43723000.0,156385000.0,37854000.0,42445000.0,41379000.0,165348000.0,41987000.0,48442000.0,49279000.0,190302000.0,50011000.0,52357000.0,55787000.0,216807000.0,48147000.0,53842000.0,58715000.0,211944000.0,60793000.0,53315000.0,55225000.0,221614000.0,58776000.0,59119000.0,64298000.0,252000000.0,63800000.0,74200000.0,69600000.0,285100000.0,75200000.0,75300000.0,73900000.0,296800000.0,71900000.0,79400000.0,80600000.0,315300000.0,83000000.0,87800000.0,84600000.0,372200000.0,92600000.0
operating_expenses,1194686000.0,230590000.0,242735000.0,960429000.0,231774000.0,227686000.0,239961000.0,1033000000.0,245376000.0,261002000.0,279385000.0,1082167000.0,281780000.0,282523000.0,292161000.0,1209596000.0,316486000.0,313743000.0,305235000.0,1294758000.0,328933000.0,361334000.0,402690000.0,1505419000.0,362999000.0,377968000.0,411099000.0,1567421000.0,396005000.0,417557000.0,433557000.0,1708842000.0,432094000.0,469872000.0,520933000.0,1986425000.0,505043000.0,531855000.0,563592000.0,2178715000.0,521415000.0,573970000.0,592996000.0,2274915000.0,552305000.0,629074000.0,598279000.0,2436078000.0,642221000.0,684565000.0,702066000.0,2811500000.0,681800000.0,742200000.0,762800000.0,2973400000.0,741600000.0,816500000.0,837000000.0,3255400000.0,793000000.0,851900000.0,917100000.0,3486600000.0,840300000.0,915700000.0,950700000.0,3714400000.0,939800000.0
operating_income_ebit,-149021000.0,18024000.0,22085000.0,72265000.0,18229000.0,16542000.0,20262000.0,5269000.0,17217000.0,18800000.0,20122000.0,79137000.0,15842000.0,19854000.0,24195000.0,58005000.0,19158000.0,27800000.0,55345000.0,118411000.0,24382000.0,34128000.0,50732000.0,158731000.0,32163000.0,47180000.0,70274000.0,204841000.0,41889000.0,59310000.0,90468000.0,249773000.0,41286000.0,66691000.0,116901000.0,265997000.0,45472000.0,90369000.0,150913000.0,357914000.0,56094000.0,117897000.0,193990000.0,475194000.0,31602000.0,-101271000.0,66072000.0,46622000.0,10449000.0,30121000.0,114494000.0,184000000.0,36700000.0,101100000.0,168500000.0,385400000.0,45600000.0,122600000.0,167000000.0,432600000.0,64000000.0,134300000.0,182200000.0,503200000.0,75200000.0,158600000.0,195000000.0,529800000.0,72000000.0
depreciation_and_amortization_expense,57208000.0,13541000.0,14440000.0,55881000.0,14362000.0,13552000.0,14289000.0,57496000.0,14944000.0,14779000.0,14824000.0,60457000.0,15876000.0,16098000.0,16163000.0,64167000.0,17669000.0,16239000.0,14930000.0,65053000.0,16150000.0,17348000.0,19321000.0,71455000.0,17280000.0,16513000.0,17993000.0,70025000.0,19288000.0,19515000.0,20120000.0,80529000.0,21637000.0,23178000.0,24705000.0,95030000.0,26002000.0,26263000.0,26461000.0,106021000.0,26640000.0,27767000.0,27846000.0,111744000.0,30816000.0,30242000.0,32412000.0,127021000.0,33261000.0,33559000.0,33909000.0,135800000.0,33000000.0,36000000.0,32800000.0,135900000.0,32900000.0,33700000.0,32800000.0,132900000.0,32700000.0,33700000.0,32900000.0,131800000.0,32200000.0,33800000.0,34800000.0,138500000.0,39900000.0
interest_income,10611000.0,885000.0,644000.0,3250000.0,555000.0,572000.0,831000.0,3237000.0,1115000.0,1472000.0,1745000.0,5749000.0,1310000.0,1306000.0,877000.0,3993000.0,494000.0,417000.0,527000.0,1998000.0,532000.0,627000.0,797000.0,2549000.0,609000.0,494000.0,539000.0,2170000.0,452000.0,443000.0,349000.0,1696000.0,1170000.0,459000.0,380000.0,2443000.0,296000.0,416000.0,288000.0,1320000.0,343000.0,513000.0,568000.0,1969000.0,567000.0,161000.0,139000.0,1040000.0,182000.0,204000.0,153000.0,700000.0,100000.0,200000.0,600000.0,2000000.0,2600000.0,3500000.0,4000000.0,15200000.0,5700000.0,5900000.0,6500000.0,23800000.0,5300000.0,6200000.0,6200000.0,23200000.0,4100000.0
interest_expense,36351000.0,6653000.0,6042000.0,25716000.0,4954000.0,5031000.0,5074000.0,20447000.0,5335000.0,5171000.0,5180000.0,21385000.0,5480000.0,5579000.0,5483000.0,19653000.0,2859000.0,2575000.0,2938000.0,10139000.0,1988000.0,2442000.0,3046000.0,12330000.0,5698000.0,6094000.0,6690000.0,24814000.0,6286000.0,6958000.0,7724000.0,28332000.0,7148000.0,8376000.0,9534000.0,32571000.0,7606000.0,10061000.0,11269000.0,37573000.0,8199000.0,10029000.0,9093000.0,36237000.0,9233000.0,8884000.0,9477000.0,36604000.0,9189000.0,9457000.0,10072000.0,38300000.0,6100000.0,8800000.0,11700000.0,37500000.0,10100000.0,14000000.0,15000000.0,55600000.0,14900000.0,,,,,,,,
