Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,416613000.0,104459000.0,116141000.0,438065000.0,129438000.0,143683000.0,162370000.0,515584000.0,148277000.0,256386000.0,363882000.0,1134614000.0,378154000.0,407244000.0,420623000.0,1523101000.0,406851000.0,434424000.0,442443000.0,1724741000.0,430045000.0,485323000.0,572123000.0,2065008000.0,582040000.0,608088000.0,629401000.0,2440413000.0,626528000.0,653313000.0,667048000.0,2626000000.0,685200000.0,878500000.0,906400000.0,3399800000.0,923700000.0,972300000.0,1002700000.0,3415600000.0,865400000.0,831900000.0,904400000.0,3502100000.0,907000000.0,974900000.0,1073800000.0,4009500000.0,1091000000.0,1141800000.0,1197900000.0,4581100000.0,1128800000.0,1130900000.0,1116800000.0,4450600000.0,1049000000.0,1034700000.0,1031000000.0,4099700000.0,968300000.0,1020600000.0,1011400000.0,3980400000.0,968300000.0
cost_of_goods_sold,280245000.0,69163000.0,75038000.0,288609000.0,86284000.0,94889000.0,107842000.0,337896000.0,104011000.0,181326000.0,258880000.0,781905000.0,268933000.0,286532000.0,294281000.0,1068226000.0,278696000.0,292519000.0,297605000.0,1167306000.0,294170000.0,326789000.0,380719000.0,1386263000.0,394258000.0,406002000.0,422281000.0,1645230000.0,428384000.0,440376000.0,448733000.0,1775900000.0,467500000.0,614600000.0,636300000.0,2376100000.0,659800000.0,687100000.0,711300000.0,2444100000.0,709600000.0,604400000.0,668100000.0,2554900000.0,663300000.0,698600000.0,765100000.0,2867100000.0,764400000.0,797800000.0,839000000.0,3211500000.0,802400000.0,804600000.0,794400000.0,3170600000.0,752800000.0,733600000.0,730600000.0,2916000000.0,692900000.0,727300000.0,714500000.0,2831300000.0,701700000.0
gross_profit,136368000.0,35296000.0,41103000.0,149456000.0,43154000.0,48794000.0,54528000.0,177688000.0,50117000.0,81509000.0,112213000.0,352709000.0,109252000.0,120745000.0,126398000.0,454875000.0,128155000.0,141905000.0,144838000.0,557435000.0,135875000.0,158534000.0,191404000.0,678745000.0,187782000.0,202086000.0,207120000.0,795183000.0,198144000.0,212937000.0,218315000.0,850100000.0,217700000.0,263900000.0,270100000.0,1023700000.0,263900000.0,285200000.0,291400000.0,971500000.0,242600000.0,227500000.0,236300000.0,947200000.0,243700000.0,276300000.0,308700000.0,1142400000.0,326600000.0,344000000.0,358900000.0,1369600000.0,326400000.0,326300000.0,322400000.0,1280000000.0,296200000.0,301100000.0,300400000.0,1183700000.0,275400000.0,293300000.0,296900000.0,1149100000.0,266600000.0
research_and_development,0.0,0.0,0.0,17514000.0,0.0,0.0,0.0,2346000.0,-1998000.0,856000.0,3261000.0,17863000.0,4520000.0,4688000.0,4387000.0,20943000.0,5538000.0,5522000.0,5532000.0,22130000.0,4869000.0,6957000.0,11325000.0,34467000.0,10144000.0,10032000.0,9742000.0,39628000.0,8464000.0,8299000.0,8248000.0,33400000.0,7600000.0,18500000.0,18600000.0,58500000.0,13800000.0,13100000.0,11900000.0,50300000.0,-26200000.0,12400000.0,12700000.0,51000000.0,12000000.0,12000000.0,15900000.0,55700000.0,13900000.0,13500000.0,17900000.0,65100000.0,18100000.0,17900000.0,17800000.0,71700000.0,15100000.0,15100000.0,14000000.0,58100000.0,14300000.0,16900000.0,16800000.0,64800000.0,14500000.0
selling_general_and_admin,121141000.0,31964000.0,33661000.0,128715000.0,36755000.0,37999000.0,40792000.0,136709000.0,42745000.0,65173000.0,77424000.0,252574000.0,81877000.0,84282000.0,86329000.0,317345000.0,96109000.0,99614000.0,100608000.0,397523000.0,105935000.0,118867000.0,128614000.0,492170000.0,139881000.0,141350000.0,141968000.0,565829000.0,146072000.0,145177000.0,149197000.0,592000000.0,164400000.0,179700000.0,177300000.0,705000000.0,187400000.0,198800000.0,188600000.0,645000000.0,197900000.0,146000000.0,150100000.0,615000000.0,164300000.0,176400000.0,192700000.0,735800000.0,212100000.0,220400000.0,232600000.0,895000000.0,224100000.0,210500000.0,206000000.0,844200000.0,210200000.0,205600000.0,207500000.0,821200000.0,214500000.0,216800000.0,212200000.0,854000000.0,224400000.0
operating_expenses,121141000.0,31964000.0,33661000.0,146229000.0,36755000.0,37999000.0,40792000.0,139055000.0,40747000.0,66029000.0,80685000.0,270437000.0,86397000.0,88970000.0,90716000.0,338288000.0,101647000.0,105136000.0,106140000.0,419653000.0,110804000.0,125824000.0,139939000.0,526637000.0,150025000.0,151382000.0,151710000.0,605457000.0,154536000.0,153476000.0,157445000.0,625400000.0,172000000.0,198200000.0,195900000.0,763500000.0,201200000.0,211900000.0,200500000.0,695300000.0,171700000.0,158400000.0,162800000.0,666000000.0,176300000.0,188400000.0,208600000.0,791500000.0,226000000.0,233900000.0,250500000.0,960100000.0,242200000.0,228400000.0,223800000.0,915900000.0,225300000.0,220700000.0,221500000.0,879300000.0,228800000.0,233700000.0,229000000.0,918800000.0,238900000.0
operating_income_ebit,15227000.0,3332000.0,7442000.0,3227000.0,6399000.0,10795000.0,13736000.0,38633000.0,9370000.0,15480000.0,31528000.0,82272000.0,22855000.0,31775000.0,35682000.0,116587000.0,26508000.0,36769000.0,38698000.0,137782000.0,25071000.0,32710000.0,51465000.0,152108000.0,37757000.0,50704000.0,55410000.0,189726000.0,43608000.0,59461000.0,60870000.0,224700000.0,45700000.0,65700000.0,74200000.0,260200000.0,62700000.0,73300000.0,90900000.0,276200000.0,70900000.0,69100000.0,73500000.0,281200000.0,67400000.0,87900000.0,100100000.0,350900000.0,100600000.0,110100000.0,108400000.0,409500000.0,84200000.0,97900000.0,98600000.0,364100000.0,70900000.0,80400000.0,78900000.0,304400000.0,46600000.0,59600000.0,67900000.0,230300000.0,27700000.0
depreciation_and_amortization_expense,5731000.0,,,5900000.0,1548000.0,600000.0,700000.0,8851000.0,2063000.0,3884000.0,6679000.0,24702000.0,7244000.0,5275000.0,5199000.0,29882000.0,8959000.0,5522000.0,5532000.0,38296000.0,8665000.0,6957000.0,11325000.0,51569000.0,15427000.0,10032000.0,9742000.0,62249000.0,14475000.0,8299000.0,8248000.0,58600000.0,14400000.0,18500000.0,18600000.0,95000000.0,23500000.0,13100000.0,11900000.0,91200000.0,21400000.0,6500000.0,7500000.0,89700000.0,22000000.0,7100000.0,7100000.0,89600000.0,20100000.0,6100000.0,7200000.0,91400000.0,24900000.0,7000000.0,7000000.0,100300000.0,24500000.0,15100000.0,14000000.0,96300000.0,25600000.0,16900000.0,16800000.0,113500000.0,28000000.0
interest_income,170000.0,32000.0,7000.0,141000.0,17000.0,4000.0,18000.0,39000.0,1000.0,5000.0,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6612000.0,1607000.0,1601000.0,8168000.0,730000.0,784000.0,750000.0,2936000.0,701000.0,3957000.0,6022000.0,15768000.0,5096000.0,4081000.0,3257000.0,13931000.0,3328000.0,3103000.0,3101000.0,12730000.0,3067000.0,4736000.0,9543000.0,26444000.0,9025000.0,7959000.0,8294000.0,32327000.0,8501000.0,6067000.0,7099000.0,27600000.0,6600000.0,20500000.0,14600000.0,56000000.0,14500000.0,14000000.0,12700000.0,52900000.0,11400000.0,9700000.0,9300000.0,39700000.0,9200000.0,9400000.0,9600000.0,37500000.0,9300000.0,10100000.0,12100000.0,45900000.0,15400000.0,15800000.0,18500000.0,66400000.0,17600000.0,15800000.0,16000000.0,64300000.0,15400000.0,18200000.0,17400000.0,67700000.0,17100000.0
